published,title,link
"Tue, 08 Apr 2025 23:45:22 GMT","NH투자증권 ""삼성전자, 1분기 컨센서스 상회... 관세 불확실성 상존"" - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNenFEd3JRMHpFN1U0OEEtWUZzVC1sMlJpWmQ1TUhsbWNleUZqX0hoTU51MkNua2hnaERBSWNqUHE2dE5MNWhhZG1NeDU2cjZEQXUwTGtOejdiWlAzWk1Kb3pJd3ZUUVNKY2Nzb3JtVFBXdm1nNjNnekQ1d0t4dmtKb0JXbmZsZzZD?oc=5
"Tue, 08 Apr 2025 22:54:00 GMT","[오늘의 증시 리포트] 삼성전자, ”호실적에도 거시 불확실성 지속” - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5yUlZBTzNoeG5OVTVLRmZUZmF6MVRBV0ZtcUlJdFh3U0p4ajNKX0VDLW9lOGxkYXRCa1p0YmFpZFFxSjFhbDdqUl9xU1RBWFVsdmlBOA?oc=5
"Tue, 08 Apr 2025 23:08:36 GMT","삼성전자, 2분기 1bnm D램 공급 확대 예상…투자의견 '매수'-키움 - 인포스탁데일리",https://news.google.com/rss/articles/CBMidkFVX3lxTE9kNzk4aEoySmp6Qkh1OUgtekVwZmhweHF3WDdKVG9iQnc4ZThQWlh4MGs1TUtfM1FneERGd0dCTWx5UUtfY0lxSUNXSUN6ckhSTnVJX1hoWkNwaXBuQkNNbktLMFctUkxEbGNwTVA4dDQ5aXVpY0E?oc=5
"Tue, 08 Apr 2025 07:18:00 GMT",[증시토크] 삼성전자 1분기 잠정실적 발표…예상치 상회? - SBS Biz,https://news.google.com/rss/articles/CBMiU0FVX3lxTE0ycEVNOEliRmlOUENmMm8ySDRoRHpNYWtfaVhOVS11U1dxSERaSG1xZ3lsNTNuY19xSURNWEJodkF3LURnTGNmOC1hSkp2UE52aHdn0gFYQVVfeXFMT3JzdW8tMFBMaWs4S2c5Qm1jV0NabzNQVGlaMDk2WGZsZWhYOXM2aXlsYlExcmlDbUczcnBRUm5KRURXWnYtWm9iWnhKcXRQUHJ6cmtrYnRtdg?oc=5
"Tue, 08 Apr 2025 23:30:00 GMT","하나증권 ""삼성전자, 실적보다 메모리 업황 중요…목표가 8만4000원"" - 뉴스웍스",https://news.google.com/rss/articles/CBMib0FVX3lxTE11QVFLeEJ5VDhmS3JqMDNucnNmSEFWR0VKNXBpMk9jc01DeDN6dWcyVXQ3UUluOWVNbXExWU5xMnRJZUpDSW9icHNfU0x3cUxueHJrTnltWjFvUHBUcl8zWE1Qd3lKMDhjTzNZNjl0dw?oc=5
"Tue, 08 Apr 2025 09:09:28 GMT",깜짝실적 쓴 삼성전자 주가 관세에 울었다 - 파이낸셜뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ROE85bUdyNHBmVjZuQWpiUmMxQjNpbHlHYWx3Yzd0YllDQ2dQeWJhc1ZuTUVublZyS3RzTFAzOEh3c25IR04yS2NUamptaEJKNmZSVTJiMjhVUdIBXkFVX3lxTE5uU1hYdWFiaC1xaDdsZk1CQjdyWklpeWpXOGtucGRUdlZTTWFoLXpRME9yTGhkQ0JHUjliTXdrNTZrSG5tZktWbXE4T0xYWEpRZE96U3cyWTJVOEwzOWc?oc=5
"Mon, 07 Apr 2025 23:18:01 GMT",[증시 포인트] 반등 기대...삼성전자 호실적 속 반도체株 주목 - 오피니언뉴스,https://news.google.com/rss/articles/CBMickFVX3lxTE4tU21zRlA5ckw3T19IdFg1aWZxUmJBaUxEQ25yMTVCVkx1aEtMQ19jLUN6M1pUUEczeXZ5c0ZvMlVWUzdaOGZUbnNzcnIwNUtpOUZ0cEwwWXBlSFpTM0ozRS1hUm45c3dSQXg1MkpDcU1OZw?oc=5
"Tue, 08 Apr 2025 09:58:13 GMT","개미는 삼성전자를 담는다…""실적 좋은데"" vs ""美 관세 봐야"" - 아이뉴스24",https://news.google.com/rss/articles/CBMiTEFVX3lxTFBjbDh2UDdEOV9CN1VMVGxsd3gtSE5tcHdteW1pUnE5eFJxUFpVdWc3LTRsTnFJeENJQlNLMXRMbUFra3haaE9zZ1l3Y2o?oc=5
"Tue, 08 Apr 2025 01:13:00 GMT","美 증시 진정ㆍ삼성전자 '깜짝 실적'에 코스피, 이틀 만에 반등 - 인베스트조선",https://news.google.com/rss/articles/CBMigwFBVV95cUxNRjAwT0VCVTZtVENqcFJPby1JSFRRa1o5clZWSEpEanJHQkdZSjJfRFBkOHc5VGdWd05XYk04b3E2aUpDQUtxVzNaUFBJc2I1S1ZnclQzeHdVcS1hdVJQYjZ5bDVGY1pLVzdNQWw0LUo0VXB4ZzFlZmpsbVZkNHFNUDJxMA?oc=5
"Mon, 07 Apr 2025 23:23:02 GMT","'검은 월요일' 보낸 증시…""예상 상회 삼성전자 실적·저가 매수 유입 기대"" - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE8tOVk1eWVwMS15YWE0aENWTTdTdkw4T1pTWkhPTE0zUndQMzNfUElUdTc1OWxEVUVvM1FNUjAzLUpTZlQyazYzQ0lYM1VNWVItRVpUSGF2NkdQUlhiQy0wc2dCZkZCNEM4NWtIQmRGWS0?oc=5
