날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2024-02-07,4235.0,상승  25,4210.0,4235.0,4205.0,22956.0,DSR제강,069730
2024-02-08,4225.0,하락  10,4250.0,4250.0,4150.0,39707.0,DSR제강,069730
2024-02-13,4195.0,하락  30,4225.0,4235.0,4155.0,46817.0,DSR제강,069730
2024-02-14,4205.0,상승  10,4120.0,4210.0,4120.0,33552.0,DSR제강,069730
2024-02-15,4220.0,상승  15,4220.0,4235.0,4180.0,35063.0,DSR제강,069730
2024-02-16,4215.0,하락  5,4235.0,4235.0,4180.0,16086.0,DSR제강,069730
2024-02-19,4205.0,하락  10,4235.0,4250.0,4205.0,27609.0,DSR제강,069730
2024-02-20,4220.0,상승  15,4210.0,4230.0,4180.0,49073.0,DSR제강,069730
2024-02-21,4225.0,상승  5,4220.0,4235.0,4205.0,20022.0,DSR제강,069730
2024-02-22,4220.0,하락  5,4225.0,4245.0,4205.0,29632.0,DSR제강,069730
2024-02-23,4200.0,하락  20,4220.0,4230.0,4190.0,44017.0,DSR제강,069730
2024-02-26,4180.0,하락  20,4200.0,4210.0,4170.0,31484.0,DSR제강,069730
2024-02-27,4170.0,하락  10,4180.0,4180.0,4130.0,28025.0,DSR제강,069730
2024-02-28,4190.0,상승  20,4165.0,4205.0,4165.0,17730.0,DSR제강,069730
2024-02-29,4180.0,하락  10,4180.0,4205.0,4160.0,13053.0,DSR제강,069730
2024-03-04,4190.0,상승  10,4180.0,4195.0,4165.0,25403.0,DSR제강,069730
2024-03-05,4110.0,하락  80,4120.0,4190.0,4110.0,55104.0,DSR제강,069730
2024-03-06,4125.0,상승  15,4095.0,4140.0,4090.0,33203.0,DSR제강,069730
2024-03-07,4125.0,보합0,4110.0,4135.0,4085.0,24969.0,DSR제강,069730
2024-03-08,4125.0,보합0,4115.0,4140.0,4100.0,41925.0,DSR제강,069730
2024-03-11,4160.0,상승  35,4095.0,4165.0,4080.0,18413.0,DSR제강,069730
2024-03-12,4130.0,하락  30,4190.0,4190.0,4125.0,11461.0,DSR제강,069730
2024-03-13,4135.0,상승  5,4150.0,4150.0,4100.0,12845.0,DSR제강,069730
2024-03-14,4140.0,상승  5,4145.0,4155.0,4115.0,14810.0,DSR제강,069730
2024-03-15,4135.0,하락  5,4150.0,4155.0,4120.0,15071.0,DSR제강,069730
2024-03-18,4135.0,보합0,4130.0,4135.0,4110.0,22570.0,DSR제강,069730
2024-03-19,4145.0,상승  10,4135.0,4170.0,4125.0,4478.0,DSR제강,069730
2024-03-20,4160.0,상승  15,4190.0,4190.0,4140.0,16749.0,DSR제강,069730
2024-03-21,4165.0,상승  5,4160.0,4195.0,4150.0,46063.0,DSR제강,069730
2024-03-22,4180.0,상승  15,4165.0,4190.0,4160.0,5818.0,DSR제강,069730
2024-03-25,4150.0,하락  30,4180.0,4205.0,4150.0,15257.0,DSR제강,069730
2024-03-26,4140.0,하락  10,4150.0,4175.0,4125.0,10729.0,DSR제강,069730
2024-03-27,4145.0,상승  5,4135.0,4145.0,4115.0,8849.0,DSR제강,069730
2024-03-28,4130.0,하락  15,4150.0,4150.0,4110.0,4925.0,DSR제강,069730
2024-03-29,4145.0,상승  15,4100.0,4150.0,4100.0,12531.0,DSR제강,069730
2024-04-01,4175.0,상승  30,4145.0,4175.0,4120.0,11445.0,DSR제강,069730
