날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,3340.0,하락  345,3130.0,3445.0,2910.0,2029121.0,이월드,084680
2020-03-16,3105.0,하락  235,3350.0,3570.0,3105.0,1382585.0,이월드,084680
2020-03-17,3345.0,상승  240,2800.0,3345.0,2800.0,1648427.0,이월드,084680
2020-03-18,3035.0,하락  310,3370.0,3470.0,3035.0,1243936.0,이월드,084680
2020-03-19,2615.0,하락  420,3150.0,3190.0,2515.0,2179926.0,이월드,084680
2020-03-20,2750.0,상승  135,2615.0,2795.0,2560.0,1826334.0,이월드,084680
2020-03-23,2430.0,하락  320,2510.0,2575.0,2300.0,1609815.0,이월드,084680
2020-03-24,2575.0,상승  145,2575.0,2615.0,2475.0,1244918.0,이월드,084680
2020-03-25,2730.0,상승  155,2680.0,2765.0,2600.0,1328582.0,이월드,084680
2020-03-26,3500.0,상승  770,2850.0,3545.0,2770.0,5494015.0,이월드,084680
2020-03-27,3700.0,상승  200,3635.0,3720.0,3165.0,5584499.0,이월드,084680
2020-03-30,3990.0,상승  290,3590.0,4025.0,3570.0,9595905.0,이월드,084680
2020-03-31,4040.0,상승  50,4095.0,4100.0,3775.0,6384917.0,이월드,084680
2020-04-01,3800.0,하락  240,4040.0,4160.0,3760.0,4675418.0,이월드,084680
2020-04-02,3810.0,상승  10,3910.0,3960.0,3540.0,2566226.0,이월드,084680
2020-04-03,4195.0,상승  385,3860.0,4585.0,3765.0,27590039.0,이월드,084680
2020-04-06,5150.0,상승  955,4315.0,5210.0,4240.0,51133885.0,이월드,084680
2020-04-07,4965.0,하락  185,5850.0,6050.0,4965.0,40860431.0,이월드,084680
2020-04-08,5240.0,상승  275,5010.0,5470.0,4590.0,36999199.0,이월드,084680
2020-04-09,4955.0,하락  285,5210.0,5410.0,4955.0,15359724.0,이월드,084680
2020-04-10,5120.0,상승  165,5230.0,5660.0,4800.0,29939095.0,이월드,084680
2020-04-13,4450.0,하락  670,5090.0,5180.0,4440.0,12214677.0,이월드,084680
2020-04-14,4455.0,상승  5,4570.0,4690.0,4420.0,9504130.0,이월드,084680
2020-04-16,4135.0,하락  320,4540.0,4635.0,4065.0,8454605.0,이월드,084680
2020-04-17,4285.0,상승  150,4175.0,4290.0,3860.0,5340117.0,이월드,084680
2020-04-20,4290.0,상승  5,4240.0,4470.0,4230.0,4860392.0,이월드,084680
2020-04-21,4260.0,하락  30,4215.0,4500.0,3850.0,6487722.0,이월드,084680
2020-04-22,4235.0,하락  25,4265.0,4270.0,4130.0,2220850.0,이월드,084680
2020-04-23,4375.0,상승  140,4195.0,4600.0,4190.0,10440664.0,이월드,084680
2020-04-24,4470.0,상승  95,4350.0,4580.0,4320.0,9143023.0,이월드,084680
2020-04-27,4460.0,하락  10,4580.0,4585.0,4415.0,4620149.0,이월드,084680
2020-04-28,4570.0,상승  110,4520.0,4630.0,4430.0,8470169.0,이월드,084680
2020-04-29,4450.0,하락  120,4555.0,4630.0,4445.0,4421505.0,이월드,084680
2020-05-04,4370.0,하락  80,4425.0,4525.0,4300.0,1804042.0,이월드,084680
2020-05-06,4395.0,상승  25,4435.0,4510.0,4350.0,1753470.0,이월드,084680
2020-05-07,4400.0,상승  5,4395.0,4435.0,4355.0,1112950.0,이월드,084680
2020-05-08,4320.0,하락  80,4360.0,4435.0,4295.0,1959239.0,이월드,084680
2020-05-11,4150.0,하락  170,4330.0,4330.0,4110.0,2135205.0,이월드,084680
2020-05-12,4145.0,하락  5,4195.0,4210.0,4040.0,1047402.0,이월드,084680
2020-05-13,4135.0,하락  10,4090.0,4165.0,4080.0,715976.0,이월드,084680
2020-05-14,4120.0,하락  15,4095.0,4225.0,4090.0,933633.0,이월드,084680
2020-05-15,4320.0,상승  200,4185.0,4320.0,4130.0,2771646.0,이월드,084680
2020-05-18,4235.0,하락  85,4325.0,4330.0,4215.0,917494.0,이월드,084680
2020-05-19,4400.0,상승  165,4260.0,4410.0,4205.0,3360338.0,이월드,084680
2020-05-20,4385.0,하락  15,4370.0,4660.0,4365.0,7119667.0,이월드,084680
2020-05-21,4315.0,하락  70,4440.0,4440.0,4315.0,1470198.0,이월드,084680
2020-05-22,4185.0,하락  130,4345.0,4420.0,4160.0,2335906.0,이월드,084680
2020-05-25,4235.0,상승  50,4180.0,4245.0,4170.0,971004.0,이월드,084680
2020-05-26,4230.0,하락  5,4235.0,4280.0,4160.0,1181501.0,이월드,084680
2020-05-27,4505.0,상승  275,4280.0,4505.0,4210.0,6101319.0,이월드,084680
2020-05-28,4395.0,하락  110,4755.0,4755.0,4355.0,11604268.0,이월드,084680
2020-05-29,4545.0,상승  150,4340.0,4580.0,4320.0,4413094.0,이월드,084680
