날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,722.0,하락  97,700.0,766.0,670.0,1788345.0,대원전선,006340
2020-03-16,702.0,하락  20,722.0,766.0,702.0,861810.0,대원전선,006340
2020-03-17,729.0,상승  27,630.0,737.0,630.0,1504716.0,대원전선,006340
2020-03-18,690.0,하락  39,724.0,760.0,690.0,1123299.0,대원전선,006340
2020-03-19,559.0,하락  131,695.0,714.0,545.0,1349072.0,대원전선,006340
2020-03-20,599.0,상승  40,571.0,609.0,565.0,823916.0,대원전선,006340
2020-03-23,584.0,하락  15,549.0,595.0,544.0,614868.0,대원전선,006340
2020-03-24,624.0,상승  40,591.0,626.0,591.0,727149.0,대원전선,006340
2020-03-25,671.0,상승  47,630.0,698.0,630.0,650252.0,대원전선,006340
2020-03-26,690.0,상승  19,674.0,708.0,666.0,682521.0,대원전선,006340
2020-03-27,698.0,상승  8,718.0,723.0,668.0,904764.0,대원전선,006340
2020-03-30,727.0,상승  29,670.0,748.0,662.0,1059431.0,대원전선,006340
2020-03-31,802.0,상승  75,734.0,851.0,734.0,2441328.0,대원전선,006340
2020-04-01,793.0,하락  9,801.0,825.0,779.0,815488.0,대원전선,006340
2020-04-02,815.0,상승  22,783.0,815.0,774.0,615677.0,대원전선,006340
2020-04-03,825.0,상승  10,817.0,827.0,808.0,564107.0,대원전선,006340
2020-04-06,840.0,상승  15,823.0,845.0,823.0,603939.0,대원전선,006340
2020-04-07,875.0,상승  35,860.0,888.0,844.0,720584.0,대원전선,006340
2020-04-08,895.0,상승  20,875.0,902.0,850.0,306348.0,대원전선,006340
2020-04-09,926.0,상승  31,900.0,928.0,900.0,477940.0,대원전선,006340
2020-04-10,903.0,하락  23,929.0,929.0,875.0,592883.0,대원전선,006340
2020-04-13,884.0,하락  19,889.0,903.0,875.0,233396.0,대원전선,006340
2020-04-14,911.0,상승  27,887.0,929.0,887.0,546742.0,대원전선,006340
2020-04-16,964.0,상승  53,913.0,965.0,895.0,1484120.0,대원전선,006340
2020-04-17,969.0,상승  5,969.0,987.0,950.0,738296.0,대원전선,006340
2020-04-20,1020.0,상승  51,985.0,1045.0,972.0,1689434.0,대원전선,006340
2020-04-21,988.0,하락  32,1025.0,1050.0,923.0,1548566.0,대원전선,006340
2020-04-22,1005.0,상승  17,975.0,1010.0,963.0,443514.0,대원전선,006340
2020-04-23,1005.0,보합0,1020.0,1025.0,996.0,487176.0,대원전선,006340
2020-04-24,985.0,하락  20,993.0,1020.0,970.0,392109.0,대원전선,006340
2020-04-27,1000.0,상승  15,985.0,1020.0,980.0,582302.0,대원전선,006340
2020-04-28,1005.0,상승  5,1000.0,1020.0,993.0,593991.0,대원전선,006340
2020-04-29,1005.0,보합0,1000.0,1020.0,999.0,379962.0,대원전선,006340
2020-05-04,1010.0,상승  5,1010.0,1030.0,1005.0,479921.0,대원전선,006340
2020-05-06,1025.0,상승  15,1015.0,1035.0,1010.0,334099.0,대원전선,006340
2020-05-07,1070.0,상승  45,1025.0,1085.0,1025.0,967912.0,대원전선,006340
2020-05-08,1080.0,상승  10,1070.0,1095.0,1065.0,515542.0,대원전선,006340
2020-05-11,1040.0,하락  40,1065.0,1075.0,1040.0,485851.0,대원전선,006340
2020-05-12,1005.0,하락  35,1030.0,1045.0,1000.0,396488.0,대원전선,006340
2020-05-13,1010.0,상승  5,1005.0,1020.0,995.0,237089.0,대원전선,006340
2020-05-14,991.0,하락  19,1000.0,1015.0,988.0,333222.0,대원전선,006340
2020-05-15,982.0,하락  9,992.0,1005.0,978.0,267469.0,대원전선,006340
2020-05-18,985.0,상승  3,982.0,990.0,968.0,265756.0,대원전선,006340
2020-05-19,1020.0,상승  35,989.0,1025.0,980.0,524599.0,대원전선,006340
2020-05-20,1105.0,상승  85,1020.0,1110.0,1000.0,1163263.0,대원전선,006340
2020-05-21,1100.0,하락  5,1110.0,1120.0,1080.0,561946.0,대원전선,006340
2020-05-22,1060.0,하락  40,1125.0,1165.0,1050.0,4963802.0,대원전선,006340
2020-05-25,1035.0,하락  25,1060.0,1095.0,1005.0,980303.0,대원전선,006340
2020-05-26,1065.0,상승  30,1045.0,1075.0,1035.0,684668.0,대원전선,006340
2020-05-27,1100.0,상승  35,1065.0,1110.0,1065.0,1075805.0,대원전선,006340
2020-05-28,1065.0,하락  35,1105.0,1150.0,1040.0,1176526.0,대원전선,006340
2020-05-29,1060.0,하락  5,1055.0,1070.0,1040.0,256131.0,대원전선,006340
2020-06-01,1085.0,상승  25,1050.0,1095.0,1050.0,382547.0,대원전선,006340
2020-06-02,1100.0,상승  15,1095.0,1115.0,1085.0,305363.0,대원전선,006340
2020-06-03,1145.0,상승  45,1100.0,1150.0,1090.0,1271458.0,대원전선,006340
2020-06-04,1110.0,하락  35,1150.0,1160.0,1105.0,584615.0,대원전선,006340
2020-06-05,1120.0,상승  10,1115.0,1135.0,1105.0,270789.0,대원전선,006340
2020-06-08,1095.0,하락  25,1115.0,1125.0,1075.0,460165.0,대원전선,006340
2020-06-09,1075.0,하락  20,1075.0,1100.0,1065.0,539315.0,대원전선,006340
2020-06-10,1060.0,하락  15,1065.0,1240.0,1030.0,6101410.0,대원전선,006340
2020-06-11,1045.0,하락  15,1070.0,1085.0,1035.0,726977.0,대원전선,006340
2020-06-12,1015.0,하락  30,1005.0,1025.0,950.0,764210.0,대원전선,006340
2020-06-15,947.0,하락  68,1015.0,1015.0,947.0,630377.0,대원전선,006340
2020-06-16,999.0,상승  52,947.0,1010.0,947.0,448621.0,대원전선,006340
2020-06-17,983.0,하락  16,964.0,998.0,962.0,532632.0,대원전선,006340
2020-06-18,976.0,하락  7,973.0,988.0,964.0,303865.0,대원전선,006340
2020-06-19,999.0,상승  23,980.0,1015.0,969.0,447600.0,대원전선,006340
2020-06-22,982.0,하락  17,996.0,1020.0,979.0,344806.0,대원전선,006340
2020-06-23,968.0,하락  14,978.0,992.0,968.0,277905.0,대원전선,006340
2020-06-24,1030.0,상승  62,1005.0,1050.0,996.0,865036.0,대원전선,006340
2020-06-25,1005.0,하락  25,1005.0,1020.0,992.0,329923.0,대원전선,006340
2020-06-26,999.0,하락  6,1015.0,1020.0,995.0,193279.0,대원전선,006340
2020-06-29,1000.0,상승  1,994.0,1085.0,981.0,1233136.0,대원전선,006340
2020-06-30,998.0,하락  2,1010.0,1020.0,985.0,355995.0,대원전선,006340
2020-07-01,1005.0,상승  7,999.0,1030.0,998.0,456386.0,대원전선,006340
2020-07-02,1020.0,상승  15,1010.0,1025.0,1000.0,315040.0,대원전선,006340
2020-07-03,1025.0,상승  5,1025.0,1030.0,1005.0,284363.0,대원전선,006340
2020-07-06,1020.0,하락  5,1025.0,1040.0,1015.0,275968.0,대원전선,006340
2020-07-07,1010.0,하락  10,1020.0,1030.0,1010.0,391372.0,대원전선,006340
2020-07-08,1010.0,보합0,1005.0,1025.0,1005.0,272100.0,대원전선,006340
2020-07-09,1010.0,보합0,1015.0,1035.0,1010.0,169313.0,대원전선,006340
2020-07-10,995.0,하락  15,1020.0,1020.0,988.0,426470.0,대원전선,006340
2020-07-13,1000.0,상승  5,997.0,1005.0,992.0,321110.0,대원전선,006340
2020-07-14,998.0,하락  2,1000.0,1005.0,993.0,207102.0,대원전선,006340
2020-07-15,1000.0,상승  2,1000.0,1010.0,998.0,263650.0,대원전선,006340
2020-07-16,998.0,하락  2,1000.0,1005.0,997.0,253143.0,대원전선,006340
2020-07-17,998.0,보합0,1000.0,1005.0,995.0,203794.0,대원전선,006340
2020-07-20,1025.0,상승  27,1005.0,1030.0,997.0,621338.0,대원전선,006340
2020-07-21,1030.0,상승  5,1030.0,1045.0,1020.0,758782.0,대원전선,006340
2020-07-22,1035.0,상승  5,1025.0,1040.0,1025.0,348701.0,대원전선,006340
2020-07-23,1015.0,하락  20,1045.0,1060.0,1010.0,753364.0,대원전선,006340
2020-07-24,1045.0,상승  30,1015.0,1070.0,1000.0,1249244.0,대원전선,006340
2020-07-27,1020.0,하락  25,1045.0,1070.0,1020.0,489663.0,대원전선,006340
2020-07-28,1010.0,하락  10,1035.0,1040.0,1010.0,462054.0,대원전선,006340
2020-07-29,1060.0,상승  50,1020.0,1095.0,1010.0,3334731.0,대원전선,006340
2020-07-30,1060.0,보합0,1050.0,1060.0,1035.0,606625.0,대원전선,006340
2020-07-31,1030.0,하락  30,1065.0,1070.0,1030.0,428175.0,대원전선,006340
2020-08-03,1020.0,하락  10,1050.0,1050.0,1015.0,289854.0,대원전선,006340
2020-08-04,1020.0,보합0,1025.0,1040.0,1020.0,293637.0,대원전선,006340
2020-08-05,1020.0,보합0,1025.0,1030.0,1015.0,342532.0,대원전선,006340
2020-08-06,1025.0,상승  5,1025.0,1035.0,1015.0,359123.0,대원전선,006340
2020-08-07,1020.0,하락  5,1030.0,1040.0,1015.0,273124.0,대원전선,006340
2020-08-10,1020.0,보합0,1015.0,1025.0,1010.0,349047.0,대원전선,006340
2020-08-11,1035.0,상승  15,1025.0,1050.0,1015.0,957121.0,대원전선,006340
2020-08-12,1015.0,하락  20,1030.0,1040.0,1010.0,360450.0,대원전선,006340
2020-08-13,1015.0,보합0,1020.0,1025.0,1010.0,446002.0,대원전선,006340
2020-08-14,1000.0,하락  15,1020.0,1035.0,950.0,804613.0,대원전선,006340
2020-08-18,950.0,하락  50,1005.0,1005.0,945.0,790713.0,대원전선,006340
2020-08-19,964.0,상승  14,960.0,978.0,960.0,196184.0,대원전선,006340
2020-08-20,925.0,하락  39,965.0,971.0,921.0,546981.0,대원전선,006340
2020-08-21,950.0,상승  25,926.0,962.0,926.0,255502.0,대원전선,006340
2020-08-24,950.0,보합0,950.0,950.0,932.0,291353.0,대원전선,006340
2020-08-25,962.0,상승  12,951.0,968.0,945.0,366338.0,대원전선,006340
2020-08-26,962.0,보합0,961.0,967.0,947.0,237027.0,대원전선,006340
2020-08-27,930.0,하락  32,962.0,962.0,930.0,420829.0,대원전선,006340
2020-08-28,943.0,상승  13,932.0,960.0,931.0,267452.0,대원전선,006340
2020-08-31,960.0,상승  17,943.0,968.0,943.0,311978.0,대원전선,006340
2020-09-01,960.0,보합0,956.0,968.0,955.0,158226.0,대원전선,006340
2020-09-02,958.0,하락  2,960.0,968.0,950.0,274472.0,대원전선,006340
2020-09-03,971.0,상승  13,960.0,980.0,959.0,367685.0,대원전선,006340
2020-09-04,976.0,상승  5,943.0,1020.0,941.0,1324234.0,대원전선,006340
