날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,1150.0,하락  200,1250.0,1250.0,1045.0,3825918.0,신원,009270
2020-03-16,1095.0,하락  55,1160.0,1210.0,1095.0,2006264.0,신원,009270
2020-03-17,1100.0,상승  5,1000.0,1130.0,1000.0,1955504.0,신원,009270
2020-03-18,1145.0,상승  45,1110.0,1370.0,1110.0,14427934.0,신원,009270
2020-03-19,999.0,하락  146,1160.0,1190.0,982.0,3841857.0,신원,009270
2020-03-20,1065.0,상승  66,1000.0,1090.0,998.0,2321250.0,신원,009270
2020-03-23,1080.0,상승  15,1020.0,1120.0,1015.0,2303286.0,신원,009270
2020-03-24,1145.0,상승  65,1125.0,1170.0,1095.0,1582788.0,신원,009270
2020-03-25,1195.0,상승  50,1210.0,1215.0,1145.0,2224424.0,신원,009270
2020-03-26,1240.0,상승  45,1210.0,1260.0,1160.0,2616540.0,신원,009270
2020-03-27,1235.0,하락  5,1280.0,1310.0,1165.0,3185125.0,신원,009270
2020-03-30,1245.0,상승  10,1180.0,1260.0,1165.0,1181104.0,신원,009270
2020-03-31,1415.0,상승  170,1260.0,1530.0,1245.0,10927039.0,신원,009270
2020-04-01,1340.0,하락  75,1380.0,1450.0,1335.0,3523306.0,신원,009270
2020-04-02,1405.0,상승  65,1340.0,1410.0,1310.0,2002415.0,신원,009270
2020-04-03,1400.0,하락  5,1425.0,1425.0,1370.0,1388215.0,신원,009270
2020-04-06,1435.0,상승  35,1405.0,1460.0,1395.0,1995741.0,신원,009270
2020-04-07,1485.0,상승  50,1465.0,1530.0,1420.0,3053555.0,신원,009270
2020-04-08,1460.0,하락  25,1460.0,1500.0,1425.0,1178854.0,신원,009270
2020-04-09,1465.0,상승  5,1475.0,1490.0,1445.0,1294421.0,신원,009270
2020-04-10,1430.0,하락  35,1475.0,1480.0,1375.0,1258969.0,신원,009270
2020-04-13,1425.0,하락  5,1430.0,1480.0,1410.0,1051888.0,신원,009270
2020-04-14,1535.0,상승  110,1455.0,1650.0,1440.0,10822949.0,신원,009270
2020-04-16,1715.0,상승  180,1545.0,1725.0,1535.0,12388110.0,신원,009270
2020-04-17,1650.0,하락  65,1680.0,1685.0,1620.0,3300384.0,신원,009270
2020-04-20,1740.0,상승  90,1660.0,1800.0,1655.0,11974984.0,신원,009270
2020-04-21,1660.0,하락  80,1730.0,1820.0,1460.0,9534214.0,신원,009270
2020-04-22,1650.0,하락  10,1615.0,1660.0,1565.0,2943262.0,신원,009270
2020-04-23,1655.0,상승  5,1680.0,1680.0,1605.0,2481755.0,신원,009270
2020-04-24,1695.0,상승  40,1655.0,1830.0,1605.0,15447938.0,신원,009270
2020-04-27,1700.0,상승  5,1730.0,1750.0,1685.0,3012394.0,신원,009270
2020-04-28,1645.0,하락  55,1710.0,1715.0,1635.0,2021432.0,신원,009270
