날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,401.0,하락  14,390.0,427.0,376.0,3217615.0,에스엠벡셀,010580
2020-03-16,398.0,하락  3,416.0,441.0,397.0,5350662.0,에스엠벡셀,010580
2020-03-17,402.0,상승  4,388.0,410.0,366.0,2003177.0,에스엠벡셀,010580
2020-03-18,387.0,하락  15,415.0,415.0,382.0,2391227.0,에스엠벡셀,010580
2020-03-19,271.0,하한가  116,350.0,378.0,271.0,6806828.0,에스엠벡셀,010580
2020-03-20,242.0,하락  29,271.0,285.0,199.0,11985124.0,에스엠벡셀,010580
2020-03-23,243.0,상승  1,239.0,277.0,230.0,4181084.0,에스엠벡셀,010580
2020-03-24,228.0,하락  15,233.0,260.0,203.0,6635183.0,에스엠벡셀,010580
2020-03-25,232.0,상승  4,231.0,239.0,217.0,3249117.0,에스엠벡셀,010580
2020-03-26,236.0,상승  4,232.0,290.0,215.0,9927507.0,에스엠벡셀,010580
2020-03-27,306.0,상한가  70,256.0,306.0,250.0,9527698.0,에스엠벡셀,010580
2020-03-30,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-03-31,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-01,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-02,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-03,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-06,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-07,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-08,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-09,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-10,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-13,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-14,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-16,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-17,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-20,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-21,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-22,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-23,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-24,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-27,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-28,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-04-29,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-05-04,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
2020-05-06,306.0,보합0,0.0,0.0,0.0,0.0,에스엠벡셀,010580
