날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,3025.0,하락  285,3000.0,3105.0,2730.0,363779.0,유엔젤,072130
2020-03-16,2900.0,하락  125,3000.0,3210.0,2900.0,265528.0,유엔젤,072130
2020-03-17,2830.0,하락  70,2555.0,2925.0,2555.0,220934.0,유엔젤,072130
2020-03-18,2550.0,하락  280,2900.0,2960.0,2550.0,216359.0,유엔젤,072130
2020-03-19,1890.0,하락  660,2545.0,2615.0,1810.0,420674.0,유엔젤,072130
2020-03-20,1990.0,상승  100,1890.0,2055.0,1880.0,238178.0,유엔젤,072130
2020-03-23,1715.0,하락  275,1830.0,1885.0,1705.0,191093.0,유엔젤,072130
2020-03-24,1830.0,상승  115,1780.0,1850.0,1735.0,228671.0,유엔젤,072130
2020-03-25,2330.0,상승  500,1885.0,2330.0,1860.0,506693.0,유엔젤,072130
2020-03-26,2550.0,상승  220,2455.0,3025.0,2455.0,696428.0,유엔젤,072130
2020-03-27,2680.0,상승  130,2630.0,2850.0,2435.0,606556.0,유엔젤,072130
2020-03-30,3000.0,상승  320,2995.0,3115.0,2875.0,1031408.0,유엔젤,072130
2020-03-31,2930.0,하락  70,3070.0,3170.0,2840.0,720702.0,유엔젤,072130
2020-04-01,2950.0,상승  20,3100.0,3630.0,2900.0,1595875.0,유엔젤,072130
2020-04-02,3015.0,상승  65,2960.0,3105.0,2800.0,378813.0,유엔젤,072130
2020-04-03,3025.0,상승  10,3050.0,3075.0,2930.0,203250.0,유엔젤,072130
2020-04-06,3150.0,상승  125,3325.0,3325.0,3070.0,403775.0,유엔젤,072130
2020-04-07,3210.0,상승  60,3280.0,3435.0,3100.0,600844.0,유엔젤,072130
2020-04-08,3460.0,상승  250,3280.0,3510.0,3230.0,665726.0,유엔젤,072130
2020-04-09,3780.0,상승  320,3570.0,3895.0,3500.0,1401840.0,유엔젤,072130
2020-04-10,3620.0,하락  160,4110.0,4180.0,3500.0,1657256.0,유엔젤,072130
2020-04-13,3385.0,하락  235,3550.0,3550.0,3320.0,356000.0,유엔젤,072130
2020-04-14,3410.0,상승  25,3385.0,3540.0,3350.0,208813.0,유엔젤,072130
2020-04-16,3400.0,하락  10,3325.0,3435.0,3200.0,209803.0,유엔젤,072130
2020-04-17,3610.0,상승  210,3405.0,3690.0,3355.0,451863.0,유엔젤,072130
2020-04-20,3625.0,상승  15,3610.0,3740.0,3400.0,247091.0,유엔젤,072130
2020-04-21,3500.0,하락  125,3625.0,3625.0,3020.0,330825.0,유엔젤,072130
2020-04-22,3545.0,상승  45,3500.0,3690.0,3300.0,413174.0,유엔젤,072130
2020-04-23,3720.0,상승  175,3670.0,4035.0,3570.0,2282796.0,유엔젤,072130
2020-04-24,3825.0,상승  105,3630.0,3990.0,3630.0,1022684.0,유엔젤,072130
2020-04-27,3920.0,상승  95,4000.0,4025.0,3850.0,495363.0,유엔젤,072130
2020-04-28,3835.0,하락  85,3980.0,3985.0,3775.0,302033.0,유엔젤,072130
2020-04-29,3790.0,하락  45,3850.0,3895.0,3750.0,187794.0,유엔젤,072130
2020-05-04,3715.0,하락  75,3830.0,3830.0,3665.0,120519.0,유엔젤,072130
2020-05-06,3755.0,상승  40,3735.0,3795.0,3715.0,125011.0,유엔젤,072130
2020-05-07,3815.0,상승  60,3725.0,3850.0,3725.0,126098.0,유엔젤,072130
2020-05-08,3860.0,상승  45,3835.0,3910.0,3830.0,179991.0,유엔젤,072130
2020-05-11,3770.0,하락  90,3870.0,3910.0,3755.0,181936.0,유엔젤,072130
2020-05-12,3680.0,하락  90,3810.0,3810.0,3600.0,132013.0,유엔젤,072130
2020-05-13,3680.0,보합0,3630.0,3755.0,3550.0,84419.0,유엔젤,072130
2020-05-14,3595.0,하락  85,3690.0,3755.0,3580.0,112600.0,유엔젤,072130
2020-05-15,3570.0,하락  25,3600.0,3635.0,3480.0,132435.0,유엔젤,072130
2020-05-18,3450.0,하락  120,3570.0,3570.0,3340.0,97226.0,유엔젤,072130
2020-05-19,3520.0,상승  70,3520.0,3520.0,3425.0,94213.0,유엔젤,072130
2020-05-20,3620.0,상승  100,3500.0,3650.0,3485.0,106978.0,유엔젤,072130
2020-05-21,3680.0,상승  60,3620.0,3785.0,3610.0,138304.0,유엔젤,072130
2020-05-22,3570.0,하락  110,3680.0,3730.0,3505.0,132452.0,유엔젤,072130
2020-05-25,3630.0,상승  60,3570.0,3640.0,3555.0,72975.0,유엔젤,072130
2020-05-26,3605.0,하락  25,3650.0,3670.0,3585.0,72890.0,유엔젤,072130
2020-05-27,3595.0,하락  10,3605.0,3675.0,3570.0,133170.0,유엔젤,072130
2020-05-28,3475.0,하락  120,3615.0,3615.0,3405.0,112932.0,유엔젤,072130
2020-05-29,3510.0,상승  35,3560.0,3600.0,3455.0,74022.0,유엔젤,072130
2020-06-01,3540.0,상승  30,3520.0,3600.0,3500.0,70528.0,유엔젤,072130
2020-06-02,3550.0,상승  10,3530.0,3575.0,3515.0,53151.0,유엔젤,072130
2020-06-03,3525.0,하락  25,3590.0,3785.0,3515.0,178167.0,유엔젤,072130
2020-06-04,3585.0,상승  60,3575.0,3615.0,3500.0,115936.0,유엔젤,072130
2020-06-05,3575.0,하락  10,3585.0,3620.0,3520.0,56501.0,유엔젤,072130
2020-06-08,3595.0,상승  20,3590.0,3595.0,3545.0,60934.0,유엔젤,072130
2020-06-09,3565.0,하락  30,3600.0,3690.0,3550.0,79220.0,유엔젤,072130
2020-06-10,3510.0,하락  55,3565.0,3585.0,3510.0,56541.0,유엔젤,072130
2020-06-11,3405.0,하락  105,3505.0,3530.0,3405.0,82371.0,유엔젤,072130
2020-06-12,3260.0,하락  145,3200.0,3380.0,3185.0,106854.0,유엔젤,072130
2020-06-15,2950.0,하락  310,3200.0,3240.0,2950.0,117822.0,유엔젤,072130
2020-06-16,3120.0,상승  170,2970.0,3120.0,2970.0,42738.0,유엔젤,072130
