날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
2022-10-06,4340.0,하락  160,4500.0,4500.0,3600.0,3281731.0,KB스타리츠,432320
