날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,2260.0,하락  90,2150.0,2375.0,1955.0,3637954.0,서원,021050
2020-03-16,2080.0,하락  180,2275.0,2390.0,2080.0,3305523.0,서원,021050
2020-03-17,2250.0,상승  170,1900.0,2420.0,1900.0,14506956.0,서원,021050
2020-03-18,2090.0,하락  160,2255.0,2680.0,2040.0,11087959.0,서원,021050
2020-03-19,1995.0,하락  95,2245.0,2250.0,1905.0,6646939.0,서원,021050
2020-03-20,2065.0,상승  70,2070.0,2135.0,1990.0,4219571.0,서원,021050
2020-03-23,1905.0,하락  160,1890.0,2030.0,1870.0,3163894.0,서원,021050
2020-03-24,2105.0,상승  200,1990.0,2180.0,1945.0,5121072.0,서원,021050
2020-03-25,2365.0,상승  260,2175.0,2390.0,2140.0,8042173.0,서원,021050
2020-03-26,2635.0,상승  270,2420.0,2885.0,2380.0,15046576.0,서원,021050
2020-03-27,2785.0,상승  150,2810.0,2815.0,2350.0,9018319.0,서원,021050
2020-03-30,3195.0,상승  410,2715.0,3215.0,2680.0,14345680.0,서원,021050
2020-03-31,3200.0,상승  5,3195.0,3245.0,3025.0,6910420.0,서원,021050
2020-04-01,3050.0,하락  150,3225.0,3440.0,3050.0,6827231.0,서원,021050
2020-04-02,3105.0,상승  55,3080.0,3215.0,2775.0,4178288.0,서원,021050
2020-04-03,3320.0,상승  215,3125.0,3650.0,3070.0,25960758.0,서원,021050
2020-04-06,3425.0,상승  105,3440.0,3715.0,3300.0,18733262.0,서원,021050
2020-04-07,3335.0,하락  90,3615.0,3635.0,3255.0,11386497.0,서원,021050
2020-04-08,3050.0,하락  285,3355.0,3355.0,2950.0,9843396.0,서원,021050
2020-04-09,2925.0,하락  125,3065.0,3145.0,2850.0,7877515.0,서원,021050
2020-04-10,2790.0,하락  135,2980.0,3120.0,2685.0,8378239.0,서원,021050
2020-04-13,2600.0,하락  190,2820.0,2855.0,2565.0,5019983.0,서원,021050
2020-04-14,2615.0,상승  15,2605.0,2690.0,2570.0,4844578.0,서원,021050
2020-04-16,2425.0,하락  190,2690.0,2735.0,2350.0,6461044.0,서원,021050
2020-04-17,2475.0,상승  50,2425.0,2490.0,2290.0,4512090.0,서원,021050
2020-04-20,2480.0,상승  5,2475.0,2570.0,2440.0,3131085.0,서원,021050
2020-04-21,2455.0,하락  25,2460.0,2585.0,2275.0,3623066.0,서원,021050
2020-04-22,2530.0,상승  75,2430.0,2550.0,2395.0,1964401.0,서원,021050
2020-04-23,2605.0,상승  75,2530.0,2645.0,2500.0,3197209.0,서원,021050
2020-04-24,2560.0,하락  45,2600.0,2680.0,2520.0,2643268.0,서원,021050
2020-04-27,2560.0,보합0,2605.0,2615.0,2550.0,1288816.0,서원,021050
2020-04-28,2930.0,상승  370,2600.0,3050.0,2585.0,21644207.0,서원,021050
2020-04-29,2985.0,상승  55,2955.0,3080.0,2855.0,8414490.0,서원,021050
2020-05-04,3000.0,상승  15,2930.0,3060.0,2915.0,3331641.0,서원,021050
