날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,1305.0,하락  225,1310.0,1445.0,1245.0,2203120.0,아남전자,008700
2020-03-16,1230.0,하락  75,1305.0,1370.0,1230.0,1209148.0,아남전자,008700
2020-03-17,1215.0,하락  15,1120.0,1240.0,1115.0,1334440.0,아남전자,008700
2020-03-18,1100.0,하락  115,1215.0,1255.0,1100.0,1031497.0,아남전자,008700
2020-03-19,935.0,하락  165,1125.0,1155.0,929.0,1925995.0,아남전자,008700
2020-03-20,1080.0,상승  145,937.0,1125.0,937.0,2095637.0,아남전자,008700
2020-03-23,1010.0,하락  70,1000.0,1040.0,988.0,875725.0,아남전자,008700
2020-03-24,1080.0,상승  70,1040.0,1085.0,1025.0,1090626.0,아남전자,008700
2020-03-25,1135.0,상승  55,1120.0,1155.0,1110.0,1342535.0,아남전자,008700
2020-03-26,1180.0,상승  45,1155.0,1230.0,1120.0,1405720.0,아남전자,008700
2020-03-27,1185.0,상승  5,1230.0,1255.0,1135.0,1406997.0,아남전자,008700
2020-03-30,1210.0,상승  25,1145.0,1215.0,1125.0,755228.0,아남전자,008700
2020-03-31,1305.0,상승  95,1245.0,1330.0,1225.0,1400479.0,아남전자,008700
2020-04-01,1420.0,상승  115,1305.0,1500.0,1285.0,3188535.0,아남전자,008700
2020-04-02,1460.0,상승  40,1420.0,1535.0,1395.0,1100660.0,아남전자,008700
2020-04-03,1490.0,상승  30,1510.0,1510.0,1455.0,867681.0,아남전자,008700
2020-04-06,1580.0,상승  90,1495.0,1580.0,1490.0,876132.0,아남전자,008700
2020-04-07,1600.0,상승  20,1610.0,1640.0,1555.0,1007856.0,아남전자,008700
2020-04-08,1600.0,보합0,1600.0,1625.0,1560.0,646661.0,아남전자,008700
2020-04-09,1595.0,하락  5,1615.0,1640.0,1585.0,567359.0,아남전자,008700
2020-04-10,1520.0,하락  75,1605.0,1610.0,1460.0,976124.0,아남전자,008700
2020-04-13,1525.0,상승  5,1530.0,1545.0,1460.0,654967.0,아남전자,008700
2020-04-14,1535.0,상승  10,1545.0,1560.0,1510.0,639894.0,아남전자,008700
2020-04-16,1600.0,상승  65,1535.0,1600.0,1500.0,642138.0,아남전자,008700
2020-04-17,1620.0,상승  20,1625.0,1640.0,1600.0,1248108.0,아남전자,008700
2020-04-20,1655.0,상승  35,1640.0,1720.0,1600.0,1514780.0,아남전자,008700
2020-04-21,1640.0,하락  15,1655.0,1705.0,1500.0,1512173.0,아남전자,008700
2020-04-22,1640.0,보합0,1635.0,1640.0,1580.0,411016.0,아남전자,008700
