날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,3585.0,하락  220,3650.0,3690.0,3285.0,201684.0,삼호개발,010960
2020-03-16,3430.0,하락  155,3585.0,3770.0,3400.0,143675.0,삼호개발,010960
2020-03-17,3420.0,하락  10,3200.0,3470.0,3200.0,136886.0,삼호개발,010960
2020-03-18,3355.0,하락  65,3405.0,3525.0,3300.0,91119.0,삼호개발,010960
2020-03-19,3355.0,보합0,3330.0,3420.0,3000.0,228423.0,삼호개발,010960
2020-03-20,3425.0,상승  70,3305.0,3450.0,3220.0,192997.0,삼호개발,010960
2020-03-23,3365.0,하락  60,3275.0,3395.0,3220.0,98394.0,삼호개발,010960
2020-03-24,3465.0,상승  100,3365.0,3480.0,3365.0,118770.0,삼호개발,010960
2020-03-25,3625.0,상승  160,3475.0,3640.0,3475.0,137581.0,삼호개발,010960
2020-03-26,3580.0,하락  45,3630.0,3720.0,3550.0,213508.0,삼호개발,010960
2020-03-27,3625.0,상승  45,3700.0,3720.0,3550.0,145764.0,삼호개발,010960
2020-03-30,3715.0,상승  90,3595.0,3745.0,3530.0,217174.0,삼호개발,010960
2020-03-31,3845.0,상승  130,3750.0,4030.0,3700.0,315963.0,삼호개발,010960
2020-04-01,3780.0,하락  65,3840.0,3925.0,3620.0,195480.0,삼호개발,010960
2020-04-02,3790.0,상승  10,3720.0,3795.0,3615.0,184055.0,삼호개발,010960
2020-04-03,3890.0,상승  100,3790.0,3905.0,3755.0,111262.0,삼호개발,010960
2020-04-06,3980.0,상승  90,3880.0,4055.0,3830.0,361876.0,삼호개발,010960
2020-04-07,4015.0,상승  35,4070.0,4095.0,3920.0,204479.0,삼호개발,010960
2020-04-08,4025.0,상승  10,4010.0,4055.0,3925.0,181917.0,삼호개발,010960
2020-04-09,4055.0,상승  30,4040.0,4110.0,4005.0,161217.0,삼호개발,010960
2020-04-10,4195.0,상승  140,4230.0,4260.0,4050.0,456490.0,삼호개발,010960
2020-04-13,4015.0,하락  180,4195.0,4195.0,4000.0,210178.0,삼호개발,010960
2020-04-14,4135.0,상승  120,4035.0,4175.0,4030.0,273670.0,삼호개발,010960
2020-04-16,4270.0,상승  135,4140.0,4270.0,4035.0,341483.0,삼호개발,010960
2020-04-17,4245.0,하락  25,4280.0,4350.0,4225.0,290492.0,삼호개발,010960
2020-04-20,4380.0,상승  135,4290.0,4435.0,4200.0,653807.0,삼호개발,010960
2020-04-21,5280.0,상승  900,4800.0,5650.0,4580.0,9386981.0,삼호개발,010960
2020-04-22,5660.0,상승  380,5220.0,5660.0,4825.0,3538754.0,삼호개발,010960
2020-04-23,5200.0,하락  460,5300.0,5490.0,5160.0,1951917.0,삼호개발,010960
2020-04-24,4960.0,하락  240,5150.0,5270.0,4865.0,1014195.0,삼호개발,010960
2020-04-27,4965.0,상승  5,5070.0,5170.0,4950.0,640783.0,삼호개발,010960
2020-04-28,4980.0,상승  15,5000.0,5080.0,4805.0,657586.0,삼호개발,010960
2020-04-29,5060.0,상승  80,5030.0,5160.0,4995.0,574120.0,삼호개발,010960
2020-05-04,4950.0,하락  110,5160.0,5160.0,4950.0,417748.0,삼호개발,010960
2020-05-06,5030.0,상승  80,5000.0,5050.0,4950.0,300301.0,삼호개발,010960
2020-05-07,4990.0,하락  40,5060.0,5110.0,4990.0,431860.0,삼호개발,010960
2020-05-08,5020.0,상승  30,5000.0,5030.0,4930.0,309142.0,삼호개발,010960
2020-05-11,5060.0,상승  40,5040.0,5190.0,4935.0,922653.0,삼호개발,010960
2020-05-12,4850.0,하락  210,5050.0,5060.0,4830.0,566371.0,삼호개발,010960
2020-05-13,4820.0,하락  30,4830.0,4880.0,4775.0,263650.0,삼호개발,010960
2020-05-14,4595.0,하락  225,4805.0,4805.0,4585.0,556259.0,삼호개발,010960
2020-05-15,4580.0,하락  15,4595.0,4650.0,4525.0,233317.0,삼호개발,010960
2020-05-18,4745.0,상승  165,4605.0,4755.0,4585.0,270397.0,삼호개발,010960
2020-05-19,4760.0,상승  15,4840.0,4840.0,4720.0,209304.0,삼호개발,010960
2020-05-20,4800.0,상승  40,4710.0,4830.0,4710.0,148551.0,삼호개발,010960
2020-05-21,4785.0,하락  15,4800.0,4835.0,4750.0,200197.0,삼호개발,010960
2020-05-22,4620.0,하락  165,4785.0,4815.0,4615.0,277311.0,삼호개발,010960
2020-05-25,4680.0,상승  60,4625.0,4690.0,4620.0,127434.0,삼호개발,010960
2020-05-26,4765.0,상승  85,4675.0,4800.0,4625.0,229974.0,삼호개발,010960
2020-05-27,4775.0,상승  10,4770.0,4820.0,4700.0,157569.0,삼호개발,010960
2020-05-28,4620.0,하락  155,4835.0,4835.0,4550.0,269318.0,삼호개발,010960
2020-05-29,4585.0,하락  35,4600.0,4650.0,4520.0,91147.0,삼호개발,010960
2020-06-01,4610.0,상승  25,4585.0,4660.0,4575.0,104785.0,삼호개발,010960
2020-06-02,4690.0,상승  80,4665.0,4745.0,4640.0,140154.0,삼호개발,010960
2020-06-03,4650.0,하락  40,4735.0,4740.0,4635.0,209757.0,삼호개발,010960
2020-06-04,4600.0,하락  50,4700.0,4700.0,4570.0,117170.0,삼호개발,010960
2020-06-05,4600.0,보합0,4605.0,4680.0,4575.0,101784.0,삼호개발,010960
2020-06-08,4600.0,보합0,4605.0,4640.0,4585.0,166589.0,삼호개발,010960
2020-06-09,4600.0,보합0,4685.0,4750.0,4585.0,191345.0,삼호개발,010960
2020-06-10,4540.0,하락  60,4625.0,4625.0,4510.0,122143.0,삼호개발,010960
2020-06-11,4460.0,하락  80,4550.0,4550.0,4440.0,186465.0,삼호개발,010960
2020-06-12,4675.0,상승  215,4350.0,4675.0,4230.0,543189.0,삼호개발,010960
2020-06-15,4440.0,하락  235,4590.0,4735.0,4355.0,297614.0,삼호개발,010960
2020-06-16,4505.0,상승  65,4600.0,4600.0,4445.0,179515.0,삼호개발,010960
2020-06-17,4360.0,하락  145,4490.0,4490.0,4355.0,156327.0,삼호개발,010960
2020-06-18,4335.0,하락  25,4395.0,4435.0,4325.0,95087.0,삼호개발,010960
2020-06-19,4340.0,상승  5,4390.0,4480.0,4295.0,111766.0,삼호개발,010960
2020-06-22,4235.0,하락  105,4340.0,4395.0,4230.0,141409.0,삼호개발,010960
2020-06-23,4155.0,하락  80,4220.0,4260.0,4120.0,102752.0,삼호개발,010960
2020-06-24,4350.0,상승  195,4400.0,4400.0,4215.0,119680.0,삼호개발,010960
2020-06-25,4220.0,하락  130,4330.0,4330.0,4190.0,118295.0,삼호개발,010960
2020-06-26,4235.0,상승  15,4230.0,4295.0,4160.0,76972.0,삼호개발,010960
2020-06-29,4145.0,하락  90,4135.0,4215.0,4135.0,62093.0,삼호개발,010960
2020-06-30,4300.0,상승  155,4155.0,4300.0,4150.0,82565.0,삼호개발,010960
2020-07-01,4280.0,하락  20,4350.0,4350.0,4200.0,80643.0,삼호개발,010960
2020-07-02,4250.0,하락  30,4265.0,4290.0,4200.0,61334.0,삼호개발,010960
2020-07-03,4325.0,상승  75,4225.0,4325.0,4210.0,102315.0,삼호개발,010960
2020-07-06,4340.0,상승  15,4320.0,4370.0,4265.0,62966.0,삼호개발,010960
2020-07-07,4200.0,하락  140,4320.0,4380.0,4200.0,251172.0,삼호개발,010960
2020-07-08,4280.0,상승  80,4405.0,4475.0,4270.0,344863.0,삼호개발,010960
2020-07-09,4305.0,상승  25,4300.0,4380.0,4250.0,76582.0,삼호개발,010960
2020-07-10,4280.0,하락  25,4300.0,4335.0,4270.0,75844.0,삼호개발,010960
