날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,1215.0,하락  420,1430.0,1540.0,1145.0,2993073.0,티비에이치글로벌,084870
2020-03-16,1050.0,하락  165,1215.0,1260.0,1050.0,468996.0,티비에이치글로벌,084870
2020-03-17,1055.0,상승  5,912.0,1120.0,912.0,391651.0,티비에이치글로벌,084870
2020-03-18,1210.0,상승  155,1060.0,1350.0,1060.0,794066.0,티비에이치글로벌,084870
2020-03-19,1180.0,하락  30,1180.0,1260.0,1140.0,358371.0,티비에이치글로벌,084870
2020-03-20,1120.0,하락  60,1295.0,1295.0,1080.0,352573.0,티비에이치글로벌,084870
2020-03-23,993.0,하락  127,1100.0,1100.0,976.0,166756.0,티비에이치글로벌,084870
2020-03-24,1060.0,상승  67,1000.0,1065.0,990.0,144333.0,티비에이치글로벌,084870
2020-03-25,1135.0,상승  75,1060.0,1135.0,1045.0,161904.0,티비에이치글로벌,084870
2020-03-26,1245.0,상승  110,1140.0,1250.0,1105.0,234178.0,티비에이치글로벌,084870
2020-03-27,1225.0,하락  20,1265.0,1340.0,1175.0,147691.0,티비에이치글로벌,084870
2020-03-30,1215.0,하락  10,1210.0,1260.0,1180.0,54382.0,티비에이치글로벌,084870
2020-03-31,1260.0,상승  45,1245.0,1300.0,1215.0,112769.0,티비에이치글로벌,084870
2020-04-01,1280.0,상승  20,1280.0,1365.0,1255.0,158614.0,티비에이치글로벌,084870
2020-04-02,1280.0,보합0,1280.0,1300.0,1250.0,92733.0,티비에이치글로벌,084870
2020-04-03,1305.0,상승  25,1320.0,1320.0,1260.0,52173.0,티비에이치글로벌,084870
2020-04-06,1330.0,상승  25,1305.0,1345.0,1240.0,110279.0,티비에이치글로벌,084870
2020-04-07,1490.0,상승  160,1375.0,1560.0,1330.0,596379.0,티비에이치글로벌,084870
2020-04-08,1450.0,하락  40,1490.0,1490.0,1350.0,350973.0,티비에이치글로벌,084870
2020-04-09,1545.0,상승  95,1480.0,1545.0,1450.0,181832.0,티비에이치글로벌,084870
2020-04-10,1600.0,상승  55,1590.0,1735.0,1555.0,385098.0,티비에이치글로벌,084870
2020-04-13,1585.0,하락  15,1620.0,1695.0,1580.0,162560.0,티비에이치글로벌,084870
2020-04-14,1550.0,하락  35,1600.0,1610.0,1520.0,93562.0,티비에이치글로벌,084870
2020-04-16,1490.0,하락  60,1545.0,1545.0,1450.0,108548.0,티비에이치글로벌,084870
2020-04-17,1520.0,상승  30,1490.0,1530.0,1465.0,119353.0,티비에이치글로벌,084870
2020-04-20,1545.0,상승  25,1540.0,1630.0,1520.0,133225.0,티비에이치글로벌,084870
2020-04-21,1465.0,하락  80,1545.0,1545.0,1410.0,98134.0,티비에이치글로벌,084870
2020-04-22,1475.0,상승  10,1445.0,1475.0,1415.0,35965.0,티비에이치글로벌,084870
2020-04-23,1485.0,상승  10,1460.0,1505.0,1460.0,39845.0,티비에이치글로벌,084870
2020-04-24,1460.0,하락  25,1490.0,1520.0,1460.0,32197.0,티비에이치글로벌,084870
2020-04-27,1465.0,상승  5,1445.0,1485.0,1445.0,55808.0,티비에이치글로벌,084870
2020-04-28,1455.0,하락  10,1465.0,1470.0,1415.0,51265.0,티비에이치글로벌,084870
2020-04-29,1470.0,상승  15,1440.0,1475.0,1420.0,42469.0,티비에이치글로벌,084870
2020-05-04,1445.0,하락  25,1465.0,1465.0,1440.0,34150.0,티비에이치글로벌,084870
2020-05-06,1510.0,상승  65,1465.0,1510.0,1445.0,48345.0,티비에이치글로벌,084870
2020-05-07,1500.0,하락  10,1520.0,1525.0,1485.0,36475.0,티비에이치글로벌,084870
2020-05-08,1550.0,상승  50,1505.0,1585.0,1505.0,65746.0,티비에이치글로벌,084870
2020-05-11,1520.0,하락  30,1555.0,1560.0,1505.0,41075.0,티비에이치글로벌,084870
2020-05-12,1460.0,하락  60,1520.0,1535.0,1435.0,31174.0,티비에이치글로벌,084870
2020-05-13,1475.0,상승  15,1430.0,1480.0,1410.0,37406.0,티비에이치글로벌,084870
2020-05-14,1440.0,하락  35,1450.0,1480.0,1405.0,40461.0,티비에이치글로벌,084870
2020-05-15,1425.0,하락  15,1440.0,1450.0,1385.0,32356.0,티비에이치글로벌,084870
2020-05-18,1360.0,하락  65,1425.0,1440.0,1320.0,101883.0,티비에이치글로벌,084870
2020-05-19,1385.0,상승  25,1365.0,1400.0,1365.0,46327.0,티비에이치글로벌,084870
2020-05-20,1415.0,상승  30,1385.0,1425.0,1365.0,22196.0,티비에이치글로벌,084870
2020-05-21,1500.0,상승  85,1415.0,1505.0,1410.0,47033.0,티비에이치글로벌,084870
2020-05-22,1495.0,하락  5,1495.0,1700.0,1465.0,430192.0,티비에이치글로벌,084870
2020-05-25,1615.0,상승  120,1505.0,1730.0,1470.0,564405.0,티비에이치글로벌,084870
2020-05-26,1610.0,하락  5,1640.0,1640.0,1565.0,74784.0,티비에이치글로벌,084870
2020-05-27,2090.0,상한가  480,1605.0,2090.0,1600.0,1415349.0,티비에이치글로벌,084870
2020-05-28,1895.0,하락  195,2165.0,2230.0,1815.0,2954136.0,티비에이치글로벌,084870
2020-05-29,1810.0,하락  85,1920.0,1920.0,1800.0,473493.0,티비에이치글로벌,084870
2020-06-01,2020.0,상승  210,1805.0,2200.0,1760.0,4569434.0,티비에이치글로벌,084870
2020-06-02,1975.0,하락  45,2020.0,2140.0,1920.0,1835017.0,티비에이치글로벌,084870
2020-06-03,1915.0,하락  60,1965.0,1975.0,1875.0,241840.0,티비에이치글로벌,084870
2020-06-04,2200.0,상승  285,1930.0,2380.0,1930.0,7027862.0,티비에이치글로벌,084870
2020-06-05,2120.0,하락  80,2170.0,2200.0,2070.0,873446.0,티비에이치글로벌,084870
2020-06-08,2140.0,상승  20,2155.0,2210.0,2090.0,700132.0,티비에이치글로벌,084870
2020-06-09,2145.0,상승  5,2170.0,2185.0,2080.0,295369.0,티비에이치글로벌,084870
2020-06-10,2040.0,하락  105,2145.0,2145.0,2035.0,205885.0,티비에이치글로벌,084870
2020-06-11,1960.0,하락  80,2015.0,2040.0,1885.0,307892.0,티비에이치글로벌,084870
2020-06-12,1885.0,하락  75,1840.0,1915.0,1700.0,171616.0,티비에이치글로벌,084870
2020-06-15,1765.0,하락  120,1845.0,1925.0,1720.0,190054.0,티비에이치글로벌,084870
2020-06-16,1780.0,상승  15,1790.0,1855.0,1765.0,78548.0,티비에이치글로벌,084870
2020-06-17,1720.0,하락  60,1745.0,1800.0,1715.0,76078.0,티비에이치글로벌,084870
2020-06-18,1715.0,하락  5,1720.0,1775.0,1705.0,86358.0,티비에이치글로벌,084870
