날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,1535.0,하락  230,1600.0,1650.0,1450.0,1102638.0,알루코,001780
2020-03-16,1455.0,하락  80,1540.0,1605.0,1455.0,408244.0,알루코,001780
2020-03-17,1440.0,하락  15,1365.0,1450.0,1335.0,788723.0,알루코,001780
2020-03-18,1380.0,하락  60,1440.0,1475.0,1340.0,488326.0,알루코,001780
2020-03-19,1150.0,하락  230,1360.0,1395.0,1150.0,914373.0,알루코,001780
2020-03-20,1205.0,상승  55,1110.0,1230.0,1110.0,693550.0,알루코,001780
2020-03-23,1130.0,하락  75,1125.0,1160.0,1100.0,496236.0,알루코,001780
2020-03-24,1205.0,상승  75,1135.0,1220.0,1130.0,528727.0,알루코,001780
2020-03-25,1310.0,상승  105,1275.0,1330.0,1230.0,682926.0,알루코,001780
2020-03-26,1360.0,상승  50,1245.0,1365.0,1245.0,487500.0,알루코,001780
2020-03-27,1385.0,상승  25,1395.0,1430.0,1350.0,368744.0,알루코,001780
2020-03-30,1400.0,상승  15,1330.0,1410.0,1315.0,331934.0,알루코,001780
2020-03-31,1505.0,상승  105,1470.0,1530.0,1435.0,462614.0,알루코,001780
2020-04-01,1505.0,보합0,1550.0,1635.0,1470.0,505910.0,알루코,001780
2020-04-02,1540.0,상승  35,1500.0,1550.0,1470.0,158588.0,알루코,001780
2020-04-03,1550.0,상승  10,1560.0,1600.0,1530.0,229647.0,알루코,001780
2020-04-06,1615.0,상승  65,1550.0,1615.0,1550.0,351054.0,알루코,001780
2020-04-07,1645.0,상승  30,1650.0,1675.0,1600.0,653963.0,알루코,001780
2020-04-08,1695.0,상승  50,1650.0,1720.0,1600.0,298741.0,알루코,001780
2020-04-09,1800.0,상승  105,1720.0,1810.0,1710.0,393099.0,알루코,001780
2020-04-10,1755.0,하락  45,1850.0,1850.0,1710.0,553784.0,알루코,001780
2020-04-13,1690.0,하락  65,1735.0,1755.0,1690.0,255033.0,알루코,001780
2020-04-14,1735.0,상승  45,1725.0,1740.0,1690.0,253634.0,알루코,001780
2020-04-16,1800.0,상승  65,1735.0,1805.0,1690.0,279773.0,알루코,001780
2020-04-17,1840.0,상승  40,1800.0,1885.0,1800.0,294979.0,알루코,001780
2020-04-20,1955.0,상승  115,1870.0,1980.0,1825.0,1045546.0,알루코,001780
2020-04-21,1900.0,하락  55,1965.0,1970.0,1795.0,578395.0,알루코,001780
2020-04-22,1905.0,상승  5,1855.0,1910.0,1805.0,268289.0,알루코,001780
2020-04-23,1880.0,하락  25,1910.0,1925.0,1880.0,189568.0,알루코,001780
2020-04-24,1850.0,하락  30,1890.0,1890.0,1805.0,206917.0,알루코,001780
2020-04-27,1900.0,상승  50,1840.0,1915.0,1840.0,339081.0,알루코,001780
2020-04-28,1895.0,하락  5,1890.0,1935.0,1840.0,159661.0,알루코,001780
2020-04-29,1900.0,상승  5,1920.0,1930.0,1885.0,154488.0,알루코,001780
2020-05-04,1910.0,상승  10,1900.0,1935.0,1870.0,138422.0,알루코,001780
2020-05-06,1920.0,상승  10,1910.0,1940.0,1910.0,153553.0,알루코,001780
2020-05-07,1925.0,상승  5,1920.0,1950.0,1915.0,136207.0,알루코,001780
2020-05-08,2015.0,상승  90,1955.0,2150.0,1935.0,2403848.0,알루코,001780
2020-05-11,2060.0,상승  45,2010.0,2100.0,1965.0,707106.0,알루코,001780
2020-05-12,2025.0,하락  35,2050.0,2050.0,1960.0,502633.0,알루코,001780
2020-05-13,2000.0,하락  25,1975.0,2050.0,1975.0,271792.0,알루코,001780
2020-05-14,1980.0,하락  20,1980.0,2010.0,1965.0,275518.0,알루코,001780
2020-05-15,1975.0,하락  5,1985.0,2010.0,1960.0,167728.0,알루코,001780
2020-05-18,1980.0,상승  5,2010.0,2020.0,1965.0,202140.0,알루코,001780
2020-05-19,2000.0,상승  20,2020.0,2020.0,1980.0,299744.0,알루코,001780
2020-05-20,2035.0,상승  35,2035.0,2055.0,2005.0,242181.0,알루코,001780
2020-05-21,2060.0,상승  25,2050.0,2065.0,2035.0,222612.0,알루코,001780
2020-05-22,1995.0,하락  65,2140.0,2140.0,1995.0,439899.0,알루코,001780
2020-05-25,1990.0,하락  5,2000.0,2040.0,1975.0,171666.0,알루코,001780
2020-05-26,2025.0,상승  35,1990.0,2060.0,1980.0,187982.0,알루코,001780
2020-05-27,2045.0,상승  20,2050.0,2055.0,2005.0,302197.0,알루코,001780
