날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,1735.0,하락  105,1600.0,1795.0,1470.0,601119.0,대현,016090
2020-03-16,1695.0,하락  40,1675.0,1800.0,1600.0,341853.0,대현,016090
2020-03-17,1720.0,상승  25,1570.0,1785.0,1570.0,120097.0,대현,016090
2020-03-18,1635.0,하락  85,1780.0,1780.0,1600.0,94958.0,대현,016090
2020-03-19,1350.0,하락  285,1630.0,1660.0,1320.0,390999.0,대현,016090
2020-03-20,1415.0,상승  65,1305.0,1425.0,1305.0,183190.0,대현,016090
2020-03-23,1275.0,하락  140,1320.0,1350.0,1270.0,171143.0,대현,016090
2020-03-24,1340.0,상승  65,1285.0,1360.0,1285.0,122030.0,대현,016090
2020-03-25,1445.0,상승  105,1380.0,1490.0,1380.0,269616.0,대현,016090
2020-03-26,1510.0,상승  65,1450.0,1525.0,1445.0,129618.0,대현,016090
2020-03-27,1520.0,상승  10,1550.0,1570.0,1500.0,135311.0,대현,016090
2020-03-30,1560.0,상승  40,1505.0,1560.0,1490.0,68673.0,대현,016090
2020-03-31,1630.0,상승  70,1570.0,1675.0,1570.0,106069.0,대현,016090
2020-04-01,1615.0,하락  15,1630.0,1675.0,1580.0,107525.0,대현,016090
2020-04-02,1610.0,하락  5,1630.0,1630.0,1555.0,67835.0,대현,016090
2020-04-03,1615.0,상승  5,1615.0,1675.0,1595.0,224482.0,대현,016090
2020-04-06,1670.0,상승  55,1635.0,1675.0,1620.0,140773.0,대현,016090
2020-04-07,1675.0,상승  5,1715.0,1720.0,1660.0,193830.0,대현,016090
2020-04-08,1700.0,상승  25,1680.0,1715.0,1660.0,247693.0,대현,016090
2020-04-09,1740.0,상승  40,1710.0,1745.0,1700.0,103391.0,대현,016090
2020-04-10,1755.0,상승  15,1740.0,1775.0,1680.0,101136.0,대현,016090
2020-04-13,1690.0,하락  65,1755.0,1760.0,1685.0,102622.0,대현,016090
2020-04-14,1730.0,상승  40,1700.0,1730.0,1700.0,111317.0,대현,016090
2020-04-16,1725.0,하락  5,1750.0,1750.0,1695.0,63754.0,대현,016090
2020-04-17,1765.0,상승  40,1725.0,1780.0,1725.0,103030.0,대현,016090
2020-04-20,1820.0,상승  55,1765.0,1840.0,1750.0,159757.0,대현,016090
2020-04-21,1740.0,하락  80,1820.0,1830.0,1655.0,168969.0,대현,016090
2020-04-22,1740.0,보합0,1730.0,1740.0,1695.0,61659.0,대현,016090
2020-04-23,1765.0,상승  25,1760.0,1785.0,1750.0,67190.0,대현,016090
2020-04-24,1725.0,하락  40,1765.0,1785.0,1725.0,75801.0,대현,016090
2020-04-27,1795.0,상승  70,1730.0,1805.0,1730.0,124119.0,대현,016090
2020-04-28,1805.0,상승  10,1800.0,1820.0,1765.0,80368.0,대현,016090
2020-04-29,1850.0,상승  45,1805.0,1865.0,1760.0,249522.0,대현,016090
2020-05-04,1830.0,하락  20,1840.0,1870.0,1790.0,82865.0,대현,016090
2020-05-06,1870.0,상승  40,1885.0,1885.0,1845.0,47813.0,대현,016090
2020-05-07,1930.0,상승  60,1880.0,1930.0,1855.0,134136.0,대현,016090
2020-05-08,1920.0,하락  10,1945.0,1970.0,1900.0,150156.0,대현,016090
2020-05-11,1875.0,하락  45,1920.0,1930.0,1870.0,95714.0,대현,016090
2020-05-12,1825.0,하락  50,1880.0,1885.0,1785.0,123579.0,대현,016090
2020-05-13,1805.0,하락  20,1810.0,1815.0,1790.0,95782.0,대현,016090
2020-05-14,1755.0,하락  50,1800.0,1800.0,1750.0,106601.0,대현,016090
2020-05-15,1805.0,상승  50,1775.0,1830.0,1755.0,59547.0,대현,016090
2020-05-18,1820.0,상승  15,1790.0,1835.0,1780.0,79838.0,대현,016090
2020-05-19,1830.0,상승  10,1840.0,1865.0,1810.0,104868.0,대현,016090
2020-05-20,1835.0,상승  5,1835.0,1865.0,1810.0,102068.0,대현,016090
2020-05-21,1855.0,상승  20,1870.0,1870.0,1845.0,79949.0,대현,016090
2020-05-22,1800.0,하락  55,1860.0,1860.0,1765.0,145284.0,대현,016090
2020-05-25,1815.0,상승  15,1800.0,1830.0,1790.0,63233.0,대현,016090
2020-05-26,1840.0,상승  25,1815.0,1860.0,1805.0,94638.0,대현,016090
2020-05-27,1870.0,상승  30,1845.0,1880.0,1835.0,153441.0,대현,016090
2020-05-28,1825.0,하락  45,1880.0,1880.0,1795.0,109991.0,대현,016090
