날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,2825.0,상승  5,2940.0,2955.0,2720.0,429944.0,깨끗한나라,004540
2020-03-17,2730.0,하락  95,2680.0,2840.0,2600.0,508479.0,깨끗한나라,004540
2020-03-18,2680.0,하락  50,2700.0,2945.0,2600.0,1484802.0,깨끗한나라,004540
2020-03-19,2245.0,하락  435,2710.0,2805.0,2210.0,1080056.0,깨끗한나라,004540
2020-03-20,2435.0,상승  190,2385.0,2575.0,2305.0,633575.0,깨끗한나라,004540
2020-03-23,2345.0,하락  90,2420.0,2470.0,2295.0,380920.0,깨끗한나라,004540
2020-03-24,2390.0,상승  45,2345.0,2430.0,2305.0,386808.0,깨끗한나라,004540
2020-03-25,2515.0,상승  125,2500.0,2650.0,2385.0,843634.0,깨끗한나라,004540
2020-03-26,2540.0,상승  25,2560.0,2665.0,2430.0,734157.0,깨끗한나라,004540
2020-03-27,2815.0,상승  275,2640.0,3140.0,2510.0,3032667.0,깨끗한나라,004540
2020-03-30,3050.0,상승  235,2920.0,3210.0,2850.0,1585352.0,깨끗한나라,004540
2020-03-31,3035.0,하락  15,3170.0,3175.0,2920.0,937912.0,깨끗한나라,004540
2020-04-01,3280.0,상승  245,3125.0,3300.0,3080.0,1827894.0,깨끗한나라,004540
2020-04-02,3520.0,상승  240,3600.0,3940.0,3310.0,2776864.0,깨끗한나라,004540
2020-04-03,3540.0,상승  20,3610.0,3620.0,3370.0,1737132.0,깨끗한나라,004540
2020-04-06,3650.0,상승  110,3575.0,3855.0,3460.0,4293845.0,깨끗한나라,004540
2020-04-07,3750.0,상승  100,3820.0,3825.0,3600.0,2281644.0,깨끗한나라,004540
2020-04-08,4530.0,상승  780,3920.0,4875.0,3920.0,21214733.0,깨끗한나라,004540
2020-04-09,4275.0,하락  255,4580.0,4635.0,4250.0,5152010.0,깨끗한나라,004540
2020-04-10,3820.0,하락  455,4220.0,4270.0,3580.0,4069929.0,깨끗한나라,004540
2020-04-13,3620.0,하락  200,3815.0,3900.0,3620.0,1226502.0,깨끗한나라,004540
2020-04-14,3695.0,상승  75,3620.0,3720.0,3585.0,864809.0,깨끗한나라,004540
2020-04-16,3605.0,하락  90,3655.0,3655.0,3430.0,924589.0,깨끗한나라,004540
2020-04-17,3680.0,상승  75,3640.0,3720.0,3530.0,1045039.0,깨끗한나라,004540
2020-04-20,3680.0,보합0,3720.0,3720.0,3590.0,942835.0,깨끗한나라,004540
2020-04-21,3505.0,하락  175,3685.0,3685.0,3315.0,1153011.0,깨끗한나라,004540
2020-04-22,3515.0,상승  10,3410.0,3570.0,3350.0,675240.0,깨끗한나라,004540
2020-04-23,3540.0,상승  25,3540.0,3620.0,3495.0,611801.0,깨끗한나라,004540
