날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,2335.0,하락  250,2300.0,2580.0,2250.0,53447.0,에스제이엠,123700
2020-03-16,2240.0,하락  95,2335.0,2355.0,2240.0,44780.0,에스제이엠,123700
2020-03-17,2000.0,하락  240,1900.0,2205.0,1900.0,58251.0,에스제이엠,123700
2020-03-18,2005.0,상승  5,2015.0,2115.0,1980.0,60730.0,에스제이엠,123700
2020-03-19,1685.0,하락  320,2000.0,2005.0,1665.0,90158.0,에스제이엠,123700
2020-03-20,1795.0,상승  110,1700.0,1810.0,1620.0,59763.0,에스제이엠,123700
2020-03-23,1680.0,하락  115,1680.0,1790.0,1620.0,41518.0,에스제이엠,123700
2020-03-24,1845.0,상승  165,1680.0,1845.0,1650.0,45315.0,에스제이엠,123700
2020-03-25,2025.0,상승  180,1910.0,2060.0,1875.0,74673.0,에스제이엠,123700
2020-03-26,2085.0,상승  60,2075.0,2170.0,1955.0,66460.0,에스제이엠,123700
2020-03-27,2095.0,상승  10,2100.0,2200.0,2040.0,41201.0,에스제이엠,123700
2020-03-30,2095.0,보합0,1965.0,2160.0,1960.0,23366.0,에스제이엠,123700
2020-03-31,2130.0,상승  35,2180.0,2180.0,2110.0,31244.0,에스제이엠,123700
2020-04-01,2140.0,상승  10,2130.0,2205.0,2130.0,29770.0,에스제이엠,123700
2020-04-02,2170.0,상승  30,2140.0,2195.0,2030.0,27359.0,에스제이엠,123700
2020-04-03,2185.0,상승  15,2170.0,2230.0,2170.0,17976.0,에스제이엠,123700
2020-04-06,2245.0,상승  60,2190.0,2245.0,2185.0,30246.0,에스제이엠,123700
2020-04-07,2305.0,상승  60,2260.0,2360.0,2260.0,19969.0,에스제이엠,123700
2020-04-08,2390.0,상승  85,2305.0,2395.0,2280.0,17008.0,에스제이엠,123700
2020-04-09,2480.0,상승  90,2390.0,2535.0,2390.0,32299.0,에스제이엠,123700
2020-04-10,2440.0,하락  40,2500.0,2590.0,2380.0,31591.0,에스제이엠,123700
2020-04-13,2340.0,하락  100,2440.0,2485.0,2305.0,13666.0,에스제이엠,123700
2020-04-14,2410.0,상승  70,2350.0,2480.0,2350.0,14068.0,에스제이엠,123700
2020-04-16,2410.0,보합0,2410.0,2410.0,2310.0,9017.0,에스제이엠,123700
2020-04-17,2445.0,상승  35,2410.0,2540.0,2410.0,27545.0,에스제이엠,123700
2020-04-20,2525.0,상승  80,2445.0,2555.0,2445.0,14761.0,에스제이엠,123700
2020-04-21,2370.0,하락  155,2500.0,2580.0,2330.0,25670.0,에스제이엠,123700
2020-04-22,2415.0,상승  45,2370.0,2435.0,2300.0,22060.0,에스제이엠,123700
2020-04-23,2505.0,상승  90,2415.0,2560.0,2415.0,34602.0,에스제이엠,123700
2020-04-24,2535.0,상승  30,2555.0,2555.0,2455.0,19393.0,에스제이엠,123700
2020-04-27,2560.0,상승  25,2510.0,2565.0,2505.0,13734.0,에스제이엠,123700
2020-04-28,2525.0,하락  35,2565.0,2580.0,2510.0,11896.0,에스제이엠,123700
2020-04-29,2580.0,상승  55,2520.0,2600.0,2505.0,22400.0,에스제이엠,123700
2020-05-04,2640.0,상승  60,2560.0,2700.0,2560.0,28319.0,에스제이엠,123700
2020-05-06,2675.0,상승  35,2640.0,2690.0,2615.0,12783.0,에스제이엠,123700
2020-05-07,2710.0,상승  35,2735.0,2735.0,2680.0,10485.0,에스제이엠,123700
2020-05-08,2735.0,상승  25,2710.0,2770.0,2710.0,10434.0,에스제이엠,123700
2020-05-11,2690.0,하락  45,2695.0,2780.0,2690.0,13559.0,에스제이엠,123700
2020-05-12,2705.0,상승  15,2670.0,2935.0,2670.0,22752.0,에스제이엠,123700
2020-05-13,2675.0,하락  30,2670.0,2770.0,2635.0,8562.0,에스제이엠,123700
2020-05-14,2570.0,하락  105,2645.0,2720.0,2570.0,36125.0,에스제이엠,123700
2020-05-15,2650.0,상승  80,2560.0,2670.0,2490.0,39523.0,에스제이엠,123700
2020-05-18,2820.0,상승  170,2630.0,2820.0,2630.0,52916.0,에스제이엠,123700
2020-05-19,2825.0,상승  5,2820.0,2915.0,2790.0,27748.0,에스제이엠,123700
2020-05-20,2845.0,상승  20,2825.0,2885.0,2825.0,15318.0,에스제이엠,123700
2020-05-21,2870.0,상승  25,2855.0,2930.0,2845.0,15130.0,에스제이엠,123700
2020-05-22,2860.0,하락  10,2870.0,2900.0,2850.0,14641.0,에스제이엠,123700
2020-05-25,2860.0,보합0,2860.0,2900.0,2850.0,16862.0,에스제이엠,123700
2020-05-26,2900.0,상승  40,2860.0,2935.0,2860.0,16051.0,에스제이엠,123700
2020-05-27,2910.0,상승  10,2910.0,2960.0,2900.0,7811.0,에스제이엠,123700
2020-05-28,2930.0,상승  20,2910.0,2965.0,2850.0,12512.0,에스제이엠,123700
2020-05-29,2875.0,하락  55,2910.0,2945.0,2860.0,18527.0,에스제이엠,123700
2020-06-01,2830.0,하락  45,2875.0,2875.0,2740.0,12779.0,에스제이엠,123700
2020-06-02,2885.0,상승  55,2830.0,2895.0,2830.0,7924.0,에스제이엠,123700
2020-06-03,2880.0,하락  5,2875.0,2960.0,2840.0,36195.0,에스제이엠,123700
2020-06-04,2900.0,상승  20,2885.0,2930.0,2870.0,8339.0,에스제이엠,123700
2020-06-05,2870.0,하락  30,2940.0,2940.0,2870.0,7847.0,에스제이엠,123700
2020-06-08,2810.0,하락  60,2875.0,2950.0,2740.0,48510.0,에스제이엠,123700
2020-06-09,2795.0,하락  15,2830.0,2830.0,2785.0,12655.0,에스제이엠,123700
2020-06-10,2735.0,하락  60,2795.0,2805.0,2735.0,19539.0,에스제이엠,123700
2020-06-11,2765.0,상승  30,2735.0,2775.0,2695.0,17774.0,에스제이엠,123700
2020-06-12,2625.0,하락  140,2725.0,2775.0,2520.0,43450.0,에스제이엠,123700
2020-06-15,2515.0,하락  110,2630.0,2670.0,2510.0,30767.0,에스제이엠,123700
2020-06-16,2640.0,상승  125,2575.0,2665.0,2535.0,17482.0,에스제이엠,123700
2020-06-17,2605.0,하락  35,2655.0,2655.0,2565.0,9804.0,에스제이엠,123700
2020-06-18,2640.0,상승  35,2605.0,2645.0,2575.0,5632.0,에스제이엠,123700
2020-06-19,2650.0,상승  10,2610.0,2650.0,2610.0,5353.0,에스제이엠,123700
2020-06-22,2670.0,상승  20,2635.0,2675.0,2610.0,9508.0,에스제이엠,123700
2020-06-23,2700.0,상승  30,2670.0,2745.0,2655.0,7574.0,에스제이엠,123700
2020-06-24,2705.0,상승  5,2700.0,2740.0,2685.0,2699.0,에스제이엠,123700
2020-06-25,2635.0,하락  70,2740.0,2740.0,2635.0,5003.0,에스제이엠,123700
