날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-27,5290.0,하락  100,5390.0,5400.0,5150.0,11496664.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-30,5230.0,하락  60,5290.0,5290.0,5200.0,1406894.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-08-31,5320.0,상승  90,5220.0,5330.0,5180.0,1541512.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-01,5360.0,상승  40,5320.0,5390.0,5260.0,838042.0,디앤디플랫폼리츠,377190
2021-09-02,5320.0,하락  40,5380.0,5380.0,5280.0,902312.0,디앤디플랫폼리츠,377190
2021-09-02,5320.0,하락  40,5380.0,5380.0,5280.0,902312.0,디앤디플랫폼리츠,377190
2021-09-02,5320.0,하락  40,5380.0,5380.0,5280.0,902312.0,디앤디플랫폼리츠,377190
