날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,965.0,하락  85,947.0,999.0,841.0,535162.0,형지엘리트,093240
2020-03-16,928.0,하락  37,950.0,1015.0,928.0,320159.0,형지엘리트,093240
2020-03-17,899.0,하락  29,850.0,925.0,840.0,235737.0,형지엘리트,093240
2020-03-18,875.0,하락  24,900.0,1080.0,875.0,1360980.0,형지엘리트,093240
2020-03-19,762.0,하락  113,875.0,930.0,718.0,598089.0,형지엘리트,093240
2020-03-20,753.0,하락  9,718.0,799.0,718.0,689724.0,형지엘리트,093240
2020-03-23,672.0,하락  81,685.0,715.0,644.0,518891.0,형지엘리트,093240
2020-03-24,697.0,상승  25,677.0,709.0,662.0,483810.0,형지엘리트,093240
2020-03-25,756.0,상승  59,714.0,763.0,704.0,540689.0,형지엘리트,093240
2020-03-26,812.0,상승  56,783.0,839.0,735.0,376491.0,형지엘리트,093240
2020-03-27,822.0,상승  10,852.0,858.0,781.0,369213.0,형지엘리트,093240
2020-03-30,899.0,상승  77,818.0,988.0,790.0,1410868.0,형지엘리트,093240
2020-03-31,964.0,상승  65,899.0,1075.0,880.0,970198.0,형지엘리트,093240
2020-04-01,936.0,하락  28,970.0,984.0,920.0,417623.0,형지엘리트,093240
2020-04-02,944.0,상승  8,905.0,949.0,894.0,213368.0,형지엘리트,093240
2020-04-03,965.0,상승  21,941.0,1025.0,925.0,331824.0,형지엘리트,093240
2020-04-06,1010.0,상승  45,965.0,1025.0,956.0,275478.0,형지엘리트,093240
2020-04-07,1070.0,상승  60,1040.0,1080.0,1000.0,421489.0,형지엘리트,093240
2020-04-08,1120.0,상승  50,1060.0,1130.0,1020.0,377562.0,형지엘리트,093240
2020-04-09,1100.0,하락  20,1150.0,1150.0,1095.0,226856.0,형지엘리트,093240
2020-04-10,1095.0,하락  5,1100.0,1110.0,1005.0,266764.0,형지엘리트,093240
2020-04-13,1100.0,상승  5,1100.0,1140.0,1075.0,181568.0,형지엘리트,093240
2020-04-14,1115.0,상승  15,1100.0,1130.0,1100.0,143934.0,형지엘리트,093240
2020-04-16,1125.0,상승  10,1115.0,1125.0,1075.0,208366.0,형지엘리트,093240
2020-04-17,1180.0,상승  55,1130.0,1190.0,1105.0,491872.0,형지엘리트,093240
2020-04-20,1245.0,상승  65,1210.0,1250.0,1175.0,421052.0,형지엘리트,093240
2020-04-21,1185.0,하락  60,1230.0,1255.0,1020.0,577544.0,형지엘리트,093240
2020-04-22,1160.0,하락  25,1150.0,1175.0,1115.0,189862.0,형지엘리트,093240
2020-04-23,1210.0,상승  50,1180.0,1240.0,1170.0,267105.0,형지엘리트,093240
2020-04-24,1180.0,하락  30,1200.0,1310.0,1165.0,1294683.0,형지엘리트,093240
2020-04-27,1215.0,상승  35,1180.0,1235.0,1180.0,160023.0,형지엘리트,093240
2020-04-28,1235.0,상승  20,1230.0,1245.0,1195.0,251071.0,형지엘리트,093240
2020-04-29,1340.0,상승  105,1280.0,1360.0,1220.0,1524773.0,형지엘리트,093240
2020-05-04,1395.0,상승  55,1340.0,1410.0,1250.0,1006922.0,형지엘리트,093240
2020-05-06,1400.0,상승  5,1420.0,1430.0,1370.0,524698.0,형지엘리트,093240
2020-05-07,1370.0,하락  30,1405.0,1405.0,1360.0,334844.0,형지엘리트,093240
2020-05-08,1340.0,하락  30,1380.0,1380.0,1325.0,309087.0,형지엘리트,093240
2020-05-11,1330.0,하락  10,1350.0,1350.0,1305.0,342431.0,형지엘리트,093240
2020-05-12,1300.0,하락  30,1330.0,1340.0,1265.0,291519.0,형지엘리트,093240
2020-05-13,1295.0,하락  5,1310.0,1350.0,1265.0,328828.0,형지엘리트,093240
2020-05-14,1245.0,하락  50,1305.0,1305.0,1225.0,413318.0,형지엘리트,093240
2020-05-15,1215.0,하락  30,1245.0,1250.0,1200.0,230317.0,형지엘리트,093240
2020-05-18,1230.0,상승  15,1190.0,1260.0,1150.0,440756.0,형지엘리트,093240
2020-05-19,1255.0,상승  25,1265.0,1270.0,1220.0,282414.0,형지엘리트,093240
2020-05-20,1250.0,하락  5,1255.0,1260.0,1235.0,216566.0,형지엘리트,093240
2020-05-21,1230.0,하락  20,1255.0,1265.0,1220.0,222779.0,형지엘리트,093240
2020-05-22,1205.0,하락  25,1235.0,1270.0,1175.0,538152.0,형지엘리트,093240
2020-05-25,1245.0,상승  40,1205.0,1255.0,1185.0,249003.0,형지엘리트,093240
2020-05-26,1235.0,하락  10,1245.0,1330.0,1220.0,1501910.0,형지엘리트,093240
2020-05-27,1230.0,하락  5,1250.0,1250.0,1215.0,216761.0,형지엘리트,093240
2020-05-28,1215.0,하락  15,1230.0,1240.0,1170.0,299831.0,형지엘리트,093240
2020-05-29,1205.0,하락  10,1240.0,1250.0,1195.0,231326.0,형지엘리트,093240
2020-06-01,1220.0,상승  15,1215.0,1240.0,1215.0,147821.0,형지엘리트,093240
2020-06-02,1230.0,상승  10,1225.0,1240.0,1210.0,265680.0,형지엘리트,093240
2020-06-03,1240.0,상승  10,1235.0,1250.0,1225.0,238391.0,형지엘리트,093240
2020-06-04,1260.0,상승  20,1240.0,1360.0,1230.0,1887606.0,형지엘리트,093240
2020-06-05,1250.0,하락  10,1260.0,1265.0,1230.0,275285.0,형지엘리트,093240
2020-06-08,1240.0,하락  10,1255.0,1255.0,1225.0,288498.0,형지엘리트,093240
2020-06-09,1230.0,하락  10,1240.0,1240.0,1215.0,201007.0,형지엘리트,093240
