날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-05-07,1630.0,상승  5,1635.0,1635.0,1590.0,49976.0,화승코퍼레이션,013520
2020-05-08,1630.0,보합0,1630.0,1650.0,1620.0,94655.0,화승코퍼레이션,013520
2020-05-11,1610.0,하락  20,1640.0,1670.0,1610.0,86370.0,화승코퍼레이션,013520
2020-05-12,1575.0,하락  35,1620.0,1620.0,1555.0,118123.0,화승코퍼레이션,013520
2020-05-13,1555.0,하락  20,1540.0,1585.0,1525.0,138316.0,화승코퍼레이션,013520
2020-05-14,1425.0,하락  130,1540.0,1805.0,1415.0,2946841.0,화승코퍼레이션,013520
2020-05-15,1475.0,상승  50,1440.0,1485.0,1390.0,448953.0,화승코퍼레이션,013520
2020-05-18,1470.0,하락  5,1460.0,1475.0,1420.0,164578.0,화승코퍼레이션,013520
2020-05-19,1530.0,상승  60,1495.0,1530.0,1455.0,328839.0,화승코퍼레이션,013520
2020-05-20,1520.0,하락  10,1540.0,1540.0,1510.0,136541.0,화승코퍼레이션,013520
2020-05-21,1505.0,하락  15,1530.0,1530.0,1500.0,170436.0,화승코퍼레이션,013520
2020-05-22,1495.0,하락  10,1515.0,1515.0,1460.0,112207.0,화승코퍼레이션,013520
2020-05-25,1510.0,상승  15,1495.0,1520.0,1490.0,102384.0,화승코퍼레이션,013520
2020-05-26,1590.0,상승  80,1510.0,1590.0,1510.0,215418.0,화승코퍼레이션,013520
2020-05-27,1600.0,상승  10,1600.0,1610.0,1560.0,186295.0,화승코퍼레이션,013520
2020-05-28,1590.0,하락  10,1615.0,1625.0,1575.0,157913.0,화승코퍼레이션,013520
2020-05-29,1625.0,상승  35,1565.0,1665.0,1530.0,198999.0,화승코퍼레이션,013520
2020-06-01,1650.0,상승  25,1630.0,1675.0,1625.0,151836.0,화승코퍼레이션,013520
2020-06-02,1635.0,하락  15,1690.0,1690.0,1605.0,127047.0,화승코퍼레이션,013520
2020-06-03,1620.0,하락  15,1655.0,1655.0,1605.0,201122.0,화승코퍼레이션,013520
2020-06-04,1620.0,보합0,1620.0,1645.0,1600.0,162961.0,화승코퍼레이션,013520
2020-06-05,1645.0,상승  25,1620.0,1650.0,1580.0,213886.0,화승코퍼레이션,013520
2020-06-08,1640.0,하락  5,1650.0,1655.0,1600.0,366932.0,화승코퍼레이션,013520
2020-06-09,1635.0,하락  5,1645.0,1650.0,1610.0,138488.0,화승코퍼레이션,013520
2020-06-10,1605.0,하락  30,1635.0,1635.0,1595.0,85043.0,화승코퍼레이션,013520
2020-06-11,1590.0,하락  15,1605.0,1635.0,1580.0,110755.0,화승코퍼레이션,013520
2020-06-12,1560.0,하락  30,1540.0,1560.0,1495.0,101476.0,화승코퍼레이션,013520
2020-06-15,1540.0,하락  20,1560.0,1650.0,1530.0,442812.0,화승코퍼레이션,013520
2020-06-16,1575.0,상승  35,1560.0,1620.0,1550.0,63321.0,화승코퍼레이션,013520
2020-06-17,1575.0,보합0,1580.0,1605.0,1545.0,96252.0,화승코퍼레이션,013520
2020-06-18,1600.0,상승  25,1575.0,1615.0,1550.0,103949.0,화승코퍼레이션,013520
2020-06-19,1640.0,상승  40,1605.0,1675.0,1595.0,191233.0,화승코퍼레이션,013520
2020-06-22,1645.0,상승  5,1655.0,1675.0,1600.0,186322.0,화승코퍼레이션,013520
2020-06-23,1600.0,하락  45,1640.0,1650.0,1585.0,138563.0,화승코퍼레이션,013520
2020-06-24,1550.0,하락  50,1605.0,1640.0,1540.0,275023.0,화승코퍼레이션,013520
2020-06-25,1560.0,상승  10,1540.0,1585.0,1515.0,333759.0,화승코퍼레이션,013520
2020-06-26,1525.0,하락  35,1565.0,1565.0,1525.0,96788.0,화승코퍼레이션,013520
2020-06-29,1515.0,하락  10,1510.0,1570.0,1465.0,280568.0,화승코퍼레이션,013520
2020-06-30,1480.0,하락  35,1520.0,1530.0,1480.0,97886.0,화승코퍼레이션,013520
2020-07-01,1475.0,하락  5,1500.0,1510.0,1445.0,176236.0,화승코퍼레이션,013520
2020-07-02,1475.0,보합0,1475.0,1490.0,1455.0,52892.0,화승코퍼레이션,013520
2020-07-03,1495.0,상승  20,1495.0,1500.0,1470.0,42391.0,화승코퍼레이션,013520
2020-07-06,1500.0,상승  5,1500.0,1510.0,1465.0,64797.0,화승코퍼레이션,013520
2020-07-07,1490.0,하락  10,1505.0,1515.0,1485.0,103938.0,화승코퍼레이션,013520
2020-07-08,1490.0,보합0,1490.0,1500.0,1470.0,37248.0,화승코퍼레이션,013520
2020-07-09,1515.0,상승  25,1495.0,1515.0,1485.0,125979.0,화승코퍼레이션,013520
2020-07-10,1525.0,상승  10,1500.0,1550.0,1495.0,249222.0,화승코퍼레이션,013520
2020-07-13,1575.0,상승  50,1550.0,1575.0,1520.0,85947.0,화승코퍼레이션,013520
2020-07-14,1600.0,상승  25,1575.0,1610.0,1555.0,63501.0,화승코퍼레이션,013520
2020-07-15,1620.0,상승  20,1600.0,1650.0,1600.0,139780.0,화승코퍼레이션,013520
2020-07-16,1645.0,상승  25,1640.0,1660.0,1620.0,102980.0,화승코퍼레이션,013520
2020-07-17,1645.0,보합0,1640.0,1655.0,1620.0,80227.0,화승코퍼레이션,013520
2020-07-20,1645.0,보합0,1650.0,1665.0,1625.0,100753.0,화승코퍼레이션,013520
2020-07-21,1610.0,하락  35,1645.0,1655.0,1605.0,127904.0,화승코퍼레이션,013520
2020-07-22,1585.0,하락  25,1610.0,1610.0,1580.0,93246.0,화승코퍼레이션,013520
2020-07-23,1605.0,상승  20,1595.0,1620.0,1555.0,68743.0,화승코퍼레이션,013520
2020-07-24,1565.0,하락  40,1635.0,1650.0,1560.0,208925.0,화승코퍼레이션,013520
2020-07-27,1605.0,상승  40,1600.0,1620.0,1570.0,63234.0,화승코퍼레이션,013520
2020-07-28,1710.0,상승  105,1610.0,1710.0,1610.0,559017.0,화승코퍼레이션,013520
2020-07-29,1850.0,상승  140,1720.0,2005.0,1705.0,3873432.0,화승코퍼레이션,013520
2020-07-30,1830.0,하락  20,1835.0,1865.0,1795.0,399013.0,화승코퍼레이션,013520
2020-07-31,1845.0,상승  15,1855.0,1925.0,1760.0,953089.0,화승코퍼레이션,013520
2020-08-03,1825.0,하락  20,1845.0,1860.0,1790.0,168556.0,화승코퍼레이션,013520
2020-08-04,1810.0,하락  15,1830.0,1855.0,1770.0,130899.0,화승코퍼레이션,013520
2020-08-05,1735.0,하락  75,1810.0,1825.0,1725.0,387032.0,화승코퍼레이션,013520
2020-08-06,1735.0,보합0,1755.0,1765.0,1720.0,124365.0,화승코퍼레이션,013520
2020-08-07,1740.0,상승  5,1750.0,1775.0,1720.0,152795.0,화승코퍼레이션,013520
2020-08-10,1760.0,상승  20,1750.0,1760.0,1715.0,111320.0,화승코퍼레이션,013520
2020-08-11,1765.0,상승  5,1765.0,1805.0,1750.0,164594.0,화승코퍼레이션,013520
2020-08-12,1745.0,하락  20,1765.0,1780.0,1690.0,165016.0,화승코퍼레이션,013520
2020-08-13,1745.0,보합0,1760.0,1780.0,1720.0,115647.0,화승코퍼레이션,013520
2020-08-14,1760.0,상승  15,1765.0,1900.0,1715.0,931819.0,화승코퍼레이션,013520
2020-08-18,1650.0,하락  110,1745.0,1745.0,1630.0,331751.0,화승코퍼레이션,013520
2020-08-19,1640.0,하락  10,1650.0,1680.0,1620.0,92596.0,화승코퍼레이션,013520
2020-08-20,1570.0,하락  70,1620.0,1660.0,1565.0,224221.0,화승코퍼레이션,013520
2020-08-21,1595.0,상승  25,1605.0,1615.0,1540.0,70550.0,화승코퍼레이션,013520
2020-08-24,1585.0,하락  10,1590.0,1730.0,1555.0,231469.0,화승코퍼레이션,013520
2020-08-25,1635.0,상승  50,1620.0,1650.0,1610.0,42945.0,화승코퍼레이션,013520
2020-08-26,1665.0,상승  30,1650.0,1820.0,1610.0,863336.0,화승코퍼레이션,013520
2020-08-27,1645.0,하락  20,1685.0,1690.0,1625.0,114656.0,화승코퍼레이션,013520
2020-08-28,1680.0,상승  35,1660.0,1695.0,1635.0,112967.0,화승코퍼레이션,013520
2020-08-31,1690.0,상승  10,1665.0,1710.0,1655.0,119056.0,화승코퍼레이션,013520
2020-09-01,1685.0,하락  5,1700.0,1700.0,1645.0,69295.0,화승코퍼레이션,013520
2020-09-02,1680.0,하락  5,1665.0,1720.0,1660.0,78483.0,화승코퍼레이션,013520
2020-09-03,1675.0,하락  5,1680.0,1680.0,1655.0,88464.0,화승코퍼레이션,013520
2020-09-04,1710.0,상승  35,1630.0,1725.0,1630.0,183203.0,화승코퍼레이션,013520
2020-09-07,1710.0,보합0,1705.0,1750.0,1680.0,64275.0,화승코퍼레이션,013520
2020-09-08,1680.0,하락  30,1710.0,1725.0,1665.0,65363.0,화승코퍼레이션,013520
2020-09-09,1680.0,보합0,1660.0,1680.0,1635.0,34487.0,화승코퍼레이션,013520
2020-09-10,1670.0,하락  10,1685.0,1685.0,1650.0,83501.0,화승코퍼레이션,013520
2020-09-11,1680.0,상승  10,1670.0,1710.0,1660.0,57133.0,화승코퍼레이션,013520
2020-09-14,1770.0,상승  90,1665.0,1790.0,1665.0,216639.0,화승코퍼레이션,013520
2020-09-15,1770.0,보합0,1770.0,1770.0,1725.0,79233.0,화승코퍼레이션,013520
2020-09-16,1775.0,상승  5,1755.0,1820.0,1750.0,189375.0,화승코퍼레이션,013520
2020-09-17,1760.0,하락  15,1765.0,1785.0,1740.0,88421.0,화승코퍼레이션,013520
2020-09-18,1710.0,하락  50,1785.0,1785.0,1705.0,175646.0,화승코퍼레이션,013520
2020-09-21,1725.0,상승  15,1715.0,1780.0,1705.0,156551.0,화승코퍼레이션,013520
2020-09-22,1715.0,하락  10,1735.0,1770.0,1695.0,151841.0,화승코퍼레이션,013520
2020-09-23,1730.0,상승  15,1730.0,1745.0,1690.0,69580.0,화승코퍼레이션,013520
2020-09-24,1745.0,상승  15,1730.0,1775.0,1710.0,146597.0,화승코퍼레이션,013520
2020-09-25,1785.0,상승  40,1760.0,1790.0,1745.0,213651.0,화승코퍼레이션,013520
2020-09-28,1940.0,상승  155,1805.0,1940.0,1785.0,1170057.0,화승코퍼레이션,013520
2020-09-29,2045.0,상승  105,2285.0,2500.0,2005.0,4918665.0,화승코퍼레이션,013520
2020-10-05,2125.0,상승  80,2095.0,2125.0,1980.0,991431.0,화승코퍼레이션,013520
2020-10-06,2130.0,상승  5,2110.0,2250.0,2085.0,1021497.0,화승코퍼레이션,013520
2020-10-07,2175.0,상승  45,2110.0,2200.0,2090.0,422438.0,화승코퍼레이션,013520
2020-10-08,2150.0,하락  25,2220.0,2220.0,2120.0,330573.0,화승코퍼레이션,013520
2020-10-12,2150.0,보합0,2115.0,2170.0,2075.0,254987.0,화승코퍼레이션,013520
2020-10-13,2160.0,상승  10,2135.0,2165.0,2065.0,345336.0,화승코퍼레이션,013520
2020-10-14,2085.0,하락  75,2220.0,2220.0,2075.0,279357.0,화승코퍼레이션,013520
2020-10-15,2120.0,상승  35,2085.0,2130.0,2040.0,195828.0,화승코퍼레이션,013520
2020-10-16,2080.0,하락  40,2130.0,2150.0,2045.0,214817.0,화승코퍼레이션,013520
2020-10-19,2050.0,하락  30,2105.0,2150.0,2040.0,177249.0,화승코퍼레이션,013520
2020-10-20,2020.0,하락  30,2010.0,2050.0,1985.0,138532.0,화승코퍼레이션,013520
2020-10-21,2045.0,상승  25,2030.0,2095.0,1990.0,178892.0,화승코퍼레이션,013520
2020-10-22,2015.0,하락  30,2040.0,2080.0,2000.0,95858.0,화승코퍼레이션,013520
2020-10-23,1995.0,하락  20,2020.0,2060.0,1965.0,169142.0,화승코퍼레이션,013520
2020-10-26,1950.0,하락  45,1980.0,2015.0,1900.0,242231.0,화승코퍼레이션,013520
2020-10-27,1940.0,하락  10,1915.0,1985.0,1890.0,114214.0,화승코퍼레이션,013520
2020-10-28,1985.0,상승  45,1910.0,1990.0,1905.0,80853.0,화승코퍼레이션,013520
2020-10-29,1980.0,하락  5,1920.0,1985.0,1920.0,87584.0,화승코퍼레이션,013520
2020-10-30,1945.0,하락  35,1995.0,2005.0,1905.0,160833.0,화승코퍼레이션,013520
2020-11-02,1950.0,상승  5,1950.0,1975.0,1910.0,93497.0,화승코퍼레이션,013520
2020-11-03,1950.0,보합0,1985.0,1990.0,1940.0,86862.0,화승코퍼레이션,013520
2020-11-04,1945.0,하락  5,1975.0,1975.0,1920.0,101963.0,화승코퍼레이션,013520
2020-11-05,2020.0,상승  75,1955.0,2035.0,1955.0,191425.0,화승코퍼레이션,013520
2020-11-06,2000.0,하락  20,2045.0,2045.0,1985.0,80460.0,화승코퍼레이션,013520
2020-11-09,2035.0,상승  35,2000.0,2070.0,1975.0,168403.0,화승코퍼레이션,013520
2020-11-10,2035.0,보합0,2035.0,2055.0,2020.0,86059.0,화승코퍼레이션,013520
2020-11-11,2090.0,상승  55,2070.0,2090.0,2020.0,177341.0,화승코퍼레이션,013520
2020-11-12,2140.0,상승  50,2195.0,2385.0,2105.0,722855.0,화승코퍼레이션,013520
2020-11-13,2150.0,상승  10,2115.0,2160.0,2105.0,111842.0,화승코퍼레이션,013520
2020-11-16,2125.0,하락  25,2140.0,2155.0,2110.0,101289.0,화승코퍼레이션,013520
2020-11-17,2130.0,상승  5,2125.0,2150.0,2110.0,85486.0,화승코퍼레이션,013520
2020-11-18,2095.0,하락  35,2130.0,2150.0,2090.0,81831.0,화승코퍼레이션,013520
2020-11-19,2105.0,상승  10,2125.0,2125.0,2090.0,98732.0,화승코퍼레이션,013520
2020-11-20,2125.0,상승  20,2105.0,2135.0,2095.0,123630.0,화승코퍼레이션,013520
2020-11-23,2120.0,하락  5,2135.0,2135.0,2055.0,98110.0,화승코퍼레이션,013520
2020-11-24,2070.0,하락  50,2140.0,2140.0,2050.0,163921.0,화승코퍼레이션,013520
2020-11-25,2040.0,하락  30,2090.0,2095.0,2010.0,121774.0,화승코퍼레이션,013520
2020-11-26,2035.0,하락  5,2040.0,2065.0,2000.0,79622.0,화승코퍼레이션,013520
2020-11-27,2035.0,보합0,2055.0,2055.0,2015.0,34094.0,화승코퍼레이션,013520
2020-11-30,2010.0,하락  25,2050.0,2050.0,2010.0,77332.0,화승코퍼레이션,013520
2020-12-01,2060.0,상승  50,2015.0,2150.0,2000.0,197254.0,화승코퍼레이션,013520
2020-12-02,2060.0,보합0,2085.0,2085.0,2035.0,34998.0,화승코퍼레이션,013520
2020-12-03,2050.0,하락  10,2090.0,2090.0,2020.0,46402.0,화승코퍼레이션,013520
2020-12-04,2030.0,하락  20,2055.0,2060.0,1980.0,381131.0,화승코퍼레이션,013520
2020-12-07,2010.0,하락  20,2105.0,2140.0,2000.0,401464.0,화승코퍼레이션,013520
2020-12-08,2030.0,상승  20,1995.0,2075.0,1995.0,215265.0,화승코퍼레이션,013520
2020-12-09,2025.0,하락  5,2030.0,2055.0,2000.0,160135.0,화승코퍼레이션,013520
2020-12-10,2080.0,상승  55,2040.0,2080.0,2015.0,113011.0,화승코퍼레이션,013520
2020-12-11,2120.0,상승  40,2095.0,2120.0,2080.0,95798.0,화승코퍼레이션,013520
2020-12-14,2115.0,하락  5,2120.0,2135.0,2080.0,160293.0,화승코퍼레이션,013520
2020-12-15,2150.0,상승  35,2115.0,2160.0,2095.0,223641.0,화승코퍼레이션,013520
2020-12-16,2140.0,하락  10,2195.0,2205.0,2125.0,206109.0,화승코퍼레이션,013520
2020-12-17,2115.0,하락  25,2140.0,2155.0,2090.0,99618.0,화승코퍼레이션,013520
2020-12-18,2165.0,상승  50,2120.0,2165.0,2110.0,110955.0,화승코퍼레이션,013520
2020-12-21,2165.0,보합0,2195.0,2195.0,2135.0,94248.0,화승코퍼레이션,013520
2020-12-22,2140.0,하락  25,2135.0,2165.0,2130.0,144173.0,화승코퍼레이션,013520
2020-12-23,2150.0,상승  10,2125.0,2315.0,2125.0,2141055.0,화승코퍼레이션,013520
2020-12-24,2175.0,상승  25,2175.0,2235.0,2150.0,355400.0,화승코퍼레이션,013520
2020-12-28,2210.0,상승  35,2205.0,2325.0,2190.0,986093.0,화승코퍼레이션,013520
2020-12-29,2290.0,상승  80,2220.0,2345.0,2200.0,459636.0,화승코퍼레이션,013520
2020-12-30,2265.0,하락  25,2305.0,2320.0,2215.0,294509.0,화승코퍼레이션,013520
2021-01-04,2350.0,상승  85,2295.0,2560.0,2250.0,1927741.0,화승코퍼레이션,013520
2021-01-05,2465.0,상승  115,2330.0,2550.0,2300.0,2073188.0,화승코퍼레이션,013520
2021-01-06,2375.0,하락  90,2450.0,2480.0,2355.0,679779.0,화승코퍼레이션,013520
2021-01-07,2410.0,상승  35,2375.0,2450.0,2330.0,334607.0,화승코퍼레이션,013520
2021-01-08,2590.0,상승  180,2450.0,2935.0,2415.0,9678454.0,화승코퍼레이션,013520
2021-01-11,2480.0,하락  110,2600.0,2660.0,2440.0,1554229.0,화승코퍼레이션,013520
2021-01-12,2505.0,상승  25,2460.0,2560.0,2440.0,471003.0,화승코퍼레이션,013520
2021-01-13,2555.0,상승  50,2505.0,2755.0,2505.0,2567658.0,화승코퍼레이션,013520
2021-01-14,2600.0,상승  45,2560.0,2620.0,2535.0,553167.0,화승코퍼레이션,013520
2021-01-15,2575.0,하락  25,2600.0,2620.0,2540.0,270578.0,화승코퍼레이션,013520
2021-01-18,2460.0,하락  115,2540.0,2550.0,2450.0,329253.0,화승코퍼레이션,013520
2021-01-19,2430.0,하락  30,2460.0,2535.0,2430.0,234623.0,화승코퍼레이션,013520
2021-01-20,2475.0,상승  45,2540.0,2580.0,2460.0,443724.0,화승코퍼레이션,013520
2021-01-21,2640.0,상승  165,2510.0,2845.0,2485.0,2776395.0,화승코퍼레이션,013520
2021-01-22,2670.0,상승  30,2615.0,2730.0,2585.0,831397.0,화승코퍼레이션,013520
2021-01-25,2695.0,상승  25,2635.0,2740.0,2600.0,468269.0,화승코퍼레이션,013520
2021-01-26,2745.0,상승  50,2680.0,2830.0,2680.0,696085.0,화승코퍼레이션,013520
2021-01-27,2715.0,하락  30,2745.0,2805.0,2685.0,338846.0,화승코퍼레이션,013520
2021-01-28,2595.0,하락  120,2635.0,2695.0,2595.0,326914.0,화승코퍼레이션,013520
2021-01-29,2500.0,하락  95,2600.0,2645.0,2490.0,242741.0,화승코퍼레이션,013520
2021-02-01,2555.0,상승  55,2505.0,2565.0,2450.0,146452.0,화승코퍼레이션,013520
2021-02-02,2595.0,상승  40,2575.0,2670.0,2570.0,112014.0,화승코퍼레이션,013520
2021-02-03,2695.0,상승  100,2635.0,2760.0,2630.0,494445.0,화승코퍼레이션,013520
2021-02-04,2910.0,상승  215,2700.0,3220.0,2700.0,9812988.0,화승코퍼레이션,013520
2021-02-05,3260.0,상승  350,2915.0,3715.0,2850.0,14698731.0,화승코퍼레이션,013520
2021-02-08,2855.0,하락  405,3185.0,3185.0,2855.0,3942970.0,화승코퍼레이션,013520
2021-02-09,3170.0,상승  315,2870.0,3360.0,2870.0,10108897.0,화승코퍼레이션,013520
2021-02-10,3055.0,하락  115,3155.0,3195.0,3005.0,1798687.0,화승코퍼레이션,013520
2021-02-15,3060.0,상승  5,3055.0,3105.0,2995.0,1118269.0,화승코퍼레이션,013520
2021-02-16,3010.0,하락  50,3050.0,3085.0,2925.0,793429.0,화승코퍼레이션,013520
2021-02-17,3130.0,상승  120,3010.0,3150.0,2965.0,769424.0,화승코퍼레이션,013520
2021-02-18,3185.0,상승  55,3170.0,3245.0,3095.0,1075643.0,화승코퍼레이션,013520
2021-02-19,3010.0,하락  175,3215.0,3280.0,2950.0,964603.0,화승코퍼레이션,013520
2021-02-22,3430.0,상승  420,3100.0,3690.0,3055.0,13887595.0,화승코퍼레이션,013520
2021-02-23,3800.0,상승  370,3340.0,3800.0,3245.0,5400547.0,화승코퍼레이션,013520
2021-02-24,3650.0,하락  150,3585.0,3650.0,3390.0,3877730.0,화승코퍼레이션,013520
2021-02-25,3650.0,보합0,0.0,0.0,0.0,0.0,화승코퍼레이션,013520
2021-02-26,3650.0,보합0,0.0,0.0,0.0,0.0,화승코퍼레이션,013520
2021-03-02,3650.0,보합0,0.0,0.0,0.0,0.0,화승코퍼레이션,013520
2021-03-03,3650.0,보합0,0.0,0.0,0.0,0.0,화승코퍼레이션,013520
2021-03-04,3650.0,보합0,0.0,0.0,0.0,0.0,화승코퍼레이션,013520
2021-03-05,3650.0,보합0,0.0,0.0,0.0,0.0,화승코퍼레이션,013520
2021-03-08,3650.0,보합0,0.0,0.0,0.0,0.0,화승코퍼레이션,013520
2021-03-09,3650.0,보합0,0.0,0.0,0.0,0.0,화승코퍼레이션,013520
2021-03-10,3650.0,보합0,0.0,0.0,0.0,0.0,화승코퍼레이션,013520
2021-03-11,3650.0,보합0,0.0,0.0,0.0,0.0,화승코퍼레이션,013520
2021-03-12,3650.0,보합0,0.0,0.0,0.0,0.0,화승코퍼레이션,013520
2021-03-15,2175.0,하락  60,2235.0,2820.0,1855.0,38775384.0,화승코퍼레이션,013520
2021-03-16,2015.0,하락  160,2155.0,2165.0,2015.0,2313765.0,화승코퍼레이션,013520
2021-03-17,2060.0,상승  45,1995.0,2095.0,1935.0,2196890.0,화승코퍼레이션,013520
2021-03-18,2160.0,상승  100,2085.0,2505.0,2030.0,17621984.0,화승코퍼레이션,013520
2021-03-19,2095.0,하락  65,2115.0,2150.0,2080.0,1526870.0,화승코퍼레이션,013520
2021-03-22,2090.0,하락  5,2115.0,2270.0,2035.0,2275383.0,화승코퍼레이션,013520
2021-03-23,2035.0,하락  55,2125.0,2130.0,2005.0,1201630.0,화승코퍼레이션,013520
2021-03-24,1920.0,하락  115,2000.0,2040.0,1900.0,1381849.0,화승코퍼레이션,013520
2021-03-25,1810.0,하락  110,1865.0,1915.0,1800.0,1355365.0,화승코퍼레이션,013520
2021-03-26,1785.0,하락  25,1810.0,1830.0,1765.0,587501.0,화승코퍼레이션,013520
2021-03-29,1790.0,상승  5,1780.0,1825.0,1770.0,498689.0,화승코퍼레이션,013520
2021-03-30,1820.0,상승  30,1785.0,1835.0,1780.0,466279.0,화승코퍼레이션,013520
2021-03-31,1805.0,하락  15,1820.0,1835.0,1795.0,174984.0,화승코퍼레이션,013520
2021-04-01,1765.0,하락  40,1815.0,1820.0,1760.0,372317.0,화승코퍼레이션,013520
2021-04-02,1760.0,하락  5,1765.0,1805.0,1755.0,297402.0,화승코퍼레이션,013520
2021-04-05,1735.0,하락  25,1765.0,1790.0,1705.0,334272.0,화승코퍼레이션,013520
2021-04-06,1715.0,하락  20,1730.0,1755.0,1695.0,303809.0,화승코퍼레이션,013520
2021-04-07,1755.0,상승  40,1710.0,1760.0,1685.0,295240.0,화승코퍼레이션,013520
2021-04-08,1740.0,하락  15,1755.0,1755.0,1725.0,197048.0,화승코퍼레이션,013520
2021-04-09,1755.0,상승  15,1730.0,1775.0,1730.0,148431.0,화승코퍼레이션,013520
2021-04-12,1765.0,상승  10,1750.0,1795.0,1740.0,171782.0,화승코퍼레이션,013520
2021-04-13,1750.0,하락  15,1760.0,1785.0,1750.0,121141.0,화승코퍼레이션,013520
2021-04-14,1735.0,하락  15,1750.0,1765.0,1735.0,149087.0,화승코퍼레이션,013520
2021-04-15,1720.0,하락  15,1735.0,1765.0,1710.0,243885.0,화승코퍼레이션,013520
2021-04-16,1715.0,하락  5,1730.0,1745.0,1700.0,202983.0,화승코퍼레이션,013520
2021-04-19,1720.0,상승  5,1715.0,1735.0,1705.0,162335.0,화승코퍼레이션,013520
2021-04-20,1725.0,상승  5,1710.0,1730.0,1705.0,150037.0,화승코퍼레이션,013520
2021-04-21,1725.0,보합0,1725.0,1730.0,1705.0,256048.0,화승코퍼레이션,013520
2021-04-22,1720.0,하락  5,1715.0,1735.0,1710.0,122471.0,화승코퍼레이션,013520
2021-04-23,1720.0,보합0,1720.0,1725.0,1705.0,162428.0,화승코퍼레이션,013520
2021-04-26,1840.0,상승  120,1715.0,1965.0,1710.0,5680778.0,화승코퍼레이션,013520
2021-04-27,1840.0,보합0,1820.0,1860.0,1805.0,543938.0,화승코퍼레이션,013520
2021-04-28,2020.0,상승  180,1840.0,2390.0,1840.0,38618329.0,화승코퍼레이션,013520
2021-04-29,2170.0,상승  150,2065.0,2170.0,2010.0,6230009.0,화승코퍼레이션,013520
