날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,1450.0,하락  125,1560.0,1650.0,1440.0,729542.0,유니온머티리얼,047400
2020-03-17,1375.0,하락  75,1255.0,1415.0,1255.0,414318.0,유니온머티리얼,047400
2020-03-18,1320.0,하락  55,1390.0,1420.0,1255.0,274621.0,유니온머티리얼,047400
2020-03-19,994.0,하락  326,1310.0,1335.0,994.0,856274.0,유니온머티리얼,047400
2020-03-20,1050.0,상승  56,999.0,1055.0,973.0,885860.0,유니온머티리얼,047400
2020-03-23,981.0,하락  69,984.0,1000.0,950.0,366563.0,유니온머티리얼,047400
2020-03-24,1080.0,상승  99,993.0,1085.0,993.0,328135.0,유니온머티리얼,047400
2020-03-25,1235.0,상승  155,1135.0,1260.0,1110.0,590449.0,유니온머티리얼,047400
2020-03-26,1300.0,상승  65,1270.0,1340.0,1210.0,327626.0,유니온머티리얼,047400
2020-03-27,1300.0,보합0,1355.0,1355.0,1220.0,598123.0,유니온머티리얼,047400
2020-03-30,1295.0,하락  5,1300.0,1310.0,1235.0,208655.0,유니온머티리얼,047400
2020-03-31,1500.0,상승  205,1310.0,1500.0,1310.0,698626.0,유니온머티리얼,047400
2020-04-01,1490.0,하락  10,1550.0,1555.0,1415.0,393238.0,유니온머티리얼,047400
2020-04-02,1480.0,하락  10,1490.0,1495.0,1410.0,267911.0,유니온머티리얼,047400
2020-04-03,1470.0,하락  10,1490.0,1545.0,1450.0,413062.0,유니온머티리얼,047400
2020-04-06,1540.0,상승  70,1500.0,1555.0,1455.0,370496.0,유니온머티리얼,047400
2020-04-07,1580.0,상승  40,1565.0,1605.0,1520.0,395797.0,유니온머티리얼,047400
2020-04-08,1620.0,상승  40,1580.0,1640.0,1545.0,279280.0,유니온머티리얼,047400
2020-04-09,1675.0,상승  55,1650.0,1680.0,1625.0,356449.0,유니온머티리얼,047400
2020-04-10,1675.0,보합0,1715.0,1735.0,1575.0,252504.0,유니온머티리얼,047400
2020-04-13,1595.0,하락  80,1670.0,1675.0,1595.0,272709.0,유니온머티리얼,047400
2020-04-14,1660.0,상승  65,1595.0,1700.0,1595.0,406827.0,유니온머티리얼,047400
2020-04-16,1740.0,상승  80,1660.0,1750.0,1585.0,384008.0,유니온머티리얼,047400
2020-04-17,1775.0,상승  35,1755.0,1810.0,1745.0,476880.0,유니온머티리얼,047400
2020-04-20,1760.0,하락  15,1805.0,1805.0,1745.0,419223.0,유니온머티리얼,047400
2020-04-21,1715.0,하락  45,1770.0,1790.0,1605.0,557842.0,유니온머티리얼,047400
2020-04-22,1765.0,상승  50,1690.0,1830.0,1650.0,624800.0,유니온머티리얼,047400
2020-04-23,1795.0,상승  30,1780.0,1815.0,1735.0,242272.0,유니온머티리얼,047400
2020-04-24,1785.0,하락  10,1775.0,1890.0,1755.0,404634.0,유니온머티리얼,047400
2020-04-27,1830.0,상승  45,1785.0,1895.0,1780.0,337856.0,유니온머티리얼,047400
2020-04-28,1870.0,상승  40,1840.0,1920.0,1805.0,255754.0,유니온머티리얼,047400
2020-04-29,1860.0,하락  10,1860.0,1915.0,1840.0,242020.0,유니온머티리얼,047400
2020-05-04,2360.0,상승  500,2000.0,2410.0,1975.0,16701813.0,유니온머티리얼,047400
2020-05-06,2495.0,상승  135,2530.0,2825.0,2360.0,29668171.0,유니온머티리얼,047400
2020-05-07,2410.0,하락  85,2565.0,2620.0,2350.0,6230733.0,유니온머티리얼,047400
2020-05-08,2395.0,하락  15,2380.0,2430.0,2320.0,2685654.0,유니온머티리얼,047400
2020-05-11,2290.0,하락  105,2335.0,2370.0,2245.0,1869446.0,유니온머티리얼,047400
2020-05-12,2410.0,상승  120,2315.0,2790.0,2310.0,39983026.0,유니온머티리얼,047400
