날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,7790.0,"하락  1,040",7890.0,8140.0,6690.0,1992646.0,화승인더스트리,006060
2020-03-16,7270.0,하락  520,8000.0,8250.0,7270.0,982078.0,화승인더스트리,006060
2020-03-17,6950.0,하락  320,6600.0,7200.0,6290.0,1341411.0,화승인더스트리,006060
2020-03-18,6960.0,상승  10,7040.0,7560.0,6850.0,839689.0,화승인더스트리,006060
2020-03-19,5770.0,"하락  1,190",7170.0,7270.0,5730.0,1305168.0,화승인더스트리,006060
2020-03-20,6430.0,상승  660,5920.0,6430.0,5840.0,928404.0,화승인더스트리,006060
2020-03-23,5770.0,하락  660,5860.0,5970.0,5680.0,740919.0,화승인더스트리,006060
2020-03-24,6300.0,상승  530,6040.0,6390.0,5900.0,747688.0,화승인더스트리,006060
2020-03-25,6980.0,상승  680,6600.0,7150.0,6480.0,1271021.0,화승인더스트리,006060
2020-03-26,7010.0,상승  30,7290.0,7370.0,6990.0,1409352.0,화승인더스트리,006060
2020-03-27,7050.0,상승  40,7450.0,7510.0,6740.0,1320627.0,화승인더스트리,006060
2020-03-30,6880.0,하락  170,6750.0,6950.0,6690.0,697830.0,화승인더스트리,006060
2020-03-31,6850.0,하락  30,7010.0,7120.0,6730.0,1017107.0,화승인더스트리,006060
2020-04-01,6770.0,하락  80,6760.0,7270.0,6670.0,1184827.0,화승인더스트리,006060
2020-04-02,6970.0,상승  200,6800.0,6970.0,6550.0,750130.0,화승인더스트리,006060
2020-04-03,6970.0,보합0,7040.0,7240.0,6900.0,907350.0,화승인더스트리,006060
2020-04-06,7250.0,상승  280,7030.0,7260.0,6980.0,1098719.0,화승인더스트리,006060
2020-04-07,7390.0,상승  140,7530.0,7720.0,7200.0,1991010.0,화승인더스트리,006060
2020-04-08,7550.0,상승  160,7340.0,7850.0,7180.0,1971925.0,화승인더스트리,006060
2020-04-09,8010.0,상승  460,7700.0,8080.0,7700.0,3342490.0,화승인더스트리,006060
2020-04-10,8140.0,상승  130,8070.0,8220.0,7650.0,2816288.0,화승인더스트리,006060
2020-04-13,7520.0,하락  620,8130.0,8170.0,7470.0,2607047.0,화승인더스트리,006060
2020-04-14,7750.0,상승  230,7620.0,7910.0,7530.0,1288810.0,화승인더스트리,006060
2020-04-16,7460.0,하락  290,7690.0,7700.0,7350.0,1428828.0,화승인더스트리,006060
2020-04-17,7930.0,상승  470,7580.0,7990.0,7560.0,2004301.0,화승인더스트리,006060
2020-04-20,7770.0,하락  160,7950.0,8070.0,7740.0,1241763.0,화승인더스트리,006060
2020-04-21,7610.0,하락  160,7670.0,7710.0,7200.0,1572322.0,화승인더스트리,006060
2020-04-22,7640.0,상승  30,7450.0,7730.0,7380.0,634087.0,화승인더스트리,006060
2020-04-23,7590.0,하락  50,7740.0,7770.0,7500.0,954648.0,화승인더스트리,006060
2020-04-24,7500.0,하락  90,7550.0,7680.0,7460.0,724708.0,화승인더스트리,006060
2020-04-27,7810.0,상승  310,7580.0,7810.0,7500.0,1207205.0,화승인더스트리,006060
2020-04-28,7910.0,상승  100,7930.0,8170.0,7810.0,2476543.0,화승인더스트리,006060
2020-04-29,8230.0,상승  320,7950.0,8270.0,7870.0,2178975.0,화승인더스트리,006060
2020-05-04,8520.0,상승  290,8130.0,8650.0,8050.0,2578012.0,화승인더스트리,006060
2020-05-06,8710.0,상승  190,8700.0,8880.0,8630.0,1803704.0,화승인더스트리,006060
2020-05-07,8730.0,상승  20,8730.0,8740.0,8550.0,844993.0,화승인더스트리,006060
2020-05-08,8650.0,하락  80,8830.0,8910.0,8610.0,1035879.0,화승인더스트리,006060
2020-05-11,8580.0,하락  70,8660.0,8780.0,8490.0,744803.0,화승인더스트리,006060
2020-05-12,8500.0,하락  80,8640.0,8640.0,8260.0,919818.0,화승인더스트리,006060
2020-05-13,8440.0,하락  60,8370.0,8450.0,8260.0,430281.0,화승인더스트리,006060
2020-05-14,8490.0,상승  50,8330.0,8570.0,8300.0,910797.0,화승인더스트리,006060
2020-05-15,8100.0,하락  390,8460.0,8460.0,7850.0,2742425.0,화승인더스트리,006060
2020-05-18,7760.0,하락  340,8160.0,8200.0,7680.0,1377817.0,화승인더스트리,006060
2020-05-19,8310.0,상승  550,7980.0,8320.0,7920.0,1828895.0,화승인더스트리,006060
2020-05-20,8360.0,상승  50,8250.0,8540.0,8140.0,1144935.0,화승인더스트리,006060
2020-05-21,8200.0,하락  160,8400.0,8520.0,8020.0,1740161.0,화승인더스트리,006060
2020-05-22,8520.0,상승  320,8230.0,8830.0,8100.0,4210904.0,화승인더스트리,006060
2020-05-25,8540.0,상승  20,8700.0,8870.0,8460.0,2249103.0,화승인더스트리,006060
2020-05-26,8520.0,하락  20,8600.0,8630.0,8410.0,1121230.0,화승인더스트리,006060
2020-05-27,8710.0,상승  190,8560.0,8780.0,8540.0,1403373.0,화승인더스트리,006060
2020-05-28,8450.0,하락  260,8770.0,8770.0,8160.0,1386074.0,화승인더스트리,006060
2020-05-29,8460.0,상승  10,8460.0,8580.0,8350.0,735276.0,화승인더스트리,006060
2020-06-01,8660.0,상승  200,8550.0,8710.0,8430.0,1081701.0,화승인더스트리,006060
2020-06-02,8970.0,상승  310,8690.0,9050.0,8660.0,2058821.0,화승인더스트리,006060
2020-06-03,8780.0,하락  190,9120.0,9130.0,8760.0,1656779.0,화승인더스트리,006060
2020-06-04,8880.0,상승  100,8900.0,8970.0,8720.0,1104344.0,화승인더스트리,006060
2020-06-05,8950.0,상승  70,8870.0,9020.0,8770.0,871055.0,화승인더스트리,006060
2020-06-08,8960.0,상승  10,9070.0,9080.0,8840.0,970359.0,화승인더스트리,006060
2020-06-09,8810.0,하락  150,8970.0,9080.0,8670.0,1229359.0,화승인더스트리,006060
2020-06-10,8470.0,하락  340,8810.0,8810.0,8440.0,1549918.0,화승인더스트리,006060
2020-06-11,8310.0,하락  160,8460.0,8590.0,8260.0,923467.0,화승인더스트리,006060
2020-06-12,7910.0,하락  400,7810.0,8030.0,7720.0,1276634.0,화승인더스트리,006060
2020-06-15,7110.0,하락  800,7900.0,7910.0,7110.0,1558559.0,화승인더스트리,006060
2020-06-16,7520.0,상승  410,7400.0,7560.0,7260.0,891974.0,화승인더스트리,006060
2020-06-17,7480.0,하락  40,7400.0,7700.0,7380.0,507140.0,화승인더스트리,006060
2020-06-18,7570.0,상승  90,7480.0,7640.0,7420.0,328090.0,화승인더스트리,006060
2020-06-19,7550.0,하락  20,7590.0,7650.0,7510.0,334876.0,화승인더스트리,006060
2020-06-22,7410.0,하락  140,7450.0,7540.0,7350.0,439987.0,화승인더스트리,006060
2020-06-23,7530.0,상승  120,7420.0,7610.0,7320.0,431497.0,화승인더스트리,006060
2020-06-24,7590.0,상승  60,7610.0,7820.0,7530.0,509037.0,화승인더스트리,006060
2020-06-25,7260.0,하락  330,7450.0,7510.0,7220.0,530602.0,화승인더스트리,006060
2020-06-26,7200.0,하락  60,7320.0,7350.0,7120.0,453687.0,화승인더스트리,006060
2020-06-29,6820.0,하락  380,7030.0,7150.0,6740.0,701583.0,화승인더스트리,006060
2020-06-30,6900.0,상승  80,6950.0,6980.0,6800.0,548393.0,화승인더스트리,006060
2020-07-01,6970.0,상승  70,6950.0,7220.0,6900.0,465675.0,화승인더스트리,006060
2020-07-02,6970.0,보합0,6980.0,7150.0,6890.0,468960.0,화승인더스트리,006060
2020-07-03,6930.0,하락  40,7000.0,7050.0,6910.0,325886.0,화승인더스트리,006060
2020-07-06,7050.0,상승  120,7010.0,7050.0,6900.0,282346.0,화승인더스트리,006060
2020-07-07,7470.0,상승  420,7160.0,7550.0,7120.0,854440.0,화승인더스트리,006060
2020-07-08,7370.0,하락  100,7480.0,7490.0,7240.0,500403.0,화승인더스트리,006060
2020-07-09,7310.0,하락  60,7380.0,7410.0,7230.0,290801.0,화승인더스트리,006060
2020-07-10,7120.0,하락  190,7310.0,7330.0,6980.0,666934.0,화승인더스트리,006060
