날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,3250.0,하락  320,3300.0,3445.0,2750.0,74919.0,태원물산,001420
2020-03-16,3205.0,하락  45,3240.0,3375.0,3100.0,26296.0,태원물산,001420
2020-03-17,3010.0,하락  195,3195.0,3195.0,2920.0,45269.0,태원물산,001420
2020-03-18,3055.0,상승  45,3050.0,3080.0,2960.0,14878.0,태원물산,001420
2020-03-19,2800.0,하락  255,2910.0,3110.0,2485.0,19671.0,태원물산,001420
2020-03-20,2765.0,하락  35,2665.0,2905.0,2550.0,82652.0,태원물산,001420
2020-03-23,2455.0,하락  310,2690.0,2690.0,2445.0,70597.0,태원물산,001420
2020-03-24,2530.0,상승  75,2455.0,2570.0,2415.0,42990.0,태원물산,001420
2020-03-25,2610.0,상승  80,2580.0,2670.0,2530.0,50414.0,태원물산,001420
2020-03-26,2765.0,상승  155,2610.0,2830.0,2610.0,69813.0,태원물산,001420
2020-03-27,2830.0,상승  65,2785.0,2860.0,2700.0,21839.0,태원물산,001420
2020-03-30,3040.0,상승  210,2825.0,3470.0,2675.0,68792.0,태원물산,001420
2020-03-31,3200.0,상승  160,3160.0,3375.0,3005.0,56464.0,태원물산,001420
2020-04-01,3060.0,하락  140,3295.0,3295.0,3055.0,33337.0,태원물산,001420
2020-04-02,3020.0,하락  40,3075.0,3140.0,2950.0,11907.0,태원물산,001420
2020-04-03,3035.0,상승  15,3035.0,3180.0,2975.0,26198.0,태원물산,001420
2020-04-06,3195.0,상승  160,3060.0,3200.0,3045.0,24765.0,태원물산,001420
2020-04-07,3370.0,상승  175,3225.0,3415.0,3195.0,43541.0,태원물산,001420
2020-04-08,3380.0,상승  10,3370.0,3450.0,3180.0,17412.0,태원물산,001420
2020-04-09,3405.0,상승  25,3380.0,3415.0,3340.0,7336.0,태원물산,001420
2020-04-10,3380.0,하락  25,3460.0,3460.0,3315.0,9303.0,태원물산,001420
2020-04-13,3220.0,하락  160,3380.0,3460.0,3200.0,17323.0,태원물산,001420
2020-04-14,3215.0,하락  5,3260.0,3270.0,3190.0,28273.0,태원물산,001420
2020-04-16,3185.0,하락  30,3210.0,3210.0,3070.0,26735.0,태원물산,001420
2020-04-17,3265.0,상승  80,3200.0,3270.0,3200.0,15246.0,태원물산,001420
2020-04-20,3370.0,상승  105,3265.0,3450.0,3265.0,15792.0,태원물산,001420
2020-04-21,3305.0,하락  65,3370.0,3395.0,3300.0,12776.0,태원물산,001420
2020-04-22,3395.0,상승  90,3170.0,3655.0,3170.0,66377.0,태원물산,001420
2020-04-23,3400.0,상승  5,3385.0,3430.0,3360.0,29817.0,태원물산,001420
2020-04-24,3360.0,하락  40,3370.0,3425.0,3330.0,8681.0,태원물산,001420
2020-04-27,3410.0,상승  50,3310.0,3460.0,3310.0,6080.0,태원물산,001420
2020-04-28,3410.0,보합0,3475.0,3475.0,3385.0,15504.0,태원물산,001420
2020-04-29,3415.0,상승  5,3440.0,3440.0,3390.0,8662.0,태원물산,001420
2020-05-04,3425.0,상승  10,3485.0,3485.0,3390.0,16009.0,태원물산,001420
2020-05-06,3490.0,상승  65,3435.0,3500.0,3425.0,17156.0,태원물산,001420
2020-05-07,3640.0,상승  150,3700.0,3700.0,3510.0,22961.0,태원물산,001420
2020-05-08,3640.0,보합0,3730.0,3730.0,3620.0,17690.0,태원물산,001420
