날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,871.0,하락  19,882.0,939.0,858.0,222186.0,디와이덕양,024900
2020-03-17,843.0,하락  28,800.0,888.0,800.0,170396.0,디와이덕양,024900
2020-03-18,797.0,하락  46,850.0,899.0,797.0,117355.0,디와이덕양,024900
2020-03-19,701.0,하락  96,797.0,829.0,680.0,381614.0,디와이덕양,024900
2020-03-20,714.0,상승  13,661.0,728.0,661.0,297712.0,디와이덕양,024900
2020-03-23,602.0,하락  112,656.0,698.0,600.0,435072.0,디와이덕양,024900
2020-03-24,645.0,상승  43,608.0,653.0,608.0,103798.0,디와이덕양,024900
2020-03-25,706.0,상승  61,700.0,729.0,665.0,246272.0,디와이덕양,024900
2020-03-26,741.0,상승  35,749.0,755.0,715.0,215005.0,디와이덕양,024900
2020-03-27,730.0,하락  11,760.0,792.0,720.0,212343.0,디와이덕양,024900
2020-03-30,724.0,하락  6,740.0,740.0,691.0,140401.0,디와이덕양,024900
2020-03-31,754.0,상승  30,742.0,770.0,734.0,225162.0,디와이덕양,024900
2020-04-01,737.0,하락  17,754.0,780.0,737.0,295356.0,디와이덕양,024900
2020-04-02,760.0,상승  23,740.0,760.0,724.0,114255.0,디와이덕양,024900
2020-04-03,769.0,상승  9,770.0,780.0,760.0,151857.0,디와이덕양,024900
2020-04-06,792.0,상승  23,805.0,805.0,774.0,159174.0,디와이덕양,024900
2020-04-07,843.0,상승  51,830.0,850.0,805.0,264944.0,디와이덕양,024900
2020-04-08,876.0,상승  33,865.0,891.0,840.0,185263.0,디와이덕양,024900
2020-04-09,918.0,상승  42,876.0,939.0,876.0,228051.0,디와이덕양,024900
2020-04-10,900.0,하락  18,950.0,955.0,855.0,245215.0,디와이덕양,024900
2020-04-13,878.0,하락  22,894.0,904.0,876.0,97136.0,디와이덕양,024900
2020-04-14,885.0,상승  7,870.0,896.0,870.0,115475.0,디와이덕양,024900
2020-04-16,880.0,하락  5,900.0,900.0,850.0,100893.0,디와이덕양,024900
2020-04-17,902.0,상승  22,899.0,935.0,886.0,167228.0,디와이덕양,024900
2020-04-20,925.0,상승  23,904.0,930.0,902.0,197464.0,디와이덕양,024900
2020-04-21,900.0,하락  25,919.0,924.0,850.0,193799.0,디와이덕양,024900
2020-04-22,880.0,하락  20,891.0,896.0,871.0,85662.0,디와이덕양,024900
2020-04-23,888.0,상승  8,880.0,909.0,880.0,104227.0,디와이덕양,024900
2020-04-24,871.0,하락  17,888.0,900.0,870.0,119616.0,디와이덕양,024900
2020-04-27,902.0,상승  31,899.0,906.0,880.0,85627.0,디와이덕양,024900
2020-04-28,896.0,하락  6,920.0,920.0,891.0,106791.0,디와이덕양,024900
2020-04-29,905.0,상승  9,920.0,920.0,897.0,81135.0,디와이덕양,024900
2020-05-04,904.0,하락  1,897.0,920.0,896.0,81558.0,디와이덕양,024900
2020-05-06,910.0,상승  6,918.0,922.0,906.0,76608.0,디와이덕양,024900
2020-05-07,915.0,상승  5,925.0,925.0,910.0,62875.0,디와이덕양,024900
2020-05-08,1020.0,상승  105,915.0,1150.0,915.0,5755643.0,디와이덕양,024900
2020-05-11,1035.0,상승  15,1030.0,1060.0,1005.0,485889.0,디와이덕양,024900
2020-05-12,1055.0,상승  20,1040.0,1055.0,987.0,735202.0,디와이덕양,024900
