날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,2790.0,하락  305,2805.0,2910.0,2600.0,3725568.0,CJ씨푸드,011150
2020-03-16,2855.0,상승  65,2880.0,3190.0,2810.0,7329160.0,CJ씨푸드,011150
2020-03-17,2760.0,하락  95,2650.0,2935.0,2630.0,3042157.0,CJ씨푸드,011150
2020-03-18,2575.0,하락  185,2840.0,2865.0,2565.0,2531060.0,CJ씨푸드,011150
2020-03-19,2035.0,하락  540,2615.0,2670.0,1960.0,3185275.0,CJ씨푸드,011150
2020-03-20,2135.0,상승  100,2035.0,2180.0,2035.0,2842208.0,CJ씨푸드,011150
2020-03-23,2230.0,상승  95,2015.0,2540.0,2000.0,7652124.0,CJ씨푸드,011150
2020-03-24,2315.0,상승  85,2270.0,2385.0,2260.0,4149206.0,CJ씨푸드,011150
2020-03-25,2405.0,상승  90,2405.0,2495.0,2315.0,4035572.0,CJ씨푸드,011150
2020-03-26,2415.0,상승  10,2415.0,2555.0,2355.0,4339311.0,CJ씨푸드,011150
2020-03-27,2465.0,상승  50,2510.0,2710.0,2260.0,6545635.0,CJ씨푸드,011150
2020-03-30,2745.0,상승  280,2420.0,2745.0,2380.0,6905256.0,CJ씨푸드,011150
2020-03-31,3070.0,상승  325,3280.0,3365.0,2955.0,12137869.0,CJ씨푸드,011150
2020-04-01,3990.0,상한가  920,3170.0,3990.0,3015.0,44074199.0,CJ씨푸드,011150
2020-04-02,3470.0,하락  520,4095.0,4110.0,3315.0,21870497.0,CJ씨푸드,011150
2020-04-03,3405.0,하락  65,3515.0,3710.0,3220.0,14794777.0,CJ씨푸드,011150
2020-04-06,3675.0,상승  270,3470.0,3785.0,3430.0,14700557.0,CJ씨푸드,011150
2020-04-07,3600.0,하락  75,3745.0,3955.0,3530.0,11990478.0,CJ씨푸드,011150
2020-04-08,3725.0,상승  125,3650.0,3780.0,3480.0,7047492.0,CJ씨푸드,011150
2020-04-09,3880.0,상승  155,3720.0,4075.0,3710.0,19207846.0,CJ씨푸드,011150
2020-04-10,3735.0,하락  145,3805.0,4000.0,3540.0,10104089.0,CJ씨푸드,011150
2020-04-13,3970.0,상승  235,3775.0,4640.0,3750.0,62787031.0,CJ씨푸드,011150
2020-04-14,3975.0,상승  5,4110.0,4340.0,3970.0,21461081.0,CJ씨푸드,011150
2020-04-16,4065.0,상승  90,3960.0,4065.0,3780.0,5035823.0,CJ씨푸드,011150
2020-04-17,3990.0,하락  75,4065.0,4200.0,3975.0,7157565.0,CJ씨푸드,011150
2020-04-20,4020.0,상승  30,4115.0,4165.0,3990.0,4514511.0,CJ씨푸드,011150
2020-04-21,3870.0,하락  150,3940.0,3985.0,3550.0,4418395.0,CJ씨푸드,011150
2020-04-22,3850.0,하락  20,3870.0,3950.0,3755.0,3622314.0,CJ씨푸드,011150
2020-04-23,4220.0,상승  370,3890.0,4220.0,3855.0,11908531.0,CJ씨푸드,011150
2020-04-24,4010.0,하락  210,4100.0,4195.0,3965.0,6285288.0,CJ씨푸드,011150
2020-04-27,4210.0,상승  200,4070.0,4265.0,4020.0,10703845.0,CJ씨푸드,011150
2020-04-28,4125.0,하락  85,4220.0,4330.0,4050.0,9062435.0,CJ씨푸드,011150
2020-04-29,4065.0,하락  60,4140.0,4310.0,4035.0,11886426.0,CJ씨푸드,011150
2020-05-04,4100.0,상승  35,4005.0,4290.0,3950.0,7889315.0,CJ씨푸드,011150
2020-05-06,4280.0,상승  180,4150.0,4480.0,4135.0,20478093.0,CJ씨푸드,011150
2020-05-07,4205.0,하락  75,4330.0,4370.0,4180.0,5021990.0,CJ씨푸드,011150
2020-05-08,4150.0,하락  55,4260.0,4270.0,4150.0,2386000.0,CJ씨푸드,011150
2020-05-11,4075.0,하락  75,4200.0,4200.0,4070.0,1805037.0,CJ씨푸드,011150
2020-05-12,4080.0,상승  5,4080.0,4165.0,4040.0,1739478.0,CJ씨푸드,011150
2020-05-13,4110.0,상승  30,4110.0,4160.0,4055.0,1372189.0,CJ씨푸드,011150
2020-05-14,4095.0,하락  15,4115.0,4260.0,4070.0,3313924.0,CJ씨푸드,011150
2020-05-15,4115.0,상승  20,4130.0,4280.0,4080.0,5220483.0,CJ씨푸드,011150
2020-05-18,4270.0,상승  155,4180.0,4295.0,4125.0,6312652.0,CJ씨푸드,011150
2020-05-19,4060.0,하락  210,4185.0,4265.0,3950.0,3916288.0,CJ씨푸드,011150
2020-05-20,4055.0,하락  5,4060.0,4130.0,4055.0,1511904.0,CJ씨푸드,011150
2020-05-21,4000.0,하락  55,4050.0,4055.0,3960.0,1430689.0,CJ씨푸드,011150
2020-05-22,3915.0,하락  85,4040.0,4040.0,3860.0,1750121.0,CJ씨푸드,011150
2020-05-25,3915.0,보합0,3910.0,3960.0,3870.0,904788.0,CJ씨푸드,011150
2020-05-26,3925.0,상승  10,3925.0,3940.0,3880.0,775296.0,CJ씨푸드,011150
2020-05-27,3900.0,하락  25,3900.0,3955.0,3890.0,763144.0,CJ씨푸드,011150
2020-05-28,3925.0,상승  25,3915.0,4150.0,3885.0,6099583.0,CJ씨푸드,011150
2020-05-29,3935.0,상승  10,3945.0,4005.0,3925.0,1247249.0,CJ씨푸드,011150
2020-06-01,3955.0,상승  20,3945.0,3990.0,3940.0,932898.0,CJ씨푸드,011150
2020-06-02,3960.0,상승  5,3975.0,4005.0,3915.0,1406139.0,CJ씨푸드,011150
2020-06-03,3865.0,하락  95,3985.0,3985.0,3865.0,1206974.0,CJ씨푸드,011150
2020-06-04,3830.0,하락  35,3895.0,3900.0,3805.0,721589.0,CJ씨푸드,011150
2020-06-05,3860.0,상승  30,3850.0,3875.0,3835.0,418083.0,CJ씨푸드,011150
2020-06-08,3925.0,상승  65,3880.0,4050.0,3855.0,2339049.0,CJ씨푸드,011150
2020-06-09,3920.0,하락  5,3970.0,3995.0,3905.0,836733.0,CJ씨푸드,011150
2020-06-10,3860.0,하락  60,3920.0,3920.0,3860.0,693454.0,CJ씨푸드,011150
2020-06-11,3745.0,하락  115,3860.0,3865.0,3740.0,823552.0,CJ씨푸드,011150
2020-06-12,3655.0,하락  90,3480.0,3675.0,3460.0,813560.0,CJ씨푸드,011150
2020-06-15,3410.0,하락  245,3625.0,3730.0,3395.0,882462.0,CJ씨푸드,011150
2020-06-16,3630.0,상승  220,3450.0,3660.0,3450.0,874266.0,CJ씨푸드,011150
2020-06-17,3605.0,하락  25,3595.0,3685.0,3525.0,714594.0,CJ씨푸드,011150
2020-06-18,3625.0,상승  20,3705.0,3850.0,3610.0,2576571.0,CJ씨푸드,011150
2020-06-19,3630.0,상승  5,3635.0,3725.0,3625.0,554274.0,CJ씨푸드,011150
2020-06-22,3655.0,상승  25,3650.0,3765.0,3620.0,840569.0,CJ씨푸드,011150
