날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-03,5230.0,하락  80,5310.0,5350.0,5180.0,8856414.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-06,5240.0,상승  10,5220.0,5240.0,5190.0,666930.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
2021-12-07,5240.0,보합0,5240.0,5250.0,5210.0,428627.0,미래에셋글로벌리츠,396690
