날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,2695.0,하락  400,2930.0,2930.0,2565.0,63008.0,SUN&L,002820
2020-03-16,2540.0,하락  155,2750.0,2835.0,2540.0,29054.0,SUN&L,002820
2020-03-17,2540.0,보합0,2500.0,2665.0,2360.0,42986.0,SUN&L,002820
2020-03-18,2350.0,하락  190,2530.0,2565.0,2350.0,40734.0,SUN&L,002820
2020-03-19,1955.0,하락  395,2310.0,2460.0,1900.0,74403.0,SUN&L,002820
2020-03-20,2130.0,상승  175,1875.0,2185.0,1875.0,23482.0,SUN&L,002820
2020-03-23,1990.0,하락  140,1995.0,1995.0,1815.0,113310.0,SUN&L,002820
2020-03-24,2055.0,상승  65,1990.0,2080.0,1990.0,42244.0,SUN&L,002820
2020-03-25,2175.0,상승  120,2075.0,2220.0,2015.0,70987.0,SUN&L,002820
2020-03-26,2200.0,상승  25,2195.0,2280.0,2175.0,66276.0,SUN&L,002820
2020-03-27,2345.0,상승  145,2350.0,2450.0,2300.0,47150.0,SUN&L,002820
2020-03-30,2685.0,상승  340,2325.0,2735.0,2295.0,33528.0,SUN&L,002820
2020-03-31,2730.0,상승  45,2780.0,2860.0,2685.0,42895.0,SUN&L,002820
2020-04-01,2640.0,하락  90,2730.0,2840.0,2640.0,37034.0,SUN&L,002820
2020-04-02,2700.0,상승  60,2700.0,2790.0,2560.0,21098.0,SUN&L,002820
2020-04-03,2710.0,상승  10,2700.0,2885.0,2670.0,45372.0,SUN&L,002820
2020-04-06,2840.0,상승  130,2800.0,2945.0,2715.0,66596.0,SUN&L,002820
2020-04-07,2825.0,하락  15,3015.0,3015.0,2720.0,73954.0,SUN&L,002820
2020-04-08,2885.0,상승  60,2890.0,2940.0,2820.0,37894.0,SUN&L,002820
2020-04-09,2870.0,하락  15,2885.0,2970.0,2830.0,51298.0,SUN&L,002820
2020-04-10,2870.0,보합0,2870.0,2950.0,2800.0,30184.0,SUN&L,002820
2020-04-13,3005.0,상승  135,2900.0,3400.0,2895.0,484731.0,SUN&L,002820
2020-04-14,3060.0,상승  55,3100.0,3100.0,2980.0,30471.0,SUN&L,002820
2020-04-16,3095.0,상승  35,3085.0,3095.0,2975.0,10795.0,SUN&L,002820
2020-04-17,3160.0,상승  65,3055.0,3160.0,3055.0,45500.0,SUN&L,002820
2020-04-20,3190.0,상승  30,3285.0,3285.0,3150.0,29332.0,SUN&L,002820
2020-04-21,3155.0,하락  35,3230.0,3230.0,3025.0,69129.0,SUN&L,002820
2020-04-22,3420.0,상승  265,3145.0,3460.0,3100.0,57887.0,SUN&L,002820
2020-04-23,3560.0,상승  140,3500.0,3560.0,3420.0,64570.0,SUN&L,002820
2020-04-24,3640.0,상승  80,3570.0,3640.0,3510.0,35207.0,SUN&L,002820
2020-04-27,3640.0,보합0,3640.0,3660.0,3520.0,28226.0,SUN&L,002820
2020-04-28,3800.0,상승  160,3640.0,3835.0,3625.0,39571.0,SUN&L,002820
2020-04-29,4000.0,상승  200,3800.0,4030.0,3800.0,38030.0,SUN&L,002820
2020-05-04,4075.0,상승  75,3910.0,4250.0,3910.0,117986.0,SUN&L,002820
2020-05-06,4140.0,상승  65,4105.0,4190.0,4050.0,23892.0,SUN&L,002820
2020-05-07,4225.0,상승  85,4105.0,4230.0,4080.0,17668.0,SUN&L,002820
2020-05-08,4315.0,상승  90,4240.0,4330.0,4235.0,21006.0,SUN&L,002820
2020-05-11,4250.0,하락  65,4315.0,4375.0,4215.0,24694.0,SUN&L,002820
2020-05-12,4050.0,하락  200,4275.0,4275.0,4050.0,43993.0,SUN&L,002820
2020-05-13,3870.0,하락  180,3950.0,4080.0,3805.0,72887.0,SUN&L,002820
2020-05-14,3805.0,하락  65,3875.0,3875.0,3605.0,45372.0,SUN&L,002820
2020-05-15,3660.0,하락  145,3770.0,3780.0,3590.0,40023.0,SUN&L,002820
2020-05-18,3585.0,하락  75,3660.0,3660.0,3510.0,44849.0,SUN&L,002820
2020-05-19,3695.0,상승  110,3605.0,3790.0,3605.0,33972.0,SUN&L,002820
2020-05-20,3745.0,상승  50,3695.0,3745.0,3635.0,16929.0,SUN&L,002820
2020-05-21,3780.0,상승  35,3780.0,3845.0,3725.0,39536.0,SUN&L,002820
2020-05-22,3675.0,하락  105,3780.0,3795.0,3480.0,31469.0,SUN&L,002820
2020-05-25,3680.0,상승  5,3700.0,3700.0,3610.0,20785.0,SUN&L,002820
2020-05-26,3735.0,상승  55,3715.0,3750.0,3670.0,30578.0,SUN&L,002820
2020-05-27,3735.0,보합0,3770.0,3775.0,3710.0,34857.0,SUN&L,002820
2020-05-28,3630.0,하락  105,3720.0,3795.0,3625.0,36688.0,SUN&L,002820
2020-05-29,3580.0,하락  50,3635.0,3635.0,3535.0,47695.0,SUN&L,002820
2020-06-01,3700.0,상승  120,3600.0,3720.0,3600.0,40612.0,SUN&L,002820
2020-06-02,3730.0,상승  30,3735.0,3780.0,3700.0,35701.0,SUN&L,002820
2020-06-03,3735.0,상승  5,3760.0,3775.0,3690.0,30607.0,SUN&L,002820
2020-06-04,3755.0,상승  20,3750.0,3850.0,3720.0,27465.0,SUN&L,002820
2020-06-05,3845.0,상승  90,3755.0,3845.0,3735.0,39207.0,SUN&L,002820
2020-06-08,3815.0,하락  30,3860.0,3940.0,3800.0,23494.0,SUN&L,002820
2020-06-09,3690.0,하락  125,3815.0,3850.0,3660.0,31419.0,SUN&L,002820
2020-06-10,3695.0,상승  5,3690.0,3740.0,3600.0,10600.0,SUN&L,002820
2020-06-11,3535.0,하락  160,3680.0,3680.0,3515.0,30853.0,SUN&L,002820
2020-06-12,3405.0,하락  130,3400.0,3460.0,3300.0,27457.0,SUN&L,002820
2020-06-15,3250.0,하락  155,3405.0,3450.0,3240.0,20046.0,SUN&L,002820
2020-06-16,3270.0,상승  20,3250.0,3395.0,3215.0,21849.0,SUN&L,002820
2020-06-17,3305.0,상승  35,3270.0,3500.0,3255.0,9849.0,SUN&L,002820
2020-06-18,3320.0,상승  15,3305.0,3370.0,3260.0,6261.0,SUN&L,002820
2020-06-19,3450.0,상승  130,3280.0,3450.0,3280.0,8134.0,SUN&L,002820
2020-06-22,3445.0,하락  5,3445.0,3485.0,3400.0,5656.0,SUN&L,002820
2020-06-23,3480.0,상승  35,3400.0,3480.0,3400.0,3166.0,SUN&L,002820
