날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,1465.0,하락  40,1525.0,1580.0,1465.0,416798.0,퍼스텍,010820
2020-03-17,1510.0,상승  45,1300.0,1530.0,1300.0,356843.0,퍼스텍,010820
2020-03-18,1400.0,하락  110,1510.0,1535.0,1400.0,235491.0,퍼스텍,010820
2020-03-19,1185.0,하락  215,1400.0,1430.0,1130.0,743822.0,퍼스텍,010820
2020-03-20,1235.0,상승  50,1190.0,1250.0,1155.0,414367.0,퍼스텍,010820
2020-03-23,1105.0,하락  130,1135.0,1190.0,1085.0,348410.0,퍼스텍,010820
2020-03-24,1185.0,상승  80,1130.0,1195.0,1110.0,323079.0,퍼스텍,010820
2020-03-25,1290.0,상승  105,1200.0,1310.0,1200.0,373803.0,퍼스텍,010820
2020-03-26,1420.0,상승  130,1300.0,1465.0,1265.0,704784.0,퍼스텍,010820
2020-03-27,1430.0,상승  10,1495.0,1510.0,1370.0,448156.0,퍼스텍,010820
2020-03-30,1440.0,상승  10,1400.0,1460.0,1350.0,242972.0,퍼스텍,010820
2020-03-31,1500.0,상승  60,1450.0,1555.0,1450.0,517479.0,퍼스텍,010820
2020-04-01,1450.0,하락  50,1550.0,1595.0,1430.0,408813.0,퍼스텍,010820
2020-04-02,1475.0,상승  25,1445.0,1480.0,1380.0,406454.0,퍼스텍,010820
2020-04-03,1510.0,상승  35,1500.0,1600.0,1470.0,528124.0,퍼스텍,010820
2020-04-06,1560.0,상승  50,1545.0,1600.0,1490.0,223100.0,퍼스텍,010820
2020-04-07,1625.0,상승  65,1600.0,1645.0,1565.0,292840.0,퍼스텍,010820
2020-04-08,1635.0,상승  10,1645.0,1660.0,1580.0,216413.0,퍼스텍,010820
2020-04-09,1670.0,상승  35,1650.0,1680.0,1640.0,235036.0,퍼스텍,010820
2020-04-10,1665.0,하락  5,1675.0,1695.0,1605.0,266502.0,퍼스텍,010820
2020-04-13,1630.0,하락  35,1670.0,1670.0,1620.0,175623.0,퍼스텍,010820
2020-04-14,1660.0,상승  30,1625.0,1735.0,1620.0,461209.0,퍼스텍,010820
2020-04-16,1670.0,상승  10,1665.0,1675.0,1600.0,231121.0,퍼스텍,010820
2020-04-17,1730.0,상승  60,1700.0,1755.0,1685.0,307539.0,퍼스텍,010820
2020-04-20,1790.0,상승  60,1750.0,1855.0,1725.0,574695.0,퍼스텍,010820
2020-04-21,2005.0,상승  215,1820.0,2325.0,1750.0,28336303.0,퍼스텍,010820
2020-04-22,1910.0,하락  95,1965.0,2095.0,1900.0,7937203.0,퍼스텍,010820
2020-04-23,1960.0,상승  50,1930.0,2010.0,1880.0,2739640.0,퍼스텍,010820
2020-04-24,2205.0,상승  245,2045.0,2450.0,2005.0,33613905.0,퍼스텍,010820
2020-04-27,2265.0,상승  60,2140.0,2375.0,2105.0,12892167.0,퍼스텍,010820
2020-04-28,2390.0,상승  125,2265.0,2700.0,2140.0,26080663.0,퍼스텍,010820
2020-04-29,2170.0,하락  220,2315.0,2355.0,2170.0,2153504.0,퍼스텍,010820
2020-05-04,1890.0,하락  280,1800.0,1890.0,1800.0,1385636.0,퍼스텍,010820
2020-05-06,1865.0,하락  25,1890.0,1895.0,1865.0,767175.0,퍼스텍,010820
2020-05-07,1940.0,상승  75,1880.0,1980.0,1880.0,1439632.0,퍼스텍,010820
2020-05-08,1955.0,상승  15,1970.0,1975.0,1920.0,953815.0,퍼스텍,010820
2020-05-11,1980.0,상승  25,1965.0,2000.0,1900.0,1747198.0,퍼스텍,010820
2020-05-12,1950.0,하락  30,2000.0,2060.0,1935.0,1381729.0,퍼스텍,010820
2020-05-13,1920.0,하락  30,1930.0,1940.0,1880.0,733147.0,퍼스텍,010820
2020-05-14,1885.0,하락  35,1920.0,1940.0,1875.0,681937.0,퍼스텍,010820
2020-05-15,1915.0,상승  30,1905.0,1920.0,1855.0,607582.0,퍼스텍,010820
2020-05-18,1925.0,상승  10,1915.0,1950.0,1885.0,488821.0,퍼스텍,010820
2020-05-19,1970.0,상승  45,1940.0,1975.0,1895.0,709206.0,퍼스텍,010820
2020-05-20,1975.0,상승  5,1985.0,1985.0,1955.0,369535.0,퍼스텍,010820
2020-05-21,2015.0,상승  40,1990.0,2020.0,1970.0,990068.0,퍼스텍,010820
2020-05-22,2080.0,상승  65,2045.0,2095.0,2000.0,1513764.0,퍼스텍,010820
2020-05-25,2085.0,상승  5,2120.0,2170.0,2025.0,2192014.0,퍼스텍,010820
2020-05-26,2120.0,상승  35,2085.0,2140.0,2050.0,777977.0,퍼스텍,010820
2020-05-27,2115.0,하락  5,2120.0,2140.0,2085.0,669407.0,퍼스텍,010820
2020-05-28,2175.0,상승  60,2115.0,2425.0,2100.0,11459719.0,퍼스텍,010820
2020-05-29,2205.0,상승  30,2190.0,2300.0,2090.0,4188908.0,퍼스텍,010820
2020-06-01,2140.0,하락  65,2210.0,2220.0,2125.0,1206627.0,퍼스텍,010820
2020-06-02,2200.0,상승  60,2145.0,2255.0,2130.0,1059725.0,퍼스텍,010820
2020-06-03,2120.0,하락  80,2185.0,2200.0,2105.0,939117.0,퍼스텍,010820
2020-06-04,2335.0,상승  215,2195.0,2510.0,2170.0,21017786.0,퍼스텍,010820
2020-06-05,2225.0,하락  110,2285.0,2300.0,2200.0,2296689.0,퍼스텍,010820
2020-06-08,2285.0,상승  60,2260.0,2345.0,2230.0,2679046.0,퍼스텍,010820
2020-06-09,2335.0,상승  50,2445.0,2510.0,2300.0,9247046.0,퍼스텍,010820
2020-06-10,2250.0,하락  85,2325.0,2335.0,2215.0,1951916.0,퍼스텍,010820
2020-06-11,2215.0,하락  35,2235.0,2320.0,2180.0,2030453.0,퍼스텍,010820
2020-06-12,2115.0,하락  100,2070.0,2150.0,2055.0,1365342.0,퍼스텍,010820
2020-06-15,2530.0,상승  415,2305.0,2665.0,2210.0,19325696.0,퍼스텍,010820
2020-06-16,2340.0,하락  190,2300.0,2610.0,2235.0,13397770.0,퍼스텍,010820
2020-06-17,2970.0,상승  630,2650.0,3025.0,2470.0,33909316.0,퍼스텍,010820
2020-06-18,3860.0,상한가  890,3000.0,3860.0,2885.0,44570577.0,퍼스텍,010820
2020-06-19,3525.0,하락  335,4280.0,4895.0,3365.0,49908055.0,퍼스텍,010820
2020-06-22,3210.0,하락  315,3530.0,3750.0,2880.0,17540875.0,퍼스텍,010820
2020-06-23,3100.0,하락  110,3140.0,3450.0,3030.0,9016392.0,퍼스텍,010820
2020-06-24,2295.0,하락  805,2400.0,2510.0,2200.0,10470374.0,퍼스텍,010820
2020-06-25,2235.0,하락  60,2285.0,2290.0,2180.0,2913121.0,퍼스텍,010820
2020-06-26,2250.0,상승  15,2215.0,2410.0,2205.0,4786054.0,퍼스텍,010820
2020-06-29,2175.0,하락  75,2200.0,2210.0,2150.0,1353043.0,퍼스텍,010820
2020-06-30,2225.0,상승  50,2180.0,2250.0,2155.0,1533507.0,퍼스텍,010820
2020-07-01,2280.0,상승  55,2240.0,2405.0,2230.0,3737552.0,퍼스텍,010820
2020-07-02,2275.0,하락  5,2255.0,2315.0,2205.0,1727006.0,퍼스텍,010820
2020-07-03,2310.0,상승  35,2265.0,2315.0,2255.0,1213829.0,퍼스텍,010820
2020-07-06,2340.0,상승  30,2315.0,2370.0,2305.0,1492456.0,퍼스텍,010820
2020-07-07,2385.0,상승  45,2350.0,2490.0,2325.0,4969351.0,퍼스텍,010820
2020-07-08,2395.0,상승  10,2355.0,2440.0,2335.0,1560849.0,퍼스텍,010820
2020-07-09,2340.0,하락  55,2435.0,2460.0,2335.0,1860137.0,퍼스텍,010820
2020-07-10,2305.0,하락  35,2310.0,2350.0,2280.0,1030591.0,퍼스텍,010820
2020-07-13,2355.0,상승  50,2300.0,2425.0,2300.0,1085957.0,퍼스텍,010820
2020-07-14,2375.0,상승  20,2355.0,2420.0,2330.0,932816.0,퍼스텍,010820
2020-07-15,2380.0,상승  5,2375.0,2420.0,2375.0,633826.0,퍼스텍,010820
2020-07-16,2405.0,상승  25,2385.0,2435.0,2385.0,1000084.0,퍼스텍,010820
2020-07-17,2395.0,하락  10,2410.0,2430.0,2390.0,694706.0,퍼스텍,010820
2020-07-20,2385.0,하락  10,2410.0,2435.0,2370.0,612123.0,퍼스텍,010820
2020-07-21,2395.0,상승  10,2385.0,2395.0,2320.0,657512.0,퍼스텍,010820
2020-07-22,2390.0,하락  5,2395.0,2410.0,2370.0,637623.0,퍼스텍,010820
2020-07-23,2400.0,상승  10,2395.0,2410.0,2370.0,683641.0,퍼스텍,010820
2020-07-24,2350.0,하락  50,2400.0,2480.0,2330.0,1933058.0,퍼스텍,010820
2020-07-27,2370.0,상승  20,2350.0,2395.0,2330.0,498775.0,퍼스텍,010820
2020-07-28,2355.0,하락  15,2370.0,2395.0,2320.0,859480.0,퍼스텍,010820
2020-07-29,2365.0,상승  10,2410.0,2445.0,2350.0,1600360.0,퍼스텍,010820
2020-07-30,2340.0,하락  25,2365.0,2375.0,2320.0,640858.0,퍼스텍,010820
2020-07-31,2290.0,하락  50,2330.0,2335.0,2265.0,754664.0,퍼스텍,010820
2020-08-03,2235.0,하락  55,2290.0,2290.0,2225.0,435667.0,퍼스텍,010820
2020-08-04,2265.0,상승  30,2235.0,2270.0,2220.0,358166.0,퍼스텍,010820
2020-08-05,2245.0,하락  20,2260.0,2265.0,2230.0,310557.0,퍼스텍,010820
2020-08-06,2210.0,하락  35,2230.0,2255.0,2210.0,491447.0,퍼스텍,010820
2020-08-07,2215.0,상승  5,2220.0,2250.0,2190.0,539399.0,퍼스텍,010820
2020-08-10,2150.0,하락  65,2215.0,2215.0,2140.0,643350.0,퍼스텍,010820
2020-08-11,2165.0,상승  15,2180.0,2185.0,2140.0,434525.0,퍼스텍,010820
2020-08-12,2125.0,하락  40,2160.0,2175.0,2080.0,652640.0,퍼스텍,010820
2020-08-13,2155.0,상승  30,2120.0,2280.0,2110.0,2014290.0,퍼스텍,010820
2020-08-14,2200.0,상승  45,2170.0,2300.0,2120.0,2292892.0,퍼스텍,010820
2020-08-18,2080.0,하락  120,2230.0,2240.0,2030.0,1004530.0,퍼스텍,010820
2020-08-19,2165.0,상승  85,2035.0,2200.0,2035.0,1040357.0,퍼스텍,010820
2020-08-20,2005.0,하락  160,2135.0,2150.0,1975.0,1391340.0,퍼스텍,010820
2020-08-21,2080.0,상승  75,2120.0,2350.0,2050.0,5348458.0,퍼스텍,010820
2020-08-24,2050.0,하락  30,2020.0,2160.0,1980.0,1262233.0,퍼스텍,010820
2020-08-25,2115.0,상승  65,2055.0,2125.0,2045.0,686316.0,퍼스텍,010820
2020-08-26,2125.0,상승  10,2115.0,2180.0,2085.0,1015192.0,퍼스텍,010820
2020-08-27,2060.0,하락  65,2180.0,2185.0,2045.0,965542.0,퍼스텍,010820
2020-08-28,2080.0,상승  20,2060.0,2135.0,2055.0,535812.0,퍼스텍,010820
2020-08-31,2125.0,상승  45,2080.0,2135.0,2075.0,535679.0,퍼스텍,010820
2020-09-01,2120.0,하락  5,2125.0,2330.0,2110.0,3653549.0,퍼스텍,010820
2020-09-02,2185.0,상승  65,2140.0,2220.0,2120.0,999593.0,퍼스텍,010820
2020-09-03,2180.0,하락  5,2230.0,2230.0,2160.0,539589.0,퍼스텍,010820
2020-09-04,2195.0,상승  15,2115.0,2195.0,2105.0,491872.0,퍼스텍,010820
2020-09-07,2280.0,상승  85,2240.0,2325.0,2210.0,1698782.0,퍼스텍,010820
2020-09-08,2275.0,하락  5,2335.0,2385.0,2265.0,2143948.0,퍼스텍,010820
2020-09-09,2275.0,보합0,2265.0,2295.0,2200.0,467601.0,퍼스텍,010820
2020-09-10,2270.0,하락  5,2275.0,2300.0,2255.0,378397.0,퍼스텍,010820
2020-09-11,2215.0,하락  55,2280.0,2280.0,2160.0,529895.0,퍼스텍,010820
2020-09-14,2245.0,상승  30,2235.0,2270.0,2205.0,403215.0,퍼스텍,010820
2020-09-15,2220.0,하락  25,2240.0,2260.0,2205.0,233980.0,퍼스텍,010820
2020-09-16,2240.0,상승  20,2230.0,2270.0,2190.0,738657.0,퍼스텍,010820
2020-09-17,2205.0,하락  35,2220.0,2265.0,2185.0,617978.0,퍼스텍,010820
2020-09-18,2180.0,하락  25,2205.0,2215.0,2160.0,281655.0,퍼스텍,010820
2020-09-21,2175.0,하락  5,2210.0,2295.0,2155.0,1181690.0,퍼스텍,010820
2020-09-22,2100.0,하락  75,2170.0,2170.0,2095.0,476120.0,퍼스텍,010820
2020-09-23,2085.0,하락  15,2110.0,2130.0,2040.0,454608.0,퍼스텍,010820
2020-09-24,2175.0,상승  90,2100.0,2265.0,2055.0,7023904.0,퍼스텍,010820
2020-09-25,2025.0,하락  150,2250.0,2430.0,1990.0,8892186.0,퍼스텍,010820
2020-09-28,2050.0,상승  25,2045.0,2075.0,2015.0,597368.0,퍼스텍,010820
2020-09-29,2065.0,상승  15,2045.0,2065.0,2030.0,409505.0,퍼스텍,010820
2020-10-05,2085.0,상승  20,2090.0,2115.0,2050.0,447926.0,퍼스텍,010820
2020-10-06,2100.0,상승  15,2095.0,2165.0,2060.0,914608.0,퍼스텍,010820
2020-10-07,2135.0,상승  35,2110.0,2140.0,2100.0,505503.0,퍼스텍,010820
2020-10-08,2140.0,상승  5,2115.0,2165.0,2115.0,490492.0,퍼스텍,010820
2020-10-12,2095.0,하락  45,2115.0,2115.0,2040.0,376693.0,퍼스텍,010820
2020-10-13,2115.0,상승  20,2110.0,2155.0,2090.0,505872.0,퍼스텍,010820
2020-10-14,2075.0,하락  40,2115.0,2165.0,2075.0,778267.0,퍼스텍,010820
2020-10-15,2040.0,하락  35,2095.0,2095.0,2030.0,417009.0,퍼스텍,010820
2020-10-16,2040.0,보합0,2065.0,2080.0,2015.0,369192.0,퍼스텍,010820
2020-10-19,2055.0,상승  15,2045.0,2140.0,2035.0,534384.0,퍼스텍,010820
2020-10-20,2035.0,하락  20,2055.0,2060.0,2005.0,253979.0,퍼스텍,010820
2020-10-21,2040.0,상승  5,2045.0,2055.0,2035.0,106535.0,퍼스텍,010820
2020-10-22,2030.0,하락  10,2025.0,2050.0,2020.0,171094.0,퍼스텍,010820
2020-10-23,2045.0,상승  15,2030.0,2055.0,2030.0,174912.0,퍼스텍,010820
2020-10-26,2020.0,하락  25,2040.0,2040.0,2005.0,221910.0,퍼스텍,010820
2020-10-27,2010.0,하락  10,2010.0,2035.0,1990.0,146093.0,퍼스텍,010820
2020-10-28,2025.0,상승  15,2000.0,2030.0,2000.0,127164.0,퍼스텍,010820
2020-10-29,2005.0,하락  20,2000.0,2015.0,1990.0,334788.0,퍼스텍,010820
2020-10-30,1995.0,하락  10,2010.0,2035.0,1990.0,242092.0,퍼스텍,010820
2020-11-02,2020.0,상승  25,1995.0,2025.0,1995.0,158316.0,퍼스텍,010820
2020-11-03,2050.0,상승  30,2030.0,2055.0,2020.0,240529.0,퍼스텍,010820
2020-11-04,2010.0,하락  40,2100.0,2100.0,2010.0,720659.0,퍼스텍,010820
2020-11-05,2055.0,상승  45,2050.0,2070.0,2035.0,407391.0,퍼스텍,010820
2020-11-06,2065.0,상승  10,2060.0,2070.0,2035.0,364643.0,퍼스텍,010820
2020-11-09,2070.0,상승  5,2075.0,2075.0,2050.0,283826.0,퍼스텍,010820
2020-11-10,2070.0,보합0,2065.0,2080.0,2050.0,311452.0,퍼스텍,010820
2020-11-11,2070.0,보합0,2080.0,2080.0,2055.0,244197.0,퍼스텍,010820
2020-11-12,2120.0,상승  50,2080.0,2160.0,2080.0,1102347.0,퍼스텍,010820
2020-11-13,2110.0,하락  10,2130.0,2155.0,2090.0,467317.0,퍼스텍,010820
2020-11-16,2135.0,상승  25,2110.0,2170.0,2100.0,955219.0,퍼스텍,010820
2020-11-17,2150.0,상승  15,2135.0,2160.0,2135.0,514769.0,퍼스텍,010820
2020-11-18,2150.0,보합0,2150.0,2155.0,2130.0,335859.0,퍼스텍,010820
2020-11-19,2145.0,하락  5,2135.0,2165.0,2115.0,380858.0,퍼스텍,010820
2020-11-20,2150.0,상승  5,2150.0,2160.0,2135.0,312428.0,퍼스텍,010820
2020-11-23,2130.0,하락  20,2150.0,2160.0,2115.0,245695.0,퍼스텍,010820
2020-11-24,2170.0,상승  40,2130.0,2175.0,2125.0,459392.0,퍼스텍,010820
2020-11-25,2135.0,하락  35,2170.0,2190.0,2120.0,340663.0,퍼스텍,010820
2020-11-26,2140.0,상승  5,2135.0,2150.0,2130.0,194954.0,퍼스텍,010820
2020-11-27,2160.0,상승  20,2140.0,2170.0,2130.0,243199.0,퍼스텍,010820
2020-11-30,2140.0,하락  20,2180.0,2180.0,2135.0,286409.0,퍼스텍,010820
2020-12-01,2145.0,상승  5,2165.0,2165.0,2135.0,185858.0,퍼스텍,010820
2020-12-02,2175.0,상승  30,2150.0,2190.0,2140.0,565593.0,퍼스텍,010820
2020-12-03,2170.0,하락  5,2190.0,2190.0,2155.0,184852.0,퍼스텍,010820
2020-12-04,2135.0,하락  35,2170.0,2175.0,2120.0,532540.0,퍼스텍,010820
2020-12-07,2095.0,하락  40,2135.0,2150.0,2075.0,390525.0,퍼스텍,010820
2020-12-08,2090.0,하락  5,2100.0,2115.0,2085.0,170776.0,퍼스텍,010820
2020-12-09,2120.0,상승  30,2095.0,2135.0,2090.0,207398.0,퍼스텍,010820
2020-12-10,2130.0,상승  10,2115.0,2135.0,2100.0,151972.0,퍼스텍,010820
2020-12-11,2135.0,상승  5,2130.0,2155.0,2115.0,240865.0,퍼스텍,010820
2020-12-14,2105.0,하락  30,2135.0,2135.0,2100.0,220497.0,퍼스텍,010820
2020-12-15,2090.0,하락  15,2110.0,2110.0,2065.0,205051.0,퍼스텍,010820
2020-12-16,2115.0,상승  25,2090.0,2120.0,2090.0,188341.0,퍼스텍,010820
2020-12-17,2110.0,하락  5,2115.0,2120.0,2085.0,225543.0,퍼스텍,010820
2020-12-18,2125.0,상승  15,2095.0,2140.0,2095.0,251279.0,퍼스텍,010820
2020-12-21,2110.0,하락  15,2140.0,2140.0,2100.0,230190.0,퍼스텍,010820
2020-12-22,2105.0,하락  5,2115.0,2135.0,2100.0,342353.0,퍼스텍,010820
2020-12-23,2105.0,보합0,2105.0,2120.0,2055.0,356329.0,퍼스텍,010820
2020-12-24,2090.0,하락  15,2105.0,2125.0,2080.0,402078.0,퍼스텍,010820
2020-12-28,2055.0,하락  35,2080.0,2110.0,2055.0,311933.0,퍼스텍,010820
2020-12-29,2105.0,상승  50,2070.0,2150.0,2065.0,419969.0,퍼스텍,010820
2020-12-30,2140.0,상승  35,2125.0,2160.0,2085.0,521136.0,퍼스텍,010820
2021-01-04,2150.0,상승  10,2150.0,2150.0,2105.0,313943.0,퍼스텍,010820
2021-01-05,2155.0,상승  5,2130.0,2185.0,2130.0,544283.0,퍼스텍,010820
2021-01-06,2230.0,상승  75,2165.0,2245.0,2155.0,1034371.0,퍼스텍,010820
2021-01-07,2230.0,보합0,2230.0,2240.0,2190.0,557738.0,퍼스텍,010820
2021-01-08,2230.0,보합0,2230.0,2245.0,2175.0,618595.0,퍼스텍,010820
2021-01-11,2280.0,상승  50,2240.0,2410.0,2240.0,5124511.0,퍼스텍,010820
2021-01-12,2190.0,하락  90,2255.0,2275.0,2160.0,1304637.0,퍼스텍,010820
2021-01-13,2210.0,상승  20,2210.0,2225.0,2165.0,440451.0,퍼스텍,010820
2021-01-14,2200.0,하락  10,2205.0,2235.0,2185.0,348884.0,퍼스텍,010820
2021-01-15,2290.0,상승  90,2225.0,2305.0,2215.0,1283849.0,퍼스텍,010820
2021-01-18,2255.0,하락  35,2355.0,2355.0,2255.0,1418400.0,퍼스텍,010820
2021-01-19,2265.0,상승  10,2290.0,2290.0,2215.0,558071.0,퍼스텍,010820
2021-01-20,2400.0,상승  135,2270.0,2435.0,2270.0,2232315.0,퍼스텍,010820
2021-01-21,2450.0,상승  50,2380.0,2580.0,2290.0,6089497.0,퍼스텍,010820
2021-01-22,2455.0,상승  5,2475.0,2495.0,2365.0,1329296.0,퍼스텍,010820
2021-01-25,2465.0,상승  10,2490.0,2495.0,2415.0,775678.0,퍼스텍,010820
2021-01-26,2460.0,하락  5,2465.0,2505.0,2430.0,827147.0,퍼스텍,010820
2021-01-27,2355.0,하락  105,2460.0,2460.0,2345.0,720351.0,퍼스텍,010820
2021-01-28,2275.0,하락  80,2305.0,2340.0,2235.0,684743.0,퍼스텍,010820
2021-01-29,2230.0,하락  45,2310.0,2325.0,2215.0,746284.0,퍼스텍,010820
2021-02-01,2265.0,상승  35,2230.0,2265.0,2195.0,288853.0,퍼스텍,010820
2021-02-02,2265.0,보합0,2265.0,2330.0,2245.0,411938.0,퍼스텍,010820
2021-02-03,2310.0,상승  45,2270.0,2315.0,2260.0,294389.0,퍼스텍,010820
2021-02-04,2380.0,상승  70,2315.0,2445.0,2295.0,1128424.0,퍼스텍,010820
2021-02-05,2380.0,보합0,2360.0,2400.0,2310.0,536216.0,퍼스텍,010820
2021-02-08,2350.0,하락  30,2405.0,2450.0,2350.0,770086.0,퍼스텍,010820
2021-02-09,2340.0,하락  10,2350.0,2400.0,2330.0,345664.0,퍼스텍,010820
2021-02-10,2415.0,상승  75,2370.0,2460.0,2340.0,878130.0,퍼스텍,010820
2021-02-15,2425.0,상승  10,2445.0,2470.0,2410.0,556556.0,퍼스텍,010820
2021-02-16,2455.0,상승  30,2455.0,2465.0,2415.0,555891.0,퍼스텍,010820
2021-02-17,2440.0,하락  15,2450.0,2470.0,2390.0,531472.0,퍼스텍,010820
2021-02-18,2495.0,상승  55,2435.0,2635.0,2435.0,2638297.0,퍼스텍,010820
2021-02-19,2415.0,하락  80,2510.0,2535.0,2380.0,820995.0,퍼스텍,010820
2021-02-22,2430.0,상승  15,2415.0,2455.0,2400.0,398309.0,퍼스텍,010820
2021-02-23,2325.0,하락  105,2395.0,2395.0,2305.0,573950.0,퍼스텍,010820
2021-02-24,2280.0,하락  45,2335.0,2830.0,2260.0,6990068.0,퍼스텍,010820
2021-02-25,2335.0,상승  55,2310.0,2350.0,2280.0,491606.0,퍼스텍,010820
2021-02-26,2255.0,하락  80,2280.0,2295.0,2245.0,471146.0,퍼스텍,010820
2021-03-02,2315.0,상승  60,2295.0,2330.0,2285.0,256137.0,퍼스텍,010820
2021-03-03,2495.0,상승  180,2310.0,2500.0,2300.0,1732097.0,퍼스텍,010820
2021-03-04,2415.0,하락  80,2445.0,2465.0,2395.0,643134.0,퍼스텍,010820
2021-03-05,2470.0,상승  55,2415.0,2500.0,2410.0,733161.0,퍼스텍,010820
2021-03-08,2395.0,하락  75,2470.0,2500.0,2395.0,546807.0,퍼스텍,010820
2021-03-09,2325.0,하락  70,2395.0,2395.0,2275.0,571423.0,퍼스텍,010820
2021-03-10,2340.0,상승  15,2425.0,2480.0,2330.0,908995.0,퍼스텍,010820
2021-03-11,2460.0,상승  120,2360.0,2470.0,2350.0,724584.0,퍼스텍,010820
2021-03-12,2430.0,하락  30,2465.0,2495.0,2410.0,396164.0,퍼스텍,010820
2021-03-15,2430.0,보합0,2440.0,2455.0,2410.0,275618.0,퍼스텍,010820
2021-03-16,2450.0,상승  20,2495.0,2495.0,2425.0,483825.0,퍼스텍,010820
2021-03-17,2500.0,상승  50,2450.0,2585.0,2450.0,1449404.0,퍼스텍,010820
2021-03-18,2490.0,하락  10,2525.0,2525.0,2465.0,517335.0,퍼스텍,010820
2021-03-19,2555.0,상승  65,2480.0,2700.0,2470.0,5305602.0,퍼스텍,010820
2021-03-22,2550.0,하락  5,2610.0,2650.0,2520.0,1050501.0,퍼스텍,010820
2021-03-23,2495.0,하락  55,2580.0,2585.0,2490.0,683422.0,퍼스텍,010820
2021-03-24,2450.0,하락  45,2530.0,2535.0,2440.0,494660.0,퍼스텍,010820
2021-03-25,2450.0,보합0,2545.0,2570.0,2445.0,1062140.0,퍼스텍,010820
