날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,2410.0,하락  240,2400.0,2515.0,2315.0,634247.0,동양생명,082640
2020-03-16,2375.0,하락  35,2395.0,2555.0,2375.0,162930.0,동양생명,082640
2020-03-17,2280.0,하락  95,2140.0,2415.0,2140.0,123875.0,동양생명,082640
2020-03-18,2080.0,하락  200,2265.0,2330.0,2080.0,164050.0,동양생명,082640
2020-03-19,1700.0,하락  380,2070.0,2090.0,1700.0,248537.0,동양생명,082640
2020-03-20,1705.0,상승  5,1735.0,1870.0,1450.0,1317845.0,동양생명,082640
2020-03-23,1565.0,하락  140,1650.0,1685.0,1560.0,241356.0,동양생명,082640
2020-03-24,1615.0,상승  50,1600.0,1630.0,1550.0,679570.0,동양생명,082640
2020-03-25,1950.0,상승  335,1700.0,2040.0,1675.0,739030.0,동양생명,082640
2020-03-26,2375.0,상승  425,1995.0,2530.0,1960.0,835605.0,동양생명,082640
2020-03-27,2370.0,하락  5,2510.0,2530.0,2350.0,466975.0,동양생명,082640
2020-03-30,2330.0,하락  40,2260.0,2330.0,2200.0,267017.0,동양생명,082640
2020-03-31,2350.0,상승  20,2440.0,2455.0,2345.0,228358.0,동양생명,082640
2020-04-01,2270.0,하락  80,2355.0,2430.0,2260.0,284823.0,동양생명,082640
2020-04-02,2310.0,상승  40,2245.0,2320.0,2205.0,131756.0,동양생명,082640
2020-04-03,2340.0,상승  30,2320.0,2365.0,2290.0,258829.0,동양생명,082640
2020-04-06,2455.0,상승  115,2395.0,2480.0,2340.0,221662.0,동양생명,082640
2020-04-07,2525.0,상승  70,2520.0,2545.0,2450.0,372359.0,동양생명,082640
2020-04-08,2835.0,상승  310,2500.0,3140.0,2500.0,1123772.0,동양생명,082640
2020-04-09,2915.0,상승  80,2855.0,2975.0,2855.0,376205.0,동양생명,082640
2020-04-10,3105.0,상승  190,2960.0,3330.0,2900.0,1870244.0,동양생명,082640
2020-04-13,2910.0,하락  195,3100.0,3130.0,2910.0,471267.0,동양생명,082640
