날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,3400.0,하락  375,3435.0,3575.0,3020.0,11337938.0,남선알미늄,008350
2020-03-16,3265.0,하락  135,3555.0,3710.0,3265.0,10822586.0,남선알미늄,008350
2020-03-17,3550.0,상승  285,3050.0,3555.0,3050.0,12472757.0,남선알미늄,008350
2020-03-18,3315.0,하락  235,3580.0,3740.0,3265.0,11046000.0,남선알미늄,008350
2020-03-19,3090.0,하락  225,3490.0,3500.0,2920.0,12023221.0,남선알미늄,008350
2020-03-20,3320.0,상승  230,3175.0,3340.0,3105.0,11016309.0,남선알미늄,008350
2020-03-23,3285.0,하락  35,3120.0,3375.0,3070.0,8989685.0,남선알미늄,008350
2020-03-24,3500.0,상승  215,3400.0,3580.0,3355.0,11394264.0,남선알미늄,008350
2020-03-25,3585.0,상승  85,3585.0,3650.0,3490.0,11234065.0,남선알미늄,008350
2020-03-26,4050.0,상승  465,3650.0,4260.0,3555.0,29518107.0,남선알미늄,008350
2020-03-27,4180.0,상승  130,4240.0,4280.0,3750.0,20659349.0,남선알미늄,008350
2020-03-30,4900.0,상승  720,4170.0,4960.0,4075.0,63146561.0,남선알미늄,008350
2020-03-31,4945.0,상승  45,5130.0,5200.0,4805.0,32470293.0,남선알미늄,008350
2020-04-01,4945.0,보합0,4990.0,5380.0,4820.0,35123313.0,남선알미늄,008350
2020-04-02,5170.0,상승  225,5170.0,5270.0,4900.0,24788951.0,남선알미늄,008350
2020-04-03,6400.0,"상승  1,230",5240.0,6690.0,5110.0,164110933.0,남선알미늄,008350
2020-04-06,6900.0,상승  500,6440.0,7980.0,6430.0,196995531.0,남선알미늄,008350
2020-04-07,6400.0,하락  500,7050.0,7100.0,6030.0,62116119.0,남선알미늄,008350
2020-04-08,5940.0,하락  460,6490.0,6590.0,5870.0,63009573.0,남선알미늄,008350
2020-04-09,5730.0,하락  210,5970.0,6370.0,5620.0,52235722.0,남선알미늄,008350
2020-04-10,5270.0,하락  460,5900.0,6050.0,5130.0,60009522.0,남선알미늄,008350
2020-04-13,4900.0,하락  370,5440.0,5560.0,4775.0,55659703.0,남선알미늄,008350
2020-04-14,4995.0,상승  95,4990.0,5190.0,4825.0,44713178.0,남선알미늄,008350
2020-04-16,4475.0,하락  520,5210.0,5390.0,4450.0,56745267.0,남선알미늄,008350
2020-04-17,4545.0,상승  70,4530.0,4645.0,4225.0,39773545.0,남선알미늄,008350
2020-04-20,4455.0,하락  90,4515.0,4610.0,4455.0,17279214.0,남선알미늄,008350
