날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,2150.0,하락  40,2055.0,2235.0,1950.0,267431.0,진양홀딩스,100250
2020-03-16,2105.0,하락  45,2215.0,2220.0,2105.0,53405.0,진양홀딩스,100250
2020-03-17,2035.0,하락  70,2005.0,2085.0,2000.0,67926.0,진양홀딩스,100250
2020-03-18,1950.0,하락  85,2070.0,2075.0,1950.0,107182.0,진양홀딩스,100250
2020-03-19,1880.0,하락  70,1950.0,1985.0,1695.0,266171.0,진양홀딩스,100250
2020-03-20,1920.0,상승  40,1760.0,1930.0,1760.0,128392.0,진양홀딩스,100250
2020-03-23,1785.0,하락  135,1845.0,1845.0,1775.0,127719.0,진양홀딩스,100250
2020-03-24,1850.0,상승  65,1800.0,1855.0,1790.0,82036.0,진양홀딩스,100250
2020-03-25,1925.0,상승  75,1870.0,1950.0,1870.0,126070.0,진양홀딩스,100250
2020-03-26,2005.0,상승  80,1940.0,2025.0,1905.0,96052.0,진양홀딩스,100250
2020-03-27,2035.0,상승  30,2050.0,2140.0,1985.0,163757.0,진양홀딩스,100250
2020-03-30,2130.0,상승  95,1995.0,2140.0,1985.0,122299.0,진양홀딩스,100250
2020-03-31,2180.0,상승  50,2150.0,2190.0,2150.0,84615.0,진양홀딩스,100250
2020-04-01,2160.0,하락  20,2175.0,2195.0,2160.0,34864.0,진양홀딩스,100250
2020-04-02,2175.0,상승  15,2160.0,2295.0,2140.0,22261.0,진양홀딩스,100250
2020-04-03,2150.0,하락  25,2185.0,2210.0,2145.0,112067.0,진양홀딩스,100250
2020-04-06,2165.0,상승  15,2180.0,2180.0,2130.0,136571.0,진양홀딩스,100250
2020-04-07,2245.0,상승  80,2190.0,2270.0,2155.0,154527.0,진양홀딩스,100250
2020-04-08,2210.0,하락  35,2225.0,2235.0,2200.0,101247.0,진양홀딩스,100250
2020-04-09,2235.0,상승  25,2220.0,2250.0,2220.0,49652.0,진양홀딩스,100250
2020-04-10,2255.0,상승  20,2235.0,2295.0,2230.0,88886.0,진양홀딩스,100250
