날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
2021-11-18,5370.0,하락  120,5490.0,5540.0,5370.0,16661326.0,NH올원리츠,400760
