날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,2495.0,하락  70,2530.0,2530.0,2250.0,25802.0,진도,088790
2020-03-16,2390.0,하락  105,2400.0,2530.0,2275.0,26127.0,진도,088790
2020-03-17,2365.0,하락  25,2160.0,2405.0,2150.0,8559.0,진도,088790
2020-03-18,2330.0,하락  35,2375.0,2465.0,2240.0,7735.0,진도,088790
2020-03-19,2100.0,하락  230,2200.0,2300.0,1910.0,17742.0,진도,088790
2020-03-20,2320.0,상승  220,2100.0,2500.0,1960.0,15976.0,진도,088790
2020-03-23,1980.0,하락  340,2285.0,2285.0,1930.0,29428.0,진도,088790
2020-03-24,2025.0,상승  45,2000.0,2200.0,1945.0,41818.0,진도,088790
2020-03-25,2135.0,상승  110,2030.0,2240.0,2015.0,25277.0,진도,088790
2020-03-26,2125.0,하락  10,2140.0,2245.0,2115.0,24930.0,진도,088790
2020-03-27,2120.0,하락  5,2170.0,2175.0,2090.0,35119.0,진도,088790
2020-03-30,2060.0,하락  60,2110.0,2115.0,2000.0,46280.0,진도,088790
2020-03-31,2150.0,상승  90,2070.0,2150.0,2035.0,88782.0,진도,088790
2020-04-01,2085.0,하락  65,2150.0,2190.0,2070.0,47962.0,진도,088790
2020-04-02,2090.0,상승  5,2085.0,2455.0,2060.0,141137.0,진도,088790
2020-04-03,2170.0,상승  80,2150.0,2185.0,2095.0,41145.0,진도,088790
2020-04-06,2215.0,상승  45,2170.0,2235.0,2130.0,46029.0,진도,088790
2020-04-07,2225.0,상승  10,2235.0,2400.0,2215.0,78286.0,진도,088790
2020-04-08,2260.0,상승  35,2235.0,2290.0,2225.0,62523.0,진도,088790
2020-04-09,2290.0,상승  30,2340.0,2340.0,2275.0,72520.0,진도,088790
2020-04-10,2305.0,상승  15,2310.0,2475.0,2235.0,129413.0,진도,088790
2020-04-13,2250.0,하락  55,2310.0,2365.0,2215.0,148782.0,진도,088790
2020-04-14,2300.0,상승  50,2245.0,2305.0,2240.0,54776.0,진도,088790
2020-04-16,2270.0,하락  30,2300.0,2300.0,2250.0,23932.0,진도,088790
2020-04-17,2355.0,상승  85,2295.0,2385.0,2275.0,62455.0,진도,088790
2020-04-20,2435.0,상승  80,2365.0,2780.0,2365.0,1153888.0,진도,088790
