날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,945.0,하락  12,980.0,996.0,928.0,292545.0,YG PLUS,037270
2020-03-17,940.0,하락  5,880.0,960.0,880.0,243259.0,YG PLUS,037270
2020-03-18,908.0,하락  32,943.0,962.0,885.0,272732.0,YG PLUS,037270
2020-03-19,738.0,하락  170,900.0,924.0,722.0,788814.0,YG PLUS,037270
2020-03-20,774.0,상승  36,701.0,822.0,701.0,200818.0,YG PLUS,037270
2020-03-23,701.0,하락  73,720.0,763.0,660.0,271535.0,YG PLUS,037270
2020-03-24,742.0,상승  41,765.0,765.0,704.0,328735.0,YG PLUS,037270
2020-03-25,835.0,상승  93,785.0,839.0,759.0,362135.0,YG PLUS,037270
2020-03-26,900.0,상승  65,835.0,947.0,814.0,306472.0,YG PLUS,037270
2020-03-27,926.0,상승  26,927.0,953.0,891.0,293715.0,YG PLUS,037270
2020-03-30,909.0,하락  17,876.0,920.0,876.0,89547.0,YG PLUS,037270
2020-03-31,949.0,상승  40,911.0,969.0,911.0,144006.0,YG PLUS,037270
2020-04-01,959.0,상승  10,949.0,989.0,938.0,310854.0,YG PLUS,037270
2020-04-02,972.0,상승  13,971.0,989.0,903.0,118833.0,YG PLUS,037270
2020-04-03,1030.0,상승  58,982.0,1080.0,982.0,276871.0,YG PLUS,037270
2020-04-06,1160.0,상승  130,1040.0,1195.0,998.0,911615.0,YG PLUS,037270
2020-04-07,1140.0,하락  20,1205.0,1205.0,1105.0,396465.0,YG PLUS,037270
2020-04-08,1155.0,상승  15,1140.0,1195.0,1095.0,295744.0,YG PLUS,037270
2020-04-09,1150.0,하락  5,1185.0,1200.0,1145.0,100197.0,YG PLUS,037270
2020-04-10,1250.0,상승  100,1150.0,1290.0,1150.0,512555.0,YG PLUS,037270
2020-04-13,1460.0,상승  210,1340.0,1585.0,1275.0,8467494.0,YG PLUS,037270
2020-04-14,1400.0,하락  60,1450.0,1465.0,1385.0,1342383.0,YG PLUS,037270
2020-04-16,1540.0,상승  140,1485.0,1660.0,1420.0,7456255.0,YG PLUS,037270
2020-04-17,1595.0,상승  55,1530.0,1615.0,1495.0,3073130.0,YG PLUS,037270
2020-04-20,1655.0,상승  60,1640.0,1720.0,1550.0,3374898.0,YG PLUS,037270
2020-04-21,1600.0,하락  55,1625.0,1670.0,1460.0,2447614.0,YG PLUS,037270
2020-04-22,1655.0,상승  55,1540.0,1675.0,1515.0,1815923.0,YG PLUS,037270
2020-04-23,1680.0,상승  25,1660.0,1690.0,1630.0,1177613.0,YG PLUS,037270
2020-04-24,1760.0,상승  80,1820.0,1830.0,1720.0,3303605.0,YG PLUS,037270
2020-04-27,1770.0,상승  10,1800.0,1800.0,1695.0,1053053.0,YG PLUS,037270
2020-04-28,1850.0,상승  80,1770.0,1885.0,1745.0,2453558.0,YG PLUS,037270
2020-04-29,1850.0,보합0,1865.0,1870.0,1810.0,852475.0,YG PLUS,037270
2020-05-04,1780.0,하락  70,1800.0,1860.0,1700.0,938629.0,YG PLUS,037270
2020-05-06,1800.0,상승  20,1860.0,1860.0,1780.0,807711.0,YG PLUS,037270
2020-05-07,1865.0,상승  65,1810.0,1885.0,1785.0,1128403.0,YG PLUS,037270
2020-05-08,1830.0,하락  35,1870.0,1880.0,1800.0,945970.0,YG PLUS,037270
2020-05-11,1800.0,하락  30,1820.0,1825.0,1760.0,798750.0,YG PLUS,037270
2020-05-12,1740.0,하락  60,1780.0,1785.0,1695.0,651737.0,YG PLUS,037270
2020-05-13,1725.0,하락  15,1690.0,1770.0,1675.0,399631.0,YG PLUS,037270
2020-05-14,1680.0,하락  45,1725.0,1755.0,1670.0,789012.0,YG PLUS,037270
2020-05-15,1710.0,상승  30,1670.0,1735.0,1625.0,780127.0,YG PLUS,037270
2020-05-18,1720.0,상승  10,1750.0,1760.0,1660.0,741685.0,YG PLUS,037270
2020-05-19,1790.0,상승  70,1730.0,1840.0,1730.0,1752419.0,YG PLUS,037270
2020-05-20,1860.0,상승  70,1810.0,1860.0,1775.0,1177447.0,YG PLUS,037270
2020-05-21,1785.0,하락  75,1860.0,1870.0,1785.0,636454.0,YG PLUS,037270
2020-05-22,1755.0,하락  30,1785.0,1810.0,1700.0,551665.0,YG PLUS,037270
2020-05-25,1745.0,하락  10,1755.0,1755.0,1685.0,406194.0,YG PLUS,037270
2020-05-26,1755.0,상승  10,1770.0,1770.0,1720.0,277514.0,YG PLUS,037270
2020-05-27,1735.0,하락  20,1745.0,1915.0,1720.0,3213851.0,YG PLUS,037270
2020-05-28,1690.0,하락  45,1755.0,1765.0,1655.0,522051.0,YG PLUS,037270
2020-05-29,1720.0,상승  30,1680.0,1750.0,1680.0,300747.0,YG PLUS,037270
2020-06-01,1900.0,상승  180,1780.0,1900.0,1745.0,1906755.0,YG PLUS,037270
2020-06-02,1880.0,하락  20,1930.0,1935.0,1820.0,1239535.0,YG PLUS,037270
2020-06-03,1840.0,하락  40,1905.0,1905.0,1790.0,988456.0,YG PLUS,037270
2020-06-04,1860.0,상승  20,1845.0,1875.0,1770.0,802649.0,YG PLUS,037270
2020-06-05,1830.0,하락  30,1860.0,1870.0,1820.0,331151.0,YG PLUS,037270
2020-06-08,1995.0,상승  165,1835.0,2015.0,1820.0,2602285.0,YG PLUS,037270
2020-06-09,1950.0,하락  45,2000.0,2005.0,1875.0,1388287.0,YG PLUS,037270
2020-06-10,1970.0,상승  20,1950.0,1990.0,1920.0,607427.0,YG PLUS,037270
2020-06-11,1935.0,하락  35,1975.0,2010.0,1920.0,920385.0,YG PLUS,037270
2020-06-12,1840.0,하락  95,1750.0,1860.0,1750.0,1122463.0,YG PLUS,037270
2020-06-15,1680.0,하락  160,1840.0,1850.0,1670.0,752581.0,YG PLUS,037270
2020-06-16,1795.0,상승  115,1735.0,1830.0,1725.0,545086.0,YG PLUS,037270
2020-06-17,1780.0,하락  15,1775.0,1800.0,1750.0,456571.0,YG PLUS,037270
2020-06-18,1780.0,보합0,1780.0,1805.0,1705.0,280984.0,YG PLUS,037270
2020-06-19,1765.0,하락  15,1795.0,1800.0,1740.0,313945.0,YG PLUS,037270
2020-06-22,1845.0,상승  80,1740.0,1880.0,1740.0,777472.0,YG PLUS,037270
2020-06-23,1830.0,하락  15,1850.0,1860.0,1770.0,434382.0,YG PLUS,037270
2020-06-24,1905.0,상승  75,1825.0,1905.0,1815.0,765101.0,YG PLUS,037270
2020-06-25,1900.0,하락  5,1875.0,1935.0,1875.0,1062376.0,YG PLUS,037270
2020-06-26,1960.0,상승  60,1915.0,1970.0,1850.0,1085882.0,YG PLUS,037270
2020-06-29,2545.0,상한가  585,2150.0,2545.0,2130.0,8670268.0,YG PLUS,037270
2020-06-30,3305.0,상한가  760,2945.0,3305.0,2655.0,43887628.0,YG PLUS,037270
2020-07-01,2960.0,하락  345,3555.0,4045.0,2915.0,56906112.0,YG PLUS,037270
2020-07-02,3845.0,상한가  885,2960.0,3845.0,2860.0,36229961.0,YG PLUS,037270
2020-07-03,3900.0,상승  55,4100.0,4470.0,3630.0,66519638.0,YG PLUS,037270
2020-07-06,3815.0,하락  85,3965.0,4070.0,3715.0,11580605.0,YG PLUS,037270
2020-07-07,3470.0,하락  345,3800.0,3800.0,3330.0,12317461.0,YG PLUS,037270
2020-07-08,3535.0,상승  65,3470.0,4020.0,3450.0,22046394.0,YG PLUS,037270
