날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,1200.0,상승  30,1170.0,1255.0,1170.0,507440.0,벽산,007210
2020-03-17,1190.0,하락  10,1080.0,1205.0,1080.0,454277.0,벽산,007210
2020-03-18,1175.0,하락  15,1190.0,1220.0,1115.0,438282.0,벽산,007210
2020-03-19,951.0,하락  224,1150.0,1180.0,936.0,667559.0,벽산,007210
2020-03-20,1000.0,상승  49,923.0,1015.0,923.0,1058638.0,벽산,007210
2020-03-23,910.0,하락  90,989.0,989.0,910.0,670990.0,벽산,007210
2020-03-24,981.0,상승  71,924.0,1015.0,918.0,677275.0,벽산,007210
2020-03-25,1080.0,상승  99,1015.0,1105.0,1015.0,688441.0,벽산,007210
2020-03-26,1080.0,보합0,1085.0,1130.0,1055.0,736766.0,벽산,007210
2020-03-27,1065.0,하락  15,1120.0,1140.0,1005.0,691938.0,벽산,007210
2020-03-30,1065.0,보합0,1015.0,1090.0,1010.0,362417.0,벽산,007210
2020-03-31,1125.0,상승  60,1090.0,1150.0,1075.0,646359.0,벽산,007210
2020-04-01,1100.0,하락  25,1120.0,1165.0,1100.0,592623.0,벽산,007210
2020-04-02,1110.0,상승  10,1115.0,1115.0,1050.0,418395.0,벽산,007210
2020-04-03,1250.0,상승  140,1110.0,1410.0,1110.0,6616111.0,벽산,007210
2020-04-06,1275.0,상승  25,1240.0,1295.0,1220.0,1354411.0,벽산,007210
2020-04-07,1300.0,상승  25,1305.0,1325.0,1255.0,693297.0,벽산,007210
2020-04-08,1320.0,상승  20,1290.0,1360.0,1270.0,601532.0,벽산,007210
2020-04-09,1355.0,상승  35,1325.0,1365.0,1315.0,460347.0,벽산,007210
2020-04-10,1345.0,하락  10,1355.0,1370.0,1290.0,495940.0,벽산,007210
2020-04-13,1315.0,하락  30,1320.0,1365.0,1305.0,365178.0,벽산,007210
2020-04-14,1390.0,상승  75,1320.0,1390.0,1320.0,551662.0,벽산,007210
2020-04-16,1410.0,상승  20,1395.0,1410.0,1335.0,374468.0,벽산,007210
2020-04-17,1485.0,상승  75,1430.0,1570.0,1400.0,1257848.0,벽산,007210
2020-04-20,1485.0,보합0,1530.0,1540.0,1475.0,535152.0,벽산,007210
2020-04-21,1450.0,하락  35,1465.0,1525.0,1360.0,1224133.0,벽산,007210
2020-04-22,1690.0,상승  240,1410.0,1690.0,1380.0,1197350.0,벽산,007210
2020-04-23,1550.0,하락  140,1570.0,1620.0,1485.0,1112606.0,벽산,007210
2020-04-24,1460.0,하락  90,1545.0,1545.0,1450.0,696703.0,벽산,007210
2020-04-27,1610.0,상승  150,1475.0,1670.0,1470.0,5249133.0,벽산,007210
2020-04-28,1570.0,하락  40,1675.0,1675.0,1540.0,1732554.0,벽산,007210
2020-04-29,1590.0,상승  20,1560.0,1615.0,1500.0,542785.0,벽산,007210
2020-05-04,1720.0,상승  130,1600.0,1810.0,1595.0,6635569.0,벽산,007210
2020-05-06,1695.0,하락  25,1705.0,1720.0,1670.0,1428606.0,벽산,007210
2020-05-07,1700.0,상승  5,1695.0,1725.0,1685.0,637661.0,벽산,007210
2020-05-08,1690.0,하락  10,1710.0,1720.0,1685.0,452218.0,벽산,007210
2020-05-11,1650.0,하락  40,1700.0,1705.0,1625.0,741517.0,벽산,007210
2020-05-12,1620.0,하락  30,1655.0,1655.0,1580.0,455113.0,벽산,007210
2020-05-13,1615.0,하락  5,1595.0,1635.0,1585.0,339227.0,벽산,007210
2020-05-14,1595.0,하락  20,1605.0,1620.0,1575.0,324436.0,벽산,007210
2020-05-15,1585.0,하락  10,1605.0,1610.0,1560.0,222251.0,벽산,007210
2020-05-18,1600.0,상승  15,1615.0,1615.0,1555.0,306631.0,벽산,007210
2020-05-19,1615.0,상승  15,1620.0,1630.0,1595.0,308611.0,벽산,007210
2020-05-20,1640.0,상승  25,1615.0,1675.0,1590.0,443037.0,벽산,007210
2020-05-21,1695.0,상승  55,1685.0,1850.0,1665.0,7962055.0,벽산,007210
2020-05-22,1635.0,하락  60,1690.0,1695.0,1620.0,2113896.0,벽산,007210
2020-05-25,1665.0,상승  30,1645.0,1665.0,1625.0,439398.0,벽산,007210
2020-05-26,1705.0,상승  40,1665.0,1715.0,1645.0,870393.0,벽산,007210
