날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,1595.0,하락  180,1775.0,1830.0,1580.0,194908.0,동일제강,002690
2020-03-17,1475.0,하락  120,1445.0,1545.0,1445.0,217168.0,동일제강,002690
2020-03-18,1495.0,상승  20,1475.0,1560.0,1465.0,124962.0,동일제강,002690
2020-03-19,1185.0,하락  310,1460.0,1495.0,1175.0,227097.0,동일제강,002690
2020-03-20,1165.0,하락  20,1070.0,1190.0,1070.0,586506.0,동일제강,002690
2020-03-23,998.0,하락  167,1120.0,1130.0,985.0,406709.0,동일제강,002690
2020-03-24,1065.0,상승  67,1025.0,1075.0,1025.0,186680.0,동일제강,002690
2020-03-25,1240.0,상승  175,1110.0,1260.0,1110.0,247274.0,동일제강,002690
2020-03-26,1320.0,상승  80,1235.0,1455.0,1235.0,268105.0,동일제강,002690
2020-03-27,1375.0,상승  55,1355.0,1400.0,1320.0,98561.0,동일제강,002690
2020-03-30,1380.0,상승  5,1345.0,1420.0,1320.0,44748.0,동일제강,002690
2020-03-31,1465.0,상승  85,1400.0,1535.0,1385.0,719469.0,동일제강,002690
2020-04-01,1450.0,하락  15,1455.0,1535.0,1435.0,156772.0,동일제강,002690
2020-04-02,1525.0,상승  75,1465.0,1525.0,1440.0,68875.0,동일제강,002690
2020-04-03,1570.0,상승  45,1525.0,1610.0,1515.0,80262.0,동일제강,002690
2020-04-06,1575.0,상승  5,1605.0,1620.0,1555.0,98123.0,동일제강,002690
2020-04-07,1605.0,상승  30,1600.0,1640.0,1560.0,126042.0,동일제강,002690
2020-04-08,1600.0,하락  5,1605.0,1645.0,1550.0,179875.0,동일제강,002690
2020-04-09,1615.0,상승  15,1600.0,1630.0,1600.0,70491.0,동일제강,002690
2020-04-10,1655.0,상승  40,1620.0,1670.0,1575.0,132529.0,동일제강,002690
2020-04-13,1635.0,하락  20,1655.0,1670.0,1620.0,74398.0,동일제강,002690
2020-04-14,1685.0,상승  50,1640.0,1730.0,1635.0,142767.0,동일제강,002690
