날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,2170.0,하락  225,2165.0,2310.0,2005.0,1659687.0,인스코비,006490
2020-03-16,2170.0,보합0,2170.0,2340.0,2170.0,876764.0,인스코비,006490
2020-03-17,2250.0,상승  80,2060.0,2295.0,2010.0,1029997.0,인스코비,006490
2020-03-18,2230.0,하락  20,2260.0,2420.0,2220.0,964088.0,인스코비,006490
2020-03-19,1960.0,하락  270,2230.0,2295.0,1910.0,1955662.0,인스코비,006490
2020-03-20,2045.0,상승  85,1930.0,2100.0,1930.0,1232602.0,인스코비,006490
2020-03-23,1850.0,하락  195,1965.0,1965.0,1850.0,997400.0,인스코비,006490
2020-03-24,1935.0,상승  85,1905.0,1970.0,1855.0,1020118.0,인스코비,006490
2020-03-25,2065.0,상승  130,1970.0,2105.0,1970.0,1310494.0,인스코비,006490
2020-03-26,2125.0,상승  60,2075.0,2255.0,2025.0,1428601.0,인스코비,006490
2020-03-27,2155.0,상승  30,2210.0,2280.0,2070.0,1287724.0,인스코비,006490
2020-03-30,2250.0,상승  95,2130.0,2290.0,2030.0,1128979.0,인스코비,006490
2020-03-31,2380.0,상승  130,2310.0,2470.0,2290.0,1547224.0,인스코비,006490
2020-04-01,2320.0,하락  60,2430.0,2505.0,2320.0,1231183.0,인스코비,006490
2020-04-02,2375.0,상승  55,2325.0,2380.0,2245.0,775457.0,인스코비,006490
2020-04-03,2350.0,하락  25,2390.0,2455.0,2315.0,687213.0,인스코비,006490
2020-04-06,2440.0,상승  90,2390.0,2450.0,2360.0,1133615.0,인스코비,006490
2020-04-07,2535.0,상승  95,2540.0,2540.0,2420.0,1144516.0,인스코비,006490
2020-04-08,2545.0,상승  10,2535.0,2595.0,2465.0,755547.0,인스코비,006490
2020-04-09,2635.0,상승  90,2560.0,2780.0,2560.0,1680407.0,인스코비,006490
2020-04-10,2605.0,하락  30,2620.0,2680.0,2490.0,704205.0,인스코비,006490
2020-04-13,2550.0,하락  55,2625.0,2710.0,2550.0,945404.0,인스코비,006490
2020-04-14,2595.0,상승  45,2565.0,2635.0,2555.0,517103.0,인스코비,006490
2020-04-16,2665.0,상승  70,2605.0,2700.0,2525.0,756214.0,인스코비,006490
2020-04-17,2890.0,상승  225,2730.0,2940.0,2710.0,2738823.0,인스코비,006490
2020-04-20,2820.0,하락  70,2945.0,3010.0,2805.0,1569342.0,인스코비,006490
2020-04-21,2705.0,하락  115,2820.0,2885.0,2545.0,1536948.0,인스코비,006490
2020-04-22,2705.0,보합0,2695.0,2735.0,2640.0,645560.0,인스코비,006490
2020-04-23,2755.0,상승  50,2715.0,2805.0,2705.0,611990.0,인스코비,006490
2020-04-24,2865.0,상승  110,2700.0,2990.0,2700.0,4326208.0,인스코비,006490
2020-04-27,2835.0,하락  30,2865.0,2900.0,2780.0,950959.0,인스코비,006490
2020-04-28,2790.0,하락  45,2905.0,2905.0,2750.0,679234.0,인스코비,006490
2020-04-29,2840.0,상승  50,2795.0,2840.0,2740.0,706861.0,인스코비,006490
2020-05-04,2815.0,하락  25,2810.0,2885.0,2780.0,488251.0,인스코비,006490
2020-05-06,2835.0,상승  20,2830.0,2885.0,2820.0,636574.0,인스코비,006490
2020-05-07,2880.0,상승  45,2845.0,2900.0,2840.0,563591.0,인스코비,006490
2020-05-08,2940.0,상승  60,2925.0,3040.0,2890.0,1355383.0,인스코비,006490
2020-05-11,2895.0,하락  45,2960.0,3000.0,2875.0,740480.0,인스코비,006490
2020-05-12,2880.0,하락  15,2895.0,2935.0,2800.0,773809.0,인스코비,006490
2020-05-13,2830.0,하락  50,2800.0,2880.0,2800.0,503953.0,인스코비,006490
2020-05-14,2735.0,하락  95,2800.0,2845.0,2700.0,892794.0,인스코비,006490
2020-05-15,2660.0,하락  75,2755.0,2760.0,2625.0,1069974.0,인스코비,006490
2020-05-18,2580.0,하락  80,2665.0,2670.0,2525.0,955302.0,인스코비,006490
2020-05-19,2585.0,상승  5,2625.0,2630.0,2530.0,1080093.0,인스코비,006490
2020-05-20,2650.0,상승  65,2585.0,2665.0,2545.0,857649.0,인스코비,006490
2020-05-21,2650.0,보합0,2685.0,2695.0,2635.0,666314.0,인스코비,006490
2020-05-22,2635.0,하락  15,2660.0,2845.0,2615.0,2125085.0,인스코비,006490
2020-05-25,2610.0,하락  25,2635.0,2655.0,2560.0,510481.0,인스코비,006490
2020-05-26,2645.0,상승  35,2600.0,2720.0,2600.0,1117939.0,인스코비,006490
2020-05-27,2630.0,하락  15,2700.0,2700.0,2610.0,580408.0,인스코비,006490
2020-05-28,2545.0,하락  85,2635.0,2650.0,2490.0,864546.0,인스코비,006490
2020-05-29,2385.0,하락  160,2520.0,2530.0,2385.0,1722235.0,인스코비,006490
2020-06-01,2435.0,상승  50,2410.0,2475.0,2410.0,722934.0,인스코비,006490
2020-06-02,2455.0,상승  20,2415.0,2455.0,2370.0,830234.0,인스코비,006490
2020-06-03,2410.0,하락  45,2475.0,2475.0,2390.0,868711.0,인스코비,006490
2020-06-04,2360.0,하락  50,2410.0,2430.0,2360.0,732669.0,인스코비,006490
2020-06-05,2345.0,하락  15,2360.0,2395.0,2330.0,687891.0,인스코비,006490
2020-06-08,2300.0,하락  45,2385.0,2385.0,2285.0,1118962.0,인스코비,006490
2020-06-09,2280.0,하락  20,2290.0,2335.0,2265.0,708336.0,인스코비,006490
2020-06-10,2235.0,하락  45,2260.0,2290.0,2190.0,781056.0,인스코비,006490
2020-06-11,2170.0,하락  65,2245.0,2265.0,2140.0,1228722.0,인스코비,006490
2020-06-12,2105.0,하락  65,2030.0,2115.0,2030.0,850244.0,인스코비,006490
2020-06-15,1990.0,하락  115,2095.0,2125.0,1970.0,1135880.0,인스코비,006490
2020-06-16,2060.0,상승  70,2040.0,2075.0,2015.0,691528.0,인스코비,006490
2020-06-17,2020.0,하락  40,2000.0,2090.0,1990.0,603223.0,인스코비,006490
2020-06-18,2025.0,상승  5,2070.0,2070.0,1980.0,637828.0,인스코비,006490
2020-06-19,2035.0,상승  10,2020.0,2035.0,1995.0,362576.0,인스코비,006490
2020-06-22,2160.0,상승  125,2020.0,2285.0,2020.0,1625016.0,인스코비,006490
2020-06-23,2105.0,하락  55,2155.0,2180.0,2065.0,517646.0,인스코비,006490
2020-06-24,2090.0,하락  15,2120.0,2140.0,2055.0,395062.0,인스코비,006490
2020-06-25,2060.0,하락  30,2090.0,2100.0,2030.0,269684.0,인스코비,006490
2020-06-26,2050.0,하락  10,2090.0,2095.0,2015.0,274092.0,인스코비,006490
2020-06-29,2020.0,하락  30,2045.0,2045.0,2000.0,305707.0,인스코비,006490
2020-06-30,2045.0,상승  25,2020.0,2090.0,2020.0,262481.0,인스코비,006490
2020-07-01,2035.0,하락  10,2085.0,2085.0,2020.0,246002.0,인스코비,006490
2020-07-02,2045.0,상승  10,2035.0,2070.0,2020.0,299357.0,인스코비,006490
2020-07-03,2040.0,하락  5,2050.0,2055.0,2020.0,237784.0,인스코비,006490
2020-07-06,2040.0,보합0,2060.0,2065.0,2025.0,402986.0,인스코비,006490
2020-07-07,2070.0,상승  30,2070.0,2070.0,2035.0,335371.0,인스코비,006490
2020-07-08,2030.0,하락  40,2070.0,2075.0,2020.0,416790.0,인스코비,006490
2020-07-09,2030.0,보합0,2040.0,2055.0,2020.0,338670.0,인스코비,006490
2020-07-10,2000.0,하락  30,2020.0,2035.0,1985.0,360325.0,인스코비,006490
2020-07-13,1945.0,하락  55,1980.0,2000.0,1850.0,977914.0,인스코비,006490
2020-07-14,1930.0,하락  15,1980.0,1980.0,1900.0,369128.0,인스코비,006490
2020-07-15,1995.0,상승  65,1890.0,2025.0,1890.0,587590.0,인스코비,006490
2020-07-16,1985.0,하락  10,2015.0,2025.0,1975.0,325640.0,인스코비,006490
2020-07-17,1980.0,하락  5,1990.0,2000.0,1965.0,294744.0,인스코비,006490
2020-07-20,1935.0,하락  45,1980.0,1995.0,1920.0,479430.0,인스코비,006490
2020-07-21,2005.0,상승  70,1940.0,2025.0,1920.0,605336.0,인스코비,006490
2020-07-22,1970.0,하락  35,2010.0,2025.0,1955.0,358103.0,인스코비,006490
2020-07-23,1990.0,상승  20,1970.0,2055.0,1940.0,934657.0,인스코비,006490
2020-07-24,2100.0,상승  110,2015.0,2160.0,1990.0,2105405.0,인스코비,006490
2020-07-27,2200.0,상승  100,2120.0,2215.0,2090.0,1826401.0,인스코비,006490
2020-07-28,2170.0,하락  30,2230.0,2240.0,2140.0,752649.0,인스코비,006490
2020-07-29,2010.0,하락  160,2170.0,2195.0,1850.0,2582894.0,인스코비,006490
2020-07-30,1980.0,하락  30,2005.0,2035.0,1950.0,716629.0,인스코비,006490
2020-07-31,1965.0,하락  15,1960.0,2015.0,1955.0,511294.0,인스코비,006490
2020-08-03,1920.0,하락  45,1955.0,1965.0,1905.0,856916.0,인스코비,006490
2020-08-04,2100.0,상승  180,1915.0,2100.0,1915.0,1305088.0,인스코비,006490
2020-08-05,2540.0,상승  440,2190.0,2730.0,2050.0,44196069.0,인스코비,006490
2020-08-06,2380.0,하락  160,2540.0,2540.0,2300.0,7220172.0,인스코비,006490
2020-08-07,2280.0,하락  100,2380.0,2395.0,2250.0,2882608.0,인스코비,006490
2020-08-10,2305.0,상승  25,2225.0,2450.0,2220.0,6037505.0,인스코비,006490
2020-08-11,2250.0,하락  55,2300.0,2305.0,2210.0,1482570.0,인스코비,006490
2020-08-12,2185.0,하락  65,2245.0,2245.0,2160.0,1450111.0,인스코비,006490
2020-08-13,2200.0,상승  15,2210.0,2315.0,2190.0,2233304.0,인스코비,006490
2020-08-14,2205.0,상승  5,2155.0,2295.0,2120.0,1819257.0,인스코비,006490
2020-08-18,2030.0,하락  175,2170.0,2235.0,2015.0,1510821.0,인스코비,006490
2020-08-19,2055.0,상승  25,2005.0,2110.0,2005.0,697139.0,인스코비,006490
2020-08-20,1960.0,하락  95,2030.0,2075.0,1950.0,1149733.0,인스코비,006490
2020-08-21,1985.0,상승  25,1975.0,2020.0,1955.0,935708.0,인스코비,006490
