날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,3085.0,하락  315,3120.0,3230.0,2940.0,331860.0,사조씨푸드,014710
2020-03-16,3090.0,상승  5,3105.0,3345.0,3050.0,183524.0,사조씨푸드,014710
2020-03-17,3085.0,하락  5,2815.0,3160.0,2810.0,150368.0,사조씨푸드,014710
2020-03-18,3040.0,하락  45,3110.0,3215.0,2905.0,173566.0,사조씨푸드,014710
2020-03-19,2550.0,하락  490,3015.0,3100.0,2470.0,351903.0,사조씨푸드,014710
2020-03-20,2700.0,상승  150,2535.0,2705.0,2520.0,212364.0,사조씨푸드,014710
2020-03-23,2370.0,하락  330,2505.0,2850.0,2320.0,925147.0,사조씨푸드,014710
2020-03-24,2500.0,상승  130,2405.0,2510.0,2385.0,246524.0,사조씨푸드,014710
2020-03-25,2590.0,상승  90,2590.0,2640.0,2535.0,308879.0,사조씨푸드,014710
2020-03-26,2630.0,상승  40,2640.0,2750.0,2560.0,349896.0,사조씨푸드,014710
2020-03-27,2760.0,상승  130,2720.0,2830.0,2615.0,414279.0,사조씨푸드,014710
2020-03-30,2985.0,상승  225,2670.0,3030.0,2665.0,516249.0,사조씨푸드,014710
2020-03-31,3230.0,상승  245,3400.0,3620.0,3065.0,1072133.0,사조씨푸드,014710
2020-04-01,3900.0,상승  670,3230.0,4050.0,3145.0,3514328.0,사조씨푸드,014710
2020-04-02,3610.0,하락  290,3855.0,3860.0,3490.0,570476.0,사조씨푸드,014710
2020-04-03,3585.0,하락  25,3690.0,3690.0,3450.0,365367.0,사조씨푸드,014710
2020-04-06,3800.0,상승  215,3720.0,3850.0,3700.0,687124.0,사조씨푸드,014710
2020-04-07,3770.0,하락  30,3875.0,3920.0,3655.0,352378.0,사조씨푸드,014710
2020-04-08,3780.0,상승  10,3815.0,3855.0,3660.0,311799.0,사조씨푸드,014710
2020-04-09,3890.0,상승  110,3880.0,4000.0,3750.0,678746.0,사조씨푸드,014710
2020-04-10,3820.0,하락  70,3900.0,3970.0,3750.0,305502.0,사조씨푸드,014710
2020-04-13,3910.0,상승  90,3825.0,4415.0,3770.0,2523773.0,사조씨푸드,014710
2020-04-14,3915.0,상승  5,3965.0,4030.0,3905.0,293420.0,사조씨푸드,014710
2020-04-16,3940.0,상승  25,3935.0,3990.0,3845.0,140599.0,사조씨푸드,014710
2020-04-17,3935.0,하락  5,3940.0,3975.0,3910.0,174843.0,사조씨푸드,014710
2020-04-20,3970.0,상승  35,4020.0,4030.0,3915.0,190287.0,사조씨푸드,014710
2020-04-21,3890.0,하락  80,3980.0,3990.0,3650.0,221210.0,사조씨푸드,014710
2020-04-22,3875.0,하락  15,3875.0,3880.0,3725.0,99932.0,사조씨푸드,014710
2020-04-23,3980.0,상승  105,3875.0,3995.0,3850.0,283855.0,사조씨푸드,014710
2020-04-24,3900.0,하락  80,3990.0,3990.0,3860.0,153088.0,사조씨푸드,014710
2020-04-27,4015.0,상승  115,3955.0,4025.0,3900.0,231476.0,사조씨푸드,014710
2020-04-28,4070.0,상승  55,4050.0,4080.0,3955.0,252999.0,사조씨푸드,014710
2020-04-29,4140.0,상승  70,4100.0,4210.0,4045.0,449997.0,사조씨푸드,014710
2020-05-04,4230.0,상승  90,4110.0,4360.0,4070.0,505544.0,사조씨푸드,014710
2020-05-06,4310.0,상승  80,4295.0,4480.0,4225.0,963942.0,사조씨푸드,014710
2020-05-07,4260.0,하락  50,4450.0,4480.0,4225.0,398548.0,사조씨푸드,014710
2020-05-08,4170.0,하락  90,4260.0,4290.0,4165.0,175202.0,사조씨푸드,014710
2020-05-11,4080.0,하락  90,4160.0,4190.0,4070.0,168417.0,사조씨푸드,014710
2020-05-12,3990.0,하락  90,4080.0,4115.0,3760.0,198757.0,사조씨푸드,014710
2020-05-13,3990.0,보합0,3935.0,4020.0,3890.0,86201.0,사조씨푸드,014710
2020-05-14,3930.0,하락  60,3990.0,3990.0,3890.0,93001.0,사조씨푸드,014710
2020-05-15,4050.0,상승  120,4020.0,4185.0,3960.0,268923.0,사조씨푸드,014710
2020-05-18,3985.0,하락  65,4080.0,4080.0,3920.0,156554.0,사조씨푸드,014710
2020-05-19,3995.0,상승  10,4020.0,4035.0,3940.0,85678.0,사조씨푸드,014710
2020-05-20,4125.0,상승  130,4020.0,4150.0,3985.0,159837.0,사조씨푸드,014710
2020-05-21,4085.0,하락  40,4120.0,4130.0,4050.0,96787.0,사조씨푸드,014710
2020-05-22,3995.0,하락  90,4060.0,4090.0,3945.0,85574.0,사조씨푸드,014710
2020-05-25,4045.0,상승  50,3995.0,4045.0,3950.0,41772.0,사조씨푸드,014710
2020-05-26,4010.0,하락  35,4045.0,4045.0,3975.0,77593.0,사조씨푸드,014710
2020-05-27,4040.0,상승  30,4020.0,4070.0,3980.0,122020.0,사조씨푸드,014710
2020-05-28,3990.0,하락  50,4070.0,4360.0,3950.0,641822.0,사조씨푸드,014710
2020-05-29,4000.0,상승  10,3955.0,4060.0,3950.0,91970.0,사조씨푸드,014710
2020-06-01,3990.0,하락  10,4005.0,4020.0,3935.0,90572.0,사조씨푸드,014710
2020-06-02,4010.0,상승  20,3995.0,4060.0,3980.0,120575.0,사조씨푸드,014710
2020-06-03,4020.0,상승  10,4050.0,4050.0,3990.0,96180.0,사조씨푸드,014710
2020-06-04,4005.0,하락  15,4020.0,4045.0,3990.0,93344.0,사조씨푸드,014710
2020-06-05,4045.0,상승  40,4040.0,4065.0,4005.0,88504.0,사조씨푸드,014710
2020-06-08,4330.0,상승  285,4080.0,4345.0,4045.0,850773.0,사조씨푸드,014710
2020-06-09,4345.0,상승  15,4895.0,4980.0,4335.0,2991509.0,사조씨푸드,014710
2020-06-10,4205.0,하락  140,4320.0,4320.0,4200.0,407242.0,사조씨푸드,014710
2020-06-11,4020.0,하락  185,4145.0,4160.0,4020.0,344297.0,사조씨푸드,014710
2020-06-12,3910.0,하락  110,3875.0,3910.0,3795.0,172889.0,사조씨푸드,014710
2020-06-15,3665.0,하락  245,3855.0,3925.0,3665.0,174761.0,사조씨푸드,014710
2020-06-16,3785.0,상승  120,3670.0,3840.0,3670.0,86309.0,사조씨푸드,014710
2020-06-17,3770.0,하락  15,3720.0,3810.0,3695.0,86571.0,사조씨푸드,014710
2020-06-18,3790.0,상승  20,3810.0,3810.0,3755.0,56707.0,사조씨푸드,014710
2020-06-19,3790.0,보합0,3800.0,3810.0,3740.0,51730.0,사조씨푸드,014710
2020-06-22,3790.0,보합0,3800.0,3840.0,3775.0,72579.0,사조씨푸드,014710
2020-06-23,3725.0,하락  65,3840.0,3840.0,3690.0,100098.0,사조씨푸드,014710
2020-06-24,3710.0,하락  15,3700.0,3755.0,3665.0,146296.0,사조씨푸드,014710
2020-06-25,3800.0,상승  90,3710.0,3885.0,3625.0,150497.0,사조씨푸드,014710
2020-06-26,3760.0,하락  40,3895.0,3895.0,3695.0,111433.0,사조씨푸드,014710
2020-06-29,3680.0,하락  80,3680.0,3750.0,3650.0,32873.0,사조씨푸드,014710
2020-06-30,3710.0,상승  30,3680.0,3750.0,3675.0,55172.0,사조씨푸드,014710
2020-07-01,3710.0,보합0,3735.0,3770.0,3695.0,39930.0,사조씨푸드,014710
2020-07-02,3705.0,하락  5,3695.0,3780.0,3695.0,31955.0,사조씨푸드,014710
2020-07-03,3730.0,상승  25,3755.0,3770.0,3705.0,54411.0,사조씨푸드,014710
2020-07-06,3730.0,보합0,3735.0,3760.0,3715.0,54781.0,사조씨푸드,014710
2020-07-07,3730.0,보합0,3725.0,3795.0,3725.0,68745.0,사조씨푸드,014710
2020-07-08,3710.0,하락  20,3730.0,3760.0,3695.0,60739.0,사조씨푸드,014710
2020-07-09,3745.0,상승  35,3715.0,3745.0,3700.0,71024.0,사조씨푸드,014710
2020-07-10,3895.0,상승  150,3745.0,3920.0,3720.0,236875.0,사조씨푸드,014710
2020-07-13,3920.0,상승  25,3900.0,3920.0,3840.0,71461.0,사조씨푸드,014710
2020-07-14,3895.0,하락  25,3935.0,3935.0,3840.0,54706.0,사조씨푸드,014710
2020-07-15,3905.0,상승  10,3895.0,3920.0,3880.0,51735.0,사조씨푸드,014710
2020-07-16,4020.0,상승  115,3905.0,4020.0,3905.0,158786.0,사조씨푸드,014710
2020-07-17,4020.0,보합0,4045.0,4090.0,3970.0,128772.0,사조씨푸드,014710
2020-07-20,4015.0,하락  5,4025.0,4045.0,3925.0,104193.0,사조씨푸드,014710
2020-07-21,4020.0,상승  5,4040.0,4075.0,3975.0,80830.0,사조씨푸드,014710
2020-07-22,4030.0,상승  10,4020.0,4050.0,3990.0,60097.0,사조씨푸드,014710
2020-07-23,4080.0,상승  50,4025.0,4185.0,4000.0,142173.0,사조씨푸드,014710
2020-07-24,3895.0,하락  185,4080.0,4080.0,3875.0,176118.0,사조씨푸드,014710
2020-07-27,3965.0,상승  70,3890.0,4030.0,3865.0,134321.0,사조씨푸드,014710
2020-07-28,3935.0,하락  30,4150.0,4150.0,3905.0,200225.0,사조씨푸드,014710
2020-07-29,3950.0,상승  15,3930.0,3975.0,3900.0,46225.0,사조씨푸드,014710
2020-07-30,3930.0,하락  20,3950.0,3970.0,3900.0,96364.0,사조씨푸드,014710
2020-07-31,3880.0,하락  50,3935.0,3935.0,3880.0,51223.0,사조씨푸드,014710
2020-08-03,3825.0,하락  55,3875.0,3910.0,3800.0,68178.0,사조씨푸드,014710
2020-08-04,3885.0,상승  60,3825.0,3930.0,3825.0,81203.0,사조씨푸드,014710
2020-08-05,3800.0,하락  85,3880.0,3925.0,3800.0,74629.0,사조씨푸드,014710
2020-08-06,3795.0,하락  5,3835.0,3840.0,3795.0,46432.0,사조씨푸드,014710
2020-08-07,3800.0,상승  5,3805.0,3860.0,3785.0,63873.0,사조씨푸드,014710
2020-08-10,3760.0,하락  40,3825.0,3825.0,3750.0,84179.0,사조씨푸드,014710
2020-08-11,3755.0,하락  5,3780.0,3825.0,3710.0,116667.0,사조씨푸드,014710
2020-08-12,3760.0,상승  5,3755.0,3770.0,3655.0,101981.0,사조씨푸드,014710
2020-08-13,3825.0,상승  65,3780.0,3860.0,3770.0,103475.0,사조씨푸드,014710
2020-08-14,3795.0,하락  30,3820.0,3820.0,3745.0,82714.0,사조씨푸드,014710
2020-08-18,3515.0,하락  280,3750.0,3750.0,3490.0,180201.0,사조씨푸드,014710
2020-08-19,3560.0,상승  45,3500.0,3575.0,3500.0,56945.0,사조씨푸드,014710
2020-08-20,3370.0,하락  190,3525.0,3560.0,3330.0,115006.0,사조씨푸드,014710
2020-08-21,3495.0,상승  125,3370.0,3495.0,3350.0,64265.0,사조씨푸드,014710
2020-08-24,3500.0,상승  5,3530.0,3530.0,3330.0,37615.0,사조씨푸드,014710
2020-08-25,3575.0,상승  75,3500.0,3575.0,3475.0,69952.0,사조씨푸드,014710
2020-08-26,3605.0,상승  30,3575.0,3615.0,3515.0,48273.0,사조씨푸드,014710
2020-08-27,3575.0,하락  30,3605.0,3605.0,3500.0,45310.0,사조씨푸드,014710
2020-08-28,3880.0,상승  305,3580.0,4150.0,3580.0,2128021.0,사조씨푸드,014710
2020-08-31,5040.0,"상한가  1,160",5040.0,5040.0,5040.0,2215116.0,사조씨푸드,014710
2020-09-01,4510.0,하락  530,5340.0,5650.0,4410.0,8510321.0,사조씨푸드,014710
2020-09-02,4450.0,하락  60,4620.0,4625.0,4320.0,999780.0,사조씨푸드,014710
2020-09-03,4210.0,하락  240,4470.0,4470.0,4190.0,945910.0,사조씨푸드,014710
2020-09-04,4170.0,하락  40,4100.0,4350.0,4035.0,1172443.0,사조씨푸드,014710
2020-09-07,4160.0,하락  10,4200.0,4235.0,4105.0,495418.0,사조씨푸드,014710
2020-09-08,4100.0,하락  60,4160.0,4175.0,4100.0,352287.0,사조씨푸드,014710
2020-09-09,4030.0,하락  70,4045.0,4050.0,3995.0,213904.0,사조씨푸드,014710
2020-09-10,4425.0,상승  395,4060.0,4945.0,4050.0,6188489.0,사조씨푸드,014710
2020-09-11,4320.0,하락  105,4350.0,4440.0,4240.0,704421.0,사조씨푸드,014710
2020-09-14,4285.0,하락  35,4300.0,4330.0,4245.0,282648.0,사조씨푸드,014710
2020-09-15,4450.0,상승  165,4285.0,4525.0,4280.0,897600.0,사조씨푸드,014710
2020-09-16,4370.0,하락  80,4400.0,4495.0,4355.0,297234.0,사조씨푸드,014710
2020-09-17,4430.0,상승  60,4425.0,4565.0,4365.0,502441.0,사조씨푸드,014710
2020-09-18,4350.0,하락  80,4490.0,4490.0,4280.0,203653.0,사조씨푸드,014710
2020-09-21,4330.0,하락  20,4350.0,4395.0,4210.0,235251.0,사조씨푸드,014710
2020-09-22,4175.0,하락  155,4320.0,4320.0,4115.0,128373.0,사조씨푸드,014710
2020-09-23,4360.0,상승  185,4220.0,4375.0,4065.0,252942.0,사조씨푸드,014710
2020-09-24,4495.0,상승  135,4270.0,4495.0,4155.0,920272.0,사조씨푸드,014710
2020-09-25,4250.0,하락  245,5220.0,5390.0,4235.0,6790545.0,사조씨푸드,014710
2020-09-28,4310.0,상승  60,4360.0,4585.0,4245.0,965714.0,사조씨푸드,014710
2020-09-29,4480.0,상승  170,4360.0,4550.0,4240.0,1021332.0,사조씨푸드,014710
