날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-08-07,4825.0,상승  125,4700.0,4990.0,4600.0,4782397.0,제이알글로벌리츠,348950
2020-08-07,4825.0,상승  125,4700.0,4990.0,4600.0,4782397.0,제이알글로벌리츠,348950
2020-08-07,4825.0,상승  125,4700.0,4990.0,4600.0,4782397.0,제이알글로벌리츠,348950
2020-08-07,4825.0,상승  125,4700.0,4990.0,4600.0,4782397.0,제이알글로벌리츠,348950
2020-08-07,4825.0,상승  125,4700.0,4990.0,4600.0,4782397.0,제이알글로벌리츠,348950
2020-08-07,4825.0,상승  125,4700.0,4990.0,4600.0,4782397.0,제이알글로벌리츠,348950
2020-08-07,4825.0,상승  125,4700.0,4990.0,4600.0,4782397.0,제이알글로벌리츠,348950
2020-08-07,4825.0,상승  125,4700.0,4990.0,4600.0,4782397.0,제이알글로벌리츠,348950
2020-08-07,4825.0,상승  125,4700.0,4990.0,4600.0,4782397.0,제이알글로벌리츠,348950
2020-08-07,4825.0,상승  125,4700.0,4990.0,4600.0,4782397.0,제이알글로벌리츠,348950
2020-08-07,4825.0,상승  125,4700.0,4990.0,4600.0,4782397.0,제이알글로벌리츠,348950
2020-08-10,4855.0,상승  30,4880.0,4925.0,4805.0,1056566.0,제이알글로벌리츠,348950
2020-08-10,4855.0,상승  30,4880.0,4925.0,4805.0,1056566.0,제이알글로벌리츠,348950
2020-08-10,4855.0,상승  30,4880.0,4925.0,4805.0,1056566.0,제이알글로벌리츠,348950
2020-08-10,4855.0,상승  30,4880.0,4925.0,4805.0,1056566.0,제이알글로벌리츠,348950
2020-08-10,4855.0,상승  30,4880.0,4925.0,4805.0,1056566.0,제이알글로벌리츠,348950
2020-08-10,4855.0,상승  30,4880.0,4925.0,4805.0,1056566.0,제이알글로벌리츠,348950
2020-08-10,4855.0,상승  30,4880.0,4925.0,4805.0,1056566.0,제이알글로벌리츠,348950
2020-08-10,4855.0,상승  30,4880.0,4925.0,4805.0,1056566.0,제이알글로벌리츠,348950
2020-08-10,4855.0,상승  30,4880.0,4925.0,4805.0,1056566.0,제이알글로벌리츠,348950
2020-08-10,4855.0,상승  30,4880.0,4925.0,4805.0,1056566.0,제이알글로벌리츠,348950
2020-08-10,4855.0,상승  30,4880.0,4925.0,4805.0,1056566.0,제이알글로벌리츠,348950
2020-08-11,4920.0,상승  65,4890.0,4980.0,4845.0,809427.0,제이알글로벌리츠,348950
2020-08-11,4920.0,상승  65,4890.0,4980.0,4845.0,809427.0,제이알글로벌리츠,348950
2020-08-11,4920.0,상승  65,4890.0,4980.0,4845.0,809427.0,제이알글로벌리츠,348950
2020-08-11,4920.0,상승  65,4890.0,4980.0,4845.0,809427.0,제이알글로벌리츠,348950
2020-08-11,4920.0,상승  65,4890.0,4980.0,4845.0,809427.0,제이알글로벌리츠,348950
2020-08-11,4920.0,상승  65,4890.0,4980.0,4845.0,809427.0,제이알글로벌리츠,348950
2020-08-11,4920.0,상승  65,4890.0,4980.0,4845.0,809427.0,제이알글로벌리츠,348950
2020-08-11,4920.0,상승  65,4890.0,4980.0,4845.0,809427.0,제이알글로벌리츠,348950
2020-08-11,4920.0,상승  65,4890.0,4980.0,4845.0,809427.0,제이알글로벌리츠,348950
2020-08-11,4920.0,상승  65,4890.0,4980.0,4845.0,809427.0,제이알글로벌리츠,348950
2020-08-11,4920.0,상승  65,4890.0,4980.0,4845.0,809427.0,제이알글로벌리츠,348950
2020-08-12,5010.0,상승  90,4950.0,5050.0,4940.0,988210.0,제이알글로벌리츠,348950
2020-08-12,5010.0,상승  90,4950.0,5050.0,4940.0,988210.0,제이알글로벌리츠,348950
2020-08-12,5010.0,상승  90,4950.0,5050.0,4940.0,988210.0,제이알글로벌리츠,348950
2020-08-12,5010.0,상승  90,4950.0,5050.0,4940.0,988210.0,제이알글로벌리츠,348950
2020-08-12,5010.0,상승  90,4950.0,5050.0,4940.0,988210.0,제이알글로벌리츠,348950
2020-08-12,5010.0,상승  90,4950.0,5050.0,4940.0,988210.0,제이알글로벌리츠,348950
2020-08-12,5010.0,상승  90,4950.0,5050.0,4940.0,988210.0,제이알글로벌리츠,348950
2020-08-12,5010.0,상승  90,4950.0,5050.0,4940.0,988210.0,제이알글로벌리츠,348950
2020-08-12,5010.0,상승  90,4950.0,5050.0,4940.0,988210.0,제이알글로벌리츠,348950
2020-08-12,5010.0,상승  90,4950.0,5050.0,4940.0,988210.0,제이알글로벌리츠,348950
2020-08-12,5010.0,상승  90,4950.0,5050.0,4940.0,988210.0,제이알글로벌리츠,348950
2020-08-13,4970.0,하락  40,5010.0,5030.0,4970.0,1030017.0,제이알글로벌리츠,348950
2020-08-13,4970.0,하락  40,5010.0,5030.0,4970.0,1030017.0,제이알글로벌리츠,348950
2020-08-13,4970.0,하락  40,5010.0,5030.0,4970.0,1030017.0,제이알글로벌리츠,348950
2020-08-13,4970.0,하락  40,5010.0,5030.0,4970.0,1030017.0,제이알글로벌리츠,348950
2020-08-13,4970.0,하락  40,5010.0,5030.0,4970.0,1030017.0,제이알글로벌리츠,348950
2020-08-13,4970.0,하락  40,5010.0,5030.0,4970.0,1030017.0,제이알글로벌리츠,348950
2020-08-13,4970.0,하락  40,5010.0,5030.0,4970.0,1030017.0,제이알글로벌리츠,348950
2020-08-13,4970.0,하락  40,5010.0,5030.0,4970.0,1030017.0,제이알글로벌리츠,348950
2020-08-13,4970.0,하락  40,5010.0,5030.0,4970.0,1030017.0,제이알글로벌리츠,348950
2020-08-13,4970.0,하락  40,5010.0,5030.0,4970.0,1030017.0,제이알글로벌리츠,348950
2020-08-13,4970.0,하락  40,5010.0,5030.0,4970.0,1030017.0,제이알글로벌리츠,348950
2020-08-14,4990.0,상승  20,4980.0,5040.0,4950.0,483834.0,제이알글로벌리츠,348950
2020-08-14,4990.0,상승  20,4980.0,5040.0,4950.0,483834.0,제이알글로벌리츠,348950
2020-08-14,4990.0,상승  20,4980.0,5040.0,4950.0,483834.0,제이알글로벌리츠,348950
2020-08-14,4990.0,상승  20,4980.0,5040.0,4950.0,483834.0,제이알글로벌리츠,348950
2020-08-14,4990.0,상승  20,4980.0,5040.0,4950.0,483834.0,제이알글로벌리츠,348950
2020-08-14,4990.0,상승  20,4980.0,5040.0,4950.0,483834.0,제이알글로벌리츠,348950
2020-08-14,4990.0,상승  20,4980.0,5040.0,4950.0,483834.0,제이알글로벌리츠,348950
2020-08-14,4990.0,상승  20,4980.0,5040.0,4950.0,483834.0,제이알글로벌리츠,348950
2020-08-14,4990.0,상승  20,4980.0,5040.0,4950.0,483834.0,제이알글로벌리츠,348950
2020-08-14,4990.0,상승  20,4980.0,5040.0,4950.0,483834.0,제이알글로벌리츠,348950
2020-08-14,4990.0,상승  20,4980.0,5040.0,4950.0,483834.0,제이알글로벌리츠,348950
