날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
2021-12-10,4915.0,상승  110,4805.0,5000.0,4795.0,5553075.0,신한서부티엔디리츠,404990
