날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,889.0,하락  30,919.0,960.0,880.0,1855530.0,대창,012800
2020-03-17,890.0,상승  1,810.0,924.0,810.0,3117720.0,대창,012800
2020-03-18,828.0,하락  62,897.0,928.0,828.0,2425676.0,대창,012800
2020-03-19,697.0,하락  131,830.0,856.0,676.0,2879064.0,대창,012800
2020-03-20,739.0,상승  42,700.0,748.0,700.0,2505253.0,대창,012800
2020-03-23,720.0,하락  19,686.0,729.0,680.0,1180424.0,대창,012800
2020-03-24,770.0,상승  50,735.0,774.0,722.0,1477744.0,대창,012800
2020-03-25,818.0,상승  48,804.0,830.0,790.0,2010374.0,대창,012800
2020-03-26,890.0,상승  72,820.0,925.0,809.0,3591892.0,대창,012800
2020-03-27,888.0,하락  2,911.0,929.0,837.0,1749840.0,대창,012800
2020-03-30,928.0,상승  40,862.0,930.0,852.0,2004385.0,대창,012800
2020-03-31,945.0,상승  17,955.0,960.0,912.0,2055079.0,대창,012800
2020-04-01,944.0,하락  1,946.0,981.0,931.0,2087055.0,대창,012800
2020-04-02,963.0,상승  19,942.0,963.0,926.0,1361714.0,대창,012800
2020-04-03,1030.0,상승  67,975.0,1070.0,964.0,3906561.0,대창,012800
2020-04-06,1050.0,상승  20,1050.0,1090.0,1035.0,1914786.0,대창,012800
2020-04-07,1060.0,상승  10,1080.0,1080.0,1035.0,1734504.0,대창,012800
2020-04-08,1055.0,하락  5,1065.0,1065.0,1025.0,1322600.0,대창,012800
2020-04-09,1050.0,하락  5,1065.0,1065.0,1045.0,1019899.0,대창,012800
2020-04-10,1055.0,상승  5,1050.0,1095.0,1020.0,3528762.0,대창,012800
2020-04-13,1010.0,하락  45,1050.0,1055.0,1005.0,1450638.0,대창,012800
2020-04-14,1045.0,상승  35,1020.0,1050.0,1015.0,986884.0,대창,012800
2020-04-16,1055.0,상승  10,1065.0,1070.0,1015.0,855122.0,대창,012800
2020-04-17,1100.0,상승  45,1065.0,1105.0,1055.0,1901918.0,대창,012800
2020-04-20,1090.0,하락  10,1115.0,1115.0,1075.0,1489617.0,대창,012800
2020-04-21,1060.0,하락  30,1075.0,1095.0,1000.0,1814750.0,대창,012800
2020-04-22,1070.0,상승  10,1035.0,1070.0,1020.0,877709.0,대창,012800
2020-04-23,1065.0,하락  5,1075.0,1080.0,1055.0,878145.0,대창,012800
2020-04-24,1060.0,하락  5,1065.0,1075.0,1035.0,781744.0,대창,012800
2020-04-27,1070.0,상승  10,1065.0,1070.0,1040.0,1108776.0,대창,012800
2020-04-28,1120.0,상승  50,1070.0,1145.0,1055.0,4463515.0,대창,012800
2020-04-29,1120.0,보합0,1165.0,1180.0,1115.0,5383901.0,대창,012800
2020-05-04,1135.0,상승  15,1110.0,1145.0,1100.0,1123774.0,대창,012800
2020-05-06,1145.0,상승  10,1155.0,1160.0,1130.0,1394702.0,대창,012800
2020-05-07,1155.0,상승  10,1150.0,1175.0,1145.0,1398798.0,대창,012800
2020-05-08,1230.0,상승  75,1190.0,1380.0,1190.0,39736192.0,대창,012800
2020-05-11,1260.0,상승  30,1240.0,1265.0,1215.0,5353931.0,대창,012800
2020-05-12,1230.0,하락  30,1245.0,1265.0,1215.0,2887060.0,대창,012800
2020-05-13,1235.0,상승  5,1230.0,1270.0,1215.0,2064675.0,대창,012800
2020-05-14,1200.0,하락  35,1220.0,1245.0,1195.0,1929519.0,대창,012800
2020-05-15,1185.0,하락  15,1210.0,1220.0,1170.0,1843250.0,대창,012800
2020-05-18,1170.0,하락  15,1195.0,1195.0,1165.0,1231785.0,대창,012800
2020-05-19,1210.0,상승  40,1185.0,1215.0,1170.0,1618037.0,대창,012800
2020-05-20,1220.0,상승  10,1210.0,1285.0,1195.0,8101096.0,대창,012800
