날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,1450.0,하락  165,1485.0,1515.0,1345.0,1059188.0,한화손해보험,000370
2020-03-16,1340.0,하락  110,1460.0,1520.0,1340.0,763732.0,한화손해보험,000370
2020-03-17,1205.0,하락  135,1250.0,1325.0,1180.0,1160521.0,한화손해보험,000370
2020-03-18,1150.0,하락  55,1220.0,1255.0,1115.0,817446.0,한화손해보험,000370
2020-03-19,965.0,하락  185,1150.0,1165.0,964.0,1426428.0,한화손해보험,000370
2020-03-20,1025.0,상승  60,931.0,1090.0,931.0,2065204.0,한화손해보험,000370
2020-03-23,1010.0,하락  15,950.0,1060.0,949.0,856654.0,한화손해보험,000370
2020-03-24,1215.0,상승  205,1030.0,1255.0,1030.0,1400756.0,한화손해보험,000370
2020-03-25,1525.0,상승  310,1210.0,1575.0,1210.0,3220726.0,한화손해보험,000370
2020-03-26,1700.0,상승  175,1570.0,1765.0,1570.0,2815798.0,한화손해보험,000370
2020-03-27,1620.0,하락  80,1815.0,1825.0,1550.0,1483008.0,한화손해보험,000370
2020-03-30,1660.0,상승  40,1580.0,1675.0,1515.0,808985.0,한화손해보험,000370
2020-03-31,1695.0,상승  35,1675.0,1725.0,1675.0,493494.0,한화손해보험,000370
2020-04-01,1620.0,하락  75,1695.0,1695.0,1590.0,396272.0,한화손해보험,000370
2020-04-02,1695.0,상승  75,1615.0,1700.0,1545.0,707245.0,한화손해보험,000370
2020-04-03,1685.0,하락  10,1715.0,1750.0,1650.0,751186.0,한화손해보험,000370
2020-04-06,1710.0,상승  25,1695.0,1730.0,1680.0,464552.0,한화손해보험,000370
2020-04-07,1750.0,상승  40,1750.0,1770.0,1710.0,648397.0,한화손해보험,000370
2020-04-08,1885.0,상승  135,1755.0,1925.0,1720.0,786540.0,한화손해보험,000370
2020-04-09,2090.0,상승  205,1905.0,2190.0,1890.0,2161784.0,한화손해보험,000370
2020-04-10,2200.0,상승  110,2090.0,2360.0,2000.0,3558977.0,한화손해보험,000370
2020-04-13,2120.0,하락  80,2200.0,2315.0,2065.0,691487.0,한화손해보험,000370
2020-04-14,2150.0,상승  30,2125.0,2295.0,2120.0,344363.0,한화손해보험,000370
2020-04-16,2045.0,하락  105,2110.0,2115.0,2030.0,418502.0,한화손해보험,000370
2020-04-17,2095.0,상승  50,2060.0,2155.0,2060.0,527208.0,한화손해보험,000370
2020-04-20,2085.0,하락  10,2130.0,2170.0,2085.0,328183.0,한화손해보험,000370
2020-04-21,2040.0,하락  45,2085.0,2085.0,2000.0,434186.0,한화손해보험,000370
2020-04-22,2040.0,보합0,2010.0,2040.0,1960.0,325200.0,한화손해보험,000370
2020-04-23,2085.0,상승  45,2075.0,2100.0,2040.0,290343.0,한화손해보험,000370
2020-04-24,2075.0,하락  10,2080.0,2085.0,2055.0,255491.0,한화손해보험,000370
2020-04-27,2085.0,상승  10,2080.0,2085.0,2005.0,424323.0,한화손해보험,000370
2020-04-28,2130.0,상승  45,2100.0,2130.0,2080.0,423590.0,한화손해보험,000370
2020-04-29,2190.0,상승  60,2130.0,2235.0,2120.0,556216.0,한화손해보험,000370
2020-05-04,2120.0,하락  70,2180.0,2180.0,2095.0,291157.0,한화손해보험,000370
2020-05-06,2125.0,상승  5,2155.0,2170.0,2075.0,424104.0,한화손해보험,000370
2020-05-07,2125.0,보합0,2140.0,2145.0,2090.0,196160.0,한화손해보험,000370
2020-05-08,2170.0,상승  45,2145.0,2185.0,2125.0,533960.0,한화손해보험,000370
