날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,979.0,하락  71,990.0,1025.0,850.0,317243.0,한국특강,007280
2020-03-16,924.0,하락  55,960.0,1005.0,900.0,181730.0,한국특강,007280
2020-03-17,909.0,하락  15,870.0,926.0,837.0,68043.0,한국특강,007280
2020-03-18,889.0,하락  20,914.0,928.0,870.0,75129.0,한국특강,007280
2020-03-19,711.0,하락  178,831.0,893.0,701.0,201805.0,한국특강,007280
2020-03-20,730.0,상승  19,658.0,775.0,658.0,400067.0,한국특강,007280
2020-03-23,688.0,하락  42,672.0,700.0,672.0,73518.0,한국특강,007280
2020-03-24,660.0,하락  28,656.0,730.0,656.0,227099.0,한국특강,007280
2020-03-25,858.0,상한가  198,672.0,858.0,672.0,238733.0,한국특강,007280
2020-03-26,1010.0,상승  152,1020.0,1090.0,962.0,741953.0,한국특강,007280
2020-03-27,1150.0,상승  140,1010.0,1305.0,1010.0,717457.0,한국특강,007280
2020-03-30,1395.0,상승  245,1190.0,1410.0,1100.0,791206.0,한국특강,007280
2020-03-31,1285.0,하락  110,1485.0,1485.0,1250.0,332886.0,한국특강,007280
2020-04-01,1290.0,상승  5,1285.0,1330.0,1250.0,115304.0,한국특강,007280
2020-04-02,1200.0,하락  90,1400.0,1400.0,1175.0,182524.0,한국특강,007280
2020-04-03,1200.0,보합0,1180.0,1260.0,1170.0,119799.0,한국특강,007280
2020-04-06,1260.0,상승  60,1200.0,1395.0,1200.0,205045.0,한국특강,007280
2020-04-07,1280.0,상승  20,1260.0,1295.0,1260.0,119457.0,한국특강,007280
2020-04-08,1250.0,하락  30,1280.0,1295.0,1240.0,70173.0,한국특강,007280
2020-04-09,1260.0,상승  10,1260.0,1265.0,1180.0,122181.0,한국특강,007280
2020-04-10,1300.0,상승  40,1260.0,1565.0,1255.0,1284729.0,한국특강,007280
2020-04-13,1265.0,하락  35,1315.0,1315.0,1250.0,105617.0,한국특강,007280
2020-04-14,1305.0,상승  40,1250.0,1345.0,1250.0,80066.0,한국특강,007280
2020-04-16,1310.0,상승  5,1340.0,1400.0,1265.0,299962.0,한국특강,007280
2020-04-17,1430.0,상승  120,1385.0,1435.0,1305.0,557953.0,한국특강,007280
2020-04-20,1550.0,상승  120,1435.0,1550.0,1430.0,449613.0,한국특강,007280
2020-04-21,1550.0,보합0,1570.0,1570.0,1415.0,223329.0,한국특강,007280
2020-04-22,1535.0,하락  15,1550.0,1550.0,1460.0,89865.0,한국특강,007280
2020-04-23,1525.0,하락  10,1530.0,1595.0,1490.0,199816.0,한국특강,007280
