날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,4910.0,하락  780,5300.0,5450.0,4430.0,3801419.0,모나리자,012690
2020-03-16,4700.0,하락  210,4920.0,5190.0,4700.0,2524603.0,모나리자,012690
2020-03-17,4570.0,하락  130,4300.0,4665.0,4290.0,3126771.0,모나리자,012690
2020-03-18,4700.0,상승  130,4600.0,5280.0,4550.0,11584045.0,모나리자,012690
2020-03-19,3970.0,하락  730,4900.0,5000.0,3800.0,5429786.0,모나리자,012690
2020-03-20,4095.0,상승  125,3990.0,4245.0,3930.0,2549988.0,모나리자,012690
2020-03-23,3920.0,하락  175,4075.0,4240.0,3815.0,2463663.0,모나리자,012690
2020-03-24,4025.0,상승  105,3950.0,4200.0,3930.0,3240102.0,모나리자,012690
2020-03-25,4205.0,상승  180,4150.0,4440.0,4060.0,5549119.0,모나리자,012690
2020-03-26,4410.0,상승  205,4305.0,4550.0,4205.0,5714285.0,모나리자,012690
2020-03-27,4945.0,상승  535,4645.0,5540.0,4410.0,19665818.0,모나리자,012690
2020-03-30,5550.0,상승  605,5180.0,5870.0,5160.0,12524676.0,모나리자,012690
2020-03-31,5580.0,상승  30,5750.0,5800.0,5380.0,7178431.0,모나리자,012690
2020-04-01,5450.0,하락  130,5910.0,6130.0,5360.0,8503277.0,모나리자,012690
2020-04-02,6100.0,상승  650,6200.0,6480.0,5700.0,14058342.0,모나리자,012690
2020-04-03,6870.0,상승  770,6100.0,6870.0,5760.0,14605263.0,모나리자,012690
2020-04-06,8210.0,"상승  1,340",6740.0,8480.0,6530.0,43664119.0,모나리자,012690
2020-04-07,8050.0,하락  160,8100.0,8700.0,7500.0,21067288.0,모나리자,012690
2020-04-08,8420.0,상승  370,8140.0,9330.0,8100.0,43969342.0,모나리자,012690
2020-04-09,7990.0,하락  430,8620.0,8830.0,7890.0,9432054.0,모나리자,012690
2020-04-10,7470.0,하락  520,8050.0,8140.0,6900.0,9215972.0,모나리자,012690
