날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-08-31,4735.0,하락  65,4800.0,4800.0,4640.0,2881153.0,코람코라이프인프라리츠,357120
2020-08-31,4735.0,하락  65,4800.0,4800.0,4640.0,2881153.0,코람코라이프인프라리츠,357120
2020-08-31,4735.0,하락  65,4800.0,4800.0,4640.0,2881153.0,코람코라이프인프라리츠,357120
2020-08-31,4735.0,하락  65,4800.0,4800.0,4640.0,2881153.0,코람코라이프인프라리츠,357120
2020-08-31,4735.0,하락  65,4800.0,4800.0,4640.0,2881153.0,코람코라이프인프라리츠,357120
2020-08-31,4735.0,하락  65,4800.0,4800.0,4640.0,2881153.0,코람코라이프인프라리츠,357120
2020-08-31,4735.0,하락  65,4800.0,4800.0,4640.0,2881153.0,코람코라이프인프라리츠,357120
2020-08-31,4735.0,하락  65,4800.0,4800.0,4640.0,2881153.0,코람코라이프인프라리츠,357120
2020-08-31,4735.0,하락  65,4800.0,4800.0,4640.0,2881153.0,코람코라이프인프라리츠,357120
2020-08-31,4735.0,하락  65,4800.0,4800.0,4640.0,2881153.0,코람코라이프인프라리츠,357120
2020-08-31,4735.0,하락  65,4800.0,4800.0,4640.0,2881153.0,코람코라이프인프라리츠,357120
2020-08-31,4735.0,하락  65,4800.0,4800.0,4640.0,2881153.0,코람코라이프인프라리츠,357120
2020-09-01,4780.0,상승  45,4740.0,4840.0,4735.0,526689.0,코람코라이프인프라리츠,357120
2020-09-01,4780.0,상승  45,4740.0,4840.0,4735.0,526689.0,코람코라이프인프라리츠,357120
2020-09-01,4780.0,상승  45,4740.0,4840.0,4735.0,526689.0,코람코라이프인프라리츠,357120
2020-09-01,4780.0,상승  45,4740.0,4840.0,4735.0,526689.0,코람코라이프인프라리츠,357120
2020-09-01,4780.0,상승  45,4740.0,4840.0,4735.0,526689.0,코람코라이프인프라리츠,357120
2020-09-01,4780.0,상승  45,4740.0,4840.0,4735.0,526689.0,코람코라이프인프라리츠,357120
