날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,3945.0,하락  240,3735.0,4015.0,3685.0,422566.0,대교,019680
2020-03-16,3990.0,상승  45,3955.0,4035.0,3905.0,236084.0,대교,019680
2020-03-17,3780.0,하락  210,3520.0,4900.0,3510.0,1376614.0,대교,019680
2020-03-18,3690.0,하락  90,3800.0,3875.0,3690.0,271718.0,대교,019680
2020-03-19,3145.0,하락  545,3715.0,3750.0,3145.0,382129.0,대교,019680
2020-03-20,3260.0,상승  115,3130.0,3310.0,3130.0,253142.0,대교,019680
2020-03-23,3075.0,하락  185,3100.0,3255.0,3040.0,191641.0,대교,019680
2020-03-24,3245.0,상승  170,3085.0,3245.0,3075.0,146396.0,대교,019680
2020-03-25,3540.0,상승  295,3255.0,3580.0,3250.0,232673.0,대교,019680
2020-03-26,3540.0,보합0,3560.0,3660.0,3410.0,199166.0,대교,019680
2020-03-27,3735.0,상승  195,3665.0,4155.0,3600.0,503692.0,대교,019680
2020-03-30,4855.0,"상한가  1,120",4025.0,4855.0,4020.0,2120148.0,대교,019680
2020-03-31,5910.0,"상승  1,055",5850.0,6310.0,5530.0,6643068.0,대교,019680
2020-04-01,4860.0,"하락  1,050",5760.0,5850.0,4765.0,1576889.0,대교,019680
2020-04-02,5100.0,상승  240,4845.0,6090.0,4660.0,3923055.0,대교,019680
2020-04-03,4780.0,하락  320,5010.0,5050.0,4675.0,1129349.0,대교,019680
2020-04-06,4775.0,하락  5,4750.0,4845.0,4730.0,706217.0,대교,019680
2020-04-07,4885.0,상승  110,4820.0,5180.0,4650.0,1864256.0,대교,019680
2020-04-08,4770.0,하락  115,4860.0,4940.0,4750.0,633266.0,대교,019680
2020-04-09,4760.0,하락  10,4955.0,4990.0,4745.0,631426.0,대교,019680
2020-04-10,4730.0,하락  30,4800.0,4800.0,4595.0,442018.0,대교,019680
2020-04-13,4735.0,상승  5,4790.0,4790.0,4700.0,370820.0,대교,019680
2020-04-14,4825.0,상승  90,4680.0,4850.0,4680.0,394755.0,대교,019680
2020-04-16,4795.0,하락  30,4860.0,4880.0,4700.0,340731.0,대교,019680
2020-04-17,4850.0,상승  55,4805.0,4860.0,4785.0,299056.0,대교,019680
2020-04-20,4805.0,하락  45,4850.0,4870.0,4790.0,320054.0,대교,019680
2020-04-21,4755.0,하락  50,4800.0,4820.0,4500.0,328063.0,대교,019680
2020-04-22,4845.0,상승  90,4750.0,4845.0,4640.0,185848.0,대교,019680
2020-04-23,4880.0,상승  35,4810.0,4940.0,4810.0,329010.0,대교,019680
2020-04-24,4760.0,하락  120,4880.0,4880.0,4720.0,209736.0,대교,019680
2020-04-27,4835.0,상승  75,4760.0,4860.0,4760.0,153053.0,대교,019680
2020-04-28,4795.0,하락  40,4835.0,4875.0,4765.0,146846.0,대교,019680
2020-04-29,4765.0,하락  30,4845.0,4850.0,4765.0,193330.0,대교,019680
2020-05-04,4605.0,하락  160,4765.0,4770.0,4600.0,218714.0,대교,019680
2020-05-06,4600.0,하락  5,4670.0,4670.0,4575.0,148834.0,대교,019680
2020-05-07,4650.0,상승  50,4560.0,4665.0,4500.0,185222.0,대교,019680
2020-05-08,4640.0,하락  10,4650.0,4680.0,4625.0,189980.0,대교,019680
2020-05-11,4825.0,상승  185,4785.0,4965.0,4675.0,1524988.0,대교,019680
2020-05-12,4615.0,하락  210,4830.0,4835.0,4595.0,394363.0,대교,019680
2020-05-13,4620.0,상승  5,4520.0,4730.0,4515.0,312968.0,대교,019680
2020-05-14,4505.0,하락  115,4605.0,4665.0,4505.0,241303.0,대교,019680
2020-05-15,4590.0,상승  85,4580.0,4590.0,4505.0,148317.0,대교,019680
2020-05-18,4555.0,하락  35,4630.0,4630.0,4510.0,119885.0,대교,019680
2020-05-19,4635.0,상승  80,4570.0,4670.0,4555.0,233957.0,대교,019680
2020-05-20,4665.0,상승  30,4635.0,4695.0,4610.0,114099.0,대교,019680
2020-05-21,4635.0,하락  30,4665.0,4665.0,4600.0,135401.0,대교,019680
2020-05-22,4590.0,하락  45,4635.0,4660.0,4585.0,97128.0,대교,019680
2020-05-25,4600.0,상승  10,4610.0,4625.0,4525.0,69633.0,대교,019680
2020-05-26,4590.0,하락  10,4605.0,4640.0,4585.0,135784.0,대교,019680
2020-05-27,4735.0,상승  145,4585.0,4740.0,4585.0,268736.0,대교,019680
2020-05-28,4695.0,하락  40,4750.0,4800.0,4620.0,253916.0,대교,019680
2020-05-29,4555.0,하락  140,4735.0,4735.0,4555.0,258848.0,대교,019680
2020-06-01,4685.0,상승  130,4565.0,4715.0,4565.0,144961.0,대교,019680
2020-06-02,4690.0,상승  5,4680.0,4715.0,4610.0,150722.0,대교,019680
2020-06-03,4675.0,하락  15,4745.0,4760.0,4640.0,171730.0,대교,019680
2020-06-04,4695.0,상승  20,4715.0,4760.0,4655.0,202951.0,대교,019680
2020-06-05,4750.0,상승  55,4700.0,4775.0,4670.0,150372.0,대교,019680
2020-06-08,4745.0,하락  5,4800.0,4800.0,4650.0,117593.0,대교,019680
2020-06-09,4740.0,하락  5,4755.0,4790.0,4710.0,127463.0,대교,019680
2020-06-10,4770.0,상승  30,4790.0,4790.0,4670.0,110876.0,대교,019680
2020-06-11,4605.0,하락  165,4725.0,4760.0,4605.0,224798.0,대교,019680
2020-06-12,4740.0,상승  135,4570.0,4740.0,4355.0,203097.0,대교,019680
2020-06-15,4585.0,하락  155,4695.0,4740.0,4535.0,223343.0,대교,019680
2020-06-16,4700.0,상승  115,4585.0,4700.0,4565.0,231888.0,대교,019680
2020-06-17,4610.0,하락  90,4670.0,4685.0,4560.0,117075.0,대교,019680
2020-06-18,4600.0,하락  10,4575.0,4605.0,4550.0,88778.0,대교,019680
2020-06-19,4580.0,하락  20,4570.0,4750.0,4545.0,116973.0,대교,019680
2020-06-22,4510.0,하락  70,4535.0,4570.0,4510.0,88251.0,대교,019680
2020-06-23,4395.0,하락  115,4530.0,4580.0,4390.0,289003.0,대교,019680
2020-06-24,4415.0,상승  20,4395.0,4465.0,4380.0,90974.0,대교,019680
2020-06-25,4420.0,상승  5,4390.0,4495.0,4355.0,70607.0,대교,019680
2020-06-26,4375.0,하락  45,4495.0,4495.0,4375.0,49284.0,대교,019680
2020-06-29,4245.0,하락  130,4300.0,4450.0,4240.0,110905.0,대교,019680
2020-06-30,4280.0,상승  35,4245.0,4280.0,4205.0,119477.0,대교,019680
2020-07-01,4175.0,하락  105,4255.0,4285.0,4150.0,103229.0,대교,019680
2020-07-02,4215.0,상승  40,4175.0,4315.0,4175.0,74348.0,대교,019680
2020-07-03,4240.0,상승  25,4230.0,4250.0,4180.0,48811.0,대교,019680
2020-07-06,4325.0,상승  85,4305.0,4375.0,4200.0,64412.0,대교,019680
2020-07-07,4260.0,하락  65,4305.0,4385.0,4250.0,69273.0,대교,019680
2020-07-08,4280.0,상승  20,4295.0,4300.0,4240.0,37056.0,대교,019680
2020-07-09,4265.0,하락  15,4280.0,4315.0,4235.0,44731.0,대교,019680
2020-07-10,4105.0,하락  160,4265.0,4295.0,4100.0,123602.0,대교,019680
2020-07-13,4105.0,보합0,4100.0,4125.0,4060.0,43552.0,대교,019680
2020-07-14,4125.0,상승  20,4095.0,4140.0,4090.0,39394.0,대교,019680
2020-07-15,4110.0,하락  15,4125.0,4185.0,4080.0,88931.0,대교,019680
2020-07-16,4070.0,하락  40,4110.0,4145.0,4070.0,78008.0,대교,019680
2020-07-17,4070.0,보합0,4100.0,4130.0,4070.0,33670.0,대교,019680
2020-07-20,4105.0,상승  35,4070.0,4120.0,4050.0,32406.0,대교,019680
2020-07-21,4125.0,상승  20,4095.0,4175.0,4095.0,57594.0,대교,019680
2020-07-22,4125.0,보합0,4110.0,4175.0,4095.0,50826.0,대교,019680
2020-07-23,4105.0,하락  20,4125.0,4160.0,4100.0,67808.0,대교,019680
2020-07-24,4140.0,상승  35,4100.0,4165.0,4085.0,84297.0,대교,019680
2020-07-27,4085.0,하락  55,4095.0,4155.0,4075.0,74720.0,대교,019680
2020-07-28,4085.0,보합0,4085.0,4145.0,4080.0,51477.0,대교,019680
2020-07-29,4050.0,하락  35,4060.0,4080.0,4000.0,97888.0,대교,019680
2020-07-30,4020.0,하락  30,4050.0,4060.0,4005.0,88348.0,대교,019680
2020-07-31,4015.0,하락  5,4020.0,4040.0,3995.0,70241.0,대교,019680
2020-08-03,3905.0,하락  110,3995.0,4000.0,3900.0,160666.0,대교,019680
2020-08-04,3950.0,상승  45,3945.0,3960.0,3905.0,44382.0,대교,019680
2020-08-05,3985.0,상승  35,3945.0,4005.0,3945.0,57966.0,대교,019680
2020-08-06,4000.0,상승  15,3985.0,4030.0,3985.0,64491.0,대교,019680
2020-08-07,3995.0,하락  5,3985.0,4020.0,3985.0,44269.0,대교,019680
2020-08-10,3975.0,하락  20,3980.0,4000.0,3940.0,77664.0,대교,019680
