날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,2245.0,하락  155,2260.0,2305.0,2010.0,404114.0,SIMPAC,009160
2020-03-16,2180.0,하락  65,2260.0,2320.0,2150.0,205414.0,SIMPAC,009160
2020-03-17,2180.0,보합0,2025.0,2200.0,2025.0,225095.0,SIMPAC,009160
2020-03-18,2150.0,하락  30,2170.0,2280.0,2100.0,197178.0,SIMPAC,009160
2020-03-19,1745.0,하락  405,2150.0,2150.0,1665.0,337140.0,SIMPAC,009160
2020-03-20,1970.0,상승  225,1805.0,2000.0,1805.0,190794.0,SIMPAC,009160
2020-03-23,1845.0,하락  125,1875.0,1890.0,1800.0,136036.0,SIMPAC,009160
2020-03-24,1960.0,상승  115,1880.0,1985.0,1880.0,105507.0,SIMPAC,009160
2020-03-25,2055.0,상승  95,2035.0,2060.0,2010.0,128886.0,SIMPAC,009160
2020-03-26,2100.0,상승  45,2070.0,2125.0,2040.0,118043.0,SIMPAC,009160
2020-03-27,2110.0,상승  10,2160.0,2210.0,2055.0,139579.0,SIMPAC,009160
2020-03-30,2105.0,하락  5,2040.0,2125.0,2025.0,87249.0,SIMPAC,009160
2020-03-31,2190.0,상승  85,2145.0,2245.0,2145.0,117622.0,SIMPAC,009160
2020-04-01,2180.0,하락  10,2220.0,2255.0,2155.0,136454.0,SIMPAC,009160
2020-04-02,2230.0,상승  50,2195.0,2230.0,2120.0,55449.0,SIMPAC,009160
2020-04-03,2235.0,상승  5,2220.0,2245.0,2200.0,37645.0,SIMPAC,009160
2020-04-06,2285.0,상승  50,2235.0,2285.0,2205.0,83993.0,SIMPAC,009160
2020-04-07,2355.0,상승  70,2290.0,2400.0,2290.0,89701.0,SIMPAC,009160
2020-04-08,2365.0,상승  10,2330.0,2390.0,2290.0,114264.0,SIMPAC,009160
2020-04-09,2370.0,상승  5,2355.0,2425.0,2340.0,80983.0,SIMPAC,009160
2020-04-10,2385.0,상승  15,2370.0,2400.0,2295.0,49722.0,SIMPAC,009160
2020-04-13,2350.0,하락  35,2400.0,2405.0,2330.0,53012.0,SIMPAC,009160
2020-04-14,2390.0,상승  40,2350.0,2395.0,2350.0,26197.0,SIMPAC,009160
2020-04-16,2390.0,보합0,2390.0,2395.0,2310.0,26288.0,SIMPAC,009160
2020-04-17,2435.0,상승  45,2415.0,2460.0,2370.0,74718.0,SIMPAC,009160
2020-04-20,2435.0,보합0,2435.0,2450.0,2395.0,51907.0,SIMPAC,009160
2020-04-21,2340.0,하락  95,2425.0,2425.0,2300.0,109406.0,SIMPAC,009160
2020-04-22,2330.0,하락  10,2315.0,2335.0,2240.0,46267.0,SIMPAC,009160
2020-04-23,2330.0,보합0,2390.0,2390.0,2330.0,33947.0,SIMPAC,009160
2020-04-24,2310.0,하락  20,2330.0,2360.0,2305.0,86421.0,SIMPAC,009160
2020-04-27,2355.0,상승  45,2310.0,2360.0,2310.0,94083.0,SIMPAC,009160
2020-04-28,2325.0,하락  30,2365.0,2405.0,2310.0,51990.0,SIMPAC,009160
2020-04-29,2320.0,하락  5,2345.0,2345.0,2310.0,84458.0,SIMPAC,009160
2020-05-04,2335.0,상승  15,2310.0,2350.0,2300.0,86453.0,SIMPAC,009160
2020-05-06,2500.0,상승  165,2360.0,2515.0,2350.0,253213.0,SIMPAC,009160
2020-05-07,2525.0,상승  25,2520.0,2560.0,2475.0,95260.0,SIMPAC,009160
2020-05-08,2645.0,상승  120,2530.0,2660.0,2530.0,108909.0,SIMPAC,009160
2020-05-11,2625.0,하락  20,2615.0,2680.0,2600.0,87663.0,SIMPAC,009160
2020-05-12,2590.0,하락  35,2650.0,2650.0,2545.0,85861.0,SIMPAC,009160
2020-05-13,2550.0,하락  40,2520.0,2560.0,2500.0,130633.0,SIMPAC,009160
2020-05-14,2485.0,하락  65,2540.0,2540.0,2475.0,72135.0,SIMPAC,009160
2020-05-15,2500.0,상승  15,2490.0,2530.0,2475.0,74444.0,SIMPAC,009160
2020-05-18,2495.0,하락  5,2490.0,2525.0,2455.0,42050.0,SIMPAC,009160
2020-05-19,2570.0,상승  75,2545.0,2580.0,2505.0,59211.0,SIMPAC,009160
2020-05-20,2590.0,상승  20,2570.0,2595.0,2560.0,43119.0,SIMPAC,009160
2020-05-21,2620.0,상승  30,2590.0,2670.0,2590.0,53749.0,SIMPAC,009160
2020-05-22,2580.0,하락  40,2615.0,2650.0,2560.0,82211.0,SIMPAC,009160
2020-05-25,2560.0,하락  20,2575.0,2575.0,2550.0,28230.0,SIMPAC,009160
2020-05-26,2575.0,상승  15,2555.0,2635.0,2535.0,41941.0,SIMPAC,009160
2020-05-27,2590.0,상승  15,2570.0,2590.0,2565.0,79213.0,SIMPAC,009160
2020-05-28,2560.0,하락  30,2590.0,2630.0,2545.0,122207.0,SIMPAC,009160
2020-05-29,2570.0,상승  10,2540.0,2600.0,2540.0,57947.0,SIMPAC,009160
2020-06-01,2595.0,상승  25,2575.0,2610.0,2555.0,74292.0,SIMPAC,009160
2020-06-02,2590.0,하락  5,2645.0,2645.0,2580.0,63926.0,SIMPAC,009160
2020-06-03,2570.0,하락  20,2590.0,2610.0,2530.0,143257.0,SIMPAC,009160
2020-06-04,2755.0,상승  185,2550.0,2940.0,2550.0,1176019.0,SIMPAC,009160
2020-06-05,2725.0,하락  30,2755.0,2770.0,2685.0,146616.0,SIMPAC,009160
2020-06-08,2725.0,보합0,2725.0,2745.0,2685.0,143299.0,SIMPAC,009160
2020-06-09,2730.0,상승  5,2720.0,2740.0,2695.0,77767.0,SIMPAC,009160
2020-06-10,2715.0,하락  15,2730.0,2740.0,2690.0,51133.0,SIMPAC,009160
2020-06-11,2620.0,하락  95,2720.0,2725.0,2620.0,179185.0,SIMPAC,009160
2020-06-12,2460.0,하락  160,2510.0,2575.0,2415.0,209327.0,SIMPAC,009160
2020-06-15,2470.0,상승  10,2460.0,2535.0,2435.0,243026.0,SIMPAC,009160
2020-06-16,2520.0,상승  50,2495.0,2550.0,2475.0,112973.0,SIMPAC,009160
2020-06-17,2530.0,상승  10,2530.0,2545.0,2510.0,64947.0,SIMPAC,009160
2020-06-18,2545.0,상승  15,2550.0,2550.0,2515.0,37689.0,SIMPAC,009160
2020-06-19,2565.0,상승  20,2550.0,2590.0,2545.0,64874.0,SIMPAC,009160
2020-06-22,2500.0,하락  65,2565.0,2565.0,2495.0,73820.0,SIMPAC,009160
2020-06-23,2475.0,하락  25,2525.0,2525.0,2460.0,48061.0,SIMPAC,009160
2020-06-24,2515.0,상승  40,2500.0,2515.0,2460.0,27270.0,SIMPAC,009160
2020-06-25,2440.0,하락  75,2510.0,2510.0,2430.0,38483.0,SIMPAC,009160
2020-06-26,2440.0,보합0,2465.0,2480.0,2430.0,18797.0,SIMPAC,009160
2020-06-29,2360.0,하락  80,2430.0,2470.0,2330.0,96163.0,SIMPAC,009160
2020-06-30,2370.0,상승  10,2370.0,2410.0,2350.0,28483.0,SIMPAC,009160
2020-07-01,2380.0,상승  10,2395.0,2440.0,2365.0,29545.0,SIMPAC,009160
2020-07-02,2410.0,상승  30,2380.0,2410.0,2370.0,18557.0,SIMPAC,009160
2020-07-03,2415.0,상승  5,2410.0,2420.0,2385.0,21474.0,SIMPAC,009160
2020-07-06,2410.0,하락  5,2415.0,2415.0,2370.0,30805.0,SIMPAC,009160
2020-07-07,2400.0,하락  10,2390.0,2425.0,2370.0,30650.0,SIMPAC,009160
2020-07-08,2400.0,보합0,2410.0,2410.0,2370.0,33513.0,SIMPAC,009160
2020-07-09,2390.0,하락  10,2400.0,2410.0,2380.0,32600.0,SIMPAC,009160
2020-07-10,2370.0,하락  20,2415.0,2415.0,2350.0,41372.0,SIMPAC,009160
2020-07-13,2420.0,상승  50,2390.0,2520.0,2355.0,69265.0,SIMPAC,009160
2020-07-14,2400.0,하락  20,2465.0,2465.0,2400.0,11927.0,SIMPAC,009160
2020-07-15,2400.0,보합0,2390.0,2440.0,2390.0,35069.0,SIMPAC,009160
2020-07-16,2430.0,상승  30,2445.0,2445.0,2380.0,47344.0,SIMPAC,009160
2020-07-17,2420.0,하락  10,2430.0,2445.0,2410.0,36766.0,SIMPAC,009160
2020-07-20,2425.0,상승  5,2445.0,2445.0,2400.0,32457.0,SIMPAC,009160
2020-07-21,2450.0,상승  25,2425.0,2465.0,2420.0,75980.0,SIMPAC,009160
2020-07-22,2445.0,하락  5,2455.0,2460.0,2415.0,40353.0,SIMPAC,009160
2020-07-23,2415.0,하락  30,2450.0,2460.0,2380.0,127863.0,SIMPAC,009160
2020-07-24,2385.0,하락  30,2385.0,2415.0,2370.0,27469.0,SIMPAC,009160
2020-07-27,2400.0,상승  15,2370.0,2425.0,2360.0,34880.0,SIMPAC,009160
2020-07-28,2395.0,하락  5,2420.0,2420.0,2375.0,56769.0,SIMPAC,009160
2020-07-29,2395.0,보합0,2395.0,2415.0,2360.0,33350.0,SIMPAC,009160
2020-07-30,2405.0,상승  10,2395.0,2425.0,2380.0,52704.0,SIMPAC,009160
2020-07-31,2420.0,상승  15,2410.0,2450.0,2400.0,35433.0,SIMPAC,009160
2020-08-03,2405.0,하락  15,2405.0,2440.0,2370.0,47433.0,SIMPAC,009160
2020-08-04,2400.0,하락  5,2390.0,2415.0,2380.0,30971.0,SIMPAC,009160
2020-08-05,2400.0,보합0,2400.0,2410.0,2375.0,37077.0,SIMPAC,009160
2020-08-06,2395.0,하락  5,2400.0,2400.0,2340.0,101198.0,SIMPAC,009160
2020-08-07,2390.0,하락  5,2375.0,2400.0,2360.0,49588.0,SIMPAC,009160
2020-08-10,2405.0,상승  15,2390.0,2410.0,2345.0,99805.0,SIMPAC,009160
