날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,3960.0,상승  85,3900.0,4000.0,3835.0,434959.0,BGF,027410
2020-03-17,3850.0,하락  110,3690.0,3935.0,3690.0,363147.0,BGF,027410
2020-03-18,3605.0,하락  245,3875.0,3880.0,3605.0,370930.0,BGF,027410
2020-03-19,2930.0,하락  675,3450.0,3520.0,2930.0,907764.0,BGF,027410
2020-03-20,2960.0,상승  30,2850.0,3045.0,2845.0,969205.0,BGF,027410
2020-03-23,2720.0,하락  240,2705.0,2790.0,2620.0,622503.0,BGF,027410
2020-03-24,2935.0,상승  215,2710.0,2935.0,2710.0,430065.0,BGF,027410
2020-03-25,3135.0,상승  200,2960.0,3140.0,2960.0,364339.0,BGF,027410
2020-03-26,3340.0,상승  205,3145.0,3590.0,3100.0,509117.0,BGF,027410
2020-03-27,3375.0,상승  35,3445.0,3540.0,3280.0,409063.0,BGF,027410
2020-03-30,3520.0,상승  145,3360.0,3540.0,3270.0,301956.0,BGF,027410
2020-03-31,3680.0,상승  160,3535.0,3700.0,3525.0,464892.0,BGF,027410
2020-04-01,3670.0,하락  10,3665.0,3795.0,3580.0,367217.0,BGF,027410
2020-04-02,3785.0,상승  115,3665.0,3815.0,3630.0,221426.0,BGF,027410
2020-04-03,3865.0,상승  80,3760.0,3870.0,3730.0,216018.0,BGF,027410
2020-04-06,4090.0,상승  225,3865.0,4115.0,3860.0,322884.0,BGF,027410
2020-04-07,4230.0,상승  140,4110.0,4250.0,4105.0,326273.0,BGF,027410
2020-04-08,4325.0,상승  95,4240.0,4420.0,4185.0,248365.0,BGF,027410
2020-04-09,4335.0,상승  10,4360.0,4385.0,4280.0,281074.0,BGF,027410
2020-04-10,4500.0,상승  165,4350.0,4570.0,4290.0,357406.0,BGF,027410
2020-04-13,4315.0,하락  185,4500.0,4500.0,4285.0,333130.0,BGF,027410
2020-04-14,4370.0,상승  55,4325.0,4400.0,4260.0,220316.0,BGF,027410
2020-04-16,4340.0,하락  30,4275.0,4400.0,4150.0,415052.0,BGF,027410
2020-04-17,4335.0,하락  5,4345.0,4385.0,4320.0,256658.0,BGF,027410
2020-04-20,4285.0,하락  50,4340.0,4435.0,4245.0,325687.0,BGF,027410
2020-04-21,4125.0,하락  160,4250.0,4275.0,4045.0,519058.0,BGF,027410
2020-04-22,4060.0,하락  65,4095.0,4095.0,3980.0,324223.0,BGF,027410
2020-04-23,4305.0,상승  245,4105.0,4320.0,4060.0,255731.0,BGF,027410
2020-04-24,4460.0,상승  155,4355.0,4600.0,4350.0,683920.0,BGF,027410
2020-04-27,4695.0,상승  235,4560.0,4720.0,4560.0,496392.0,BGF,027410
2020-04-28,4765.0,상승  70,4710.0,4840.0,4550.0,344246.0,BGF,027410
2020-04-29,4825.0,상승  60,4760.0,4825.0,4705.0,228827.0,BGF,027410
2020-05-04,4700.0,하락  125,4790.0,4790.0,4605.0,239751.0,BGF,027410
2020-05-06,4760.0,상승  60,4780.0,4870.0,4680.0,138823.0,BGF,027410
