날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,2600.0,하락  135,2700.0,2825.0,2600.0,90716.0,대성산업,128820
2020-03-17,2605.0,상승  5,2410.0,2620.0,2400.0,107131.0,대성산업,128820
2020-03-18,2615.0,상승  10,2610.0,2820.0,2410.0,69317.0,대성산업,128820
2020-03-19,2630.0,상승  15,2595.0,2650.0,2260.0,225782.0,대성산업,128820
2020-03-20,2670.0,상승  40,2620.0,2750.0,2520.0,88539.0,대성산업,128820
2020-03-23,2500.0,하락  170,2545.0,2635.0,2460.0,80614.0,대성산업,128820
2020-03-24,2495.0,하락  5,2500.0,2550.0,2450.0,172612.0,대성산업,128820
2020-03-25,2460.0,하락  35,2500.0,2555.0,2420.0,267114.0,대성산업,128820
2020-03-26,2510.0,상승  50,2460.0,2535.0,2405.0,201307.0,대성산업,128820
2020-03-27,2460.0,하락  50,2530.0,2565.0,2390.0,223185.0,대성산업,128820
2020-03-30,2465.0,상승  5,2415.0,2480.0,2360.0,66556.0,대성산업,128820
2020-03-31,2665.0,상승  200,2495.0,2725.0,2470.0,222708.0,대성산업,128820
2020-04-01,2670.0,상승  5,2670.0,2735.0,2505.0,151636.0,대성산업,128820
2020-04-02,2905.0,상승  235,2625.0,3000.0,2535.0,612048.0,대성산업,128820
2020-04-03,2875.0,하락  30,3000.0,3045.0,2850.0,364019.0,대성산업,128820
2020-04-06,2940.0,상승  65,2840.0,2990.0,2735.0,163983.0,대성산업,128820
2020-04-07,2975.0,상승  35,2940.0,2985.0,2895.0,138550.0,대성산업,128820
2020-04-08,3005.0,상승  30,2975.0,3035.0,2920.0,101759.0,대성산업,128820
2020-04-09,3225.0,상승  220,3050.0,3280.0,3035.0,247913.0,대성산업,128820
2020-04-10,3180.0,하락  45,3235.0,3270.0,3130.0,153811.0,대성산업,128820
2020-04-13,3120.0,하락  60,3180.0,3195.0,3070.0,82702.0,대성산업,128820
2020-04-14,3145.0,상승  25,3095.0,3185.0,3065.0,153768.0,대성산업,128820
2020-04-16,3175.0,상승  30,3160.0,3190.0,3085.0,80596.0,대성산업,128820
2020-04-17,3165.0,하락  10,3165.0,3195.0,3130.0,121437.0,대성산업,128820
2020-04-20,3210.0,상승  45,3170.0,3270.0,3090.0,219006.0,대성산업,128820
2020-04-21,3035.0,하락  175,3235.0,3255.0,2955.0,245694.0,대성산업,128820
2020-04-22,2955.0,하락  80,2960.0,2995.0,2870.0,193794.0,대성산업,128820
2020-04-23,3050.0,상승  95,2990.0,3095.0,2980.0,147741.0,대성산업,128820
2020-04-24,3010.0,하락  40,3095.0,3095.0,2980.0,40663.0,대성산업,128820
2020-04-27,3100.0,상승  90,3030.0,3330.0,3010.0,205549.0,대성산업,128820
2020-04-28,3105.0,상승  5,3100.0,3140.0,3040.0,70759.0,대성산업,128820
2020-04-29,3120.0,상승  15,3095.0,3150.0,3090.0,78361.0,대성산업,128820
2020-05-04,3000.0,하락  120,3095.0,3115.0,2985.0,55464.0,대성산업,128820
2020-05-06,3065.0,상승  65,3045.0,3080.0,3005.0,58559.0,대성산업,128820
2020-05-07,3120.0,상승  55,3070.0,3140.0,3045.0,43082.0,대성산업,128820
2020-05-08,3080.0,하락  40,3130.0,3195.0,3065.0,79283.0,대성산업,128820
2020-05-11,3060.0,하락  20,3075.0,3110.0,3005.0,73194.0,대성산업,128820
2020-05-12,2970.0,하락  90,3060.0,3060.0,2910.0,77596.0,대성산업,128820
2020-05-13,2970.0,보합0,2910.0,3030.0,2910.0,55491.0,대성산업,128820
2020-05-14,2935.0,하락  35,2920.0,3000.0,2910.0,50550.0,대성산업,128820
2020-05-15,2960.0,상승  25,2935.0,2965.0,2890.0,43649.0,대성산업,128820
2020-05-18,2915.0,하락  45,2925.0,2995.0,2880.0,46628.0,대성산업,128820
2020-05-19,2955.0,상승  40,2925.0,2990.0,2925.0,109124.0,대성산업,128820
2020-05-20,2985.0,상승  30,2960.0,2985.0,2905.0,34460.0,대성산업,128820
2020-05-21,3020.0,상승  35,3015.0,3030.0,2980.0,34130.0,대성산업,128820
2020-05-22,3020.0,보합0,3030.0,3030.0,2930.0,56553.0,대성산업,128820
2020-05-25,3035.0,상승  15,3020.0,3045.0,3000.0,59266.0,대성산업,128820
2020-05-26,3080.0,상승  45,3040.0,3090.0,3025.0,56471.0,대성산업,128820
2020-05-27,3095.0,상승  15,3090.0,3135.0,3050.0,47200.0,대성산업,128820
2020-05-28,3015.0,하락  80,3095.0,3130.0,2930.0,106180.0,대성산업,128820
2020-05-29,2975.0,하락  40,3015.0,3015.0,2940.0,39158.0,대성산업,128820
2020-06-01,3030.0,상승  55,2950.0,3035.0,2950.0,183954.0,대성산업,128820
2020-06-02,3010.0,하락  20,3035.0,3060.0,2950.0,117627.0,대성산업,128820
2020-06-03,3020.0,상승  10,3020.0,3095.0,2990.0,181069.0,대성산업,128820
2020-06-04,3030.0,상승  10,3030.0,3070.0,2995.0,89202.0,대성산업,128820
2020-06-05,3050.0,상승  20,3030.0,3050.0,3000.0,114824.0,대성산업,128820
2020-06-08,3060.0,상승  10,3050.0,3095.0,3030.0,74813.0,대성산업,128820
2020-06-09,3050.0,하락  10,3070.0,3070.0,3025.0,78184.0,대성산업,128820
2020-06-10,3085.0,상승  35,3050.0,3100.0,3030.0,89674.0,대성산업,128820
2020-06-11,3030.0,하락  55,3085.0,3090.0,3005.0,134493.0,대성산업,128820
2020-06-12,3010.0,하락  20,2925.0,3020.0,2885.0,162522.0,대성산업,128820
2020-06-15,2805.0,하락  205,2990.0,3000.0,2805.0,166954.0,대성산업,128820
2020-06-16,2915.0,상승  110,2930.0,2930.0,2850.0,47702.0,대성산업,128820
2020-06-17,2935.0,상승  20,2915.0,3075.0,2885.0,53310.0,대성산업,128820
2020-06-18,2975.0,상승  40,2935.0,3180.0,2875.0,196755.0,대성산업,128820
2020-06-19,3000.0,상승  25,3000.0,3050.0,2955.0,79518.0,대성산업,128820
2020-06-22,2915.0,하락  85,2975.0,2995.0,2860.0,109108.0,대성산업,128820
2020-06-23,2890.0,하락  25,2915.0,2925.0,2840.0,62307.0,대성산업,128820
2020-06-24,2890.0,보합0,2890.0,2900.0,2850.0,52095.0,대성산업,128820
2020-06-25,2815.0,하락  75,2870.0,2870.0,2790.0,59675.0,대성산업,128820
2020-06-26,2860.0,상승  45,2820.0,2860.0,2790.0,63729.0,대성산업,128820
2020-06-29,2795.0,하락  65,2840.0,2840.0,2740.0,100282.0,대성산업,128820
2020-06-30,2810.0,상승  15,2850.0,2850.0,2760.0,184044.0,대성산업,128820
2020-07-01,2855.0,상승  45,2825.0,2880.0,2805.0,71551.0,대성산업,128820
2020-07-02,2850.0,하락  5,2870.0,2870.0,2820.0,41556.0,대성산업,128820
2020-07-03,3505.0,상승  655,3000.0,3705.0,2990.0,9625017.0,대성산업,128820
2020-07-06,3565.0,상승  60,3505.0,3620.0,3345.0,1722082.0,대성산업,128820
2020-07-07,3635.0,상승  70,3540.0,4085.0,3500.0,6056711.0,대성산업,128820
2020-07-08,3515.0,하락  120,3590.0,3605.0,3460.0,672548.0,대성산업,128820
2020-07-09,3555.0,상승  40,3620.0,3860.0,3515.0,2035184.0,대성산업,128820
2020-07-10,3750.0,상승  195,3645.0,3765.0,3605.0,1245691.0,대성산업,128820
2020-07-13,3750.0,보합0,3715.0,3920.0,3630.0,1208927.0,대성산업,128820
2020-07-14,3625.0,하락  125,3735.0,3735.0,3540.0,626353.0,대성산업,128820
2020-07-15,3625.0,보합0,3645.0,3725.0,3545.0,551567.0,대성산업,128820
2020-07-16,3530.0,하락  95,3660.0,3660.0,3520.0,234399.0,대성산업,128820
2020-07-17,3515.0,하락  15,3500.0,3545.0,3430.0,298788.0,대성산업,128820
2020-07-20,3500.0,하락  15,3510.0,3575.0,3435.0,192980.0,대성산업,128820
2020-07-21,3455.0,하락  45,3530.0,3535.0,3410.0,189271.0,대성산업,128820
2020-07-22,3460.0,상승  5,3440.0,3490.0,3405.0,119312.0,대성산업,128820
