날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,1845.0,하락  360,1885.0,2030.0,1660.0,2283464.0,남성,004270
2020-03-16,1665.0,하락  180,1860.0,1985.0,1665.0,1686756.0,남성,004270
2020-03-17,1700.0,상승  35,1500.0,1750.0,1500.0,1107596.0,남성,004270
2020-03-18,1515.0,하락  185,1725.0,1770.0,1515.0,801807.0,남성,004270
2020-03-19,1070.0,하락  445,1560.0,1620.0,1065.0,2522017.0,남성,004270
2020-03-20,1190.0,상승  120,1100.0,1205.0,1065.0,1712986.0,남성,004270
2020-03-23,1110.0,하락  80,1075.0,1145.0,1010.0,1205602.0,남성,004270
2020-03-24,1310.0,상승  200,1175.0,1360.0,1135.0,2439666.0,남성,004270
2020-03-25,1400.0,상승  90,1360.0,1475.0,1325.0,2180741.0,남성,004270
2020-03-26,1730.0,상승  330,1430.0,1800.0,1380.0,4291581.0,남성,004270
2020-03-27,1800.0,상승  70,1900.0,1950.0,1650.0,2832656.0,남성,004270
2020-03-30,2015.0,상승  215,1745.0,2015.0,1710.0,3016984.0,남성,004270
2020-03-31,2120.0,상승  105,2110.0,2155.0,2035.0,2078754.0,남성,004270
2020-04-01,2130.0,상승  10,2165.0,2380.0,2035.0,2434261.0,남성,004270
2020-04-02,2210.0,상승  80,2200.0,2315.0,2065.0,1271291.0,남성,004270
2020-04-03,2410.0,상승  200,2245.0,2415.0,2215.0,2639833.0,남성,004270
2020-04-06,2500.0,상승  90,2465.0,2640.0,2425.0,2631435.0,남성,004270
2020-04-07,2460.0,하락  40,2600.0,2600.0,2345.0,1714419.0,남성,004270
2020-04-08,2330.0,하락  130,2495.0,2495.0,2250.0,1324597.0,남성,004270
2020-04-09,2300.0,하락  30,2370.0,2400.0,2215.0,1051027.0,남성,004270
2020-04-10,2160.0,하락  140,2305.0,2340.0,2000.0,1396796.0,남성,004270
2020-04-13,2015.0,하락  145,2140.0,2140.0,2000.0,929870.0,남성,004270
2020-04-14,2070.0,상승  55,2015.0,2130.0,2015.0,584373.0,남성,004270
2020-04-16,2115.0,상승  45,2125.0,2150.0,1980.0,564419.0,남성,004270
2020-04-17,2245.0,상승  130,2120.0,2290.0,2090.0,1259540.0,남성,004270
2020-04-20,2210.0,하락  35,2250.0,2270.0,2200.0,579260.0,남성,004270
2020-04-21,2150.0,하락  60,2200.0,2260.0,2030.0,686811.0,남성,004270
2020-04-22,2145.0,하락  5,2125.0,2145.0,2045.0,426887.0,남성,004270
2020-04-23,2280.0,상승  135,2165.0,2320.0,2150.0,1383606.0,남성,004270
2020-04-24,2200.0,하락  80,2250.0,2345.0,2170.0,1101573.0,남성,004270
2020-04-27,2245.0,상승  45,2250.0,2325.0,2230.0,502409.0,남성,004270
2020-04-28,2240.0,하락  5,2295.0,2305.0,2200.0,506485.0,남성,004270
2020-04-29,2245.0,상승  5,2265.0,2280.0,2235.0,309756.0,남성,004270
2020-05-04,2215.0,하락  30,2215.0,2265.0,2200.0,272988.0,남성,004270
2020-05-06,2255.0,상승  40,2220.0,2275.0,2210.0,560340.0,남성,004270
2020-05-07,2280.0,상승  25,2265.0,2310.0,2245.0,526177.0,남성,004270
2020-05-08,2370.0,상승  90,2300.0,2420.0,2285.0,1266746.0,남성,004270
2020-05-11,2345.0,하락  25,2395.0,2405.0,2305.0,892263.0,남성,004270
2020-05-12,2265.0,하락  80,2425.0,2435.0,2265.0,988632.0,남성,004270
2020-05-13,2310.0,상승  45,2210.0,2310.0,2200.0,417990.0,남성,004270
2020-05-14,2230.0,하락  80,2265.0,2305.0,2220.0,333385.0,남성,004270
2020-05-15,2280.0,상승  50,2245.0,2325.0,2230.0,473041.0,남성,004270
2020-05-18,2310.0,상승  30,2335.0,2380.0,2295.0,779132.0,남성,004270
2020-05-19,2410.0,상승  100,2335.0,2495.0,2310.0,2644238.0,남성,004270
2020-05-20,2460.0,상승  50,2405.0,2525.0,2375.0,1482407.0,남성,004270
2020-05-21,2445.0,하락  15,2465.0,2495.0,2445.0,615834.0,남성,004270
2020-05-22,2375.0,하락  70,2465.0,2565.0,2370.0,1432573.0,남성,004270
2020-05-25,2475.0,상승  100,2405.0,2515.0,2375.0,1110813.0,남성,004270
2020-05-26,2490.0,상승  15,2475.0,2575.0,2460.0,1606374.0,남성,004270
2020-05-27,2655.0,상승  165,2505.0,2920.0,2450.0,10171890.0,남성,004270
2020-05-28,2525.0,하락  130,2655.0,2730.0,2465.0,2292409.0,남성,004270
2020-05-29,2810.0,상승  285,2560.0,3060.0,2525.0,25508236.0,남성,004270
2020-06-01,2830.0,상승  20,2810.0,2925.0,2780.0,4512283.0,남성,004270
2020-06-02,2945.0,상승  115,2845.0,3280.0,2800.0,10772848.0,남성,004270
2020-06-03,3020.0,상승  75,2945.0,3180.0,2910.0,6793635.0,남성,004270
2020-06-04,3230.0,상승  210,3045.0,3230.0,3040.0,7352847.0,남성,004270
2020-06-05,3130.0,하락  100,3180.0,3250.0,3110.0,3400644.0,남성,004270
2020-06-08,3020.0,하락  110,3120.0,3135.0,3005.0,1642046.0,남성,004270
2020-06-09,2960.0,하락  60,3040.0,3105.0,2900.0,1539743.0,남성,004270
2020-06-10,2860.0,하락  100,2960.0,2985.0,2845.0,1045663.0,남성,004270
2020-06-11,2805.0,하락  55,2895.0,2920.0,2800.0,776767.0,남성,004270
2020-06-12,2755.0,하락  50,2705.0,2765.0,2615.0,1160423.0,남성,004270
2020-06-15,2525.0,하락  230,2740.0,2915.0,2525.0,2784265.0,남성,004270
2020-06-16,2720.0,상승  195,2600.0,2750.0,2600.0,1030232.0,남성,004270
2020-06-17,2710.0,하락  10,2665.0,2820.0,2660.0,1112806.0,남성,004270
2020-06-18,2825.0,상승  115,2705.0,2865.0,2705.0,1297969.0,남성,004270
2020-06-19,2860.0,상승  35,2870.0,2950.0,2815.0,1852845.0,남성,004270
2020-06-22,2930.0,상승  70,2880.0,2980.0,2860.0,1294370.0,남성,004270
2020-06-23,2880.0,하락  50,2935.0,2960.0,2810.0,1017886.0,남성,004270
2020-06-24,2875.0,하락  5,2895.0,2950.0,2850.0,742898.0,남성,004270
2020-06-25,2760.0,하락  115,2835.0,2840.0,2725.0,632413.0,남성,004270
2020-06-26,2920.0,상승  160,2800.0,2920.0,2715.0,2096967.0,남성,004270
2020-06-29,2880.0,하락  40,3150.0,3260.0,2880.0,7280797.0,남성,004270
2020-06-30,2820.0,하락  60,2980.0,2980.0,2765.0,1447386.0,남성,004270
2020-07-01,2770.0,하락  50,2875.0,2920.0,2765.0,982121.0,남성,004270
2020-07-02,2870.0,상승  100,2770.0,2895.0,2770.0,936782.0,남성,004270
2020-07-03,2850.0,하락  20,2900.0,2920.0,2825.0,717858.0,남성,004270
2020-07-06,2840.0,하락  10,2850.0,2895.0,2815.0,609953.0,남성,004270
2020-07-07,3015.0,상승  175,2830.0,3075.0,2830.0,5649413.0,남성,004270
2020-07-08,3000.0,하락  15,2995.0,3030.0,2970.0,937251.0,남성,004270
2020-07-09,2965.0,하락  35,3020.0,3035.0,2960.0,859795.0,남성,004270
2020-07-10,2885.0,하락  80,2995.0,3010.0,2870.0,718472.0,남성,004270
2020-07-13,3020.0,상승  135,2900.0,3055.0,2895.0,1533960.0,남성,004270
2020-07-14,3005.0,하락  15,3040.0,3110.0,2980.0,1673299.0,남성,004270
2020-07-15,2990.0,하락  15,2970.0,3055.0,2970.0,893861.0,남성,004270
2020-07-16,2965.0,하락  25,2995.0,3010.0,2925.0,705194.0,남성,004270
2020-07-17,2980.0,상승  15,2965.0,3050.0,2950.0,889077.0,남성,004270
2020-07-20,2925.0,하락  55,2980.0,2990.0,2915.0,628332.0,남성,004270
2020-07-21,2900.0,하락  25,2935.0,2950.0,2865.0,567488.0,남성,004270
2020-07-22,2835.0,하락  65,2900.0,2900.0,2835.0,545053.0,남성,004270
2020-07-23,2755.0,하락  80,2835.0,2840.0,2750.0,590897.0,남성,004270
2020-07-24,2870.0,상승  115,2750.0,2950.0,2715.0,1337924.0,남성,004270
2020-07-27,2890.0,상승  20,2865.0,2970.0,2865.0,649270.0,남성,004270
2020-07-28,2920.0,상승  30,2915.0,2945.0,2885.0,395694.0,남성,004270
2020-07-29,2870.0,하락  50,2920.0,2930.0,2845.0,314035.0,남성,004270
2020-07-30,2830.0,하락  40,2890.0,2900.0,2820.0,240234.0,남성,004270
2020-07-31,2805.0,하락  25,2855.0,2855.0,2800.0,194288.0,남성,004270
2020-08-03,2825.0,상승  20,2800.0,2835.0,2790.0,209083.0,남성,004270
2020-08-04,2835.0,상승  10,2835.0,2890.0,2805.0,311627.0,남성,004270
2020-08-05,2805.0,하락  30,2835.0,2875.0,2800.0,440576.0,남성,004270
2020-08-06,2775.0,하락  30,2805.0,2845.0,2760.0,576839.0,남성,004270
2020-08-07,2735.0,하락  40,2775.0,2790.0,2705.0,447005.0,남성,004270
2020-08-10,2680.0,하락  55,2715.0,2730.0,2650.0,391264.0,남성,004270
2020-08-11,2720.0,상승  40,2670.0,2760.0,2665.0,280268.0,남성,004270
2020-08-12,2665.0,하락  55,2715.0,2715.0,2645.0,265627.0,남성,004270
2020-08-13,2710.0,상승  45,2670.0,2740.0,2645.0,358157.0,남성,004270
2020-08-14,2620.0,하락  90,2710.0,2730.0,2615.0,375218.0,남성,004270
2020-08-18,2350.0,하락  270,2610.0,2645.0,2335.0,862303.0,남성,004270
2020-08-19,2470.0,상승  120,2340.0,2480.0,2340.0,286942.0,남성,004270
2020-08-20,2310.0,하락  160,2425.0,2470.0,2255.0,478423.0,남성,004270
2020-08-21,2445.0,상승  135,2370.0,2460.0,2225.0,543714.0,남성,004270
2020-08-24,2460.0,상승  15,2450.0,2535.0,2400.0,411033.0,남성,004270
2020-08-25,2460.0,보합0,2525.0,2525.0,2445.0,232257.0,남성,004270
2020-08-26,2450.0,하락  10,2490.0,2490.0,2385.0,261498.0,남성,004270
2020-08-27,2380.0,하락  70,2450.0,2450.0,2355.0,351668.0,남성,004270
2020-08-28,2480.0,상승  100,2375.0,2520.0,2375.0,596296.0,남성,004270
2020-08-31,2420.0,하락  60,2550.0,2550.0,2415.0,340269.0,남성,004270
2020-09-01,2600.0,상승  180,2420.0,2660.0,2420.0,1409205.0,남성,004270
2020-09-02,2570.0,하락  30,2605.0,2610.0,2515.0,411611.0,남성,004270
2020-09-03,2545.0,하락  25,2580.0,2600.0,2515.0,365137.0,남성,004270
