날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,3095.0,상승  55,3070.0,3500.0,3020.0,6816686.0,써니전자,004770
2020-03-17,3120.0,상승  25,2800.0,3250.0,2795.0,3690188.0,써니전자,004770
2020-03-18,2800.0,하락  320,3140.0,3240.0,2800.0,2539189.0,써니전자,004770
2020-03-19,2205.0,하락  595,2960.0,2970.0,2150.0,4333608.0,써니전자,004770
2020-03-20,2365.0,상승  160,2255.0,2400.0,2230.0,3662895.0,써니전자,004770
2020-03-23,2180.0,하락  185,2190.0,2390.0,2005.0,2459809.0,써니전자,004770
2020-03-24,2505.0,상승  325,2325.0,2645.0,2215.0,4416528.0,써니전자,004770
2020-03-25,2630.0,상승  125,2610.0,2730.0,2520.0,3196094.0,써니전자,004770
2020-03-26,2795.0,상승  165,2675.0,2960.0,2550.0,4851758.0,써니전자,004770
2020-03-27,2830.0,상승  35,2930.0,2995.0,2625.0,3143482.0,써니전자,004770
2020-03-30,3440.0,상승  610,2750.0,3440.0,2740.0,8967975.0,써니전자,004770
2020-03-31,3600.0,상승  160,3685.0,3730.0,3330.0,7406863.0,써니전자,004770
2020-04-01,3445.0,하락  155,3620.0,3675.0,3330.0,4125647.0,써니전자,004770
2020-04-02,3485.0,상승  40,3445.0,3500.0,3235.0,2731972.0,써니전자,004770
2020-04-03,3615.0,상승  130,3485.0,3830.0,3455.0,9933790.0,써니전자,004770
2020-04-06,3630.0,상승  15,3590.0,3730.0,3590.0,5048068.0,써니전자,004770
2020-04-07,3550.0,하락  80,3690.0,3710.0,3420.0,3276144.0,써니전자,004770
2020-04-08,3550.0,보합0,3565.0,3660.0,3410.0,3554276.0,써니전자,004770
2020-04-09,3585.0,상승  35,3595.0,3810.0,3560.0,6303834.0,써니전자,004770
2020-04-10,3400.0,하락  185,3560.0,3635.0,3205.0,3127732.0,써니전자,004770
2020-04-13,3290.0,하락  110,3365.0,3450.0,3225.0,2235529.0,써니전자,004770
2020-04-14,3395.0,상승  105,3310.0,3530.0,3285.0,4575381.0,써니전자,004770
2020-04-16,3080.0,하락  315,3065.0,3165.0,2935.0,4609086.0,써니전자,004770
2020-04-17,3400.0,상승  320,3270.0,3435.0,3150.0,6264033.0,써니전자,004770
2020-04-20,3150.0,하락  250,3400.0,3405.0,3120.0,6068150.0,써니전자,004770
2020-04-21,3015.0,하락  135,3120.0,3190.0,2810.0,3893134.0,써니전자,004770
