날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-06-23,1005.0,하락  5,1020.0,1020.0,999.0,679386.0,동양철관,008970
2020-06-24,1030.0,상승  25,1035.0,1050.0,1015.0,1714746.0,동양철관,008970
2020-06-25,1015.0,하락  15,1010.0,1020.0,1000.0,830972.0,동양철관,008970
2020-06-26,1010.0,하락  5,1020.0,1020.0,1000.0,587591.0,동양철관,008970
2020-06-29,1005.0,하락  5,1000.0,1015.0,997.0,795604.0,동양철관,008970
2020-06-30,1005.0,보합0,1010.0,1025.0,1000.0,1000461.0,동양철관,008970
2020-07-01,1010.0,상승  5,1010.0,1050.0,1005.0,1555970.0,동양철관,008970
2020-07-02,1020.0,상승  10,1025.0,1025.0,1010.0,633195.0,동양철관,008970
2020-07-03,1025.0,상승  5,1025.0,1030.0,1010.0,472667.0,동양철관,008970
2020-07-06,1045.0,상승  20,1035.0,1080.0,1025.0,2370107.0,동양철관,008970
2020-07-07,1040.0,하락  5,1055.0,1080.0,1035.0,1620918.0,동양철관,008970
2020-07-08,1045.0,상승  5,1040.0,1055.0,1030.0,854190.0,동양철관,008970
2020-07-09,1030.0,하락  15,1055.0,1055.0,1025.0,789220.0,동양철관,008970
2020-07-10,1010.0,하락  20,1035.0,1040.0,1005.0,1004785.0,동양철관,008970
2020-07-13,1020.0,상승  10,1010.0,1020.0,1005.0,754570.0,동양철관,008970
2020-07-14,1020.0,보합0,1020.0,1030.0,1005.0,1284428.0,동양철관,008970
2020-07-15,1065.0,상승  45,1030.0,1070.0,1025.0,2473613.0,동양철관,008970
2020-07-16,1075.0,상승  10,1070.0,1095.0,1055.0,3057522.0,동양철관,008970
2020-07-17,1090.0,상승  15,1085.0,1145.0,1080.0,8688649.0,동양철관,008970
2020-07-20,1130.0,상승  40,1135.0,1160.0,1065.0,9832861.0,동양철관,008970
2020-07-21,1080.0,하락  50,1130.0,1135.0,1060.0,4671171.0,동양철관,008970
2020-07-22,1065.0,하락  15,1085.0,1085.0,1060.0,1565734.0,동양철관,008970
2020-07-23,1035.0,하락  30,1065.0,1075.0,1025.0,1947184.0,동양철관,008970
2020-07-24,1030.0,하락  5,1025.0,1045.0,1020.0,1437283.0,동양철관,008970
2020-07-27,1045.0,상승  15,1025.0,1045.0,1020.0,1118791.0,동양철관,008970
2020-07-28,1050.0,상승  5,1040.0,1055.0,1030.0,1219363.0,동양철관,008970
2020-07-29,1040.0,하락  10,1040.0,1045.0,1035.0,624166.0,동양철관,008970
2020-07-30,1035.0,하락  5,1045.0,1045.0,1020.0,1090877.0,동양철관,008970
2020-07-31,1035.0,보합0,1030.0,1040.0,1020.0,776141.0,동양철관,008970
2020-08-03,1025.0,하락  10,1030.0,1040.0,1010.0,1636533.0,동양철관,008970
2020-08-04,1030.0,상승  5,1025.0,1030.0,1020.0,746800.0,동양철관,008970
2020-08-05,1020.0,하락  10,1030.0,1030.0,1010.0,1115033.0,동양철관,008970
2020-08-06,1025.0,상승  5,1015.0,1035.0,1015.0,884126.0,동양철관,008970
2020-08-07,1030.0,상승  5,1020.0,1040.0,1005.0,2476893.0,동양철관,008970
2020-08-10,1020.0,하락  10,1030.0,1035.0,1015.0,735861.0,동양철관,008970
2020-08-11,1030.0,상승  10,1020.0,1030.0,1015.0,910146.0,동양철관,008970
2020-08-12,1015.0,하락  15,1030.0,1030.0,1010.0,910199.0,동양철관,008970
2020-08-13,1030.0,상승  15,1025.0,1045.0,1015.0,1528250.0,동양철관,008970
2020-08-14,1025.0,하락  5,1035.0,1040.0,1020.0,834872.0,동양철관,008970
2020-08-18,999.0,하락  26,1025.0,1025.0,994.0,2097508.0,동양철관,008970
2020-08-19,1000.0,상승  1,1005.0,1010.0,998.0,1057219.0,동양철관,008970
2020-08-20,969.0,하락  31,1005.0,1015.0,964.0,2041060.0,동양철관,008970
2020-08-21,988.0,상승  19,969.0,998.0,968.0,1037045.0,동양철관,008970
2020-08-24,983.0,하락  5,988.0,989.0,972.0,534830.0,동양철관,008970
2020-08-25,1005.0,상승  22,995.0,1005.0,983.0,942302.0,동양철관,008970
2020-08-26,999.0,하락  6,1005.0,1005.0,987.0,937412.0,동양철관,008970
2020-08-27,983.0,하락  16,999.0,1000.0,979.0,879088.0,동양철관,008970
2020-08-28,989.0,상승  6,986.0,994.0,985.0,489053.0,동양철관,008970
2020-08-31,996.0,상승  7,989.0,1005.0,989.0,943840.0,동양철관,008970
2020-09-01,1000.0,상승  4,996.0,1005.0,991.0,572725.0,동양철관,008970
2020-09-02,1005.0,상승  5,1005.0,1015.0,998.0,813033.0,동양철관,008970
2020-09-03,1005.0,보합0,1010.0,1010.0,998.0,967547.0,동양철관,008970
2020-09-04,1000.0,하락  5,985.0,1035.0,982.0,1432264.0,동양철관,008970
2020-09-07,1065.0,상승  65,1005.0,1105.0,997.0,9775410.0,동양철관,008970
2020-09-08,1045.0,하락  20,1085.0,1095.0,1040.0,2520035.0,동양철관,008970
2020-09-09,1045.0,보합0,1030.0,1055.0,1025.0,1371527.0,동양철관,008970
2020-09-10,1070.0,상승  25,1060.0,1085.0,1050.0,2621077.0,동양철관,008970
2020-09-11,1110.0,상승  40,1075.0,1160.0,1075.0,9539878.0,동양철관,008970
2020-09-14,1130.0,상승  20,1130.0,1130.0,1095.0,2038767.0,동양철관,008970
2020-09-15,1105.0,하락  25,1140.0,1140.0,1100.0,1262406.0,동양철관,008970
2020-09-16,1095.0,하락  10,1105.0,1120.0,1085.0,1370192.0,동양철관,008970
2020-09-17,1075.0,하락  20,1090.0,1095.0,1065.0,1763280.0,동양철관,008970
2020-09-18,1070.0,하락  5,1075.0,1095.0,1065.0,959873.0,동양철관,008970
2020-09-21,1065.0,하락  5,1060.0,1085.0,1050.0,1210261.0,동양철관,008970
2020-09-22,1035.0,하락  30,1055.0,1065.0,1025.0,1203920.0,동양철관,008970
2020-09-23,1030.0,하락  5,1050.0,1055.0,1015.0,873463.0,동양철관,008970
2020-09-24,1020.0,하락  10,1015.0,1030.0,1000.0,1347836.0,동양철관,008970
2020-09-25,1045.0,상승  25,1025.0,1045.0,999.0,1882614.0,동양철관,008970
2020-09-28,1070.0,상승  25,1055.0,1075.0,1040.0,1034833.0,동양철관,008970
2020-09-29,1065.0,하락  5,1080.0,1090.0,1060.0,943397.0,동양철관,008970
2020-10-05,1070.0,상승  5,1060.0,1080.0,1055.0,887781.0,동양철관,008970
2020-10-06,1055.0,하락  15,1075.0,1100.0,1055.0,1736627.0,동양철관,008970
2020-10-07,1050.0,하락  5,1055.0,1065.0,1045.0,564694.0,동양철관,008970
2020-10-08,1065.0,상승  15,1060.0,1075.0,1045.0,1262954.0,동양철관,008970
2020-10-12,1095.0,상승  30,1090.0,1110.0,1080.0,2157036.0,동양철관,008970
2020-10-13,1085.0,하락  10,1105.0,1105.0,1075.0,851876.0,동양철관,008970
2020-10-14,1065.0,하락  20,1085.0,1085.0,1060.0,856072.0,동양철관,008970
2020-10-15,1065.0,보합0,1065.0,1075.0,1050.0,955658.0,동양철관,008970
2020-10-16,1045.0,하락  20,1055.0,1070.0,1040.0,846076.0,동양철관,008970
2020-10-19,1045.0,보합0,1050.0,1060.0,1040.0,664482.0,동양철관,008970
2020-10-20,1045.0,보합0,1045.0,1055.0,1030.0,792427.0,동양철관,008970
2020-10-21,1065.0,상승  20,1045.0,1080.0,1040.0,1264249.0,동양철관,008970
2020-10-22,1050.0,하락  15,1055.0,1060.0,1040.0,487111.0,동양철관,008970
2020-10-23,1030.0,하락  20,1060.0,1060.0,1030.0,738234.0,동양철관,008970
2020-10-26,1015.0,하락  15,1035.0,1040.0,1015.0,1026469.0,동양철관,008970
2020-10-27,1015.0,보합0,1005.0,1020.0,1000.0,730585.0,동양철관,008970
2020-10-28,1015.0,보합0,1015.0,1025.0,1005.0,616433.0,동양철관,008970
2020-10-29,1005.0,하락  10,1005.0,1010.0,997.0,1200465.0,동양철관,008970
2020-10-30,999.0,하락  6,1010.0,1010.0,999.0,548636.0,동양철관,008970
2020-11-02,1005.0,상승  6,1005.0,1010.0,1000.0,535734.0,동양철관,008970
2020-11-03,1020.0,상승  15,1010.0,1020.0,1005.0,732074.0,동양철관,008970
2020-11-04,1045.0,상승  25,1025.0,1050.0,1015.0,1160322.0,동양철관,008970
2020-11-05,1025.0,하락  20,1040.0,1040.0,1015.0,935946.0,동양철관,008970
2020-11-06,1020.0,하락  5,1025.0,1030.0,1010.0,661571.0,동양철관,008970
2020-11-09,1035.0,상승  15,1020.0,1035.0,1015.0,608736.0,동양철관,008970
2020-11-10,1050.0,상승  15,1035.0,1060.0,1025.0,959615.0,동양철관,008970
2020-11-11,1045.0,하락  5,1055.0,1055.0,1035.0,950557.0,동양철관,008970
2020-11-12,1065.0,상승  20,1050.0,1075.0,1040.0,1295670.0,동양철관,008970
2020-11-13,1070.0,상승  5,1070.0,1095.0,1065.0,2763956.0,동양철관,008970
2020-11-16,1100.0,상승  30,1085.0,1110.0,1075.0,2332238.0,동양철관,008970
2020-11-17,1110.0,상승  10,1110.0,1125.0,1100.0,1767757.0,동양철관,008970
2020-11-18,1105.0,하락  5,1130.0,1130.0,1090.0,1588526.0,동양철관,008970
2020-11-19,1110.0,상승  5,1110.0,1120.0,1095.0,1352149.0,동양철관,008970
2020-11-20,1185.0,상승  75,1115.0,1200.0,1105.0,6854129.0,동양철관,008970
2020-11-23,1180.0,하락  5,1210.0,1250.0,1165.0,7343521.0,동양철관,008970
2020-11-24,1205.0,상승  25,1190.0,1225.0,1185.0,3265237.0,동양철관,008970
2020-11-25,1180.0,하락  25,1240.0,1245.0,1160.0,2656862.0,동양철관,008970
2020-11-26,1165.0,하락  15,1175.0,1180.0,1140.0,1399453.0,동양철관,008970
2020-11-27,1175.0,상승  10,1165.0,1185.0,1165.0,1036293.0,동양철관,008970
2020-11-30,1160.0,하락  15,1180.0,1180.0,1145.0,1160679.0,동양철관,008970
2020-12-01,1170.0,상승  10,1155.0,1175.0,1155.0,822952.0,동양철관,008970
2020-12-02,1165.0,하락  5,1170.0,1180.0,1155.0,939653.0,동양철관,008970
2020-12-03,1145.0,하락  20,1165.0,1170.0,1135.0,1098025.0,동양철관,008970
2020-12-04,1155.0,상승  10,1145.0,1155.0,1130.0,1269812.0,동양철관,008970
2020-12-07,1140.0,하락  15,1140.0,1150.0,1130.0,1077057.0,동양철관,008970
2020-12-08,1115.0,하락  25,1140.0,1155.0,1100.0,1861648.0,동양철관,008970
2020-12-09,1175.0,상승  60,1120.0,1175.0,1105.0,2028819.0,동양철관,008970
2020-12-10,1160.0,하락  15,1175.0,1190.0,1155.0,1475753.0,동양철관,008970
2020-12-11,1180.0,상승  20,1160.0,1210.0,1150.0,2862731.0,동양철관,008970
2020-12-14,1165.0,하락  15,1175.0,1180.0,1160.0,1076396.0,동양철관,008970
2020-12-15,1140.0,하락  25,1175.0,1175.0,1130.0,1294771.0,동양철관,008970
2020-12-16,1150.0,상승  10,1140.0,1160.0,1135.0,867446.0,동양철관,008970
2020-12-17,1145.0,하락  5,1150.0,1160.0,1130.0,796148.0,동양철관,008970
2020-12-18,1150.0,상승  5,1145.0,1195.0,1135.0,1730686.0,동양철관,008970
2020-12-21,1130.0,하락  20,1150.0,1150.0,1125.0,1220075.0,동양철관,008970
2020-12-22,1100.0,하락  30,1130.0,1130.0,1100.0,1419554.0,동양철관,008970
2020-12-23,1090.0,하락  10,1115.0,1120.0,1085.0,1117352.0,동양철관,008970
2020-12-24,1120.0,상승  30,1085.0,1120.0,1085.0,1033328.0,동양철관,008970
2020-12-28,1080.0,하락  40,1110.0,1120.0,1070.0,1256905.0,동양철관,008970
2020-12-29,1110.0,상승  30,1095.0,1115.0,1080.0,763917.0,동양철관,008970
2020-12-30,1120.0,상승  10,1110.0,1130.0,1095.0,995403.0,동양철관,008970
2021-01-04,1150.0,상승  30,1130.0,1160.0,1110.0,1930670.0,동양철관,008970
2021-01-05,1220.0,상승  70,1150.0,1225.0,1150.0,8308044.0,동양철관,008970
2021-01-06,1195.0,하락  25,1220.0,1235.0,1165.0,3130039.0,동양철관,008970
2021-01-07,1200.0,상승  5,1200.0,1220.0,1185.0,2068682.0,동양철관,008970
2021-01-08,1170.0,하락  30,1215.0,1220.0,1170.0,2146102.0,동양철관,008970
2021-01-11,1135.0,하락  35,1180.0,1185.0,1105.0,2791100.0,동양철관,008970
2021-01-12,1155.0,상승  20,1115.0,1170.0,1110.0,1487618.0,동양철관,008970
2021-01-13,1165.0,상승  10,1160.0,1165.0,1135.0,1136972.0,동양철관,008970
2021-01-14,1165.0,보합0,1175.0,1175.0,1155.0,792860.0,동양철관,008970
2021-01-15,1140.0,하락  25,1170.0,1170.0,1140.0,923164.0,동양철관,008970
2021-01-18,1140.0,보합0,1140.0,1150.0,1120.0,854221.0,동양철관,008970
2021-01-19,1165.0,상승  25,1140.0,1180.0,1130.0,1727384.0,동양철관,008970
2021-01-20,1160.0,하락  5,1165.0,1175.0,1140.0,1068815.0,동양철관,008970
2021-01-21,1165.0,상승  5,1165.0,1170.0,1145.0,1314478.0,동양철관,008970
2021-01-22,1180.0,상승  15,1170.0,1215.0,1160.0,4042816.0,동양철관,008970
2021-01-25,1200.0,상승  20,1205.0,1220.0,1170.0,3803673.0,동양철관,008970
2021-01-26,1190.0,하락  10,1205.0,1210.0,1180.0,1837885.0,동양철관,008970
2021-01-27,1260.0,상승  70,1190.0,1300.0,1180.0,11411917.0,동양철관,008970
2021-01-28,1200.0,하락  60,1285.0,1385.0,1200.0,30310110.0,동양철관,008970
2021-01-29,1180.0,하락  20,1210.0,1225.0,1145.0,4989288.0,동양철관,008970
2021-02-01,1170.0,하락  10,1160.0,1175.0,1130.0,2790677.0,동양철관,008970
2021-02-02,1170.0,보합0,1175.0,1190.0,1160.0,2314678.0,동양철관,008970
2021-02-03,1220.0,상승  50,1185.0,1245.0,1165.0,5819814.0,동양철관,008970
2021-02-04,1210.0,하락  10,1225.0,1235.0,1200.0,2145761.0,동양철관,008970
2021-02-05,1220.0,상승  10,1220.0,1235.0,1205.0,1935736.0,동양철관,008970
2021-02-08,1235.0,상승  15,1220.0,1260.0,1210.0,2998075.0,동양철관,008970
2021-02-09,1210.0,하락  25,1240.0,1250.0,1210.0,1641961.0,동양철관,008970
2021-02-10,1220.0,상승  10,1215.0,1220.0,1195.0,1255441.0,동양철관,008970
2021-02-15,1230.0,상승  10,1215.0,1230.0,1200.0,1725814.0,동양철관,008970
2021-02-16,1305.0,상승  75,1230.0,1310.0,1225.0,6471764.0,동양철관,008970
2021-02-17,1305.0,보합0,1300.0,1360.0,1275.0,7002500.0,동양철관,008970
2021-02-18,1310.0,상승  5,1305.0,1340.0,1290.0,2878969.0,동양철관,008970
2021-02-19,1275.0,하락  35,1310.0,1320.0,1245.0,3074619.0,동양철관,008970
2021-02-22,1290.0,상승  15,1270.0,1310.0,1270.0,2130245.0,동양철관,008970
2021-02-23,1275.0,하락  15,1290.0,1290.0,1255.0,1561724.0,동양철관,008970
2021-02-24,1275.0,보합0,1285.0,1405.0,1265.0,12274141.0,동양철관,008970
2021-02-25,1300.0,상승  25,1310.0,1335.0,1285.0,3914385.0,동양철관,008970
2021-02-26,1300.0,보합0,1335.0,1420.0,1285.0,16890661.0,동양철관,008970
2021-03-02,1330.0,상승  30,1325.0,1345.0,1305.0,4403914.0,동양철관,008970
2021-03-03,1320.0,하락  10,1330.0,1350.0,1315.0,2638030.0,동양철관,008970
2021-03-04,1320.0,보합0,1320.0,1350.0,1295.0,3470825.0,동양철관,008970
2021-03-05,1305.0,하락  15,1305.0,1315.0,1280.0,2103396.0,동양철관,008970
2021-03-08,1290.0,하락  15,1305.0,1315.0,1285.0,2340333.0,동양철관,008970
2021-03-09,1250.0,하락  40,1285.0,1290.0,1225.0,3238571.0,동양철관,008970
2021-03-10,1210.0,하락  40,1255.0,1260.0,1210.0,2023202.0,동양철관,008970
2021-03-11,1225.0,상승  15,1215.0,1230.0,1210.0,1142982.0,동양철관,008970
2021-03-12,1240.0,상승  15,1235.0,1240.0,1225.0,1009503.0,동양철관,008970
2021-03-15,1240.0,보합0,1250.0,1255.0,1230.0,915179.0,동양철관,008970
2021-03-16,1230.0,하락  10,1240.0,1245.0,1220.0,1223517.0,동양철관,008970
2021-03-17,1250.0,상승  20,1235.0,1255.0,1225.0,1058184.0,동양철관,008970
2021-03-18,1250.0,보합0,1255.0,1270.0,1245.0,996766.0,동양철관,008970
2021-03-19,1255.0,상승  5,1235.0,1265.0,1230.0,1153522.0,동양철관,008970
2021-03-22,1290.0,상승  35,1270.0,1290.0,1250.0,1881665.0,동양철관,008970
2021-03-23,1275.0,하락  15,1290.0,1300.0,1250.0,1969295.0,동양철관,008970
2021-03-24,1270.0,하락  5,1265.0,1280.0,1240.0,1427358.0,동양철관,008970
2021-03-25,1270.0,보합0,1250.0,1300.0,1240.0,2388809.0,동양철관,008970
2021-03-26,1285.0,상승  15,1270.0,1295.0,1260.0,2008020.0,동양철관,008970
2021-03-29,1295.0,상승  10,1280.0,1345.0,1275.0,5242414.0,동양철관,008970
2021-03-30,1290.0,하락  5,1300.0,1310.0,1280.0,1656380.0,동양철관,008970
2021-03-31,1270.0,하락  20,1290.0,1295.0,1260.0,1972353.0,동양철관,008970
2021-04-01,1265.0,하락  5,1270.0,1275.0,1250.0,1160992.0,동양철관,008970
2021-04-02,1260.0,하락  5,1270.0,1275.0,1255.0,681477.0,동양철관,008970
2021-04-05,1285.0,상승  25,1260.0,1285.0,1255.0,1256192.0,동양철관,008970
2021-04-06,1340.0,상승  55,1295.0,1370.0,1285.0,8767912.0,동양철관,008970
2021-04-07,1330.0,하락  10,1380.0,1380.0,1315.0,4982652.0,동양철관,008970
2021-04-08,1350.0,상승  20,1350.0,1395.0,1340.0,6515621.0,동양철관,008970
2021-04-09,1415.0,상승  65,1370.0,1470.0,1360.0,17411552.0,동양철관,008970
2021-04-12,1415.0,보합0,1425.0,1450.0,1410.0,6253970.0,동양철관,008970
2021-04-13,1370.0,하락  45,1415.0,1420.0,1355.0,3218444.0,동양철관,008970
2021-04-14,1390.0,상승  20,1370.0,1390.0,1340.0,2626781.0,동양철관,008970
2021-04-15,1370.0,하락  20,1390.0,1390.0,1355.0,1733996.0,동양철관,008970
2021-04-16,1365.0,하락  5,1355.0,1390.0,1355.0,1728737.0,동양철관,008970
2021-04-19,1360.0,하락  5,1370.0,1375.0,1350.0,1336872.0,동양철관,008970
2021-04-20,1370.0,상승  10,1370.0,1375.0,1355.0,1398551.0,동양철관,008970
2021-04-21,1355.0,하락  15,1355.0,1380.0,1350.0,2218525.0,동양철관,008970
2021-04-22,1380.0,상승  25,1365.0,1380.0,1350.0,3612113.0,동양철관,008970
2021-04-23,1405.0,상승  25,1370.0,1415.0,1355.0,4208498.0,동양철관,008970
2021-04-26,1405.0,보합0,1420.0,1455.0,1400.0,6126408.0,동양철관,008970
2021-04-27,1535.0,상승  130,1415.0,1620.0,1390.0,51771204.0,동양철관,008970
2021-04-28,1435.0,하락  100,1530.0,1535.0,1435.0,9273109.0,동양철관,008970
2021-04-29,1650.0,상승  215,1470.0,1780.0,1465.0,96780230.0,동양철관,008970
2021-04-30,1750.0,상승  100,1770.0,1950.0,1715.0,111024327.0,동양철관,008970
2021-05-03,1680.0,하락  70,1745.0,1745.0,1650.0,11426529.0,동양철관,008970
2021-05-04,1690.0,상승  10,1840.0,1890.0,1680.0,32674417.0,동양철관,008970
2021-05-06,1755.0,상승  65,1675.0,1770.0,1650.0,11240765.0,동양철관,008970
2021-05-07,1720.0,하락  35,1760.0,1775.0,1710.0,6722728.0,동양철관,008970
2021-05-10,1700.0,하락  20,1730.0,1735.0,1680.0,4750851.0,동양철관,008970
2021-05-11,1800.0,상승  100,1710.0,1810.0,1705.0,24336208.0,동양철관,008970
2021-05-12,1870.0,상승  70,1835.0,2040.0,1800.0,57083813.0,동양철관,008970
2021-05-13,1780.0,하락  90,1810.0,1830.0,1730.0,6851708.0,동양철관,008970
2021-05-14,1665.0,하락  115,1795.0,1820.0,1665.0,7352997.0,동양철관,008970
2021-05-17,1620.0,하락  45,1680.0,1730.0,1620.0,5863986.0,동양철관,008970
2021-05-18,1635.0,상승  15,1565.0,1690.0,1550.0,5202204.0,동양철관,008970
2021-05-20,1590.0,하락  45,1625.0,1660.0,1590.0,3224397.0,동양철관,008970
2021-05-21,1535.0,하락  55,1595.0,1610.0,1530.0,4323460.0,동양철관,008970
2021-05-24,1515.0,하락  20,1530.0,1600.0,1485.0,5051770.0,동양철관,008970
2021-05-25,1510.0,하락  5,1530.0,1570.0,1500.0,3145416.0,동양철관,008970
2021-05-26,1570.0,상승  60,1530.0,1675.0,1510.0,9954258.0,동양철관,008970
2021-05-27,1580.0,상승  10,1570.0,1605.0,1555.0,2697252.0,동양철관,008970
2021-05-28,1580.0,보합0,1600.0,1605.0,1570.0,1660032.0,동양철관,008970
2021-05-31,1565.0,하락  15,1580.0,1585.0,1540.0,2394654.0,동양철관,008970
2021-06-01,1600.0,상승  35,1560.0,1605.0,1555.0,2785834.0,동양철관,008970
2021-06-02,1645.0,상승  45,1605.0,1655.0,1590.0,3720292.0,동양철관,008970
2021-06-03,1655.0,상승  10,1670.0,1730.0,1655.0,6749083.0,동양철관,008970
2021-06-04,1665.0,상승  10,1635.0,1665.0,1605.0,2602170.0,동양철관,008970
2021-06-07,1700.0,상승  35,1685.0,1750.0,1660.0,6811060.0,동양철관,008970
2021-06-08,1700.0,보합0,1730.0,1730.0,1680.0,3337375.0,동양철관,008970
2021-06-09,1620.0,하락  80,1695.0,1695.0,1620.0,3847035.0,동양철관,008970
2021-06-10,1645.0,상승  25,1610.0,1675.0,1605.0,2693830.0,동양철관,008970
