날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,3140.0,하락  220,3150.0,3250.0,3005.0,295625.0,미래에셋생명,085620
2020-03-16,3050.0,하락  90,3105.0,3175.0,3010.0,171148.0,미래에셋생명,085620
2020-03-17,3095.0,상승  45,2990.0,3120.0,2900.0,98617.0,미래에셋생명,085620
2020-03-18,2875.0,하락  220,3070.0,3230.0,2870.0,331407.0,미래에셋생명,085620
2020-03-19,2650.0,하락  225,2875.0,2875.0,2650.0,204635.0,미래에셋생명,085620
2020-03-20,2510.0,하락  140,2550.0,2680.0,2510.0,535138.0,미래에셋생명,085620
2020-03-23,2175.0,하락  335,2275.0,2365.0,2090.0,382456.0,미래에셋생명,085620
2020-03-24,2340.0,상승  165,2180.0,2380.0,2030.0,436928.0,미래에셋생명,085620
2020-03-25,2570.0,상승  230,2350.0,2620.0,2315.0,513525.0,미래에셋생명,085620
2020-03-26,2805.0,상승  235,2590.0,2940.0,2575.0,401212.0,미래에셋생명,085620
2020-03-27,2920.0,상승  115,2950.0,3190.0,2870.0,337487.0,미래에셋생명,085620
2020-03-30,3065.0,상승  145,2850.0,3090.0,2705.0,257659.0,미래에셋생명,085620
2020-03-31,3100.0,상승  35,3190.0,3190.0,2975.0,186549.0,미래에셋생명,085620
2020-04-01,3020.0,하락  80,2980.0,3230.0,2980.0,184877.0,미래에셋생명,085620
2020-04-02,3100.0,상승  80,3050.0,3130.0,2930.0,116896.0,미래에셋생명,085620
2020-04-03,3200.0,상승  100,3105.0,3200.0,3100.0,149528.0,미래에셋생명,085620
2020-04-06,3250.0,상승  50,3245.0,3320.0,3225.0,173111.0,미래에셋생명,085620
2020-04-07,3255.0,상승  5,3280.0,3340.0,3170.0,209439.0,미래에셋생명,085620
2020-04-08,3470.0,상승  215,3300.0,3500.0,3235.0,209024.0,미래에셋생명,085620
2020-04-09,3575.0,상승  105,3470.0,3605.0,3430.0,240000.0,미래에셋생명,085620
2020-04-10,3850.0,상승  275,3630.0,3960.0,3575.0,825976.0,미래에셋생명,085620
2020-04-13,3840.0,하락  10,3870.0,3875.0,3670.0,172652.0,미래에셋생명,085620
2020-04-14,3850.0,상승  10,3835.0,3880.0,3735.0,105079.0,미래에셋생명,085620
2020-04-16,3575.0,하락  275,3860.0,3860.0,3475.0,295025.0,미래에셋생명,085620
2020-04-17,3685.0,상승  110,3590.0,3730.0,3590.0,212859.0,미래에셋생명,085620
2020-04-20,3765.0,상승  80,3680.0,3790.0,3600.0,113860.0,미래에셋생명,085620
2020-04-21,3750.0,하락  15,3765.0,3800.0,3580.0,110514.0,미래에셋생명,085620
2020-04-22,3640.0,하락  110,3750.0,3750.0,3605.0,53945.0,미래에셋생명,085620
2020-04-23,3645.0,상승  5,3650.0,3695.0,3625.0,39059.0,미래에셋생명,085620
2020-04-24,3580.0,하락  65,3715.0,3715.0,3520.0,43284.0,미래에셋생명,085620
2020-04-27,3560.0,하락  20,3585.0,3620.0,3515.0,88663.0,미래에셋생명,085620
2020-04-28,3650.0,상승  90,3570.0,3665.0,3545.0,154830.0,미래에셋생명,085620
2020-04-29,3610.0,하락  40,3650.0,3655.0,3545.0,119862.0,미래에셋생명,085620
2020-05-04,3470.0,하락  140,3605.0,3605.0,3440.0,127590.0,미래에셋생명,085620
2020-05-06,3475.0,상승  5,3490.0,3520.0,3345.0,70679.0,미래에셋생명,085620
2020-05-07,3400.0,하락  75,3470.0,3470.0,3330.0,118401.0,미래에셋생명,085620
2020-05-08,3390.0,하락  10,3400.0,3440.0,3375.0,94034.0,미래에셋생명,085620
2020-05-11,3660.0,상승  270,3400.0,3670.0,3400.0,295729.0,미래에셋생명,085620
2020-05-12,3480.0,하락  180,3670.0,3690.0,3310.0,152818.0,미래에셋생명,085620
2020-05-13,3465.0,하락  15,3485.0,3485.0,3400.0,29217.0,미래에셋생명,085620
2020-05-14,3350.0,하락  115,3415.0,3460.0,3315.0,142923.0,미래에셋생명,085620
2020-05-15,3380.0,상승  30,3355.0,3420.0,3320.0,60041.0,미래에셋생명,085620
2020-05-18,3305.0,하락  75,3375.0,3375.0,3255.0,82733.0,미래에셋생명,085620
2020-05-19,3320.0,상승  15,3400.0,3400.0,3295.0,93143.0,미래에셋생명,085620
2020-05-20,3355.0,상승  35,3345.0,3380.0,3320.0,113836.0,미래에셋생명,085620
2020-05-21,3375.0,상승  20,3355.0,3395.0,3345.0,54917.0,미래에셋생명,085620
2020-05-22,3335.0,하락  40,3375.0,3390.0,3300.0,70485.0,미래에셋생명,085620
2020-05-25,3320.0,하락  15,3335.0,3340.0,3290.0,42077.0,미래에셋생명,085620
2020-05-26,3315.0,하락  5,3320.0,3390.0,3295.0,72861.0,미래에셋생명,085620
2020-05-27,3370.0,상승  55,3350.0,3380.0,3320.0,76313.0,미래에셋생명,085620
2020-05-28,3270.0,하락  100,3395.0,3395.0,3265.0,115117.0,미래에셋생명,085620
2020-05-29,3050.0,하락  220,3270.0,3280.0,3050.0,450707.0,미래에셋생명,085620
2020-06-01,3100.0,상승  50,3125.0,3135.0,3075.0,81683.0,미래에셋생명,085620
2020-06-02,3135.0,상승  35,3135.0,3150.0,3105.0,224535.0,미래에셋생명,085620
2020-06-03,3150.0,상승  15,3160.0,3240.0,3150.0,374946.0,미래에셋생명,085620
2020-06-04,3185.0,상승  35,3190.0,3225.0,3140.0,160606.0,미래에셋생명,085620
2020-06-05,3230.0,상승  45,3200.0,3245.0,3155.0,140971.0,미래에셋생명,085620
2020-06-08,3240.0,상승  10,3270.0,3285.0,3230.0,162850.0,미래에셋생명,085620
2020-06-09,3245.0,상승  5,3240.0,3260.0,3215.0,103863.0,미래에셋생명,085620
2020-06-10,3215.0,하락  30,3250.0,3250.0,3205.0,85223.0,미래에셋생명,085620
2020-06-11,3135.0,하락  80,3230.0,3250.0,3130.0,137422.0,미래에셋생명,085620
2020-06-12,3080.0,하락  55,3025.0,3090.0,2840.0,185243.0,미래에셋생명,085620
2020-06-15,2950.0,하락  130,3090.0,3150.0,2950.0,104241.0,미래에셋생명,085620
2020-06-16,3030.0,상승  80,3070.0,3100.0,2960.0,90373.0,미래에셋생명,085620
2020-06-17,3015.0,하락  15,3025.0,3085.0,2990.0,94183.0,미래에셋생명,085620
2020-06-18,3015.0,보합0,3040.0,3060.0,3000.0,105829.0,미래에셋생명,085620
2020-06-19,2980.0,하락  35,3045.0,3045.0,2975.0,136805.0,미래에셋생명,085620
2020-06-22,2915.0,하락  65,3000.0,3000.0,2895.0,219701.0,미래에셋생명,085620
2020-06-23,2855.0,하락  60,2890.0,2915.0,2830.0,144436.0,미래에셋생명,085620
2020-06-24,2810.0,하락  45,2835.0,2890.0,2790.0,199562.0,미래에셋생명,085620
2020-06-25,2760.0,하락  50,2755.0,2815.0,2745.0,145783.0,미래에셋생명,085620
2020-06-26,2745.0,하락  15,2765.0,2785.0,2725.0,120778.0,미래에셋생명,085620
2020-06-29,2650.0,하락  95,2755.0,2755.0,2550.0,152905.0,미래에셋생명,085620
2020-06-30,2650.0,보합0,2650.0,2730.0,2645.0,125641.0,미래에셋생명,085620
2020-07-01,2670.0,상승  20,2660.0,2710.0,2645.0,98880.0,미래에셋생명,085620
2020-07-02,2820.0,상승  150,2660.0,2840.0,2660.0,109309.0,미래에셋생명,085620
2020-07-03,2845.0,상승  25,2825.0,2885.0,2775.0,92776.0,미래에셋생명,085620
2020-07-06,2840.0,하락  5,2840.0,2865.0,2800.0,70998.0,미래에셋생명,085620
2020-07-07,2780.0,하락  60,2845.0,2860.0,2780.0,102599.0,미래에셋생명,085620
2020-07-08,2820.0,상승  40,2800.0,2835.0,2765.0,72384.0,미래에셋생명,085620
2020-07-09,2800.0,하락  20,2830.0,2840.0,2795.0,81645.0,미래에셋생명,085620
2020-07-10,2715.0,하락  85,2820.0,2820.0,2680.0,115099.0,미래에셋생명,085620
2020-07-13,2715.0,보합0,2730.0,2760.0,2690.0,132829.0,미래에셋생명,085620
2020-07-14,2740.0,상승  25,2715.0,2840.0,2690.0,169304.0,미래에셋생명,085620
2020-07-15,2795.0,상승  55,2775.0,2835.0,2760.0,157553.0,미래에셋생명,085620
2020-07-16,2925.0,상승  130,2795.0,2925.0,2790.0,224958.0,미래에셋생명,085620
2020-07-17,2930.0,상승  5,2940.0,2965.0,2865.0,100119.0,미래에셋생명,085620
2020-07-20,2920.0,하락  10,2930.0,2940.0,2870.0,102062.0,미래에셋생명,085620
2020-07-21,2885.0,하락  35,2910.0,2940.0,2840.0,246840.0,미래에셋생명,085620
2020-07-22,2930.0,상승  45,2915.0,2990.0,2870.0,272361.0,미래에셋생명,085620
2020-07-23,2965.0,상승  35,2985.0,2990.0,2925.0,217058.0,미래에셋생명,085620
2020-07-24,3070.0,상승  105,2985.0,3435.0,2960.0,1032873.0,미래에셋생명,085620
2020-07-27,3285.0,상승  215,3120.0,3300.0,3120.0,519279.0,미래에셋생명,085620
2020-07-28,3260.0,하락  25,3300.0,3300.0,3200.0,197676.0,미래에셋생명,085620
2020-07-29,3215.0,하락  45,3240.0,3255.0,3210.0,87504.0,미래에셋생명,085620
2020-07-30,3260.0,상승  45,3210.0,3330.0,3210.0,286655.0,미래에셋생명,085620
2020-07-31,3200.0,하락  60,3260.0,3325.0,3200.0,131730.0,미래에셋생명,085620
2020-08-03,3205.0,상승  5,3200.0,3290.0,3165.0,109978.0,미래에셋생명,085620
2020-08-04,3330.0,상승  125,3205.0,3350.0,3205.0,206412.0,미래에셋생명,085620
2020-08-05,3330.0,보합0,3345.0,3390.0,3270.0,174973.0,미래에셋생명,085620
2020-08-06,3300.0,하락  30,3335.0,3365.0,3265.0,151640.0,미래에셋생명,085620
2020-08-07,3250.0,하락  50,3275.0,3305.0,3250.0,112507.0,미래에셋생명,085620
2020-08-10,3255.0,상승  5,3235.0,3335.0,3235.0,228873.0,미래에셋생명,085620
2020-08-11,3285.0,상승  30,3280.0,3320.0,3240.0,176297.0,미래에셋생명,085620
2020-08-12,3435.0,상승  150,3260.0,3435.0,3255.0,553949.0,미래에셋생명,085620
2020-08-13,3540.0,상승  105,3470.0,3580.0,3330.0,606971.0,미래에셋생명,085620
2020-08-14,3850.0,상승  310,3590.0,4370.0,3515.0,2311002.0,미래에셋생명,085620
2020-08-18,3740.0,하락  110,3755.0,3935.0,3655.0,540435.0,미래에셋생명,085620
2020-08-19,3990.0,상승  250,3740.0,4010.0,3740.0,716077.0,미래에셋생명,085620
2020-08-20,3720.0,하락  270,4020.0,4025.0,3705.0,578165.0,미래에셋생명,085620
2020-08-21,3850.0,상승  130,3720.0,4000.0,3710.0,480223.0,미래에셋생명,085620
2020-08-24,3930.0,상승  80,3890.0,3980.0,3875.0,186823.0,미래에셋생명,085620
2020-08-25,3905.0,하락  25,3950.0,3970.0,3885.0,156111.0,미래에셋생명,085620
2020-08-26,3950.0,상승  45,3930.0,3975.0,3880.0,121408.0,미래에셋생명,085620
2020-08-27,3825.0,하락  125,3915.0,3985.0,3780.0,156552.0,미래에셋생명,085620
2020-08-28,3780.0,하락  45,3750.0,3960.0,3700.0,419546.0,미래에셋생명,085620
2020-08-31,3750.0,하락  30,3765.0,3940.0,3740.0,371801.0,미래에셋생명,085620
2020-09-01,4150.0,상승  400,3765.0,4180.0,3765.0,1023277.0,미래에셋생명,085620
2020-09-02,4035.0,하락  115,4150.0,4150.0,4025.0,221869.0,미래에셋생명,085620
2020-09-03,4185.0,상승  150,4035.0,4255.0,3985.0,316829.0,미래에셋생명,085620
2020-09-04,4135.0,하락  50,4030.0,4175.0,4015.0,174891.0,미래에셋생명,085620
2020-09-07,4335.0,상승  200,4105.0,4350.0,4105.0,244204.0,미래에셋생명,085620
2020-09-08,4435.0,상승  100,4320.0,4500.0,4290.0,380246.0,미래에셋생명,085620
2020-09-09,4350.0,하락  85,4385.0,4420.0,4215.0,249241.0,미래에셋생명,085620
2020-09-10,4345.0,하락  5,4350.0,4540.0,4335.0,338874.0,미래에셋생명,085620
2020-09-11,4360.0,상승  15,4385.0,4500.0,4240.0,401905.0,미래에셋생명,085620
2020-09-14,4365.0,상승  5,4360.0,4455.0,4250.0,343178.0,미래에셋생명,085620
2020-09-15,4315.0,하락  50,4450.0,4450.0,4270.0,234834.0,미래에셋생명,085620
2020-09-16,4185.0,하락  130,4315.0,4355.0,4155.0,412474.0,미래에셋생명,085620
2020-09-17,4110.0,하락  75,4190.0,4240.0,4110.0,211537.0,미래에셋생명,085620
2020-09-18,4245.0,상승  135,4115.0,4440.0,4110.0,429833.0,미래에셋생명,085620
2020-09-21,4185.0,하락  60,4245.0,4450.0,4185.0,327518.0,미래에셋생명,085620
2020-09-22,4170.0,하락  15,4185.0,4260.0,4045.0,118292.0,미래에셋생명,085620
2020-09-23,4075.0,하락  95,4160.0,4260.0,4040.0,80361.0,미래에셋생명,085620
2020-09-24,3880.0,하락  195,4050.0,4050.0,3840.0,231484.0,미래에셋생명,085620
2020-09-25,3880.0,보합0,3900.0,3975.0,3850.0,39847.0,미래에셋생명,085620
2020-09-28,3805.0,하락  75,3885.0,3930.0,3740.0,170355.0,미래에셋생명,085620
2020-09-29,3835.0,상승  30,3815.0,3980.0,3760.0,218919.0,미래에셋생명,085620
2020-10-05,4000.0,상승  165,3835.0,4010.0,3720.0,73135.0,미래에셋생명,085620
2020-10-06,3985.0,하락  15,4010.0,4140.0,3940.0,88959.0,미래에셋생명,085620
2020-10-07,4040.0,상승  55,3985.0,4055.0,3920.0,38123.0,미래에셋생명,085620
2020-10-08,4010.0,하락  30,4060.0,4080.0,4000.0,29609.0,미래에셋생명,085620
2020-10-12,3965.0,하락  45,4000.0,4020.0,3950.0,36506.0,미래에셋생명,085620
2020-10-13,3865.0,하락  100,3965.0,4035.0,3865.0,107384.0,미래에셋생명,085620
2020-10-14,3860.0,하락  5,3850.0,3890.0,3835.0,39557.0,미래에셋생명,085620
2020-10-15,3770.0,하락  90,3860.0,3890.0,3770.0,73959.0,미래에셋생명,085620
2020-10-16,3710.0,하락  60,3830.0,3830.0,3710.0,86453.0,미래에셋생명,085620
2020-10-19,3780.0,상승  70,3720.0,3815.0,3720.0,31292.0,미래에셋생명,085620
2020-10-20,3805.0,상승  25,3780.0,3820.0,3740.0,32635.0,미래에셋생명,085620
2020-10-21,3900.0,상승  95,3835.0,3925.0,3760.0,38891.0,미래에셋생명,085620
2020-10-22,3865.0,하락  35,3905.0,3930.0,3855.0,46118.0,미래에셋생명,085620
2020-10-23,4080.0,상승  215,3920.0,4080.0,3890.0,170140.0,미래에셋생명,085620
2020-10-26,3950.0,하락  130,4115.0,4125.0,3925.0,80947.0,미래에셋생명,085620
2020-10-27,3890.0,하락  60,3940.0,4000.0,3885.0,83517.0,미래에셋생명,085620
2020-10-28,3895.0,상승  5,3890.0,3920.0,3840.0,33800.0,미래에셋생명,085620
2020-10-29,3825.0,하락  70,3855.0,3875.0,3760.0,148867.0,미래에셋생명,085620
2020-10-30,3785.0,하락  40,3820.0,3820.0,3760.0,41045.0,미래에셋생명,085620
2020-11-02,3840.0,상승  55,3750.0,3850.0,3750.0,49179.0,미래에셋생명,085620
2020-11-03,3830.0,하락  10,3840.0,3895.0,3815.0,34005.0,미래에셋생명,085620
2020-11-04,3815.0,하락  15,3875.0,3875.0,3780.0,27353.0,미래에셋생명,085620
2020-11-05,3830.0,상승  15,3870.0,3870.0,3805.0,34600.0,미래에셋생명,085620
2020-11-06,3840.0,상승  10,3830.0,3880.0,3800.0,37716.0,미래에셋생명,085620
2020-11-09,3880.0,상승  40,3880.0,3900.0,3820.0,51817.0,미래에셋생명,085620
2020-11-10,4070.0,상승  190,3910.0,4120.0,3885.0,255485.0,미래에셋생명,085620
2020-11-11,4065.0,하락  5,4120.0,4145.0,4005.0,124518.0,미래에셋생명,085620
2020-11-12,3980.0,하락  85,4065.0,4065.0,3980.0,82157.0,미래에셋생명,085620
2020-11-13,3995.0,상승  15,3980.0,4040.0,3950.0,48902.0,미래에셋생명,085620
2020-11-16,3990.0,하락  5,4020.0,4040.0,3985.0,166303.0,미래에셋생명,085620
2020-11-17,3925.0,하락  65,4005.0,4025.0,3890.0,153642.0,미래에셋생명,085620
2020-11-18,3865.0,하락  60,3965.0,3965.0,3850.0,138686.0,미래에셋생명,085620
2020-11-19,3885.0,상승  20,3865.0,3895.0,3835.0,77362.0,미래에셋생명,085620
2020-11-20,3875.0,하락  10,3900.0,3915.0,3870.0,86502.0,미래에셋생명,085620
2020-11-23,3900.0,상승  25,3925.0,3935.0,3870.0,110621.0,미래에셋생명,085620
2020-11-24,3910.0,상승  10,3900.0,3915.0,3850.0,307460.0,미래에셋생명,085620
2020-11-25,3900.0,하락  10,3935.0,4025.0,3890.0,437595.0,미래에셋생명,085620
2020-11-26,3885.0,하락  15,3940.0,3950.0,3880.0,121757.0,미래에셋생명,085620
2020-11-27,3890.0,상승  5,3885.0,3935.0,3880.0,159476.0,미래에셋생명,085620
2020-11-30,3945.0,상승  55,3885.0,3945.0,3815.0,291886.0,미래에셋생명,085620
2020-12-01,3935.0,하락  10,3940.0,3955.0,3890.0,118285.0,미래에셋생명,085620
2020-12-02,3955.0,상승  20,3970.0,4040.0,3940.0,221042.0,미래에셋생명,085620
2020-12-03,3940.0,하락  15,3955.0,3955.0,3890.0,165667.0,미래에셋생명,085620
2020-12-04,3950.0,상승  10,3940.0,4025.0,3920.0,182943.0,미래에셋생명,085620
2020-12-07,3900.0,하락  50,3990.0,3990.0,3885.0,139567.0,미래에셋생명,085620
2020-12-08,3870.0,하락  30,3930.0,3930.0,3870.0,88770.0,미래에셋생명,085620
2020-12-09,3935.0,상승  65,3870.0,3935.0,3870.0,60455.0,미래에셋생명,085620
2020-12-10,3850.0,하락  85,3935.0,3935.0,3850.0,343335.0,미래에셋생명,085620
2020-12-11,3960.0,상승  110,3880.0,3960.0,3855.0,228786.0,미래에셋생명,085620
2020-12-14,3985.0,상승  25,3940.0,4010.0,3925.0,155631.0,미래에셋생명,085620
2020-12-15,4000.0,상승  15,4000.0,4125.0,3955.0,289151.0,미래에셋생명,085620
2020-12-16,4060.0,상승  60,4000.0,4090.0,3965.0,148296.0,미래에셋생명,085620
2020-12-17,4005.0,하락  55,4065.0,4065.0,4000.0,100391.0,미래에셋생명,085620
2020-12-18,3970.0,하락  35,3985.0,4025.0,3970.0,233262.0,미래에셋생명,085620
2020-12-21,3965.0,하락  5,3965.0,3980.0,3935.0,157034.0,미래에셋생명,085620
2020-12-22,3965.0,보합0,3965.0,4000.0,3950.0,106706.0,미래에셋생명,085620
2020-12-23,3990.0,상승  25,3965.0,4035.0,3955.0,116277.0,미래에셋생명,085620
2020-12-24,4020.0,상승  30,3995.0,4035.0,3980.0,112259.0,미래에셋생명,085620
2020-12-28,4035.0,상승  15,4020.0,4085.0,4020.0,207654.0,미래에셋생명,085620
2020-12-29,3890.0,하락  145,3955.0,3980.0,3880.0,182883.0,미래에셋생명,085620
2020-12-30,3850.0,하락  40,3880.0,3920.0,3785.0,237534.0,미래에셋생명,085620
2021-01-04,3815.0,하락  35,3820.0,3850.0,3750.0,292205.0,미래에셋생명,085620
2021-01-05,3770.0,하락  45,3745.0,3810.0,3725.0,194337.0,미래에셋생명,085620
2021-01-06,3800.0,상승  30,3775.0,3850.0,3770.0,161341.0,미래에셋생명,085620
2021-01-07,4175.0,상승  375,3850.0,4500.0,3850.0,4410891.0,미래에셋생명,085620
2021-01-08,4100.0,하락  75,4180.0,4210.0,4000.0,732824.0,미래에셋생명,085620
2021-01-11,3955.0,하락  145,4085.0,4195.0,3905.0,616779.0,미래에셋생명,085620
2021-01-12,3910.0,하락  45,3955.0,4025.0,3865.0,344948.0,미래에셋생명,085620
2021-01-13,3960.0,상승  50,3930.0,4190.0,3930.0,700787.0,미래에셋생명,085620
2021-01-14,4045.0,상승  85,4000.0,4095.0,3945.0,432782.0,미래에셋생명,085620
2021-01-15,3990.0,하락  55,4060.0,4080.0,3960.0,223620.0,미래에셋생명,085620
2021-01-18,3870.0,하락  120,3925.0,3965.0,3870.0,241893.0,미래에셋생명,085620
2021-01-19,3880.0,상승  10,3850.0,3920.0,3850.0,207624.0,미래에셋생명,085620
2021-01-20,3870.0,하락  10,3885.0,4025.0,3845.0,390717.0,미래에셋생명,085620
2021-01-21,3855.0,하락  15,3865.0,3870.0,3835.0,214106.0,미래에셋생명,085620
2021-01-22,3825.0,하락  30,3840.0,3855.0,3805.0,241606.0,미래에셋생명,085620
2021-01-25,3850.0,상승  25,3825.0,3850.0,3785.0,122439.0,미래에셋생명,085620
2021-01-26,3840.0,하락  10,3865.0,3865.0,3815.0,166812.0,미래에셋생명,085620
2021-01-27,3780.0,하락  60,3850.0,3850.0,3775.0,196870.0,미래에셋생명,085620
2021-01-28,3660.0,하락  120,3710.0,3735.0,3635.0,235076.0,미래에셋생명,085620
2021-01-29,3660.0,보합0,3660.0,3715.0,3600.0,214141.0,미래에셋생명,085620
2021-02-01,3710.0,상승  50,3635.0,3745.0,3610.0,113803.0,미래에셋생명,085620
2021-02-02,3695.0,하락  15,3760.0,3760.0,3685.0,96145.0,미래에셋생명,085620
2021-02-03,3725.0,상승  30,3720.0,3740.0,3680.0,123257.0,미래에셋생명,085620
2021-02-04,3680.0,하락  45,3725.0,3735.0,3660.0,92966.0,미래에셋생명,085620
