날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,1755.0,하락  100,1900.0,2000.0,1755.0,1390872.0,아진전자부품,009320
2020-03-17,1810.0,상승  55,1600.0,1845.0,1600.0,1562395.0,아진전자부품,009320
2020-03-18,1680.0,하락  130,1820.0,1880.0,1680.0,1465985.0,아진전자부품,009320
2020-03-19,1350.0,하락  330,1725.0,1765.0,1285.0,3032269.0,아진전자부품,009320
2020-03-20,1480.0,상승  130,1370.0,1495.0,1360.0,2426171.0,아진전자부품,009320
2020-03-23,1370.0,하락  110,1370.0,1430.0,1320.0,987972.0,아진전자부품,009320
2020-03-24,1525.0,상승  155,1435.0,1595.0,1435.0,3200490.0,아진전자부품,009320
2020-03-25,1665.0,상승  140,1650.0,1740.0,1585.0,3532887.0,아진전자부품,009320
2020-03-26,1665.0,보합0,1680.0,1750.0,1610.0,2063461.0,아진전자부품,009320
2020-03-27,1680.0,상승  15,1740.0,1765.0,1595.0,1479422.0,아진전자부품,009320
2020-03-30,1735.0,상승  55,1620.0,1750.0,1615.0,1137076.0,아진전자부품,009320
2020-03-31,1825.0,상승  90,1785.0,1850.0,1755.0,2181254.0,아진전자부품,009320
2020-04-01,1855.0,상승  30,1805.0,1940.0,1770.0,2855253.0,아진전자부품,009320
2020-04-02,1885.0,상승  30,1855.0,1900.0,1795.0,1319324.0,아진전자부품,009320
2020-04-03,1920.0,상승  35,1930.0,2040.0,1875.0,2922480.0,아진전자부품,009320
2020-04-06,1960.0,상승  40,1945.0,1985.0,1905.0,1444950.0,아진전자부품,009320
2020-04-07,2015.0,상승  55,1990.0,2045.0,1945.0,3050750.0,아진전자부품,009320
2020-04-08,2010.0,하락  5,2005.0,2090.0,1960.0,2173537.0,아진전자부품,009320
2020-04-09,2040.0,상승  30,2120.0,2125.0,2030.0,2488796.0,아진전자부품,009320
2020-04-10,1995.0,하락  45,2035.0,2050.0,1875.0,1157830.0,아진전자부품,009320
2020-04-13,1925.0,하락  70,1980.0,1985.0,1920.0,653827.0,아진전자부품,009320
2020-04-14,2025.0,상승  100,1965.0,2135.0,1955.0,3823930.0,아진전자부품,009320
2020-04-16,2060.0,상승  35,2025.0,2090.0,1980.0,1530816.0,아진전자부품,009320
2020-04-17,2295.0,상승  235,2190.0,2585.0,2180.0,48227439.0,아진전자부품,009320
2020-04-20,2375.0,상승  80,2275.0,2545.0,2250.0,14434602.0,아진전자부품,009320
2020-04-21,2435.0,상승  60,2340.0,2505.0,2155.0,14998813.0,아진전자부품,009320
2020-04-22,2435.0,보합0,2370.0,2465.0,2320.0,3513053.0,아진전자부품,009320
2020-04-23,2495.0,상승  60,2490.0,2610.0,2420.0,16438556.0,아진전자부품,009320
2020-04-24,2400.0,하락  95,2550.0,2615.0,2400.0,7527359.0,아진전자부품,009320
2020-04-27,2390.0,하락  10,2395.0,2460.0,2385.0,1778693.0,아진전자부품,009320
2020-04-28,2370.0,하락  20,2400.0,2435.0,2340.0,1673572.0,아진전자부품,009320
