날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
2022-11-28,7420.0,"하락  2,780",10200.0,10450.0,7420.0,3458712.0,유니드비티플러스,446070
