날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,15500.0,"하락  1,250",16100.0,16400.0,14950.0,27954.0,한국수출포장공업,002200
2020-03-16,15500.0,보합0,17000.0,17000.0,15500.0,24780.0,한국수출포장공업,002200
2020-03-17,15650.0,상승  150,14600.0,15950.0,14600.0,23794.0,한국수출포장공업,002200
2020-03-18,15400.0,하락  250,17100.0,17100.0,15400.0,13312.0,한국수출포장공업,002200
2020-03-19,13200.0,"하락  2,200",16600.0,16600.0,13100.0,61500.0,한국수출포장공업,002200
2020-03-20,14250.0,"상승  1,050",15100.0,15100.0,13600.0,32505.0,한국수출포장공업,002200
2020-03-23,13450.0,하락  800,13700.0,13750.0,13300.0,8361.0,한국수출포장공업,002200
2020-03-24,14500.0,"상승  1,050",14000.0,14500.0,13750.0,10526.0,한국수출포장공업,002200
2020-03-25,14900.0,상승  400,15400.0,16100.0,14600.0,18516.0,한국수출포장공업,002200
2020-03-26,14950.0,상승  50,14900.0,15400.0,14400.0,41175.0,한국수출포장공업,002200
2020-03-27,14950.0,보합0,15400.0,15500.0,14850.0,12862.0,한국수출포장공업,002200
2020-03-30,15300.0,상승  350,14900.0,15400.0,14500.0,7994.0,한국수출포장공업,002200
2020-03-31,16100.0,상승  800,15700.0,16450.0,15650.0,14290.0,한국수출포장공업,002200
2020-04-01,15750.0,하락  350,16100.0,16700.0,15750.0,15286.0,한국수출포장공업,002200
2020-04-02,15600.0,하락  150,15750.0,16400.0,15150.0,10163.0,한국수출포장공업,002200
2020-04-03,16300.0,상승  700,16350.0,16450.0,15750.0,15631.0,한국수출포장공업,002200
2020-04-06,16950.0,상승  650,16300.0,17200.0,16250.0,20787.0,한국수출포장공업,002200
2020-04-07,17100.0,상승  150,17400.0,17500.0,16700.0,15559.0,한국수출포장공업,002200
2020-04-08,17500.0,상승  400,17050.0,17800.0,16750.0,20073.0,한국수출포장공업,002200
2020-04-09,17400.0,하락  100,17500.0,17800.0,17250.0,9817.0,한국수출포장공업,002200
2020-04-10,17550.0,상승  150,17600.0,17600.0,17000.0,14476.0,한국수출포장공업,002200
2020-04-13,17250.0,하락  300,17500.0,17500.0,17050.0,6319.0,한국수출포장공업,002200
2020-04-14,17550.0,상승  300,17250.0,17650.0,17200.0,6954.0,한국수출포장공업,002200
2020-04-16,17700.0,상승  150,17550.0,17700.0,16900.0,6048.0,한국수출포장공업,002200
2020-04-17,17950.0,상승  250,18000.0,18250.0,17700.0,9073.0,한국수출포장공업,002200
2020-04-20,18150.0,상승  200,17950.0,18350.0,17750.0,6553.0,한국수출포장공업,002200
2020-04-21,17650.0,하락  500,18050.0,18100.0,17450.0,8094.0,한국수출포장공업,002200
2020-04-22,17550.0,하락  100,17400.0,17600.0,17250.0,5149.0,한국수출포장공업,002200
2020-04-23,18000.0,상승  450,17450.0,18000.0,17450.0,5046.0,한국수출포장공업,002200
2020-04-24,18000.0,보합0,18000.0,18400.0,17850.0,5120.0,한국수출포장공업,002200
2020-04-27,18000.0,보합0,18100.0,18100.0,17900.0,11935.0,한국수출포장공업,002200
2020-04-28,18000.0,보합0,18000.0,18100.0,17750.0,6631.0,한국수출포장공업,002200
2020-04-29,18550.0,상승  550,18000.0,18600.0,17900.0,12864.0,한국수출포장공업,002200
2020-05-04,19250.0,상승  700,18750.0,19550.0,18200.0,17808.0,한국수출포장공업,002200
2020-05-06,19250.0,보합0,19500.0,19700.0,18950.0,5498.0,한국수출포장공업,002200
2020-05-07,19200.0,하락  50,19100.0,19250.0,18850.0,5242.0,한국수출포장공업,002200
2020-05-08,19300.0,상승  100,19200.0,19450.0,19150.0,6176.0,한국수출포장공업,002200
2020-05-11,19250.0,하락  50,19300.0,19400.0,19150.0,5247.0,한국수출포장공업,002200
2020-05-12,19000.0,하락  250,19100.0,19250.0,18700.0,5418.0,한국수출포장공업,002200
2020-05-13,18950.0,하락  50,18800.0,19000.0,18600.0,1567.0,한국수출포장공업,002200
2020-05-14,19000.0,상승  50,18800.0,19100.0,18600.0,4654.0,한국수출포장공업,002200
2020-05-15,19700.0,상승  700,18900.0,19700.0,18700.0,14413.0,한국수출포장공업,002200
2020-05-18,19300.0,하락  400,19600.0,19600.0,19000.0,16231.0,한국수출포장공업,002200
2020-05-19,18950.0,하락  350,19800.0,19800.0,18950.0,13414.0,한국수출포장공업,002200
2020-05-20,18750.0,하락  200,18950.0,19050.0,18700.0,21425.0,한국수출포장공업,002200
2020-05-21,18800.0,상승  50,19000.0,19000.0,18750.0,7109.0,한국수출포장공업,002200
2020-05-22,18650.0,하락  150,18800.0,18950.0,18450.0,6564.0,한국수출포장공업,002200
2020-05-25,18700.0,상승  50,18500.0,18800.0,18500.0,2915.0,한국수출포장공업,002200
2020-05-26,18850.0,상승  150,18750.0,19150.0,18700.0,4132.0,한국수출포장공업,002200
2020-05-27,18900.0,상승  50,18850.0,19250.0,18800.0,5472.0,한국수출포장공업,002200
2020-05-28,18700.0,하락  200,18900.0,19150.0,18700.0,4994.0,한국수출포장공업,002200
2020-05-29,18650.0,하락  50,18950.0,18950.0,18350.0,3845.0,한국수출포장공업,002200
2020-06-01,19650.0,"상승  1,000",18950.0,19650.0,18950.0,16718.0,한국수출포장공업,002200
2020-06-02,20050.0,상승  400,19650.0,20150.0,19500.0,24512.0,한국수출포장공업,002200
2020-06-03,19900.0,하락  150,20200.0,20250.0,19500.0,18560.0,한국수출포장공업,002200
2020-06-04,19950.0,상승  50,19900.0,20300.0,19600.0,10481.0,한국수출포장공업,002200
2020-06-05,20050.0,상승  100,20250.0,20250.0,19950.0,7000.0,한국수출포장공업,002200
2020-06-08,20100.0,상승  50,20350.0,20350.0,19900.0,8843.0,한국수출포장공업,002200
2020-06-09,20100.0,보합0,20350.0,20350.0,19900.0,7059.0,한국수출포장공업,002200
2020-06-10,20050.0,하락  50,19900.0,20600.0,19750.0,9872.0,한국수출포장공업,002200
2020-06-11,20000.0,하락  50,20050.0,20250.0,19800.0,6076.0,한국수출포장공업,002200
2020-06-12,19550.0,하락  450,19750.0,19750.0,19000.0,7483.0,한국수출포장공업,002200
2020-06-15,19400.0,하락  150,19550.0,20050.0,19400.0,12390.0,한국수출포장공업,002200
2020-06-16,19900.0,상승  500,19500.0,20050.0,19500.0,4221.0,한국수출포장공업,002200
2020-06-17,19900.0,보합0,19550.0,19950.0,19550.0,6242.0,한국수출포장공업,002200
2020-06-18,19900.0,보합0,19900.0,20000.0,19450.0,16674.0,한국수출포장공업,002200
2020-06-19,19850.0,하락  50,20150.0,20150.0,19550.0,13385.0,한국수출포장공업,002200
2020-06-22,19800.0,하락  50,19850.0,20200.0,19650.0,7451.0,한국수출포장공업,002200
2020-06-23,19700.0,하락  100,19800.0,19950.0,19650.0,5132.0,한국수출포장공업,002200
2020-06-24,19750.0,상승  50,19700.0,19800.0,19600.0,2692.0,한국수출포장공업,002200
2020-06-25,19600.0,하락  150,19600.0,19700.0,19500.0,4724.0,한국수출포장공업,002200
2020-06-26,19550.0,하락  50,19400.0,19750.0,19400.0,4124.0,한국수출포장공업,002200
2020-06-29,19300.0,하락  250,19500.0,19700.0,19150.0,5165.0,한국수출포장공업,002200
2020-06-30,19400.0,상승  100,19300.0,19500.0,19300.0,3073.0,한국수출포장공업,002200
2020-07-01,19250.0,하락  150,19450.0,19500.0,19150.0,3725.0,한국수출포장공업,002200
2020-07-02,19150.0,하락  100,19250.0,19700.0,19000.0,11365.0,한국수출포장공업,002200
2020-07-03,19150.0,보합0,19450.0,19450.0,18900.0,4234.0,한국수출포장공업,002200
2020-07-06,19050.0,하락  100,19400.0,19400.0,19000.0,3587.0,한국수출포장공업,002200
2020-07-07,19000.0,하락  50,19000.0,19150.0,19000.0,2937.0,한국수출포장공업,002200
2020-07-08,19000.0,보합0,19000.0,19350.0,18750.0,6535.0,한국수출포장공업,002200
2020-07-09,19050.0,상승  50,19050.0,19200.0,18950.0,4249.0,한국수출포장공업,002200
2020-07-10,18650.0,하락  400,18850.0,19050.0,18500.0,13520.0,한국수출포장공업,002200
2020-07-13,18700.0,상승  50,18550.0,18750.0,18450.0,7310.0,한국수출포장공업,002200
2020-07-14,18750.0,상승  50,18700.0,18800.0,18600.0,2412.0,한국수출포장공업,002200
2020-07-15,18900.0,상승  150,18800.0,19100.0,18700.0,5863.0,한국수출포장공업,002200
2020-07-16,18500.0,하락  400,18900.0,18900.0,18400.0,11301.0,한국수출포장공업,002200
2020-07-17,18700.0,상승  200,18550.0,18750.0,18500.0,4682.0,한국수출포장공업,002200
2020-07-20,18700.0,보합0,18550.0,18750.0,18500.0,3037.0,한국수출포장공업,002200
2020-07-21,18650.0,하락  50,18600.0,18850.0,18600.0,4656.0,한국수출포장공업,002200
2020-07-22,18650.0,보합0,18600.0,18850.0,18350.0,7031.0,한국수출포장공업,002200
2020-07-23,18500.0,하락  150,18650.0,18650.0,18450.0,2040.0,한국수출포장공업,002200
2020-07-24,18350.0,하락  150,18400.0,18650.0,18200.0,10734.0,한국수출포장공업,002200
2020-07-27,18600.0,상승  250,18350.0,18650.0,18300.0,4804.0,한국수출포장공업,002200
2020-07-28,18650.0,상승  50,18600.0,18800.0,18500.0,9306.0,한국수출포장공업,002200
2020-07-29,18500.0,하락  150,18650.0,18650.0,18450.0,5714.0,한국수출포장공업,002200
2020-07-30,18750.0,상승  250,18900.0,19050.0,18500.0,11860.0,한국수출포장공업,002200
2020-07-31,18800.0,상승  50,18600.0,18850.0,18550.0,10304.0,한국수출포장공업,002200
2020-08-03,18700.0,하락  100,18950.0,19050.0,18600.0,5032.0,한국수출포장공업,002200
2020-08-04,18850.0,상승  150,18950.0,18950.0,18600.0,11361.0,한국수출포장공업,002200
2020-08-05,18850.0,보합0,19000.0,19000.0,18700.0,3081.0,한국수출포장공업,002200
2020-08-06,18850.0,보합0,18850.0,18900.0,18700.0,5734.0,한국수출포장공업,002200
2020-08-07,18750.0,하락  100,19100.0,19100.0,18650.0,5217.0,한국수출포장공업,002200
2020-08-10,18650.0,하락  100,18750.0,18750.0,18550.0,10722.0,한국수출포장공업,002200
2020-08-11,18700.0,상승  50,18950.0,19000.0,18600.0,5570.0,한국수출포장공업,002200
2020-08-12,18850.0,상승  150,18950.0,18950.0,18700.0,6926.0,한국수출포장공업,002200
2020-08-13,19300.0,상승  450,18950.0,19350.0,18750.0,14693.0,한국수출포장공업,002200
2020-08-14,18000.0,"하락  1,300",19400.0,19400.0,17800.0,52468.0,한국수출포장공업,002200
2020-08-18,17650.0,하락  350,18300.0,18300.0,17650.0,12658.0,한국수출포장공업,002200
2020-08-19,17800.0,상승  150,17700.0,18150.0,17650.0,11154.0,한국수출포장공업,002200
2020-08-20,17150.0,하락  650,18100.0,18100.0,17000.0,13070.0,한국수출포장공업,002200
2020-08-21,17250.0,상승  100,17500.0,17500.0,16800.0,18753.0,한국수출포장공업,002200
2020-08-24,17300.0,상승  50,17400.0,17400.0,16900.0,8467.0,한국수출포장공업,002200
2020-08-25,17450.0,상승  150,17500.0,17550.0,17100.0,9227.0,한국수출포장공업,002200
2020-08-26,17700.0,상승  250,17500.0,17700.0,17200.0,8007.0,한국수출포장공업,002200
2020-08-27,17800.0,상승  100,17700.0,17900.0,17550.0,12106.0,한국수출포장공업,002200
2020-08-28,18700.0,상승  900,17900.0,18900.0,17850.0,31625.0,한국수출포장공업,002200
2020-08-31,18450.0,하락  250,18700.0,18750.0,18200.0,12102.0,한국수출포장공업,002200
2020-09-01,18300.0,하락  150,18450.0,18500.0,18000.0,7200.0,한국수출포장공업,002200
2020-09-02,18450.0,상승  150,18450.0,19550.0,18000.0,59737.0,한국수출포장공업,002200
2020-09-03,18200.0,하락  250,18450.0,18800.0,18050.0,14254.0,한국수출포장공업,002200
2020-09-04,18050.0,하락  150,17900.0,18550.0,17750.0,11355.0,한국수출포장공업,002200
2020-09-07,18000.0,하락  50,18150.0,18350.0,17800.0,26958.0,한국수출포장공업,002200
2020-09-08,17950.0,하락  50,18000.0,18100.0,17700.0,7074.0,한국수출포장공업,002200
2020-09-09,17900.0,하락  50,17750.0,18150.0,17700.0,11388.0,한국수출포장공업,002200
2020-09-10,18000.0,상승  100,17900.0,18100.0,17900.0,3761.0,한국수출포장공업,002200
2020-09-11,17950.0,하락  50,18000.0,18100.0,17800.0,11512.0,한국수출포장공업,002200
2020-09-14,18200.0,상승  250,17850.0,18300.0,17850.0,10666.0,한국수출포장공업,002200
2020-09-15,18200.0,보합0,18300.0,18300.0,18050.0,3154.0,한국수출포장공업,002200
2020-09-16,18300.0,상승  100,18250.0,18350.0,18100.0,6638.0,한국수출포장공업,002200
2020-09-17,18200.0,하락  100,18200.0,18200.0,18100.0,1884.0,한국수출포장공업,002200
2020-09-18,18250.0,상승  50,18000.0,18250.0,18000.0,7456.0,한국수출포장공업,002200
2020-09-21,17950.0,하락  300,18250.0,18250.0,17950.0,6434.0,한국수출포장공업,002200
2020-09-22,17950.0,보합0,17800.0,18000.0,17600.0,9199.0,한국수출포장공업,002200
2020-09-23,17900.0,하락  50,18150.0,18150.0,17850.0,7797.0,한국수출포장공업,002200
2020-09-24,17650.0,하락  250,17900.0,17900.0,17500.0,5323.0,한국수출포장공업,002200
2020-09-25,17600.0,하락  50,18100.0,18100.0,17550.0,7239.0,한국수출포장공업,002200
2020-09-28,17800.0,상승  200,17750.0,18050.0,17750.0,2459.0,한국수출포장공업,002200
2020-09-29,17950.0,상승  150,18100.0,18100.0,17800.0,2483.0,한국수출포장공업,002200
2020-10-05,18050.0,상승  100,18100.0,18200.0,17600.0,5511.0,한국수출포장공업,002200
2020-10-06,18200.0,상승  150,18100.0,18200.0,18050.0,3182.0,한국수출포장공업,002200
2020-10-07,18200.0,보합0,18200.0,18300.0,18000.0,2313.0,한국수출포장공업,002200
2020-10-08,18200.0,보합0,18300.0,18300.0,18150.0,2669.0,한국수출포장공업,002200
2020-10-12,18550.0,상승  350,18450.0,19000.0,18350.0,26102.0,한국수출포장공업,002200
2020-10-13,18650.0,상승  100,18800.0,18800.0,18450.0,2898.0,한국수출포장공업,002200
2020-10-14,18550.0,하락  100,18750.0,18750.0,18300.0,10510.0,한국수출포장공업,002200
2020-10-15,18800.0,상승  250,18900.0,19800.0,18800.0,92732.0,한국수출포장공업,002200
2020-10-16,18850.0,상승  50,18800.0,19100.0,18650.0,15521.0,한국수출포장공업,002200
2020-10-19,19100.0,상승  250,18850.0,19350.0,18850.0,27082.0,한국수출포장공업,002200
2020-10-20,18900.0,하락  200,19150.0,19150.0,18800.0,11291.0,한국수출포장공업,002200
2020-10-21,18950.0,상승  50,19100.0,19100.0,18750.0,10762.0,한국수출포장공업,002200
2020-10-22,18900.0,하락  50,19050.0,19050.0,18700.0,4975.0,한국수출포장공업,002200
2020-10-23,18650.0,하락  250,18750.0,19000.0,18650.0,24013.0,한국수출포장공업,002200
2020-10-26,18750.0,상승  100,18950.0,19150.0,18700.0,25278.0,한국수출포장공업,002200
2020-10-27,18800.0,상승  50,18950.0,19100.0,18650.0,12343.0,한국수출포장공업,002200
2020-10-28,18850.0,상승  50,19000.0,19050.0,18650.0,8357.0,한국수출포장공업,002200
2020-10-29,18700.0,하락  150,18800.0,18800.0,18500.0,7778.0,한국수출포장공업,002200
2020-10-30,18450.0,하락  250,18700.0,18800.0,18400.0,8458.0,한국수출포장공업,002200
2020-11-02,18750.0,상승  300,18400.0,18900.0,18400.0,6134.0,한국수출포장공업,002200
2020-11-03,18900.0,상승  150,18800.0,19000.0,18700.0,8363.0,한국수출포장공업,002200
2020-11-04,19050.0,상승  150,18750.0,19450.0,18750.0,18374.0,한국수출포장공업,002200
2020-11-05,19050.0,보합0,19100.0,19100.0,18750.0,12013.0,한국수출포장공업,002200
2020-11-06,19100.0,상승  50,19050.0,19150.0,18900.0,8064.0,한국수출포장공업,002200
2020-11-09,19500.0,상승  400,19300.0,19600.0,18900.0,17265.0,한국수출포장공업,002200
2020-11-10,20250.0,상승  750,19700.0,20400.0,19200.0,73997.0,한국수출포장공업,002200
2020-11-11,20300.0,상승  50,20200.0,20400.0,20000.0,19173.0,한국수출포장공업,002200
2020-11-12,20700.0,상승  400,20300.0,20800.0,20200.0,34978.0,한국수출포장공업,002200
2020-11-13,20800.0,상승  100,20800.0,20950.0,20500.0,25030.0,한국수출포장공업,002200
2020-11-16,20900.0,상승  100,20800.0,21250.0,20750.0,43983.0,한국수출포장공업,002200
2020-11-17,20750.0,하락  150,20750.0,20750.0,20300.0,15504.0,한국수출포장공업,002200
2020-11-18,20600.0,하락  150,20600.0,20600.0,20350.0,15928.0,한국수출포장공업,002200
2020-11-19,20450.0,하락  150,20450.0,20600.0,20150.0,15562.0,한국수출포장공업,002200
2020-11-20,20200.0,하락  250,20400.0,20450.0,20150.0,18508.0,한국수출포장공업,002200
2020-11-23,20100.0,하락  100,20250.0,20300.0,19900.0,24451.0,한국수출포장공업,002200
2020-11-24,20400.0,상승  300,20100.0,20400.0,20000.0,20480.0,한국수출포장공업,002200
2020-11-25,20800.0,상승  400,20700.0,21000.0,20350.0,39906.0,한국수출포장공업,002200
2020-11-26,21300.0,상승  500,20800.0,21850.0,20400.0,41701.0,한국수출포장공업,002200
2020-11-27,21600.0,상승  300,21300.0,21950.0,21200.0,45263.0,한국수출포장공업,002200
