날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,816.0,하락  81,789.0,850.0,731.0,808239.0,일성건설,013360
2020-03-16,801.0,하락  15,797.0,845.0,786.0,473713.0,일성건설,013360
2020-03-17,770.0,하락  31,700.0,799.0,700.0,432971.0,일성건설,013360
2020-03-18,680.0,하락  90,786.0,825.0,680.0,639689.0,일성건설,013360
2020-03-19,597.0,하락  83,660.0,694.0,585.0,1148316.0,일성건설,013360
2020-03-20,620.0,상승  23,574.0,630.0,574.0,549696.0,일성건설,013360
2020-03-23,550.0,하락  70,600.0,600.0,545.0,983915.0,일성건설,013360
2020-03-24,590.0,상승  40,565.0,590.0,555.0,742234.0,일성건설,013360
2020-03-25,635.0,상승  45,609.0,644.0,609.0,665695.0,일성건설,013360
2020-03-26,675.0,상승  40,640.0,695.0,620.0,728525.0,일성건설,013360
2020-03-27,686.0,상승  11,699.0,721.0,652.0,475740.0,일성건설,013360
2020-03-30,709.0,상승  23,673.0,709.0,660.0,235669.0,일성건설,013360
2020-03-31,819.0,상승  110,720.0,885.0,720.0,1284372.0,일성건설,013360
2020-04-01,822.0,상승  3,820.0,860.0,791.0,653958.0,일성건설,013360
2020-04-02,823.0,상승  1,806.0,827.0,790.0,319980.0,일성건설,013360
2020-04-03,816.0,하락  7,824.0,832.0,805.0,206510.0,일성건설,013360
2020-04-06,832.0,상승  16,819.0,832.0,812.0,354234.0,일성건설,013360
2020-04-07,873.0,상승  41,845.0,884.0,843.0,425910.0,일성건설,013360
2020-04-08,900.0,상승  27,854.0,903.0,851.0,342792.0,일성건설,013360
2020-04-09,900.0,보합0,909.0,914.0,886.0,365968.0,일성건설,013360
2020-04-10,888.0,하락  12,900.0,909.0,851.0,185542.0,일성건설,013360
2020-04-13,874.0,하락  14,892.0,895.0,873.0,146586.0,일성건설,013360
2020-04-14,913.0,상승  39,889.0,929.0,875.0,782553.0,일성건설,013360
2020-04-16,1030.0,상승  117,939.0,1045.0,895.0,3190193.0,일성건설,013360
2020-04-17,1005.0,하락  25,1010.0,1030.0,982.0,730813.0,일성건설,013360
2020-04-20,1050.0,상승  45,1020.0,1105.0,1000.0,2025925.0,일성건설,013360
2020-04-21,1060.0,상승  10,1050.0,1190.0,958.0,4573315.0,일성건설,013360
2020-04-22,1140.0,상승  80,1055.0,1140.0,1000.0,1305575.0,일성건설,013360
2020-04-23,1095.0,하락  45,1110.0,1135.0,1085.0,1074929.0,일성건설,013360
2020-04-24,1060.0,하락  35,1085.0,1110.0,1050.0,719862.0,일성건설,013360
2020-04-27,1100.0,상승  40,1080.0,1165.0,1075.0,2145239.0,일성건설,013360
2020-04-28,1100.0,보합0,1115.0,1130.0,1070.0,574033.0,일성건설,013360
2020-04-29,1100.0,보합0,1100.0,1115.0,1085.0,359569.0,일성건설,013360
2020-05-04,1105.0,상승  5,1140.0,1150.0,1095.0,416761.0,일성건설,013360
2020-05-06,1125.0,상승  20,1105.0,1125.0,1095.0,253380.0,일성건설,013360
2020-05-07,1145.0,상승  20,1130.0,1165.0,1120.0,627775.0,일성건설,013360
2020-05-08,1145.0,보합0,1155.0,1160.0,1120.0,446978.0,일성건설,013360
2020-05-11,1090.0,하락  55,1125.0,1130.0,1090.0,487325.0,일성건설,013360
2020-05-12,1095.0,상승  5,1090.0,1105.0,1055.0,213066.0,일성건설,013360
2020-05-13,1090.0,하락  5,1070.0,1100.0,1070.0,101468.0,일성건설,013360
2020-05-14,1055.0,하락  35,1080.0,1090.0,1040.0,232798.0,일성건설,013360
2020-05-15,1050.0,하락  5,1060.0,1060.0,1025.0,198036.0,일성건설,013360
2020-05-18,1035.0,하락  15,1050.0,1050.0,1005.0,152094.0,일성건설,013360
2020-05-19,1065.0,상승  30,1045.0,1070.0,1040.0,273151.0,일성건설,013360
2020-05-20,1075.0,상승  10,1065.0,1085.0,1060.0,199328.0,일성건설,013360
2020-05-21,1085.0,상승  10,1085.0,1085.0,1055.0,257499.0,일성건설,013360
2020-05-22,1055.0,하락  30,1085.0,1095.0,1040.0,146548.0,일성건설,013360
