날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,1660.0,하락  150,1655.0,1700.0,1550.0,367879.0,KTis,058860
2020-03-16,1610.0,하락  50,1660.0,1710.0,1600.0,177258.0,KTis,058860
2020-03-17,1500.0,하락  110,1405.0,1570.0,1405.0,567598.0,KTis,058860
2020-03-18,1420.0,하락  80,1555.0,1645.0,1420.0,572992.0,KTis,058860
2020-03-19,1240.0,하락  180,1420.0,1495.0,1230.0,311632.0,KTis,058860
2020-03-20,1350.0,상승  110,1205.0,1360.0,1205.0,364344.0,KTis,058860
2020-03-23,1270.0,하락  80,1275.0,1285.0,1210.0,194446.0,KTis,058860
2020-03-24,1360.0,상승  90,1295.0,1390.0,1290.0,145493.0,KTis,058860
2020-03-25,1410.0,상승  50,1395.0,1425.0,1370.0,240284.0,KTis,058860
2020-03-26,1425.0,상승  15,1410.0,1485.0,1395.0,313632.0,KTis,058860
2020-03-27,1425.0,보합0,1470.0,1545.0,1395.0,284476.0,KTis,058860
2020-03-30,1500.0,상승  75,1385.0,1520.0,1370.0,208593.0,KTis,058860
2020-03-31,1540.0,상승  40,1515.0,1595.0,1480.0,217734.0,KTis,058860
2020-04-01,1530.0,하락  10,1595.0,1630.0,1525.0,312087.0,KTis,058860
2020-04-02,1530.0,보합0,1520.0,1545.0,1495.0,133289.0,KTis,058860
2020-04-03,1545.0,상승  15,1550.0,1585.0,1525.0,72017.0,KTis,058860
2020-04-06,1625.0,상승  80,1545.0,1625.0,1535.0,178965.0,KTis,058860
2020-04-07,1680.0,상승  55,1695.0,1730.0,1640.0,252233.0,KTis,058860
2020-04-08,1665.0,하락  15,1680.0,1700.0,1630.0,120763.0,KTis,058860
2020-04-09,1685.0,상승  20,1685.0,1715.0,1680.0,209004.0,KTis,058860
2020-04-10,1690.0,상승  5,1690.0,1740.0,1660.0,180274.0,KTis,058860
2020-04-13,1655.0,하락  35,1700.0,1705.0,1650.0,58136.0,KTis,058860
2020-04-14,1715.0,상승  60,1660.0,1725.0,1660.0,160687.0,KTis,058860
2020-04-16,1740.0,상승  25,1680.0,1740.0,1670.0,161284.0,KTis,058860
2020-04-17,1770.0,상승  30,1745.0,1775.0,1680.0,135365.0,KTis,058860
2020-04-20,1760.0,하락  10,1770.0,1785.0,1730.0,105411.0,KTis,058860
2020-04-21,1740.0,하락  20,1770.0,1780.0,1690.0,133520.0,KTis,058860
2020-04-22,1795.0,상승  55,1725.0,1795.0,1685.0,77432.0,KTis,058860
2020-04-23,1840.0,상승  45,1795.0,1860.0,1785.0,166755.0,KTis,058860
2020-04-24,1815.0,하락  25,1815.0,1860.0,1800.0,78253.0,KTis,058860
2020-04-27,1840.0,상승  25,1825.0,1860.0,1800.0,146439.0,KTis,058860
2020-04-28,1875.0,상승  35,1860.0,1875.0,1805.0,132840.0,KTis,058860
2020-04-29,1900.0,상승  25,1895.0,1920.0,1855.0,249884.0,KTis,058860
2020-05-04,1950.0,상승  50,1895.0,1970.0,1840.0,222529.0,KTis,058860
2020-05-06,2030.0,상승  80,1935.0,2030.0,1935.0,209312.0,KTis,058860
2020-05-07,2060.0,상승  30,2030.0,2075.0,2020.0,151703.0,KTis,058860
2020-05-08,2070.0,상승  10,2085.0,2170.0,2050.0,448926.0,KTis,058860
2020-05-11,2180.0,상승  110,2165.0,2190.0,2100.0,591438.0,KTis,058860
2020-05-12,2125.0,하락  55,2190.0,2220.0,2090.0,329927.0,KTis,058860
2020-05-13,2150.0,상승  25,2105.0,2150.0,2070.0,155911.0,KTis,058860
2020-05-14,2105.0,하락  45,2150.0,2150.0,2090.0,88855.0,KTis,058860
2020-05-15,2065.0,하락  40,2085.0,2110.0,2030.0,159625.0,KTis,058860
2020-05-18,2075.0,상승  10,2050.0,2080.0,2040.0,92185.0,KTis,058860
2020-05-19,2145.0,상승  70,2135.0,2145.0,2075.0,170895.0,KTis,058860
2020-05-20,2175.0,상승  30,2125.0,2175.0,2090.0,164803.0,KTis,058860
2020-05-21,2160.0,하락  15,2175.0,2180.0,2130.0,87477.0,KTis,058860
2020-05-22,2125.0,하락  35,2160.0,2160.0,2100.0,129937.0,KTis,058860
2020-05-25,2105.0,하락  20,2055.0,2110.0,2050.0,73126.0,KTis,058860
2020-05-26,2105.0,보합0,2105.0,2120.0,2080.0,89850.0,KTis,058860
