날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,1415.0,하락  150,1420.0,1495.0,1325.0,2433617.0,한화투자증권,003530
2020-03-16,1380.0,하락  35,1440.0,1495.0,1375.0,1633621.0,한화투자증권,003530
2020-03-17,1300.0,하락  80,1250.0,1360.0,1250.0,2304583.0,한화투자증권,003530
2020-03-18,1240.0,하락  60,1325.0,1345.0,1240.0,1569290.0,한화투자증권,003530
2020-03-19,1005.0,하락  235,1225.0,1255.0,997.0,3351396.0,한화투자증권,003530
2020-03-20,1135.0,상승  130,1060.0,1150.0,964.0,3203086.0,한화투자증권,003530
2020-03-23,1020.0,하락  115,1045.0,1060.0,1000.0,1797338.0,한화투자증권,003530
2020-03-24,1160.0,상승  140,1055.0,1175.0,1035.0,1533706.0,한화투자증권,003530
2020-03-25,1290.0,상승  130,1225.0,1340.0,1190.0,3601494.0,한화투자증권,003530
2020-03-26,1305.0,상승  15,1305.0,1370.0,1250.0,2833782.0,한화투자증권,003530
2020-03-27,1330.0,상승  25,1390.0,1400.0,1280.0,2013143.0,한화투자증권,003530
2020-03-30,1375.0,상승  45,1285.0,1375.0,1270.0,1236902.0,한화투자증권,003530
2020-03-31,1400.0,상승  25,1410.0,1440.0,1360.0,2130640.0,한화투자증권,003530
2020-04-01,1330.0,하락  70,1395.0,1420.0,1320.0,1463660.0,한화투자증권,003530
2020-04-02,1355.0,상승  25,1330.0,1355.0,1270.0,1786883.0,한화투자증권,003530
2020-04-03,1330.0,하락  25,1370.0,1385.0,1305.0,1016767.0,한화투자증권,003530
2020-04-06,1415.0,상승  85,1350.0,1415.0,1330.0,1555356.0,한화투자증권,003530
2020-04-07,1440.0,상승  25,1470.0,1470.0,1385.0,1782066.0,한화투자증권,003530
2020-04-08,1425.0,하락  15,1415.0,1450.0,1395.0,832816.0,한화투자증권,003530
2020-04-09,1490.0,상승  65,1445.0,1490.0,1440.0,1660331.0,한화투자증권,003530
2020-04-10,1610.0,상승  120,1505.0,1615.0,1485.0,1745567.0,한화투자증권,003530
2020-04-13,1540.0,하락  70,1620.0,1625.0,1530.0,1599163.0,한화투자증권,003530
2020-04-14,1565.0,상승  25,1570.0,1595.0,1540.0,716706.0,한화투자증권,003530
2020-04-16,1535.0,하락  30,1545.0,1550.0,1475.0,692252.0,한화투자증권,003530
2020-04-17,1610.0,상승  75,1580.0,1625.0,1560.0,1440321.0,한화투자증권,003530
2020-04-20,1590.0,하락  20,1610.0,1635.0,1585.0,1015339.0,한화투자증권,003530
2020-04-21,1540.0,하락  50,1575.0,1580.0,1470.0,1215977.0,한화투자증권,003530
2020-04-22,1555.0,상승  15,1515.0,1555.0,1485.0,593676.0,한화투자증권,003530
2020-04-23,1545.0,하락  10,1570.0,1570.0,1530.0,575081.0,한화투자증권,003530
2020-04-24,1525.0,하락  20,1540.0,1540.0,1505.0,602830.0,한화투자증권,003530
2020-04-27,1590.0,상승  65,1535.0,1595.0,1530.0,787147.0,한화투자증권,003530
2020-04-28,1600.0,상승  10,1605.0,1635.0,1575.0,714078.0,한화투자증권,003530
2020-04-29,1780.0,상승  180,1605.0,1940.0,1600.0,8706426.0,한화투자증권,003530
2020-05-04,1760.0,하락  20,1755.0,1805.0,1710.0,1889472.0,한화투자증권,003530
2020-05-06,1930.0,상승  170,1845.0,2020.0,1820.0,7676810.0,한화투자증권,003530
2020-05-07,1955.0,상승  25,1940.0,1990.0,1905.0,1671481.0,한화투자증권,003530
2020-05-08,1915.0,하락  40,1985.0,1985.0,1900.0,1604482.0,한화투자증권,003530
2020-05-11,1900.0,하락  15,1935.0,1960.0,1885.0,1155973.0,한화투자증권,003530
2020-05-12,1845.0,하락  55,1880.0,1905.0,1805.0,1509946.0,한화투자증권,003530
2020-05-13,1855.0,상승  10,1805.0,1865.0,1785.0,993089.0,한화투자증권,003530
2020-05-14,1790.0,하락  65,1830.0,1840.0,1785.0,822547.0,한화투자증권,003530
2020-05-15,1845.0,상승  55,1865.0,1925.0,1825.0,2678871.0,한화투자증권,003530
2020-05-18,1790.0,하락  55,1815.0,1820.0,1765.0,1712508.0,한화투자증권,003530
2020-05-19,1825.0,상승  35,1835.0,1865.0,1805.0,1310292.0,한화투자증권,003530
2020-05-20,1815.0,하락  10,1790.0,1830.0,1790.0,765898.0,한화투자증권,003530
2020-05-21,1815.0,보합0,1840.0,1845.0,1800.0,660952.0,한화투자증권,003530
2020-05-22,1770.0,하락  45,1810.0,1820.0,1740.0,932530.0,한화투자증권,003530
