날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-08-05,4190.0,하락  310,4500.0,4500.0,4060.0,2356867.0,이지스레지던스리츠,350520
2020-08-05,4190.0,하락  310,4500.0,4500.0,4060.0,2356867.0,이지스레지던스리츠,350520
2020-08-05,4190.0,하락  310,4500.0,4500.0,4060.0,2356867.0,이지스레지던스리츠,350520
2020-08-05,4190.0,하락  310,4500.0,4500.0,4060.0,2356867.0,이지스레지던스리츠,350520
2020-08-05,4190.0,하락  310,4500.0,4500.0,4060.0,2356867.0,이지스레지던스리츠,350520
2020-08-05,4190.0,하락  310,4500.0,4500.0,4060.0,2356867.0,이지스레지던스리츠,350520
2020-08-05,4190.0,하락  310,4500.0,4500.0,4060.0,2356867.0,이지스레지던스리츠,350520
2020-08-05,4190.0,하락  310,4500.0,4500.0,4060.0,2356867.0,이지스레지던스리츠,350520
2020-08-05,4190.0,하락  310,4500.0,4500.0,4060.0,2356867.0,이지스레지던스리츠,350520
2020-08-05,4190.0,하락  310,4500.0,4500.0,4060.0,2356867.0,이지스레지던스리츠,350520
2020-08-06,4280.0,상승  90,4170.0,4295.0,4170.0,467776.0,이지스레지던스리츠,350520
2020-08-07,4250.0,하락  30,4295.0,4295.0,4205.0,213006.0,이지스레지던스리츠,350520
2020-08-10,4380.0,상승  130,4250.0,4385.0,4210.0,328885.0,이지스레지던스리츠,350520
2020-08-11,4460.0,상승  80,4395.0,4540.0,4380.0,323575.0,이지스레지던스리츠,350520
2020-08-12,4700.0,상승  240,4460.0,4805.0,4460.0,409969.0,이지스레지던스리츠,350520
2020-08-13,4740.0,상승  40,4725.0,4800.0,4715.0,100485.0,이지스레지던스리츠,350520
2020-08-14,4745.0,상승  5,4745.0,4745.0,4660.0,129292.0,이지스레지던스리츠,350520
2020-08-18,4670.0,하락  75,4760.0,4780.0,4665.0,110098.0,이지스레지던스리츠,350520
2020-08-19,4695.0,상승  25,4620.0,4710.0,4620.0,66980.0,이지스레지던스리츠,350520
2020-08-20,4640.0,하락  55,4695.0,4695.0,4625.0,102826.0,이지스레지던스리츠,350520
2020-08-21,4700.0,상승  60,4685.0,4700.0,4590.0,63527.0,이지스레지던스리츠,350520
2020-08-24,4670.0,하락  30,4725.0,4725.0,4645.0,97382.0,이지스레지던스리츠,350520
2020-08-25,4660.0,하락  10,4700.0,4700.0,4645.0,55281.0,이지스레지던스리츠,350520
2020-08-26,4650.0,하락  10,4680.0,4680.0,4610.0,96493.0,이지스레지던스리츠,350520
2020-08-27,4595.0,하락  55,4655.0,4655.0,4580.0,123150.0,이지스레지던스리츠,350520
2020-08-28,4545.0,하락  50,4600.0,4600.0,4530.0,54915.0,이지스레지던스리츠,350520
2020-08-31,4515.0,하락  30,4550.0,4555.0,4465.0,153323.0,이지스레지던스리츠,350520
2020-09-01,4465.0,하락  50,4460.0,4495.0,4450.0,82193.0,이지스레지던스리츠,350520
2020-09-02,4480.0,상승  15,4485.0,4490.0,4460.0,50040.0,이지스레지던스리츠,350520
2020-09-03,4490.0,상승  10,4500.0,4500.0,4460.0,54163.0,이지스레지던스리츠,350520
2020-09-04,4470.0,하락  20,4485.0,4495.0,4465.0,118418.0,이지스레지던스리츠,350520
2020-09-07,4470.0,보합0,4470.0,4490.0,4455.0,102186.0,이지스레지던스리츠,350520
2020-09-08,4525.0,상승  55,4485.0,4545.0,4480.0,84563.0,이지스레지던스리츠,350520
2020-09-09,4515.0,하락  10,4495.0,4540.0,4470.0,103989.0,이지스레지던스리츠,350520
2020-09-10,4515.0,보합0,4525.0,4535.0,4505.0,56445.0,이지스레지던스리츠,350520
2020-09-11,4515.0,보합0,4520.0,4535.0,4490.0,82852.0,이지스레지던스리츠,350520
2020-09-14,4525.0,상승  10,4535.0,4535.0,4505.0,92161.0,이지스레지던스리츠,350520
2020-09-15,4570.0,상승  45,4550.0,4570.0,4540.0,56718.0,이지스레지던스리츠,350520
2020-09-16,4685.0,상승  115,4590.0,4685.0,4570.0,93867.0,이지스레지던스리츠,350520
2020-09-17,4650.0,하락  35,4670.0,4800.0,4620.0,199732.0,이지스레지던스리츠,350520
2020-09-18,4660.0,상승  10,4670.0,4670.0,4650.0,51881.0,이지스레지던스리츠,350520
2020-09-21,4700.0,상승  40,4670.0,4725.0,4670.0,82068.0,이지스레지던스리츠,350520
2020-09-22,4690.0,하락  10,4725.0,4725.0,4670.0,60863.0,이지스레지던스리츠,350520
2020-09-23,4685.0,하락  5,4675.0,4700.0,4675.0,64945.0,이지스레지던스리츠,350520
2020-09-24,4690.0,상승  5,4695.0,4740.0,4665.0,144485.0,이지스레지던스리츠,350520
2020-09-25,4690.0,보합0,4710.0,4710.0,4675.0,71136.0,이지스레지던스리츠,350520
2020-09-28,4690.0,보합0,4705.0,4710.0,4680.0,56894.0,이지스레지던스리츠,350520
2020-09-29,4705.0,상승  15,4700.0,4710.0,4670.0,82883.0,이지스레지던스리츠,350520
2020-10-05,4760.0,상승  55,4710.0,4760.0,4705.0,129630.0,이지스레지던스리츠,350520
2020-10-06,4890.0,상승  130,4760.0,4895.0,4750.0,192080.0,이지스레지던스리츠,350520
