날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,2320.0,하락  90,2415.0,2440.0,2300.0,54401.0,한세엠케이,069640
2020-03-17,2300.0,하락  20,2090.0,2320.0,2090.0,36369.0,한세엠케이,069640
2020-03-18,2285.0,하락  15,2255.0,2370.0,2155.0,17093.0,한세엠케이,069640
2020-03-19,1995.0,하락  290,2225.0,2285.0,1880.0,45173.0,한세엠케이,069640
2020-03-20,2105.0,상승  110,1880.0,2105.0,1880.0,29769.0,한세엠케이,069640
2020-03-23,1925.0,하락  180,2005.0,2005.0,1925.0,49585.0,한세엠케이,069640
2020-03-24,2035.0,상승  110,1930.0,2035.0,1930.0,10604.0,한세엠케이,069640
2020-03-25,2190.0,상승  155,2060.0,2190.0,2005.0,101820.0,한세엠케이,069640
2020-03-26,2240.0,상승  50,2185.0,2290.0,2175.0,27336.0,한세엠케이,069640
2020-03-27,2240.0,보합0,2255.0,2375.0,2210.0,8356.0,한세엠케이,069640
2020-03-30,2250.0,상승  10,2235.0,2285.0,2135.0,11450.0,한세엠케이,069640
2020-03-31,2580.0,상승  330,2250.0,2720.0,2220.0,50392.0,한세엠케이,069640
2020-04-01,2550.0,하락  30,2580.0,2610.0,2495.0,24748.0,한세엠케이,069640
2020-04-02,2500.0,하락  50,2550.0,2745.0,2435.0,27439.0,한세엠케이,069640
2020-04-03,2580.0,상승  80,2500.0,2640.0,2430.0,21943.0,한세엠케이,069640
2020-04-06,2665.0,상승  85,2690.0,2725.0,2610.0,8594.0,한세엠케이,069640
2020-04-07,2840.0,상승  175,2675.0,3100.0,2675.0,35833.0,한세엠케이,069640
2020-04-08,2910.0,상승  70,2840.0,2960.0,2715.0,23813.0,한세엠케이,069640
2020-04-09,2945.0,상승  35,2915.0,2955.0,2890.0,15533.0,한세엠케이,069640
2020-04-10,2925.0,하락  20,2945.0,2980.0,2870.0,24417.0,한세엠케이,069640
2020-04-13,2855.0,하락  70,2925.0,2945.0,2795.0,6252.0,한세엠케이,069640
2020-04-14,2900.0,상승  45,2850.0,2945.0,2840.0,7384.0,한세엠케이,069640
2020-04-16,2920.0,상승  20,2880.0,2930.0,2805.0,5069.0,한세엠케이,069640
2020-04-17,2960.0,상승  40,2920.0,3000.0,2920.0,13318.0,한세엠케이,069640
2020-04-20,2960.0,보합0,2970.0,2995.0,2920.0,13043.0,한세엠케이,069640
2020-04-21,2860.0,하락  100,2960.0,2965.0,2720.0,24342.0,한세엠케이,069640
2020-04-22,2865.0,상승  5,2790.0,2865.0,2745.0,5300.0,한세엠케이,069640
2020-04-23,2935.0,상승  70,2865.0,2950.0,2860.0,8698.0,한세엠케이,069640
2020-04-24,2945.0,상승  10,2940.0,2970.0,2910.0,3648.0,한세엠케이,069640
2020-04-27,2995.0,상승  50,2945.0,3040.0,2940.0,11714.0,한세엠케이,069640
2020-04-28,3000.0,상승  5,3070.0,3070.0,2945.0,11072.0,한세엠케이,069640
2020-04-29,2970.0,하락  30,2970.0,3070.0,2965.0,14156.0,한세엠케이,069640
2020-05-04,2955.0,하락  15,2885.0,3015.0,2870.0,7459.0,한세엠케이,069640
2020-05-06,2955.0,보합0,2940.0,2960.0,2895.0,4725.0,한세엠케이,069640
2020-05-07,2970.0,상승  15,2950.0,3000.0,2935.0,8060.0,한세엠케이,069640
