날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,4115.0,하락  85,4010.0,4115.0,3800.0,12303.0,새론오토모티브,075180
2020-03-17,4150.0,상승  35,3680.0,4200.0,3680.0,16655.0,새론오토모티브,075180
2020-03-18,3920.0,하락  230,4175.0,4175.0,3920.0,9118.0,새론오토모티브,075180
2020-03-19,2930.0,하락  990,3900.0,3920.0,2930.0,27670.0,새론오토모티브,075180
2020-03-20,3135.0,상승  205,2930.0,3200.0,2930.0,30622.0,새론오토모티브,075180
2020-03-23,3135.0,보합0,3010.0,3135.0,2815.0,19557.0,새론오토모티브,075180
2020-03-24,2985.0,하락  150,3125.0,3135.0,2905.0,26707.0,새론오토모티브,075180
2020-03-25,2930.0,하락  55,3005.0,3200.0,2880.0,43784.0,새론오토모티브,075180
2020-03-26,3020.0,상승  90,3030.0,3045.0,2900.0,13951.0,새론오토모티브,075180
2020-03-27,3035.0,상승  15,2985.0,3110.0,2975.0,30039.0,새론오토모티브,075180
2020-03-30,3020.0,하락  15,3035.0,3165.0,2910.0,6744.0,새론오토모티브,075180
2020-03-31,3445.0,상승  425,3025.0,3450.0,2980.0,29599.0,새론오토모티브,075180
2020-04-01,3300.0,하락  145,3445.0,3460.0,3225.0,11748.0,새론오토모티브,075180
2020-04-02,3385.0,상승  85,3350.0,3385.0,3200.0,3960.0,새론오토모티브,075180
2020-04-03,3385.0,보합0,3260.0,3495.0,3260.0,11872.0,새론오토모티브,075180
2020-04-06,3380.0,하락  5,3405.0,3500.0,3320.0,19576.0,새론오토모티브,075180
2020-04-07,3420.0,상승  40,3385.0,3550.0,3280.0,10953.0,새론오토모티브,075180
2020-04-08,3450.0,상승  30,3410.0,3490.0,3230.0,7880.0,새론오토모티브,075180
2020-04-09,3455.0,상승  5,3450.0,3495.0,3350.0,10637.0,새론오토모티브,075180
2020-04-10,3500.0,상승  45,3455.0,3580.0,3400.0,18393.0,새론오토모티브,075180
2020-04-13,3515.0,상승  15,3520.0,3525.0,3400.0,12961.0,새론오토모티브,075180
2020-04-14,3515.0,보합0,3520.0,3520.0,3440.0,13910.0,새론오토모티브,075180
2020-04-16,3410.0,하락  105,3500.0,3500.0,3385.0,12216.0,새론오토모티브,075180
2020-04-17,3540.0,상승  130,3410.0,3995.0,3360.0,79869.0,새론오토모티브,075180
2020-04-20,3535.0,하락  5,3545.0,3645.0,3490.0,15874.0,새론오토모티브,075180
2020-04-21,3435.0,하락  100,3535.0,3550.0,3400.0,22614.0,새론오토모티브,075180
2020-04-22,3465.0,상승  30,3330.0,3475.0,3330.0,7780.0,새론오토모티브,075180
2020-04-23,3475.0,상승  10,3410.0,3500.0,3380.0,9972.0,새론오토모티브,075180
2020-04-24,3480.0,상승  5,3410.0,3530.0,3390.0,7944.0,새론오토모티브,075180
2020-04-27,3475.0,하락  5,3480.0,3535.0,3435.0,7014.0,새론오토모티브,075180
2020-04-28,3475.0,보합0,3520.0,3520.0,3415.0,17680.0,새론오토모티브,075180
2020-04-29,3430.0,하락  45,3450.0,3510.0,3430.0,21477.0,새론오토모티브,075180
2020-05-04,3530.0,상승  100,3425.0,3600.0,3420.0,17316.0,새론오토모티브,075180
2020-05-06,3545.0,상승  15,3520.0,3590.0,3460.0,11599.0,새론오토모티브,075180
2020-05-07,3550.0,상승  5,3565.0,3570.0,3510.0,3530.0,새론오토모티브,075180
2020-05-08,3560.0,상승  10,3580.0,3590.0,3515.0,6862.0,새론오토모티브,075180
2020-05-11,3580.0,상승  20,3560.0,3625.0,3525.0,7392.0,새론오토모티브,075180
2020-05-12,3555.0,하락  25,3590.0,3590.0,3535.0,6232.0,새론오토모티브,075180
2020-05-13,3570.0,상승  15,3440.0,3600.0,3440.0,3370.0,새론오토모티브,075180
2020-05-14,3555.0,하락  15,3545.0,3560.0,3520.0,5061.0,새론오토모티브,075180
2020-05-15,3550.0,하락  5,3630.0,3630.0,3400.0,14131.0,새론오토모티브,075180
2020-05-18,3600.0,상승  50,3600.0,3600.0,3505.0,2480.0,새론오토모티브,075180
2020-05-19,3600.0,보합0,3600.0,3685.0,3540.0,3332.0,새론오토모티브,075180
2020-05-20,3670.0,상승  70,3590.0,3670.0,3580.0,3137.0,새론오토모티브,075180
2020-05-21,3605.0,하락  65,3695.0,3740.0,3575.0,16700.0,새론오토모티브,075180
2020-05-22,3570.0,하락  35,3605.0,3625.0,3515.0,16343.0,새론오토모티브,075180
2020-05-25,3620.0,상승  50,3645.0,3645.0,3505.0,11349.0,새론오토모티브,075180
2020-05-26,3550.0,하락  70,3645.0,3645.0,3530.0,16982.0,새론오토모티브,075180
2020-05-27,3530.0,하락  20,3625.0,3625.0,3495.0,28337.0,새론오토모티브,075180
