날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,3540.0,하락  530,3300.0,3850.0,3300.0,51885.0,DRB동일,004840
2020-03-16,3500.0,하락  40,3455.0,3630.0,3420.0,54438.0,DRB동일,004840
2020-03-17,3390.0,하락  110,3250.0,3410.0,3205.0,30578.0,DRB동일,004840
2020-03-18,3385.0,하락  5,3315.0,3420.0,3220.0,19631.0,DRB동일,004840
2020-03-19,3120.0,하락  265,3340.0,3380.0,2520.0,33458.0,DRB동일,004840
2020-03-20,3270.0,상승  150,2810.0,3300.0,2810.0,101875.0,DRB동일,004840
2020-03-23,3030.0,하락  240,3010.0,3160.0,2940.0,23718.0,DRB동일,004840
2020-03-24,3130.0,상승  100,3040.0,3130.0,2980.0,177927.0,DRB동일,004840
2020-03-25,3270.0,상승  140,3175.0,3270.0,3125.0,28392.0,DRB동일,004840
2020-03-26,3260.0,하락  10,3275.0,3420.0,3220.0,52858.0,DRB동일,004840
2020-03-27,3200.0,하락  60,3380.0,3445.0,3170.0,59336.0,DRB동일,004840
2020-03-30,3300.0,상승  100,3160.0,3300.0,3055.0,17102.0,DRB동일,004840
2020-03-31,3390.0,상승  90,3320.0,3495.0,3280.0,79666.0,DRB동일,004840
2020-04-01,3500.0,상승  110,3390.0,3590.0,3350.0,40008.0,DRB동일,004840
2020-04-02,3590.0,상승  90,3445.0,3590.0,3350.0,32084.0,DRB동일,004840
2020-04-03,3700.0,상승  110,3590.0,3710.0,3590.0,15918.0,DRB동일,004840
2020-04-06,3730.0,상승  30,3700.0,3730.0,3675.0,22368.0,DRB동일,004840
2020-04-07,3865.0,상승  135,3740.0,4390.0,3740.0,111618.0,DRB동일,004840
2020-04-08,3970.0,상승  105,3865.0,3980.0,3825.0,22391.0,DRB동일,004840
2020-04-09,3980.0,상승  10,3970.0,4085.0,3915.0,31374.0,DRB동일,004840
2020-04-10,3990.0,상승  10,3980.0,4060.0,3920.0,28895.0,DRB동일,004840
2020-04-13,3855.0,하락  135,3990.0,4060.0,3855.0,16357.0,DRB동일,004840
2020-04-14,3900.0,상승  45,3855.0,3940.0,3835.0,19899.0,DRB동일,004840
2020-04-16,3945.0,상승  45,3900.0,3950.0,3820.0,18541.0,DRB동일,004840
2020-04-17,4040.0,상승  95,3955.0,4090.0,3955.0,40606.0,DRB동일,004840
2020-04-20,3990.0,하락  50,4120.0,4120.0,3950.0,54971.0,DRB동일,004840
2020-04-21,3905.0,하락  85,3990.0,4040.0,3760.0,37823.0,DRB동일,004840
2020-04-22,3940.0,상승  35,3900.0,3940.0,3830.0,7742.0,DRB동일,004840
2020-04-23,4795.0,상승  855,3970.0,5110.0,3830.0,3270065.0,DRB동일,004840
2020-04-24,4970.0,상승  175,4920.0,5570.0,4580.0,6632638.0,DRB동일,004840
2020-04-27,6110.0,"상승  1,140",5210.0,6170.0,5100.0,4523636.0,DRB동일,004840
2020-04-28,5400.0,하락  710,5970.0,6080.0,5160.0,1404266.0,DRB동일,004840
2020-04-29,5830.0,상승  430,5530.0,6470.0,5400.0,3557291.0,DRB동일,004840
2020-05-04,7000.0,"상승  1,170",5890.0,7260.0,5860.0,7465011.0,DRB동일,004840
2020-05-06,7020.0,상승  20,6840.0,7340.0,6820.0,1642229.0,DRB동일,004840
2020-05-07,7130.0,상승  110,6980.0,7210.0,6910.0,230746.0,DRB동일,004840
2020-05-08,7280.0,상승  150,7130.0,7290.0,7130.0,185214.0,DRB동일,004840
2020-05-11,6890.0,하락  390,7280.0,7280.0,6890.0,205541.0,DRB동일,004840
2020-05-12,6530.0,하락  360,6830.0,6830.0,6320.0,433605.0,DRB동일,004840
2020-05-13,6440.0,하락  90,6380.0,7060.0,6270.0,944700.0,DRB동일,004840
