날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-16,4850.0,하락  5,4855.0,5070.0,4845.0,944808.0,롯데리츠,330590
2020-03-17,5000.0,상승  150,4835.0,5000.0,4700.0,688334.0,롯데리츠,330590
2020-03-18,4980.0,하락  20,5000.0,5080.0,4965.0,401735.0,롯데리츠,330590
2020-03-19,4680.0,하락  300,4950.0,4970.0,4540.0,1279344.0,롯데리츠,330590
2020-03-20,4680.0,보합0,4850.0,4850.0,4585.0,984153.0,롯데리츠,330590
2020-03-23,4475.0,하락  205,4490.0,4590.0,4435.0,945277.0,롯데리츠,330590
2020-03-24,4520.0,상승  45,4500.0,4530.0,4465.0,658030.0,롯데리츠,330590
2020-03-25,4685.0,상승  165,4630.0,4720.0,4605.0,679400.0,롯데리츠,330590
2020-03-26,4820.0,상승  135,4710.0,4890.0,4655.0,665983.0,롯데리츠,330590
2020-03-27,4910.0,상승  90,4890.0,4950.0,4820.0,567659.0,롯데리츠,330590
2020-03-30,4990.0,상승  80,4840.0,4995.0,4700.0,471312.0,롯데리츠,330590
2020-03-31,5070.0,상승  80,5000.0,5120.0,4995.0,373604.0,롯데리츠,330590
2020-04-01,5000.0,하락  70,5070.0,5070.0,4990.0,396251.0,롯데리츠,330590
2020-04-02,4975.0,하락  25,4980.0,4995.0,4900.0,236118.0,롯데리츠,330590
2020-04-03,4950.0,하락  25,5030.0,5030.0,4920.0,217894.0,롯데리츠,330590
2020-04-06,4960.0,상승  10,4890.0,4985.0,4890.0,303947.0,롯데리츠,330590
2020-04-07,4940.0,하락  20,5010.0,5020.0,4910.0,637869.0,롯데리츠,330590
2020-04-08,4915.0,하락  25,4950.0,4950.0,4890.0,344330.0,롯데리츠,330590
2020-04-09,4960.0,상승  45,4950.0,4960.0,4910.0,352976.0,롯데리츠,330590
2020-04-10,5050.0,상승  90,4965.0,5060.0,4950.0,624597.0,롯데리츠,330590
2020-04-13,5030.0,하락  20,5030.0,5040.0,4965.0,296296.0,롯데리츠,330590
2020-04-14,4995.0,하락  35,5030.0,5050.0,4990.0,383825.0,롯데리츠,330590
2020-04-16,5000.0,상승  5,4990.0,5060.0,4970.0,373052.0,롯데리츠,330590
2020-04-17,5190.0,상승  190,5010.0,5200.0,5000.0,740396.0,롯데리츠,330590
2020-04-20,5210.0,상승  20,5180.0,5230.0,5110.0,506921.0,롯데리츠,330590
2020-04-21,5180.0,하락  30,5200.0,5210.0,5070.0,444535.0,롯데리츠,330590
2020-04-22,5370.0,상승  190,5160.0,5370.0,5070.0,1359241.0,롯데리츠,330590
2020-04-23,5360.0,하락  10,5420.0,5470.0,5300.0,775803.0,롯데리츠,330590
2020-04-24,5240.0,하락  120,5320.0,5330.0,5150.0,622483.0,롯데리츠,330590
2020-04-27,5240.0,보합0,5250.0,5260.0,5130.0,311769.0,롯데리츠,330590
2020-04-28,5370.0,상승  130,5260.0,5420.0,5250.0,1036178.0,롯데리츠,330590
2020-04-29,5300.0,하락  70,5380.0,5380.0,5230.0,552237.0,롯데리츠,330590
2020-05-04,5120.0,하락  180,5230.0,5320.0,5100.0,953170.0,롯데리츠,330590
2020-05-06,5250.0,상승  130,5170.0,5250.0,5130.0,243665.0,롯데리츠,330590
2020-05-07,5160.0,하락  90,5260.0,5260.0,5140.0,374974.0,롯데리츠,330590
2020-05-08,5190.0,상승  30,5210.0,5220.0,5160.0,276568.0,롯데리츠,330590
2020-05-11,5250.0,상승  60,5210.0,5310.0,5190.0,382588.0,롯데리츠,330590
2020-05-12,5180.0,하락  70,5290.0,5300.0,5160.0,356273.0,롯데리츠,330590
2020-05-13,5260.0,상승  80,5160.0,5260.0,5150.0,379874.0,롯데리츠,330590
2020-05-14,5170.0,하락  90,5260.0,5260.0,5130.0,415730.0,롯데리츠,330590
2020-05-15,5230.0,상승  60,5220.0,5250.0,5160.0,297543.0,롯데리츠,330590
2020-05-18,5250.0,상승  20,5230.0,5250.0,5170.0,257010.0,롯데리츠,330590
2020-05-19,5400.0,상승  150,5280.0,5400.0,5270.0,828202.0,롯데리츠,330590
2020-05-20,5400.0,보합0,5400.0,5400.0,5220.0,371810.0,롯데리츠,330590
2020-05-21,5570.0,상승  170,5440.0,5600.0,5440.0,964217.0,롯데리츠,330590
2020-05-22,5560.0,하락  10,5620.0,5680.0,5500.0,1484076.0,롯데리츠,330590
2020-05-25,5640.0,상승  80,5610.0,5650.0,5580.0,688167.0,롯데리츠,330590
2020-05-26,5670.0,상승  30,5640.0,5750.0,5630.0,968612.0,롯데리츠,330590
2020-05-27,5760.0,상승  90,5670.0,5770.0,5620.0,703062.0,롯데리츠,330590
2020-05-28,5780.0,상승  20,5800.0,5800.0,5710.0,785668.0,롯데리츠,330590
2020-05-29,5900.0,상승  120,5770.0,5900.0,5720.0,2226396.0,롯데리츠,330590
2020-06-01,5850.0,하락  50,5910.0,5930.0,5820.0,700024.0,롯데리츠,330590
2020-06-02,5880.0,상승  30,5870.0,5890.0,5810.0,603681.0,롯데리츠,330590
2020-06-03,5920.0,상승  40,5900.0,5930.0,5870.0,928878.0,롯데리츠,330590
2020-06-04,5820.0,하락  100,5920.0,5930.0,5820.0,757399.0,롯데리츠,330590
2020-06-05,5800.0,하락  20,5810.0,5860.0,5760.0,630276.0,롯데리츠,330590
2020-06-08,5800.0,보합0,5800.0,5850.0,5770.0,464409.0,롯데리츠,330590
2020-06-09,5750.0,하락  50,5800.0,5840.0,5710.0,759272.0,롯데리츠,330590
2020-06-10,5670.0,하락  80,5750.0,5760.0,5660.0,571808.0,롯데리츠,330590
2020-06-11,5690.0,상승  20,5670.0,5740.0,5660.0,450312.0,롯데리츠,330590
2020-06-12,5680.0,하락  10,5540.0,5690.0,5500.0,671022.0,롯데리츠,330590
2020-06-15,5530.0,하락  150,5710.0,5710.0,5530.0,669334.0,롯데리츠,330590
2020-06-16,5650.0,상승  120,5640.0,5680.0,5600.0,632510.0,롯데리츠,330590
2020-06-17,5720.0,상승  70,5690.0,5790.0,5650.0,637749.0,롯데리츠,330590
