날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,1090.0,하락  100,1135.0,1150.0,1005.0,332249.0,이구산업,025820
2020-03-16,1095.0,상승  5,1100.0,1140.0,1080.0,131200.0,이구산업,025820
2020-03-17,1065.0,하락  30,1030.0,1190.0,1025.0,550103.0,이구산업,025820
2020-03-18,1000.0,하락  65,1070.0,1110.0,999.0,264718.0,이구산업,025820
2020-03-19,801.0,하락  199,998.0,1030.0,796.0,459056.0,이구산업,025820
2020-03-20,847.0,상승  46,752.0,847.0,752.0,297191.0,이구산업,025820
2020-03-23,761.0,하락  86,755.0,810.0,755.0,267518.0,이구산업,025820
2020-03-24,819.0,상승  58,781.0,820.0,762.0,347209.0,이구산업,025820
2020-03-25,915.0,상승  96,840.0,920.0,820.0,298983.0,이구산업,025820
2020-03-26,951.0,상승  36,931.0,964.0,890.0,290558.0,이구산업,025820
2020-03-27,984.0,상승  33,983.0,1005.0,942.0,308064.0,이구산업,025820
2020-03-30,989.0,상승  5,971.0,991.0,921.0,125341.0,이구산업,025820
2020-03-31,1040.0,상승  51,1000.0,1040.0,990.0,216383.0,이구산업,025820
2020-04-01,1030.0,하락  10,1040.0,1075.0,1000.0,145181.0,이구산업,025820
2020-04-02,1060.0,상승  30,1020.0,1060.0,1010.0,142907.0,이구산업,025820
2020-04-03,1080.0,상승  20,1105.0,1115.0,1050.0,154236.0,이구산업,025820
2020-04-06,1130.0,상승  50,1100.0,1135.0,1090.0,118620.0,이구산업,025820
2020-04-07,1130.0,보합0,1150.0,1185.0,1115.0,320535.0,이구산업,025820
2020-04-08,1180.0,상승  50,1145.0,1185.0,1130.0,206896.0,이구산업,025820
2020-04-09,1180.0,보합0,1235.0,1235.0,1165.0,180871.0,이구산업,025820
2020-04-10,1175.0,하락  5,1180.0,1195.0,1130.0,119766.0,이구산업,025820
2020-04-13,1140.0,하락  35,1170.0,1195.0,1140.0,134149.0,이구산업,025820
2020-04-14,1160.0,상승  20,1140.0,1165.0,1135.0,183981.0,이구산업,025820
2020-04-16,1175.0,상승  15,1150.0,1180.0,1145.0,165974.0,이구산업,025820
2020-04-17,1270.0,상승  95,1190.0,1280.0,1175.0,446391.0,이구산업,025820
2020-04-20,1300.0,상승  30,1295.0,1330.0,1260.0,448795.0,이구산업,025820
2020-04-21,1255.0,하락  45,1310.0,1310.0,1180.0,314050.0,이구산업,025820
2020-04-22,1250.0,하락  5,1210.0,1250.0,1210.0,87459.0,이구산업,025820
2020-04-23,1270.0,상승  20,1280.0,1280.0,1250.0,88452.0,이구산업,025820
2020-04-24,1250.0,하락  20,1265.0,1275.0,1235.0,85667.0,이구산업,025820
2020-04-27,1280.0,상승  30,1260.0,1285.0,1250.0,95759.0,이구산업,025820
2020-04-28,1275.0,하락  5,1285.0,1300.0,1255.0,89912.0,이구산업,025820
